date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,392.2,392.5,388.5,389.9,426726
2015-02-02 09:45:00+05:30,393.0,394.75,391.45,392.2,327244
2015-02-02 10:15:00+05:30,392.1,393.45,391.75,392.95,159941
2015-02-02 10:45:00+05:30,391.9,393.0,391.5,392.1,136901
2015-02-02 11:15:00+05:30,389.65,392.3,389.35,391.9,191655
2015-02-02 11:45:00+05:30,389.8,390.05,388.05,389.65,161324
2015-02-02 12:15:00+05:30,389.8,390.35,389.15,389.9,125558
2015-02-02 12:45:00+05:30,389.55,390.0,388.8,389.8,58325
2015-02-02 13:15:00+05:30,390.2,391.15,389.15,389.55,174971
2015-02-02 13:45:00+05:30,388.65,390.95,387.65,390.8,232054
2015-02-02 14:15:00+05:30,383.8,389.45,382.3,388.65,548048
2015-02-02 14:45:00+05:30,384.0,384.6,382.9,383.65,341796
2015-02-02 15:15:00+05:30,383.8,384.4,383.35,383.85,281908
2015-02-03 09:15:00+05:30,384.6,387.0,384.5,387.0,287914
2015-02-03 09:45:00+05:30,384.0,385.2,382.7,384.65,185849
2015-02-03 10:15:00+05:30,386.0,387.15,383.9,384.0,188338
2015-02-03 10:45:00+05:30,386.35,386.8,384.15,386.0,198338
2015-02-03 11:15:00+05:30,384.35,386.5,384.1,386.35,159458
2015-02-03 11:45:00+05:30,379.35,384.65,378.2,384.3,528318
2015-02-03 12:15:00+05:30,382.1,382.25,379.25,379.35,184768
2015-02-03 12:45:00+05:30,382.85,385.2,381.2,382.05,331598
2015-02-03 13:15:00+05:30,381.5,383.3,380.45,382.85,193575
2015-02-03 13:45:00+05:30,380.75,382.85,380.75,381.25,208677
2015-02-03 14:15:00+05:30,380.9,382.15,380.25,380.75,195925
2015-02-03 14:45:00+05:30,381.45,384.0,380.6,380.95,442499
2015-02-03 15:15:00+05:30,380.55,381.8,380.0,381.5,332114
2015-02-04 09:15:00+05:30,386.85,388.6,384.6,384.8,730984
2015-02-04 09:45:00+05:30,386.6,387.7,385.1,386.85,397552
2015-02-04 10:15:00+05:30,384.65,386.7,383.2,386.6,286550
2015-02-04 10:45:00+05:30,389.35,389.75,384.55,384.65,470407
2015-02-04 11:15:00+05:30,388.3,389.95,387.5,389.9,217331
2015-02-04 11:45:00+05:30,390.25,390.95,388.05,388.3,285891
2015-02-04 12:15:00+05:30,389.45,391.5,388.45,390.35,317637
2015-02-04 12:45:00+05:30,389.7,391.8,389.0,389.45,204838
2015-02-04 13:15:00+05:30,390.15,390.4,389.05,389.5,109948
2015-02-04 13:45:00+05:30,390.1,391.0,389.55,390.15,157392
2015-02-04 14:15:00+05:30,393.0,393.4,389.6,390.3,480655
2015-02-04 14:45:00+05:30,389.0,393.15,389.0,392.75,442316
2015-02-04 15:15:00+05:30,387.75,389.55,387.35,389.15,313983
2015-02-05 09:15:00+05:30,391.3,392.7,389.0,391.7,362877
2015-02-05 09:45:00+05:30,389.3,391.8,388.5,391.3,231453
2015-02-05 10:15:00+05:30,386.8,389.85,386.55,389.3,217080
2015-02-05 10:45:00+05:30,386.8,387.4,385.1,386.6,196929
2015-02-05 11:15:00+05:30,385.3,387.75,384.6,386.8,148344
2015-02-05 11:45:00+05:30,385.7,386.35,384.75,385.3,140268
2015-02-05 12:15:00+05:30,384.9,385.6,383.6,385.55,226833
2015-02-05 12:45:00+05:30,385.9,386.2,384.5,384.9,96137
2015-02-05 13:15:00+05:30,386.2,388.8,385.9,385.95,344969
2015-02-05 13:45:00+05:30,386.05,387.6,386.0,386.15,91913
2015-02-05 14:15:00+05:30,383.35,386.6,382.25,386.2,224314
2015-02-05 14:45:00+05:30,378.8,384.2,378.25,383.3,490759
2015-02-05 15:15:00+05:30,378.55,379.75,378.05,378.8,324171
2015-02-06 09:15:00+05:30,374.9,380.45,373.1,380.4,635238
2015-02-06 09:45:00+05:30,373.3,376.05,373.1,374.75,299496
2015-02-06 10:15:00+05:30,371.6,373.6,370.0,373.35,527473
2015-02-06 10:45:00+05:30,372.35,372.4,371.2,371.5,186174
2015-02-06 11:15:00+05:30,374.25,374.4,371.65,372.3,197019
2015-02-06 11:45:00+05:30,375.25,375.55,373.4,374.2,222286
2015-02-06 12:15:00+05:30,373.3,376.6,372.5,375.35,241253
2015-02-06 12:45:00+05:30,369.8,373.95,369.2,373.3,355221
2015-02-06 13:15:00+05:30,368.7,370.4,367.35,369.7,397491
2015-02-06 13:45:00+05:30,369.55,370.55,368.0,368.75,224508
2015-02-06 14:15:00+05:30,369.6,370.3,367.0,369.8,369671
2015-02-06 14:45:00+05:30,368.8,370.8,367.6,369.6,429094
2015-02-06 15:15:00+05:30,367.1,369.95,367.0,368.8,419408
2015-02-09 09:15:00+05:30,361.0,361.2,355.3,355.3,1505288
2015-02-09 09:45:00+05:30,358.55,361.35,358.0,361.0,555184
2015-02-09 10:15:00+05:30,356.25,360.0,356.15,358.55,421013
2015-02-09 10:45:00+05:30,353.5,356.85,353.4,356.25,681506
2015-02-09 11:15:00+05:30,353.7,354.9,353.25,353.35,372629
2015-02-09 11:45:00+05:30,353.0,353.75,351.7,353.75,499243
2015-02-09 12:15:00+05:30,351.9,353.2,350.75,353.0,411745
2015-02-09 12:45:00+05:30,352.65,353.55,351.85,351.9,298993
2015-02-09 13:15:00+05:30,350.7,353.4,350.35,352.65,306838
2015-02-09 13:45:00+05:30,350.1,351.3,350.0,350.65,461721
2015-02-09 14:15:00+05:30,351.0,351.85,349.25,350.1,419300
2015-02-09 14:45:00+05:30,347.55,351.6,346.2,350.95,1004467
2015-02-09 15:15:00+05:30,346.35,348.45,346.2,347.6,571838
2015-02-10 09:15:00+05:30,354.7,355.6,345.4,345.4,671731
2015-02-10 09:45:00+05:30,352.3,356.0,350.2,354.8,448290
2015-02-10 10:15:00+05:30,352.6,353.35,351.7,352.5,197433
2015-02-10 10:45:00+05:30,351.85,353.5,351.75,352.6,168764
2015-02-10 11:15:00+05:30,352.65,353.9,351.4,351.9,232285
2015-02-10 11:45:00+05:30,350.65,353.2,350.3,352.65,338604
2015-02-10 12:15:00+05:30,350.15,352.45,350.0,350.85,282157
2015-02-10 12:45:00+05:30,351.8,352.35,350.1,350.15,209626
2015-02-10 13:15:00+05:30,351.5,353.15,350.65,351.8,261805
2015-02-10 13:45:00+05:30,348.8,351.75,347.0,351.4,400088
2015-02-10 14:15:00+05:30,350.9,353.0,348.05,348.8,449326
2015-02-10 14:45:00+05:30,355.8,358.65,350.85,350.9,997041
2015-02-10 15:15:00+05:30,358.5,360.0,355.75,355.75,615418
2015-02-11 09:15:00+05:30,356.7,361.15,356.05,359.9,444749
2015-02-11 09:45:00+05:30,355.0,356.6,353.2,356.55,294271
2015-02-11 10:15:00+05:30,353.7,356.2,353.7,355.0,117850
2015-02-11 10:45:00+05:30,354.2,355.0,353.05,353.7,108881
2015-02-11 11:15:00+05:30,354.45,355.65,353.7,354.25,94670
2015-02-11 11:45:00+05:30,354.55,355.4,354.0,354.55,66149
2015-02-11 12:15:00+05:30,355.5,356.35,354.25,354.55,111813
2015-02-11 12:45:00+05:30,359.5,359.85,354.85,355.5,256990
2015-02-11 13:15:00+05:30,360.35,363.15,358.05,359.5,578140
2015-02-11 13:45:00+05:30,361.95,362.2,359.2,360.05,201469
2015-02-11 14:15:00+05:30,367.9,368.4,361.2,362.0,676380
2015-02-11 14:45:00+05:30,364.85,368.65,364.25,367.9,643414
2015-02-11 15:15:00+05:30,364.4,365.1,364.0,364.85,348796
2015-02-12 09:15:00+05:30,366.0,367.2,362.85,366.75,472717
2015-02-12 09:45:00+05:30,364.4,366.8,363.75,366.0,220958
2015-02-12 10:15:00+05:30,364.1,364.9,362.3,364.4,173654
2015-02-12 10:45:00+05:30,364.9,366.0,363.3,364.1,160746
2015-02-12 11:15:00+05:30,363.45,364.9,362.8,364.85,163291
2015-02-12 11:45:00+05:30,362.35,363.5,360.5,363.4,241219
2015-02-12 12:15:00+05:30,360.7,362.9,360.5,362.45,128271
2015-02-12 12:45:00+05:30,358.25,360.8,357.25,360.75,351013
2015-02-12 13:15:00+05:30,357.6,359.3,356.0,358.25,206308
2015-02-12 13:45:00+05:30,359.8,360.2,357.1,357.7,200177
2015-02-12 14:15:00+05:30,363.8,363.9,359.6,359.9,410649
2015-02-12 14:45:00+05:30,365.35,366.2,361.7,363.8,427126
2015-02-12 15:15:00+05:30,365.95,366.6,364.55,365.35,254966
2015-02-13 09:15:00+05:30,371.2,371.75,366.95,368.05,529221
2015-02-13 09:45:00+05:30,368.05,371.25,367.7,371.15,203930
2015-02-13 10:15:00+05:30,366.8,369.0,366.25,367.9,206740
2015-02-13 10:45:00+05:30,367.6,368.3,365.35,366.7,191251
2015-02-13 11:15:00+05:30,368.35,368.7,366.85,367.6,93121
2015-02-13 11:45:00+05:30,367.25,368.75,365.8,368.35,209731
2015-02-13 12:15:00+05:30,368.25,368.75,366.7,367.35,171169
2015-02-13 12:45:00+05:30,367.9,369.4,367.6,368.25,175878
2015-02-13 13:15:00+05:30,368.2,369.55,367.9,367.95,177729
2015-02-13 13:45:00+05:30,369.5,369.9,366.85,368.3,302390
2015-02-13 14:15:00+05:30,367.95,370.25,367.1,369.5,300032
2015-02-13 14:45:00+05:30,366.65,368.0,365.55,367.85,719075
2015-02-13 15:15:00+05:30,366.15,367.0,365.7,366.65,450871
2015-02-16 09:15:00+05:30,369.5,371.2,368.75,368.9,353372
2015-02-16 09:45:00+05:30,372.9,373.0,369.1,369.5,295988
2015-02-16 10:15:00+05:30,373.2,374.45,372.5,373.0,339521
2015-02-16 10:45:00+05:30,371.75,373.0,371.3,373.0,157539
2015-02-16 11:15:00+05:30,371.85,372.0,370.45,371.75,188560
2015-02-16 11:45:00+05:30,370.9,373.05,370.6,371.9,138074
2015-02-16 12:15:00+05:30,372.2,372.9,369.0,370.95,231223
2015-02-16 12:45:00+05:30,371.8,372.45,371.0,372.2,90574
2015-02-16 13:15:00+05:30,372.7,373.5,371.25,371.7,200698
2015-02-16 13:45:00+05:30,372.6,373.05,371.7,372.7,166366
2015-02-16 14:15:00+05:30,371.55,373.2,371.3,372.65,231946
2015-02-16 14:45:00+05:30,370.15,372.05,369.6,371.5,300027
2015-02-16 15:15:00+05:30,369.15,370.15,368.35,370.15,285912
2015-02-18 09:15:00+05:30,367.55,371.6,366.4,371.4,455606
2015-02-18 09:45:00+05:30,368.6,368.95,366.75,367.55,250921
2015-02-18 10:15:00+05:30,367.65,368.75,367.3,368.7,127562
2015-02-18 10:45:00+05:30,366.9,368.9,366.75,367.65,200017
2015-02-18 11:15:00+05:30,368.0,368.15,366.6,367.0,153321
2015-02-18 11:45:00+05:30,365.5,368.35,364.9,368.0,595392
2015-02-18 12:15:00+05:30,366.65,366.9,364.7,365.4,172511
2015-02-18 12:45:00+05:30,367.0,367.7,365.5,366.65,131344
2015-02-18 13:15:00+05:30,367.1,367.65,365.5,367.05,145674
2015-02-18 13:45:00+05:30,367.25,368.0,365.75,367.2,133340
2015-02-18 14:15:00+05:30,367.85,369.95,366.4,367.3,258756
2015-02-18 14:45:00+05:30,367.0,369.1,366.6,367.9,301564
