date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,367.35,373.2,366.55,370.15,247879
2015-02-02 09:45:00+05:30,366.4,367.95,366.1,367.35,125471
2015-02-02 10:15:00+05:30,366.6,367.9,364.0,366.2,152360
2015-02-02 10:45:00+05:30,365.8,367.05,365.5,366.45,150321
2015-02-02 11:15:00+05:30,363.6,366.45,362.9,365.8,229236
2015-02-02 11:45:00+05:30,362.65,363.8,361.0,363.6,241513
2015-02-02 12:15:00+05:30,361.6,362.95,361.35,362.65,165352
2015-02-02 12:45:00+05:30,361.35,362.0,360.8,361.6,250451
2015-02-02 13:15:00+05:30,359.6,361.5,358.6,361.5,365765
2015-02-02 13:45:00+05:30,358.0,359.9,357.4,359.7,389906
2015-02-02 14:15:00+05:30,358.6,360.05,357.8,358.0,411910
2015-02-02 14:45:00+05:30,359.0,359.7,358.0,358.75,542681
2015-02-02 15:15:00+05:30,360.5,360.7,358.4,359.0,470068
2015-02-03 09:15:00+05:30,362.4,363.0,360.1,360.2,236449
2015-02-03 09:45:00+05:30,364.4,365.9,362.25,362.5,226072
2015-02-03 10:15:00+05:30,365.0,365.45,363.25,364.4,86512
2015-02-03 10:45:00+05:30,365.35,366.6,364.15,365.0,119797
2015-02-03 11:15:00+05:30,366.6,366.6,364.7,365.5,80970
2015-02-03 11:45:00+05:30,366.45,367.3,365.1,366.9,187996
2015-02-03 12:15:00+05:30,365.45,367.0,364.5,366.4,196022
2015-02-03 12:45:00+05:30,365.0,365.6,364.7,365.45,273385
2015-02-03 13:15:00+05:30,366.0,366.1,364.9,365.35,330937
2015-02-03 13:45:00+05:30,371.95,374.0,365.25,366.0,854388
2015-02-03 14:15:00+05:30,370.65,372.9,369.55,371.95,460718
2015-02-03 14:45:00+05:30,371.25,373.0,369.7,370.65,449931
2015-02-03 15:15:00+05:30,374.0,374.0,370.45,370.95,317295
2015-02-04 09:15:00+05:30,375.45,377.3,370.55,374.8,449060
2015-02-04 09:45:00+05:30,375.75,376.6,373.35,375.3,226769
2015-02-04 10:15:00+05:30,374.25,376.0,374.0,375.75,107494
2015-02-04 10:45:00+05:30,374.0,376.25,373.9,374.25,191079
2015-02-04 11:15:00+05:30,371.45,374.85,370.95,374.2,375838
2015-02-04 11:45:00+05:30,368.25,371.5,367.4,371.4,431584
2015-02-04 12:15:00+05:30,367.6,370.0,367.3,368.25,292688
2015-02-04 12:45:00+05:30,368.0,368.35,365.0,367.6,835264
2015-02-04 13:15:00+05:30,367.85,370.75,367.45,368.0,346894
2015-02-04 13:45:00+05:30,368.65,369.9,366.6,367.85,631548
2015-02-04 14:15:00+05:30,368.25,369.0,367.1,368.65,333541
2015-02-04 14:45:00+05:30,369.0,370.0,367.0,368.25,417816
2015-02-04 15:15:00+05:30,369.0,369.6,368.75,369.0,345096
2015-02-05 09:15:00+05:30,364.95,371.9,362.6,370.35,925188
2015-02-05 09:45:00+05:30,365.2,365.65,364.5,364.95,676979
