date,open,high,low,close,volume
2018-08-06 09:15:00+05:30,1726.25,1726.25,1726.25,1726.25,1966535
2018-08-06 09:45:00+05:30,1726.25,1834.0,1726.25,1801.55,7614187
2018-08-06 10:15:00+05:30,1803.05,1823.55,1800.6,1803.0,2150069
2018-08-06 10:45:00+05:30,1803.8,1819.65,1802.2,1807.6,921906
2018-08-06 11:15:00+05:30,1807.5,1812.25,1805.5,1811.1,314058
2018-08-06 11:45:00+05:30,1810.55,1812.6,1803.05,1805.45,371508
2018-08-06 12:15:00+05:30,1805.45,1807.6,1801.0,1803.0,313761
2018-08-06 12:45:00+05:30,1803.65,1808.65,1800.0,1800.55,356100
2018-08-06 13:15:00+05:30,1800.55,1815.0,1800.0,1811.5,654701
2018-08-06 13:45:00+05:30,1812.0,1837.0,1809.0,1833.1,1431388
2018-08-06 14:15:00+05:30,1832.55,1844.0,1817.0,1828.2,1637515
2018-08-06 14:45:00+05:30,1828.75,1829.0,1811.0,1816.0,780470
2018-08-06 15:15:00+05:30,1816.35,1820.0,1809.0,1815.25,784181
2018-08-07 09:15:00+05:30,1821.8,1834.0,1802.05,1804.0,593364
2018-08-07 09:45:00+05:30,1804.0,1814.95,1801.05,1811.2,239666
2018-08-07 10:15:00+05:30,1811.65,1813.9,1806.45,1808.1,136482
2018-08-07 10:45:00+05:30,1808.1,1810.0,1756.3,1763.15,622634
2018-08-07 11:15:00+05:30,1765.65,1773.55,1755.1,1769.7,577192
2018-08-07 11:45:00+05:30,1769.0,1775.0,1763.85,1772.9,194079
2018-08-07 12:15:00+05:30,1772.9,1780.0,1772.9,1778.1,169668
2018-08-07 12:45:00+05:30,1778.1,1786.7,1773.9,1776.8,182169
2018-08-07 13:15:00+05:30,1776.8,1779.6,1770.0,1778.5,108271
2018-08-07 13:45:00+05:30,1779.0,1787.8,1777.0,1786.05,135712
2018-08-07 14:15:00+05:30,1786.0,1788.0,1776.1,1778.5,112677
2018-08-07 14:45:00+05:30,1778.0,1784.2,1768.0,1769.65,186224
2018-08-07 15:15:00+05:30,1768.75,1772.0,1765.2,1768.0,229873
2018-08-08 09:15:00+05:30,1761.0,1783.55,1743.1,1778.05,520182
2018-08-08 09:45:00+05:30,1778.0,1781.45,1772.0,1775.6,96568
2018-08-08 10:15:00+05:30,1775.85,1779.0,1770.0,1775.45,64635
2018-08-08 10:45:00+05:30,1775.45,1778.6,1772.8,1775.15,42955
2018-08-08 11:15:00+05:30,1775.15,1798.6,1775.0,1796.05,366070
2018-08-08 11:45:00+05:30,1796.1,1798.9,1788.0,1794.4,101837
2018-08-08 12:15:00+05:30,1794.4,1794.9,1782.25,1788.65,52579
2018-08-08 12:45:00+05:30,1788.65,1795.55,1788.0,1789.4,59164
2018-08-08 13:15:00+05:30,1790.75,1796.35,1788.55,1789.0,51855
2018-08-08 13:45:00+05:30,1789.0,1789.85,1787.0,1787.9,35059
2018-08-08 14:15:00+05:30,1787.9,1787.9,1775.0,1776.5,95281
2018-08-08 14:45:00+05:30,1776.5,1784.85,1775.4,1779.8,69023
2018-08-08 15:15:00+05:30,1779.8,1784.0,1774.0,1776.0,120310
2018-08-09 09:15:00+05:30,1780.0,1786.0,1772.65,1776.5,102885
2018-08-09 09:45:00+05:30,1776.5,1779.0,1765.8,1771.5,61566
2018-08-09 10:15:00+05:30,1771.5,1772.0,1756.0,1758.15,89377
2018-08-09 10:45:00+05:30,1757.9,1760.0,1757.05,1758.6,62234
2018-08-09 11:15:00+05:30,1758.6,1767.0,1758.6,1764.0,40081
2018-08-09 11:45:00+05:30,1764.0,1766.9,1758.1,1760.1,32138
2018-08-09 12:15:00+05:30,1760.1,1764.0,1760.1,1762.8,12966
2018-08-09 12:45:00+05:30,1762.8,1763.85,1760.0,1760.4,23701
2018-08-09 13:15:00+05:30,1760.0,1762.0,1758.0,1760.0,14631
2018-08-09 13:45:00+05:30,1760.0,1762.0,1760.0,1761.4,19916
2018-08-09 14:15:00+05:30,1761.45,1763.25,1760.0,1761.0,24732
2018-08-09 14:45:00+05:30,1761.05,1762.8,1751.5,1752.65,71799
