date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,141.1,141.15,139.55,140.1,618703
2015-02-02 09:45:00+05:30,142.4,143.5,141.05,141.05,1218355
2015-02-02 10:15:00+05:30,142.7,142.85,142.0,142.5,357487
2015-02-02 10:45:00+05:30,142.4,142.9,142.1,142.7,364528
2015-02-02 11:15:00+05:30,142.45,142.6,142.25,142.4,175729
2015-02-02 11:45:00+05:30,143.2,143.25,142.35,142.4,456239
2015-02-02 12:15:00+05:30,143.6,143.7,143.0,143.15,411504
2015-02-02 12:45:00+05:30,144.1,144.15,143.4,143.6,509422
2015-02-02 13:15:00+05:30,144.35,144.75,144.0,144.1,516601
2015-02-02 13:45:00+05:30,145.25,145.25,144.15,144.5,554443
2015-02-02 14:15:00+05:30,144.8,145.3,144.5,145.25,748712
2015-02-02 14:45:00+05:30,145.25,145.6,144.7,144.8,682472
2015-02-02 15:15:00+05:30,145.25,145.65,144.8,145.25,667643
2015-02-03 09:15:00+05:30,143.75,145.75,143.3,145.75,670829
2015-02-03 09:45:00+05:30,143.3,143.95,142.9,143.75,250922
2015-02-03 10:15:00+05:30,144.25,144.45,143.0,143.4,219168
2015-02-03 10:45:00+05:30,144.2,144.3,143.2,144.25,255572
2015-02-03 11:15:00+05:30,144.05,144.45,143.85,144.2,323364
2015-02-03 11:45:00+05:30,143.7,144.25,143.2,144.05,655599
2015-02-03 12:15:00+05:30,144.7,145.2,143.25,143.7,407185
2015-02-03 12:45:00+05:30,144.8,145.75,144.4,144.6,475915
2015-02-03 13:15:00+05:30,145.15,145.15,144.75,144.85,331332
2015-02-03 13:45:00+05:30,145.05,145.7,144.75,145.15,368218
2015-02-03 14:15:00+05:30,145.15,145.4,144.9,145.05,327447
2015-02-03 14:45:00+05:30,146.45,148.5,145.1,145.15,1541349
2015-02-03 15:15:00+05:30,145.15,146.65,145.0,146.35,434248
2015-02-04 09:15:00+05:30,147.05,149.6,146.85,147.5,1458957
2015-02-04 09:45:00+05:30,146.6,147.55,146.0,147.05,567314
2015-02-04 10:15:00+05:30,147.15,147.55,146.4,146.75,289292
2015-02-04 10:45:00+05:30,148.35,148.4,146.7,147.15,432967
2015-02-04 11:15:00+05:30,148.85,149.0,148.35,148.35,439798
2015-02-04 11:45:00+05:30,149.25,149.7,148.0,148.9,670035
2015-02-04 12:15:00+05:30,149.55,149.9,148.45,149.2,574463
2015-02-04 12:45:00+05:30,150.5,150.8,149.55,149.6,698837
2015-02-04 13:15:00+05:30,151.2,151.35,150.2,150.7,576048
2015-02-04 13:45:00+05:30,152.4,152.45,151.2,151.25,696946
2015-02-04 14:15:00+05:30,153.5,153.8,152.15,152.3,717670
2015-02-04 14:45:00+05:30,152.35,153.6,152.05,153.4,733254
2015-02-04 15:15:00+05:30,151.75,152.85,151.5,152.45,468865
2015-02-05 09:15:00+05:30,152.75,153.9,150.7,152.0,897848
2015-02-05 09:45:00+05:30,152.05,152.75,151.85,152.6,458653
2015-02-05 10:15:00+05:30,150.65,152.15,150.45,152.15,763633
2015-02-05 10:45:00+05:30,150.15,150.9,149.8,150.65,627317
2015-02-05 11:15:00+05:30,149.15,150.9,148.75,150.15,652755
2015-02-05 11:45:00+05:30,149.1,150.1,148.85,149.15,416266
2015-02-05 12:15:00+05:30,148.95,149.3,148.55,149.1,303916
2015-02-05 12:45:00+05:30,149.5,149.5,148.65,149.0,168189
2015-02-05 13:15:00+05:30,149.4,151.0,149.1,149.4,444488
2015-02-05 13:45:00+05:30,149.55,150.2,149.1,149.4,289039
2015-02-05 14:15:00+05:30,148.95,149.85,148.75,149.55,225754
2015-02-05 14:45:00+05:30,147.6,148.95,147.25,148.85,566272
2015-02-05 15:15:00+05:30,148.05,151.0,146.75,147.65,843192
2015-02-06 09:15:00+05:30,147.7,149.9,147.1,148.8,530447
2015-02-06 09:45:00+05:30,147.4,148.9,147.05,147.8,322253
2015-02-06 10:15:00+05:30,146.9,147.7,146.5,147.4,433880
2015-02-06 10:45:00+05:30,146.95,147.4,146.2,146.9,376605
2015-02-06 11:15:00+05:30,148.85,149.0,146.6,146.95,325477
2015-02-06 11:45:00+05:30,148.6,149.9,148.5,148.95,575321
2015-02-06 12:15:00+05:30,147.5,149.05,147.45,148.6,502724
2015-02-06 12:45:00+05:30,146.55,147.5,146.4,147.45,378996
2015-02-06 13:15:00+05:30,146.55,146.75,145.8,146.4,476787
2015-02-06 13:45:00+05:30,146.95,147.3,146.15,146.55,351599
2015-02-06 14:15:00+05:30,146.65,147.0,146.1,146.95,260624
2015-02-06 14:45:00+05:30,147.1,148.0,146.65,146.65,712874
2015-02-06 15:15:00+05:30,147.3,147.85,146.8,147.1,364568
2015-02-09 09:15:00+05:30,147.5,148.2,145.5,146.0,2936305
2015-02-09 09:45:00+05:30,148.15,148.2,147.05,147.5,399581
2015-02-09 10:15:00+05:30,148.05,149.0,147.85,148.15,691930
2015-02-09 10:45:00+05:30,147.85,148.15,147.65,148.05,228466
2015-02-09 11:15:00+05:30,147.25,148.25,147.1,147.8,319623
2015-02-09 11:45:00+05:30,147.0,148.3,147.0,147.25,585492
2015-02-09 12:15:00+05:30,147.0,147.5,146.2,147.0,384005
2015-02-09 12:45:00+05:30,147.1,147.75,146.8,147.05,428210
2015-02-09 13:15:00+05:30,147.15,147.55,147.0,147.1,567386
2015-02-09 13:45:00+05:30,147.35,147.5,147.0,147.15,261575
2015-02-09 14:15:00+05:30,146.9,148.3,146.5,147.3,645290
2015-02-09 14:45:00+05:30,146.5,147.2,146.25,146.9,1777028
2015-02-09 15:15:00+05:30,146.9,146.95,146.2,146.5,507809
2015-02-10 09:15:00+05:30,153.2,153.65,148.85,148.85,1549863
2015-02-10 09:45:00+05:30,151.7,153.3,151.35,153.2,1062572
2015-02-10 10:15:00+05:30,152.4,152.5,151.4,151.7,479793
2015-02-10 10:45:00+05:30,151.9,152.45,151.75,152.4,201055
2015-02-10 11:15:00+05:30,151.95,152.6,151.8,151.9,284423
2015-02-10 11:45:00+05:30,151.85,152.1,151.4,151.95,374841
2015-02-10 12:15:00+05:30,151.4,151.9,151.3,151.8,377412
2015-02-10 12:45:00+05:30,151.55,151.95,151.35,151.5,418688
2015-02-10 13:15:00+05:30,150.05,151.65,149.7,151.5,816216
2015-02-10 13:45:00+05:30,147.7,150.1,146.6,150.0,899200
2015-02-10 14:15:00+05:30,149.05,149.55,147.4,147.7,732986
2015-02-10 14:45:00+05:30,149.05,149.45,148.55,149.0,821087
2015-02-10 15:15:00+05:30,149.4,149.85,148.9,149.05,661436
2015-02-11 09:15:00+05:30,150.2,150.75,149.5,149.6,272296
2015-02-11 09:45:00+05:30,149.8,150.3,149.6,150.2,90488
2015-02-11 10:15:00+05:30,147.45,150.0,147.4,149.8,484917
2015-02-11 10:45:00+05:30,148.75,149.5,147.05,147.45,429851
2015-02-11 11:15:00+05:30,149.05,149.35,148.65,148.9,305897
2015-02-11 11:45:00+05:30,148.8,149.1,148.7,149.0,250380
