date,open,high,low,close,volume
2017-11-17 09:15:00+05:30,310.0,310.0,310.0,310.0,35293162
2017-11-17 09:45:00+05:30,310.0,327.35,308.45,326.6,52038148
2017-11-17 10:15:00+05:30,326.15,352.6,325.0,352.6,34764739
2017-11-17 10:45:00+05:30,352.65,368.55,339.35,344.65,18359656
2017-11-17 11:15:00+05:30,344.65,344.8,338.7,342.45,3509415
2017-11-17 11:45:00+05:30,342.25,345.55,340.5,342.5,3075522
2017-11-17 12:15:00+05:30,342.3,351.6,341.25,351.2,3580043
2017-11-17 12:45:00+05:30,351.3,356.5,348.4,348.75,5000250
2017-11-17 13:15:00+05:30,348.75,352.0,347.3,349.5,1951173
2017-11-17 13:45:00+05:30,349.5,354.0,349.15,351.3,1920138
2017-11-17 14:15:00+05:30,351.5,352.65,343.25,344.25,2598916
2017-11-17 14:45:00+05:30,344.25,351.0,343.0,344.6,3838841
2017-11-17 15:15:00+05:30,344.75,345.55,342.7,343.9,2881161
2017-11-20 09:15:00+05:30,344.8,358.7,344.8,348.75,3833528
2017-11-20 09:45:00+05:30,348.65,355.0,348.65,351.9,1754807
2017-11-20 10:15:00+05:30,351.9,352.5,349.75,350.5,805042
2017-11-20 10:45:00+05:30,350.4,352.8,349.8,352.45,766762
2017-11-20 11:15:00+05:30,352.45,356.0,351.75,353.25,1236162
2017-11-20 11:45:00+05:30,353.2,357.6,352.3,354.0,1115010
2017-11-20 12:15:00+05:30,353.8,353.85,350.8,351.9,576466
2017-11-20 12:45:00+05:30,351.9,354.65,351.35,354.0,576582
2017-11-20 13:15:00+05:30,354.0,355.4,353.0,353.75,727007
2017-11-20 13:45:00+05:30,353.75,353.8,352.5,353.35,330797
2017-11-20 14:15:00+05:30,353.35,354.05,352.8,353.5,382115
2017-11-20 14:45:00+05:30,353.5,355.4,353.3,354.25,1113940
2017-11-20 15:15:00+05:30,354.45,358.75,354.0,355.0,1349578
2017-11-21 09:15:00+05:30,356.5,367.3,352.6,365.3,2800186
2017-11-21 09:45:00+05:30,364.9,371.0,362.45,367.5,3160639
2017-11-21 10:15:00+05:30,367.4,370.0,367.2,368.5,920961
2017-11-21 10:45:00+05:30,368.9,382.8,368.5,380.85,4336510
2017-11-21 11:15:00+05:30,381.05,396.75,380.35,390.75,6973039
2017-11-21 11:45:00+05:30,390.85,399.0,390.0,396.05,4036730
2017-11-21 12:15:00+05:30,396.15,418.9,393.05,412.6,7292671
2017-11-21 12:45:00+05:30,412.8,413.0,398.7,399.45,3805065
2017-11-21 13:15:00+05:30,399.8,400.0,388.75,393.8,3137943
2017-11-21 13:45:00+05:30,393.85,395.5,388.9,391.7,1503952
2017-11-21 14:15:00+05:30,391.7,392.45,386.35,389.4,1889782
2017-11-21 14:45:00+05:30,389.5,390.2,381.8,384.4,1796341
2017-11-21 15:15:00+05:30,384.4,387.7,384.05,386.9,1273763
2017-11-22 09:15:00+05:30,388.0,408.0,387.9,400.65,6373911
2017-11-22 09:45:00+05:30,400.4,402.15,393.25,393.5,1362917
2017-11-22 10:15:00+05:30,393.25,400.4,391.7,396.9,1389608
2017-11-22 10:45:00+05:30,396.9,396.95,394.0,395.45,569775
2017-11-22 11:15:00+05:30,395.4,395.4,392.2,393.5,659831
2017-11-22 11:45:00+05:30,393.5,394.7,392.7,394.05,308298
2017-11-22 12:15:00+05:30,394.25,394.55,388.7,392.8,866818
2017-11-22 12:45:00+05:30,392.8,393.75,392.2,392.9,230526
2017-11-22 13:15:00+05:30,392.85,396.7,391.4,395.2,495108
2017-11-22 13:45:00+05:30,395.0,395.5,392.1,392.8,247952
2017-11-22 14:15:00+05:30,392.8,399.85,392.1,396.95,888221
2017-11-22 14:45:00+05:30,396.9,398.8,394.1,394.7,803585
2017-11-22 15:15:00+05:30,394.5,395.0,394.0,394.0,954270
2017-11-23 09:15:00+05:30,386.5,391.8,382.35,388.3,2805486
2017-11-23 09:45:00+05:30,388.3,388.5,384.5,385.45,805233
2017-11-23 10:15:00+05:30,385.05,385.45,381.2,382.35,957634
2017-11-23 10:45:00+05:30,382.4,382.6,378.3,379.6,1046686
2017-11-23 11:15:00+05:30,379.55,380.0,377.3,377.55,614638
2017-11-23 11:45:00+05:30,377.65,379.0,375.0,375.0,904497
2017-11-23 12:15:00+05:30,375.0,377.3,374.1,376.2,1446747
2017-11-23 12:45:00+05:30,376.25,376.25,372.0,372.25,596620
2017-11-23 13:15:00+05:30,372.25,375.85,371.1,374.8,506751
2017-11-23 13:45:00+05:30,374.75,376.85,374.1,374.75,506987
2017-11-23 14:15:00+05:30,374.75,376.75,372.8,376.45,537011
2017-11-23 14:45:00+05:30,376.45,376.65,371.65,373.7,649783
2017-11-23 15:15:00+05:30,373.6,376.95,373.55,375.2,828181
2017-11-24 09:15:00+05:30,376.05,376.7,366.1,373.55,1793557
2017-11-24 09:45:00+05:30,373.7,379.0,372.6,379.0,1509476
2017-11-24 10:15:00+05:30,379.0,383.0,377.65,377.9,1779275
2017-11-24 10:45:00+05:30,377.95,380.6,377.2,380.05,401052
2017-11-24 11:15:00+05:30,380.05,382.5,379.7,381.55,436189
2017-11-24 11:45:00+05:30,381.55,381.75,380.0,380.55,179660
2017-11-24 12:15:00+05:30,380.55,380.55,377.6,377.95,316319
2017-11-24 12:45:00+05:30,378.0,378.0,374.0,375.1,481873
2017-11-24 13:15:00+05:30,375.25,375.5,374.55,374.95,200127
