date,open,high,low,close,volume
2016-07-21 09:15:00+05:30,667.0,667.0,667.0,667.0,656826
2016-07-21 09:45:00+05:30,667.0,700.5,667.0,696.3,3460101
2016-07-21 10:15:00+05:30,696.15,709.0,692.75,709.0,2484405
2016-07-21 10:45:00+05:30,709.4,709.9,705.2,706.65,947114
2016-07-21 11:15:00+05:30,706.65,710.0,706.1,706.45,686443
2016-07-21 11:45:00+05:30,706.1,707.75,698.35,702.3,592664
2016-07-21 12:15:00+05:30,702.55,707.6,702.05,704.4,249340
2016-07-21 12:45:00+05:30,704.4,705.3,700.35,701.0,150686
2016-07-21 13:15:00+05:30,701.0,703.4,699.1,702.5,297340
2016-07-21 13:45:00+05:30,702.5,703.0,700.0,701.8,194323
2016-07-21 14:15:00+05:30,701.8,701.85,690.0,694.4,876844
2016-07-21 14:45:00+05:30,694.4,701.6,688.55,698.0,762091
2016-07-21 15:15:00+05:30,698.0,699.3,696.5,696.95,456906
2016-07-22 09:15:00+05:30,701.0,708.4,698.8,699.65,265809
2016-07-22 09:45:00+05:30,699.65,705.0,698.2,704.45,85214
2016-07-22 10:15:00+05:30,704.45,704.45,701.1,703.2,38768
2016-07-22 10:45:00+05:30,703.2,703.5,701.0,701.95,29140
2016-07-22 11:15:00+05:30,701.95,702.9,701.5,702.5,28732
2016-07-22 11:45:00+05:30,702.5,703.0,700.4,701.3,34377
2016-07-22 12:15:00+05:30,701.3,702.0,700.45,701.0,22929
2016-07-22 12:45:00+05:30,701.0,702.0,700.5,701.5,15724
2016-07-22 13:15:00+05:30,701.5,702.0,700.0,700.45,26177
2016-07-22 13:45:00+05:30,700.45,700.7,696.2,698.05,90018
2016-07-22 14:15:00+05:30,698.5,700.0,698.05,699.8,22475
2016-07-22 14:45:00+05:30,699.9,702.25,698.45,700.05,74963
2016-07-22 15:15:00+05:30,700.2,702.0,697.0,697.3,82962
2016-07-25 09:15:00+05:30,700.8,701.0,692.45,693.9,55812
2016-07-25 09:45:00+05:30,694.0,697.0,693.8,695.55,17064
2016-07-25 10:15:00+05:30,695.55,697.0,694.75,695.7,15978
2016-07-25 10:45:00+05:30,695.7,696.5,695.0,695.85,11264
2016-07-25 11:15:00+05:30,695.85,696.0,695.0,695.0,12643
2016-07-25 11:45:00+05:30,695.0,695.9,694.2,694.2,11342
2016-07-25 12:15:00+05:30,694.2,695.0,694.0,694.5,10094
2016-07-25 12:45:00+05:30,694.5,695.0,694.0,694.5,7478
2016-07-25 13:15:00+05:30,694.5,694.7,694.0,694.15,12008
2016-07-25 13:45:00+05:30,694.15,694.95,693.15,694.8,17046
2016-07-25 14:15:00+05:30,694.8,696.0,694.05,694.4,20889
2016-07-25 14:45:00+05:30,694.4,695.4,693.0,693.0,26345
2016-07-25 15:15:00+05:30,693.0,694.0,692.0,693.8,39305
2016-07-26 09:15:00+05:30,694.1,695.45,692.5,692.9,29525
2016-07-26 09:45:00+05:30,692.95,701.0,692.9,697.05,67552
2016-07-26 10:15:00+05:30,697.05,697.5,695.1,695.1,9655
2016-07-26 10:45:00+05:30,695.1,697.0,695.0,697.0,10149
2016-07-26 11:15:00+05:30,697.0,697.0,694.8,695.0,16161
2016-07-26 11:45:00+05:30,695.0,695.8,693.0,695.7,32337
