date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,160.0,160.0,149.29,155.61,248475
2015-02-02 09:45:00+05:30,155.61,157.71,155.57,156.61,129049
2015-02-02 10:15:00+05:30,156.61,157.46,156.36,157.39,81493
2015-02-02 10:45:00+05:30,157.39,157.86,157.14,157.57,64394
2015-02-02 11:15:00+05:30,157.5,159.71,157.36,158.89,91904
2015-02-02 11:45:00+05:30,158.89,159.29,158.04,158.39,85415
2015-02-02 12:15:00+05:30,158.39,159.29,158.39,159.14,40537
2015-02-02 12:45:00+05:30,159.14,159.29,158.57,158.79,44864
2015-02-02 13:15:00+05:30,158.79,160.57,158.79,159.75,67346
2015-02-02 13:45:00+05:30,159.75,160.36,159.29,159.86,52380
2015-02-02 14:15:00+05:30,159.68,160.21,158.75,159.29,61060
2015-02-02 14:45:00+05:30,159.29,159.64,158.79,159.32,57681
2015-02-02 15:15:00+05:30,159.64,159.79,158.93,158.93,76530
2015-02-03 09:15:00+05:30,159.21,162.14,158.0,160.0,96357
2015-02-03 09:45:00+05:30,160.0,160.39,159.29,160.07,86611
2015-02-03 10:15:00+05:30,160.07,160.32,159.82,160.32,58622
2015-02-03 10:45:00+05:30,160.32,160.61,159.79,160.07,46225
2015-02-03 11:15:00+05:30,160.07,160.25,159.79,160.07,56645
2015-02-03 11:45:00+05:30,160.07,160.14,157.46,157.64,78521
2015-02-03 12:15:00+05:30,157.64,157.64,155.5,155.61,75903
2015-02-03 12:45:00+05:30,155.61,155.61,153.57,153.64,70027
2015-02-03 13:15:00+05:30,153.64,155.86,153.57,155.86,93506
2015-02-03 13:45:00+05:30,155.86,156.07,155.39,155.39,93149
2015-02-03 14:15:00+05:30,155.39,155.39,153.79,153.86,69781
2015-02-03 14:45:00+05:30,153.86,155.0,153.64,153.82,78837
2015-02-03 15:15:00+05:30,153.82,154.29,153.57,153.93,65442
2015-02-04 09:15:00+05:30,155.57,156.07,151.43,152.5,98649
2015-02-04 09:45:00+05:30,152.5,153.57,152.14,152.79,36470
2015-02-04 10:15:00+05:30,152.79,153.18,152.25,152.36,22066
2015-02-04 10:45:00+05:30,152.36,152.96,152.11,152.96,25812
2015-02-04 11:15:00+05:30,152.96,153.32,152.68,153.04,14237
2015-02-04 11:45:00+05:30,153.04,153.43,152.96,153.21,10771
2015-02-04 12:15:00+05:30,153.21,155.68,153.0,154.21,25595
2015-02-04 12:45:00+05:30,154.21,155.0,153.71,154.64,26723
2015-02-04 13:15:00+05:30,154.57,156.36,154.5,155.79,67856
2015-02-04 13:45:00+05:30,155.79,156.14,155.39,155.93,45486
2015-02-04 14:15:00+05:30,155.75,156.07,155.43,156.0,33659
2015-02-04 14:45:00+05:30,155.93,156.07,155.36,155.46,77871
2015-02-04 15:15:00+05:30,155.46,155.5,154.39,155.29,38929
2015-02-05 09:15:00+05:30,156.36,158.39,153.64,157.75,126111
2015-02-05 09:45:00+05:30,157.75,158.04,157.14,157.86,40582
2015-02-05 10:15:00+05:30,157.86,157.96,157.14,157.64,17636
2015-02-05 10:45:00+05:30,157.64,157.86,157.0,157.32,24751
2015-02-05 11:15:00+05:30,157.5,159.29,157.25,157.68,71372
2015-02-05 11:45:00+05:30,157.5,157.82,157.32,157.46,18310
2015-02-05 12:15:00+05:30,157.46,157.46,156.14,156.71,29436
2015-02-05 12:45:00+05:30,156.79,157.36,156.71,157.18,6892
2015-02-05 13:15:00+05:30,157.18,158.14,157.14,157.93,38641
2015-02-05 13:45:00+05:30,157.93,158.14,157.64,157.89,17224
2015-02-05 14:15:00+05:30,157.86,158.04,157.5,157.86,48362
2015-02-05 14:45:00+05:30,157.86,157.86,155.71,155.93,46505
2015-02-05 15:15:00+05:30,155.93,156.29,155.39,155.75,38671
2015-02-06 09:15:00+05:30,155.71,156.86,154.86,155.64,59516
2015-02-06 09:45:00+05:30,155.64,155.64,153.71,154.04,47692
2015-02-06 10:15:00+05:30,154.04,154.07,152.32,152.86,42564
2015-02-06 10:45:00+05:30,152.86,153.43,152.61,153.39,20540
2015-02-06 11:15:00+05:30,153.39,153.39,151.96,152.14,25926
2015-02-06 11:45:00+05:30,152.14,152.32,151.18,151.75,29390
2015-02-06 12:15:00+05:30,151.75,152.14,151.43,151.79,26896
2015-02-06 12:45:00+05:30,151.79,152.61,151.71,152.39,19261
2015-02-06 13:15:00+05:30,152.32,153.57,152.32,152.36,45502
2015-02-06 13:45:00+05:30,152.36,152.75,152.18,152.25,7854
2015-02-06 14:15:00+05:30,152.25,152.75,151.14,151.25,36345
2015-02-06 14:45:00+05:30,151.25,151.54,150.18,150.21,62033
2015-02-06 15:15:00+05:30,150.21,150.71,150.0,150.0,74605
2015-02-09 09:15:00+05:30,149.96,150.0,143.57,144.43,124233
2015-02-09 09:45:00+05:30,144.39,144.43,142.93,143.18,61760
2015-02-09 10:15:00+05:30,143.18,143.57,142.14,142.54,99305
2015-02-09 10:45:00+05:30,142.54,143.57,142.21,143.25,73819
2015-02-09 11:15:00+05:30,143.07,144.96,143.07,144.68,121757
2015-02-09 11:45:00+05:30,144.68,145.32,144.04,144.71,64091
2015-02-09 12:15:00+05:30,144.71,146.0,144.46,145.29,56654
2015-02-09 12:45:00+05:30,145.29,145.68,144.82,145.36,33459
2015-02-09 13:15:00+05:30,145.36,145.89,145.32,145.46,41343
2015-02-09 13:45:00+05:30,145.64,145.68,144.68,145.43,55351
2015-02-09 14:15:00+05:30,145.5,145.71,144.64,145.04,55783
2015-02-09 14:45:00+05:30,145.25,145.71,143.43,143.82,90414
2015-02-09 15:15:00+05:30,143.79,144.79,143.14,144.36,72200
2015-02-10 09:15:00+05:30,142.14,146.61,141.82,145.68,75919
2015-02-10 09:45:00+05:30,145.68,147.79,145.36,146.32,75840
2015-02-10 10:15:00+05:30,146.32,147.64,145.82,147.14,41870
2015-02-10 10:45:00+05:30,147.43,148.5,146.75,147.11,58949
2015-02-10 11:15:00+05:30,147.11,147.93,146.68,147.25,47133
