date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,119.13,120.08,118.92,120.04,797906
2015-02-02 09:45:00+05:30,118.38,119.17,117.96,119.17,1079658
2015-02-02 10:15:00+05:30,118.83,119.0,118.38,118.46,370147
2015-02-02 10:45:00+05:30,118.71,118.83,118.58,118.83,367755
2015-02-02 11:15:00+05:30,118.63,118.79,118.21,118.71,453237
2015-02-02 11:45:00+05:30,118.71,118.79,118.33,118.63,371038
2015-02-02 12:15:00+05:30,118.92,119.08,118.58,118.75,478568
2015-02-02 12:45:00+05:30,118.96,118.96,118.79,118.92,605901
2015-02-02 13:15:00+05:30,119.17,119.38,118.79,118.92,610463
2015-02-02 13:45:00+05:30,118.83,119.21,118.67,119.17,2397277
2015-02-02 14:15:00+05:30,118.42,118.88,118.33,118.83,230656
2015-02-02 14:45:00+05:30,118.42,118.75,118.17,118.42,448223
2015-02-02 15:15:00+05:30,118.5,118.5,118.08,118.33,403892
2015-02-03 09:15:00+05:30,118.92,119.33,118.46,118.71,492600
2015-02-03 09:45:00+05:30,119.04,119.08,118.79,118.92,1290302
2015-02-03 10:15:00+05:30,119.38,119.5,118.75,119.0,283628
2015-02-03 10:45:00+05:30,119.38,119.5,118.92,119.38,237596
2015-02-03 11:15:00+05:30,119.5,119.67,119.25,119.5,304284
2015-02-03 11:45:00+05:30,119.04,119.54,118.75,119.5,462985
2015-02-03 12:15:00+05:30,119.13,119.29,118.92,119.08,235661
2015-02-03 12:45:00+05:30,119.08,119.25,118.96,119.13,247104
2015-02-03 13:15:00+05:30,119.17,119.21,118.92,119.17,339301
2015-02-03 13:45:00+05:30,120.13,120.25,119.13,119.17,621986
2015-02-03 14:15:00+05:30,120.21,120.67,119.88,120.04,712851
2015-02-03 14:45:00+05:30,120.17,120.54,119.92,120.21,697461
2015-02-03 15:15:00+05:30,119.67,120.21,119.46,120.21,556194
2015-02-04 09:15:00+05:30,119.33,120.0,119.29,119.33,434755
2015-02-04 09:45:00+05:30,119.17,119.5,118.79,119.29,283388
2015-02-04 10:15:00+05:30,119.04,119.17,118.96,119.17,192655
2015-02-04 10:45:00+05:30,118.75,119.17,118.58,119.04,223786
2015-02-04 11:15:00+05:30,118.75,118.75,118.46,118.75,184416
2015-02-04 11:45:00+05:30,118.5,118.75,118.42,118.75,139860
2015-02-04 12:15:00+05:30,118.42,118.67,118.42,118.5,104945
2015-02-04 12:45:00+05:30,118.92,119.0,118.42,118.46,222928
