date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,199.9,204.95,199.9,202.6,515533
2015-02-02 09:45:00+05:30,202.6,204.25,202.15,202.35,235878
2015-02-02 10:15:00+05:30,202.35,202.8,200.55,201.15,331836
2015-02-02 10:45:00+05:30,201.15,201.8,200.2,200.4,200898
2015-02-02 11:15:00+05:30,200.4,201.25,200.25,200.55,109624
2015-02-02 11:45:00+05:30,200.55,200.95,199.3,200.6,216541
2015-02-02 12:15:00+05:30,200.7,200.75,200.0,200.2,126019
2015-02-02 12:45:00+05:30,200.3,200.7,199.25,199.95,224239
2015-02-02 13:15:00+05:30,199.85,201.2,199.55,200.5,222240
2015-02-02 13:45:00+05:30,200.9,200.9,199.75,200.1,198858
2015-02-02 14:15:00+05:30,200.1,200.35,197.8,198.0,383168
2015-02-02 14:45:00+05:30,198.1,198.85,197.55,198.3,395021
2015-02-02 15:15:00+05:30,198.3,198.65,197.75,198.5,390343
2015-02-03 09:15:00+05:30,200.4,202.5,199.1,201.7,836538
2015-02-03 09:45:00+05:30,201.7,202.85,201.5,202.8,390321
2015-02-03 10:15:00+05:30,202.85,205.0,202.65,204.9,776047
2015-02-03 10:45:00+05:30,204.9,206.2,204.05,205.1,785790
2015-02-03 11:15:00+05:30,205.1,205.55,204.5,204.65,289200
2015-02-03 11:45:00+05:30,204.55,205.15,203.8,204.9,386035
2015-02-03 12:15:00+05:30,204.95,207.5,204.8,206.7,730349
2015-02-03 12:45:00+05:30,206.75,208.2,206.4,207.1,562288
2015-02-03 13:15:00+05:30,207.1,207.65,206.5,207.6,315338
2015-02-03 13:45:00+05:30,207.6,208.7,207.4,208.05,529235
2015-02-03 14:15:00+05:30,208.05,210.25,208.05,209.75,739627
2015-02-03 14:45:00+05:30,209.7,212.0,209.4,210.45,1017519
2015-02-03 15:15:00+05:30,210.4,211.5,208.8,209.9,551062
2015-02-04 09:15:00+05:30,212.85,218.1,212.85,214.75,1829518
2015-02-04 09:45:00+05:30,214.75,214.95,212.35,212.7,352929
2015-02-04 10:15:00+05:30,212.95,216.4,210.95,215.0,580049
2015-02-04 10:45:00+05:30,215.0,216.25,214.55,215.4,251663
2015-02-04 11:15:00+05:30,215.3,216.4,214.9,215.9,202904
2015-02-04 11:45:00+05:30,215.95,217.5,215.55,217.0,276658
2015-02-04 12:15:00+05:30,216.95,218.3,216.45,217.95,601689
2015-02-04 12:45:00+05:30,218.2,219.0,217.5,218.3,444365
2015-02-04 13:15:00+05:30,218.3,219.55,217.7,219.05,852150
2015-02-04 13:45:00+05:30,219.2,219.45,217.75,218.2,643495
2015-02-04 14:15:00+05:30,218.2,218.9,217.25,217.5,538967
2015-02-04 14:45:00+05:30,217.55,217.95,216.45,217.1,615200
2015-02-04 15:15:00+05:30,217.0,217.5,214.9,215.5,544630
2015-02-05 09:15:00+05:30,214.95,215.65,212.35,213.85,382991
2015-02-05 09:45:00+05:30,213.7,213.75,212.35,212.35,153978
2015-02-05 10:15:00+05:30,212.2,214.6,212.0,213.35,207533
2015-02-05 10:45:00+05:30,213.35,213.35,212.45,213.1,117274
2015-02-05 11:15:00+05:30,213.1,214.2,212.55,212.7,224758
2015-02-05 11:45:00+05:30,212.7,213.1,212.3,212.45,122596
2015-02-05 12:15:00+05:30,212.3,212.4,210.25,211.2,214534
2015-02-05 12:45:00+05:30,211.2,211.95,210.5,211.95,96033
2015-02-05 13:15:00+05:30,211.95,213.75,211.6,211.75,227597
2015-02-05 13:45:00+05:30,211.8,212.6,210.95,211.05,164965
2015-02-05 14:15:00+05:30,211.0,211.7,210.1,210.5,194551
2015-02-05 14:45:00+05:30,210.35,210.8,207.4,207.9,314857
2015-02-05 15:15:00+05:30,207.9,208.4,206.55,208.0,435610
2015-02-06 09:15:00+05:30,207.7,211.9,207.5,210.6,347850
2015-02-06 09:45:00+05:30,210.6,213.4,210.5,211.5,427654
2015-02-06 10:15:00+05:30,211.15,211.4,208.55,210.2,302060
2015-02-06 10:45:00+05:30,210.1,210.45,208.0,209.2,229581
2015-02-06 11:15:00+05:30,209.1,209.55,206.75,207.9,184842
2015-02-06 11:45:00+05:30,207.95,209.6,207.8,209.45,158683
2015-02-06 12:15:00+05:30,209.45,211.3,209.1,210.7,250221
2015-02-06 12:45:00+05:30,210.7,211.45,210.0,210.1,197487
2015-02-06 13:15:00+05:30,210.3,210.95,209.15,209.85,284859
2015-02-06 13:45:00+05:30,209.85,210.25,209.05,209.95,140491
2015-02-06 14:15:00+05:30,210.0,210.0,208.8,209.75,158142
2015-02-06 14:45:00+05:30,209.8,211.2,209.6,210.2,264128
2015-02-06 15:15:00+05:30,210.2,211.5,209.25,211.25,384204
2015-02-09 09:15:00+05:30,208.0,209.0,205.9,208.8,268258
2015-02-09 09:45:00+05:30,208.8,209.2,207.65,208.8,114188
2015-02-09 10:15:00+05:30,208.65,210.0,207.2,207.2,162961
2015-02-09 10:45:00+05:30,207.2,208.4,205.25,205.75,288082
2015-02-09 11:15:00+05:30,205.75,205.75,203.7,204.4,304594
2015-02-09 11:45:00+05:30,204.6,205.15,203.7,203.8,122995
2015-02-09 12:15:00+05:30,203.8,204.75,203.7,204.7,69561
2015-02-09 12:45:00+05:30,204.75,205.2,204.45,204.7,92076
2015-02-09 13:15:00+05:30,204.75,206.0,204.05,204.2,116163
2015-02-09 13:45:00+05:30,204.25,204.4,203.1,203.55,124782
2015-02-09 14:15:00+05:30,203.5,203.7,202.3,202.85,199711
2015-02-09 14:45:00+05:30,202.9,204.0,201.5,201.55,271504
2015-02-09 15:15:00+05:30,201.55,201.75,198.6,200.4,325181
2015-02-10 09:15:00+05:30,200.0,204.85,199.55,204.55,298731
2015-02-10 09:45:00+05:30,204.5,204.65,202.2,203.9,116193
2015-02-10 10:15:00+05:30,203.9,206.2,203.4,205.9,145522
2015-02-10 10:45:00+05:30,205.9,206.0,204.7,205.7,63518
2015-02-10 11:15:00+05:30,205.7,207.25,205.65,206.25,139106
2015-02-10 11:45:00+05:30,206.25,206.3,204.85,206.2,109314
2015-02-10 12:15:00+05:30,206.1,206.25,204.1,205.1,147747
2015-02-10 12:45:00+05:30,205.0,205.6,204.5,204.9,73475
2015-02-10 13:15:00+05:30,204.9,205.8,204.1,204.4,76702
2015-02-10 13:45:00+05:30,204.4,205.25,201.75,202.6,194822
2015-02-10 14:15:00+05:30,202.35,204.75,201.8,203.8,120678
2015-02-10 14:45:00+05:30,203.65,206.8,203.65,205.8,329486
2015-02-10 15:15:00+05:30,205.8,207.0,205.6,206.9,286514
2015-02-11 09:15:00+05:30,206.35,206.75,203.4,203.8,230278
2015-02-11 09:45:00+05:30,203.8,203.85,202.75,202.85,140532
2015-02-11 10:15:00+05:30,202.85,203.6,202.7,203.0,55436
2015-02-11 10:45:00+05:30,203.0,203.3,202.2,202.65,81900
2015-02-11 11:15:00+05:30,202.7,203.7,202.5,203.2,101202
2015-02-11 11:45:00+05:30,203.2,203.2,202.65,202.8,48863
2015-02-11 12:15:00+05:30,202.8,203.55,202.0,203.15,88954
2015-02-11 12:45:00+05:30,203.15,206.25,202.8,204.65,196174
2015-02-11 13:15:00+05:30,204.65,205.9,204.45,204.95,182343
2015-02-11 13:45:00+05:30,204.95,206.0,204.7,205.95,115541
2015-02-11 14:15:00+05:30,205.85,211.4,205.85,211.0,599321
2015-02-11 14:45:00+05:30,210.9,211.15,207.5,207.8,503915
2015-02-11 15:15:00+05:30,207.9,208.85,207.75,208.05,321591
2015-02-12 09:15:00+05:30,208.6,208.75,206.05,207.4,196712
2015-02-12 09:45:00+05:30,207.4,209.5,207.0,208.25,151937
2015-02-12 10:15:00+05:30,208.25,208.4,206.4,206.55,95978
2015-02-12 10:45:00+05:30,206.55,207.2,204.7,206.5,176591
2015-02-12 11:15:00+05:30,206.6,206.9,205.2,205.4,72391
2015-02-12 11:45:00+05:30,205.3,206.6,204.85,205.65,70708
2015-02-12 12:15:00+05:30,205.55,206.1,204.95,205.05,66246
2015-02-12 12:45:00+05:30,205.05,206.25,204.65,205.4,106418
2015-02-12 13:15:00+05:30,205.25,205.95,205.05,205.25,115729
2015-02-12 13:45:00+05:30,205.25,206.2,205.1,206.2,81331
2015-02-12 14:15:00+05:30,206.05,212.85,206.0,212.7,759291
2015-02-12 14:45:00+05:30,212.8,214.4,211.0,212.2,750813
2015-02-12 15:15:00+05:30,212.2,213.65,211.8,213.4,450761
2015-02-13 09:15:00+05:30,213.35,215.85,213.35,214.55,344865
2015-02-13 09:45:00+05:30,214.55,215.7,214.05,215.1,142844
2015-02-13 10:15:00+05:30,215.1,215.5,214.5,214.65,106811
2015-02-13 10:45:00+05:30,214.65,214.75,214.0,214.35,79325
2015-02-13 11:15:00+05:30,214.3,214.8,213.05,214.3,184183
2015-02-13 11:45:00+05:30,214.3,214.75,213.6,214.05,131282
2015-02-13 12:15:00+05:30,214.05,214.25,213.55,213.65,83284
2015-02-13 12:45:00+05:30,213.65,215.4,213.2,213.5,161263
2015-02-13 13:15:00+05:30,213.65,214.8,213.5,214.0,120399
2015-02-13 13:45:00+05:30,213.85,214.55,213.2,214.2,146783
2015-02-13 14:15:00+05:30,214.2,214.8,213.6,213.75,147683
2015-02-13 14:45:00+05:30,213.7,214.0,211.8,212.25,349922
2015-02-13 15:15:00+05:30,212.25,212.5,211.05,212.25,303130
2015-02-16 09:15:00+05:30,215.05,217.6,215.05,215.5,483198
2015-02-16 09:45:00+05:30,215.6,216.6,213.6,215.6,303769
2015-02-16 10:15:00+05:30,215.65,216.1,214.4,215.6,206110
2015-02-16 10:45:00+05:30,215.75,215.75,214.15,214.8,156043
2015-02-16 11:15:00+05:30,214.8,214.85,213.05,213.7,194250
2015-02-16 11:45:00+05:30,213.7,214.85,213.45,213.85,138129
2015-02-16 12:15:00+05:30,214.0,214.6,213.35,213.5,198167
2015-02-16 12:45:00+05:30,213.5,214.7,213.4,214.5,98215
2015-02-16 13:15:00+05:30,214.6,215.2,214.25,214.5,94292
2015-02-16 13:45:00+05:30,214.5,214.9,213.4,213.8,208586
2015-02-16 14:15:00+05:30,213.8,214.0,211.4,212.1,376649
2015-02-16 14:45:00+05:30,212.1,212.85,211.6,211.8,241477
2015-02-16 15:15:00+05:30,211.8,212.0,210.65,211.75,253758
2015-02-18 09:15:00+05:30,208.65,209.8,206.0,207.9,390291
2015-02-18 09:45:00+05:30,207.9,208.25,207.2,208.05,71013
2015-02-18 10:15:00+05:30,208.1,209.75,208.0,208.6,142966
2015-02-18 10:45:00+05:30,208.6,209.5,207.4,207.4,169813
2015-02-18 11:15:00+05:30,207.45,208.15,207.45,207.6,85137
2015-02-18 11:45:00+05:30,207.6,207.75,206.65,207.3,125851
2015-02-18 12:15:00+05:30,207.3,208.65,207.05,207.95,66394
2015-02-18 12:45:00+05:30,208.0,208.0,206.65,206.95,136513
2015-02-18 13:15:00+05:30,206.95,207.15,204.6,205.95,233486
