date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,402.5,413.0,401.9,409.8,17540
2015-02-02 09:45:00+05:30,409.8,413.4,409.3,412.87,11220
2015-02-02 10:15:00+05:30,412.87,423.0,412.0,419.19,56300
2015-02-02 10:45:00+05:30,418.8,419.4,417.0,418.0,26090
2015-02-02 11:15:00+05:30,418.0,418.77,413.9,414.3,21000
2015-02-02 11:45:00+05:30,413.78,414.5,410.81,413.21,13680
2015-02-02 12:15:00+05:30,413.21,421.0,412.51,418.5,49470
2015-02-02 12:45:00+05:30,418.5,418.54,414.51,415.53,54810
2015-02-02 13:15:00+05:30,415.53,418.18,415.53,417.66,9170
2015-02-02 13:45:00+05:30,417.66,419.91,413.69,416.16,45220
2015-02-02 14:15:00+05:30,416.0,416.9,411.24,416.0,16040
2015-02-02 14:45:00+05:30,416.0,418.82,415.0,417.0,37660
2015-02-02 15:15:00+05:30,417.0,417.0,413.09,415.05,17980
2015-02-03 09:15:00+05:30,419.95,422.0,416.76,419.37,16880
2015-02-03 09:45:00+05:30,419.37,425.1,418.33,422.62,29990
2015-02-03 10:15:00+05:30,422.62,423.16,417.01,417.5,16800
2015-02-03 10:45:00+05:30,417.5,419.87,416.0,418.61,37590
2015-02-03 11:15:00+05:30,418.99,418.99,417.0,418.4,4710
2015-02-03 11:45:00+05:30,418.4,418.4,416.0,416.16,5850
2015-02-03 12:15:00+05:30,416.16,417.35,416.05,417.0,2810
2015-02-03 12:45:00+05:30,417.0,419.0,417.0,418.36,6990
2015-02-03 13:15:00+05:30,418.36,419.0,417.5,418.89,7610
2015-02-03 13:45:00+05:30,418.89,419.0,417.97,418.43,13190
2015-02-03 14:15:00+05:30,418.43,419.0,417.94,418.01,15020
2015-02-03 14:45:00+05:30,418.01,418.87,415.0,418.0,37640
2015-02-03 15:15:00+05:30,418.0,418.5,414.0,417.5,15160
2015-02-04 09:15:00+05:30,419.82,419.82,415.64,416.9,17730
2015-02-04 09:45:00+05:30,416.9,416.9,410.31,413.5,13600
2015-02-04 10:15:00+05:30,413.5,413.5,410.3,410.87,11760
2015-02-04 10:45:00+05:30,410.87,411.5,410.5,411.5,8170
2015-02-04 11:15:00+05:30,411.5,412.23,410.7,411.2,8300
2015-02-04 11:45:00+05:30,411.2,412.22,410.8,410.8,5710
2015-02-04 12:15:00+05:30,411.3,411.5,410.5,410.5,6890
2015-02-04 12:45:00+05:30,410.5,411.9,410.5,411.3,8510
2015-02-04 13:15:00+05:30,411.3,411.69,406.87,409.03,44170
2015-02-04 13:45:00+05:30,409.03,410.0,406.9,407.4,21870
2015-02-04 14:15:00+05:30,407.4,407.4,405.43,407.0,32160
2015-02-04 14:45:00+05:30,407.0,411.01,406.21,410.0,72320
2015-02-04 15:15:00+05:30,410.0,421.0,409.5,421.0,35540
2015-02-05 09:15:00+05:30,414.85,414.85,407.11,407.51,23220
2015-02-05 09:45:00+05:30,407.51,408.5,407.0,408.28,226560
2015-02-05 10:15:00+05:30,408.28,408.5,407.9,408.5,5080
2015-02-05 10:45:00+05:30,408.0,408.5,407.5,407.5,9830
2015-02-05 11:15:00+05:30,407.5,408.0,406.52,406.52,6120
2015-02-05 11:45:00+05:30,407.0,407.64,405.51,406.0,10180
2015-02-05 12:15:00+05:30,405.71,409.0,405.51,406.79,9220
2015-02-05 12:45:00+05:30,406.79,406.8,405.51,406.0,12350
2015-02-05 13:15:00+05:30,406.0,408.0,405.71,407.5,15370
2015-02-05 13:45:00+05:30,407.5,408.0,407.2,408.0,8370
2015-02-05 14:15:00+05:30,408.0,408.0,407.2,407.98,7870
2015-02-05 14:45:00+05:30,407.98,408.5,407.07,407.2,14620
2015-02-05 15:15:00+05:30,407.2,419.84,407.2,410.0,34950
