date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,2875.0,2888.8,2855.65,2873.8,49086
2015-02-02 09:45:00+05:30,2878.0,2884.9,2868.45,2875.0,17051
2015-02-02 10:15:00+05:30,2865.9,2880.0,2865.9,2878.75,20368
2015-02-02 10:45:00+05:30,2849.0,2871.65,2837.4,2865.95,26777
2015-02-02 11:15:00+05:30,2828.1,2848.75,2820.95,2848.0,27200
2015-02-02 11:45:00+05:30,2830.2,2843.45,2823.15,2828.1,23802
2015-02-02 12:15:00+05:30,2836.85,2839.0,2830.15,2830.45,9712
2015-02-02 12:45:00+05:30,2835.05,2838.0,2829.25,2836.85,7506
2015-02-02 13:15:00+05:30,2828.85,2838.0,2825.0,2835.05,24621
2015-02-02 13:45:00+05:30,2821.5,2832.55,2812.4,2832.55,30037
2015-02-02 14:15:00+05:30,2825.9,2830.0,2820.6,2821.5,17487
2015-02-02 14:45:00+05:30,2835.0,2840.0,2825.0,2825.05,25824
2015-02-02 15:15:00+05:30,2835.0,2836.45,2829.0,2835.0,18291
2015-02-03 09:15:00+05:30,2853.0,2857.5,2835.0,2857.5,27710
2015-02-03 09:45:00+05:30,2830.05,2855.0,2828.35,2853.0,17800
2015-02-03 10:15:00+05:30,2841.0,2847.95,2829.6,2830.05,14211
2015-02-03 10:45:00+05:30,2802.45,2845.2,2797.25,2841.0,42620
2015-02-03 11:15:00+05:30,2808.15,2812.95,2792.1,2803.0,37835
2015-02-03 11:45:00+05:30,2807.55,2812.9,2803.05,2809.95,17506
2015-02-03 12:15:00+05:30,2806.75,2813.4,2804.25,2807.55,11732
2015-02-03 12:45:00+05:30,2805.0,2811.55,2805.0,2806.75,15503
2015-02-03 13:15:00+05:30,2807.2,2809.8,2804.6,2805.0,20347
2015-02-03 13:45:00+05:30,2805.2,2816.95,2805.0,2807.2,23031
2015-02-03 14:15:00+05:30,2805.3,2808.5,2797.05,2805.2,27350
2015-02-03 14:45:00+05:30,2810.6,2824.0,2803.0,2805.3,57857
2015-02-03 15:15:00+05:30,2815.05,2821.0,2808.0,2809.0,63116
2015-02-04 09:15:00+05:30,2789.95,2810.0,2752.0,2785.05,304472
2015-02-04 09:45:00+05:30,2778.4,2796.55,2770.5,2790.4,103768
2015-02-04 10:15:00+05:30,2773.2,2778.8,2770.5,2778.7,32050
2015-02-04 10:45:00+05:30,2777.95,2783.5,2773.0,2774.0,34201
2015-02-04 11:15:00+05:30,2778.1,2784.15,2775.0,2777.95,29181
2015-02-04 11:45:00+05:30,2775.5,2779.95,2774.9,2779.4,65567
2015-02-04 12:15:00+05:30,2780.15,2782.2,2775.1,2775.5,16596
2015-02-04 12:45:00+05:30,2815.0,2818.95,2780.15,2780.15,56759
2015-02-04 13:15:00+05:30,2831.1,2845.0,2813.3,2815.65,68068
2015-02-04 13:45:00+05:30,2839.0,2850.0,2830.0,2832.0,45138
2015-02-04 14:15:00+05:30,2852.85,2859.3,2830.0,2840.4,36003
2015-02-04 14:45:00+05:30,2828.0,2864.0,2825.0,2852.85,71639
2015-02-04 15:15:00+05:30,2825.0,2829.95,2814.1,2827.4,32974
2015-02-05 09:15:00+05:30,2847.35,2857.8,2815.15,2816.0,33468
2015-02-05 09:45:00+05:30,2844.85,2851.15,2835.0,2847.35,13299
2015-02-05 10:15:00+05:30,2835.35,2847.5,2829.8,2844.85,11053
2015-02-05 10:45:00+05:30,2838.0,2842.0,2834.7,2834.75,15789
2015-02-05 11:15:00+05:30,2839.0,2839.9,2835.5,2838.0,15417
2015-02-05 11:45:00+05:30,2843.0,2843.8,2836.5,2838.65,16847
2015-02-05 12:15:00+05:30,2852.0,2852.0,2842.0,2842.05,18113
2015-02-05 12:45:00+05:30,2842.0,2855.25,2840.65,2851.0,109992
2015-02-05 13:15:00+05:30,2842.0,2844.0,2840.0,2841.3,76983
2015-02-05 13:45:00+05:30,2848.5,2850.0,2841.0,2841.15,23195
2015-02-05 14:15:00+05:30,2850.1,2854.0,2848.3,2848.5,29973
2015-02-05 14:45:00+05:30,2849.0,2852.75,2845.0,2850.1,62518
2015-02-05 15:15:00+05:30,2848.0,2851.3,2844.05,2849.0,48977
2015-02-06 09:15:00+05:30,2810.9,2852.95,2804.0,2852.95,34289
2015-02-06 09:45:00+05:30,2787.8,2815.55,2785.0,2810.9,36737
2015-02-06 10:15:00+05:30,2779.1,2797.9,2773.8,2787.8,30347
2015-02-06 10:45:00+05:30,2792.7,2809.0,2778.85,2779.1,138665
2015-02-06 11:15:00+05:30,2793.7,2798.5,2788.0,2792.7,23648
2015-02-06 11:45:00+05:30,2791.6,2795.0,2787.0,2793.65,32200
2015-02-06 12:15:00+05:30,2786.8,2798.35,2786.8,2791.6,30798
2015-02-06 12:45:00+05:30,2781.05,2788.35,2780.6,2786.9,33125
2015-02-06 13:15:00+05:30,2773.0,2786.4,2773.0,2781.05,35212
2015-02-06 13:45:00+05:30,2776.45,2778.0,2771.25,2772.35,27268
2015-02-06 14:15:00+05:30,2779.9,2781.9,2776.0,2776.45,29787
2015-02-06 14:45:00+05:30,2775.55,2789.9,2774.0,2779.9,46591
2015-02-06 15:15:00+05:30,2775.0,2781.0,2774.0,2775.5,45154
2015-02-09 09:15:00+05:30,2720.2,2760.2,2717.2,2750.0,54637
2015-02-09 09:45:00+05:30,2715.05,2721.45,2705.0,2720.2,33096
2015-02-09 10:15:00+05:30,2716.25,2720.0,2706.65,2715.75,22155
2015-02-09 10:45:00+05:30,2718.85,2723.2,2715.1,2716.25,117976
2015-02-09 11:15:00+05:30,2728.0,2732.2,2718.85,2718.85,57423
2015-02-09 11:45:00+05:30,2719.95,2731.7,2718.85,2728.0,12409
2015-02-09 12:15:00+05:30,2725.2,2728.85,2718.7,2719.95,16020
2015-02-09 12:45:00+05:30,2725.05,2729.9,2723.7,2725.2,12083
2015-02-09 13:15:00+05:30,2720.15,2725.3,2720.0,2725.05,11770
2015-02-09 13:45:00+05:30,2720.1,2723.15,2719.95,2720.15,12333
2015-02-09 14:15:00+05:30,2722.0,2725.0,2719.9,2720.1,14206
2015-02-09 14:45:00+05:30,2730.15,2731.4,2722.0,2722.0,36541
2015-02-09 15:15:00+05:30,2725.0,2732.0,2725.0,2730.15,24049
2015-02-10 09:15:00+05:30,2715.0,2733.8,2690.7,2733.8,67319
2015-02-10 09:45:00+05:30,2716.1,2733.6,2712.0,2713.2,54024
2015-02-10 10:15:00+05:30,2720.0,2725.25,2712.6,2716.1,23169
2015-02-10 10:45:00+05:30,2716.8,2722.95,2716.0,2720.0,15501
2015-02-10 11:15:00+05:30,2746.35,2752.0,2716.55,2716.8,41631
2015-02-10 11:45:00+05:30,2721.8,2750.0,2720.6,2746.45,35313
2015-02-10 12:15:00+05:30,2722.6,2727.0,2717.95,2721.8,19505
2015-02-10 12:45:00+05:30,2720.0,2725.95,2717.15,2722.35,41978
2015-02-10 13:15:00+05:30,2717.0,2724.0,2716.0,2721.7,76366
2015-02-10 13:45:00+05:30,2713.7,2720.0,2710.8,2717.0,50778
2015-02-10 14:15:00+05:30,2723.1,2727.0,2713.1,2714.7,29475
2015-02-10 14:45:00+05:30,2720.05,2725.65,2718.0,2720.15,50161
2015-02-10 15:15:00+05:30,2722.0,2722.8,2720.0,2720.0,25876
2015-02-11 09:15:00+05:30,2710.0,2734.0,2710.0,2734.0,28596
2015-02-11 09:45:00+05:30,2720.4,2720.45,2701.55,2710.0,26485
2015-02-11 10:15:00+05:30,2733.0,2739.0,2720.0,2720.45,34651
2015-02-11 10:45:00+05:30,2723.0,2733.15,2723.0,2733.0,19858
2015-02-11 11:15:00+05:30,2727.85,2729.25,2723.0,2723.0,18910
2015-02-11 11:45:00+05:30,2745.0,2752.0,2724.65,2727.85,40043
2015-02-11 12:15:00+05:30,2735.9,2749.0,2730.0,2745.0,36911
2015-02-11 12:45:00+05:30,2739.2,2748.0,2735.0,2737.25,32085
2015-02-11 13:15:00+05:30,2732.95,2743.9,2731.0,2739.1,32429
2015-02-11 13:45:00+05:30,2730.15,2736.95,2728.0,2733.0,18876
2015-02-11 14:15:00+05:30,2737.05,2737.35,2729.6,2730.15,32805
2015-02-11 14:45:00+05:30,2747.0,2751.7,2736.1,2737.9,59477
2015-02-11 15:15:00+05:30,2765.0,2765.3,2746.25,2747.0,46320
2015-02-12 09:15:00+05:30,2809.6,2819.0,2784.65,2784.65,104893
2015-02-12 09:45:00+05:30,2802.4,2813.5,2799.1,2811.55,24368
2015-02-12 10:15:00+05:30,2799.2,2803.55,2798.0,2802.4,16115
2015-02-12 10:45:00+05:30,2799.9,2802.6,2795.3,2799.2,27371
2015-02-12 11:15:00+05:30,2796.0,2800.0,2796.0,2799.9,31867
2015-02-12 11:45:00+05:30,2795.0,2799.0,2795.0,2796.0,30211
2015-02-12 12:15:00+05:30,2795.3,2796.3,2792.0,2795.0,28514
2015-02-12 12:45:00+05:30,2791.05,2795.65,2775.6,2795.3,30603
2015-02-12 13:15:00+05:30,2789.0,2794.2,2789.0,2791.05,21825
2015-02-12 13:45:00+05:30,2793.55,2795.2,2787.2,2789.25,23214
2015-02-12 14:15:00+05:30,2803.55,2803.55,2790.1,2793.55,32263
2015-02-12 14:45:00+05:30,2809.6,2810.75,2799.0,2804.0,59462
2015-02-12 15:15:00+05:30,2817.5,2818.0,2807.05,2809.65,40396
2015-02-13 09:15:00+05:30,2846.7,2848.0,2815.0,2822.4,31285
2015-02-13 09:45:00+05:30,2826.2,2856.15,2825.0,2847.0,32076
2015-02-13 10:15:00+05:30,2839.15,2843.8,2815.55,2826.4,44512
2015-02-13 10:45:00+05:30,2834.8,2843.3,2825.5,2839.15,10997
2015-02-13 11:15:00+05:30,2837.05,2837.05,2828.25,2835.05,7856
2015-02-13 11:45:00+05:30,2843.0,2846.9,2833.0,2837.05,11592
2015-02-13 12:15:00+05:30,2848.1,2848.9,2836.0,2841.15,14054
2015-02-13 12:45:00+05:30,2847.75,2850.0,2841.8,2848.1,10356
2015-02-13 13:15:00+05:30,2862.65,2863.0,2847.75,2847.75,20853
2015-02-13 13:45:00+05:30,2860.0,2864.75,2847.1,2861.45,19124
2015-02-13 14:15:00+05:30,2863.3,2864.0,2853.65,2860.0,14174
2015-02-13 14:45:00+05:30,2854.9,2868.2,2851.15,2863.3,33230
2015-02-13 15:15:00+05:30,2851.65,2858.0,2844.3,2854.9,28446
2015-02-16 09:15:00+05:30,2852.35,2861.65,2836.0,2860.0,23367
2015-02-16 09:45:00+05:30,2845.15,2859.05,2845.1,2852.05,13781
2015-02-16 10:15:00+05:30,2839.55,2846.9,2836.0,2846.9,11944
2015-02-16 10:45:00+05:30,2823.3,2844.1,2817.5,2839.9,18713
2015-02-16 11:15:00+05:30,2800.8,2838.95,2793.4,2822.55,47866
2015-02-16 11:45:00+05:30,2801.0,2812.45,2800.45,2800.8,16119
2015-02-16 12:15:00+05:30,2804.95,2806.9,2799.55,2801.05,13617
2015-02-16 12:45:00+05:30,2803.5,2805.5,2795.5,2804.95,19184
2015-02-16 13:15:00+05:30,2808.55,2809.0,2801.95,2803.5,15296
2015-02-16 13:45:00+05:30,2810.35,2814.95,2807.95,2808.55,13707
2015-02-16 14:15:00+05:30,2810.5,2813.35,2810.0,2810.5,14601
2015-02-16 14:45:00+05:30,2804.0,2814.15,2801.85,2810.5,30656
2015-02-16 15:15:00+05:30,2804.0,2818.55,2802.0,2804.0,39135
2015-02-18 09:15:00+05:30,2701.0,2726.35,2688.45,2717.85,616502
2015-02-18 09:45:00+05:30,2693.1,2701.0,2686.2,2701.0,112993
2015-02-18 10:15:00+05:30,2683.15,2694.25,2681.6,2693.1,186118
2015-02-18 10:45:00+05:30,2677.9,2685.05,2663.7,2683.15,8080413
2015-02-18 11:15:00+05:30,2676.15,2679.2,2674.0,2677.5,152457
2015-02-18 11:45:00+05:30,2675.9,2676.55,2670.0,2676.15,91786
2015-02-18 12:15:00+05:30,2679.0,2680.8,2674.85,2675.3,94834
2015-02-18 12:45:00+05:30,2672.0,2680.2,2670.55,2678.95,92031
2015-02-18 13:15:00+05:30,2658.0,2676.9,2654.0,2672.0,326826
2015-02-18 13:45:00+05:30,2656.0,2658.2,2646.0,2658.0,292246
2015-02-18 14:15:00+05:30,2667.85,2668.0,2655.45,2656.9,92365
2015-02-18 14:45:00+05:30,2660.05,2669.5,2656.0,2667.55,179173
