date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,171.21,171.21,169.13,169.28,3223590
2015-02-02 09:45:00+05:30,169.27,169.58,168.12,168.18,2271220
2015-02-02 10:15:00+05:30,168.18,168.54,167.12,167.7,2792140
2015-02-02 10:45:00+05:30,167.74,168.28,166.47,166.52,2798055
2015-02-02 11:15:00+05:30,166.52,166.64,164.3,164.55,3628105
2015-02-02 11:45:00+05:30,164.56,165.7,164.41,165.65,2857175
2015-02-02 12:15:00+05:30,165.6,165.65,164.7,164.74,1943670
2015-02-02 12:45:00+05:30,164.74,164.91,163.81,163.96,2505510
2015-02-02 13:15:00+05:30,163.94,166.71,163.86,165.83,5688530
2015-02-02 13:45:00+05:30,165.86,167.98,165.63,167.6,5529705
2015-02-02 14:15:00+05:30,167.52,167.8,166.0,166.03,3046175
2015-02-02 14:45:00+05:30,166.13,167.0,165.86,166.46,2364455
2015-02-02 15:15:00+05:30,166.46,166.79,166.08,166.7,1952370
2015-02-03 09:15:00+05:30,167.62,168.14,166.91,167.55,2341480
2015-02-03 09:45:00+05:30,167.56,167.98,166.15,166.35,1925685
2015-02-03 10:15:00+05:30,166.36,167.3,165.76,167.07,1454065
2015-02-03 10:45:00+05:30,167.07,167.48,165.07,167.1,3322190
2015-02-03 11:15:00+05:30,167.1,167.33,165.07,165.18,2092190
2015-02-03 11:45:00+05:30,165.18,165.45,162.5,162.7,2776295
2015-02-03 12:15:00+05:30,162.66,163.7,161.91,163.44,2225805
2015-02-03 12:45:00+05:30,163.44,163.5,161.66,161.87,1732110
2015-02-03 13:15:00+05:30,161.97,162.0,160.24,161.83,3566465
2015-02-03 13:45:00+05:30,161.76,162.4,161.41,162.03,2377795
2015-02-03 14:15:00+05:30,162.03,163.28,161.6,161.91,2115350
2015-02-03 14:45:00+05:30,161.91,162.75,161.47,161.98,1705130
2015-02-03 15:15:00+05:30,161.92,162.08,160.2,160.3,1500260
2015-02-04 09:15:00+05:30,162.4,162.4,160.45,161.01,2289025
2015-02-04 09:45:00+05:30,161.01,162.4,160.69,161.09,1669775
2015-02-04 10:15:00+05:30,161.09,162.63,160.6,161.6,1934535
2015-02-04 10:45:00+05:30,161.6,163.24,161.32,162.5,1780925
2015-02-04 11:15:00+05:30,162.6,163.69,162.3,163.6,1753055
2015-02-04 11:45:00+05:30,163.67,163.98,163.31,163.57,927810
2015-02-04 12:15:00+05:30,163.48,163.61,162.85,163.17,655095
2015-02-04 12:45:00+05:30,163.17,164.34,163.04,163.96,1387440
2015-02-04 13:15:00+05:30,163.88,164.14,163.03,163.46,813205
2015-02-04 13:45:00+05:30,163.53,163.98,163.37,163.49,676050
2015-02-04 14:15:00+05:30,163.52,163.7,163.22,163.31,534405
2015-02-04 14:45:00+05:30,163.34,163.49,162.0,162.0,1749755
2015-02-04 15:15:00+05:30,162.0,162.05,158.32,159.03,1982105
2015-02-05 09:15:00+05:30,159.94,161.95,158.8,161.88,2853550
2015-02-05 09:45:00+05:30,161.88,162.9,161.6,162.3,1507125
2015-02-05 10:15:00+05:30,162.38,162.71,161.6,161.62,1097700
2015-02-05 10:45:00+05:30,161.62,162.13,161.2,162.0,832720
2015-02-05 11:15:00+05:30,162.06,163.6,161.95,162.93,1502915
2015-02-05 11:45:00+05:30,162.99,163.58,162.61,163.42,913220
2015-02-05 12:15:00+05:30,163.42,164.16,163.37,163.8,1262945
2015-02-05 12:45:00+05:30,163.8,164.06,163.2,164.04,607545
2015-02-05 13:15:00+05:30,164.04,164.94,163.62,164.44,1773240
2015-02-05 13:45:00+05:30,164.46,165.4,164.4,165.05,1350865
2015-02-05 14:15:00+05:30,165.05,165.17,163.6,164.12,1380165
2015-02-05 14:45:00+05:30,164.11,164.2,161.06,161.5,2726685
2015-02-05 15:15:00+05:30,161.51,162.36,160.32,162.11,1307250
2015-02-06 09:15:00+05:30,161.88,163.97,161.86,162.6,2487615
2015-02-06 09:45:00+05:30,162.6,162.99,160.88,161.36,1357300
2015-02-06 10:15:00+05:30,161.4,161.59,159.68,161.0,2037175
2015-02-06 10:45:00+05:30,160.98,161.98,160.61,161.59,1213820
2015-02-06 11:15:00+05:30,161.58,162.81,161.4,162.69,977240
2015-02-06 11:45:00+05:30,162.73,163.1,162.05,162.32,985550
2015-02-06 12:15:00+05:30,162.33,162.96,162.11,162.57,592055
2015-02-06 12:45:00+05:30,162.51,163.44,161.71,162.06,964250
2015-02-06 13:15:00+05:30,162.06,162.96,161.9,162.46,593870
2015-02-06 13:45:00+05:30,162.54,163.36,162.45,163.04,606910
2015-02-06 14:15:00+05:30,163.0,163.03,161.02,162.2,1119640
2015-02-06 14:45:00+05:30,162.16,162.52,161.26,162.0,1071290
2015-02-06 15:15:00+05:30,162.0,162.86,161.87,162.6,1028010
2015-02-09 09:15:00+05:30,160.94,161.11,159.53,160.35,1365965
2015-02-09 09:45:00+05:30,160.4,160.83,159.82,160.4,793920
2015-02-09 10:15:00+05:30,160.46,161.28,160.06,160.74,696340
2015-02-09 10:45:00+05:30,160.74,161.08,160.08,160.08,423550
2015-02-09 11:15:00+05:30,160.08,160.73,160.08,160.25,463950
2015-02-09 11:45:00+05:30,160.28,160.5,159.6,159.98,622695
2015-02-09 12:15:00+05:30,159.98,160.38,159.68,160.36,564725
2015-02-09 12:45:00+05:30,160.38,161.44,160.27,160.91,997280
2015-02-09 13:15:00+05:30,160.94,161.19,160.26,160.28,735790
2015-02-09 13:45:00+05:30,160.28,160.52,159.43,160.0,1418315
2015-02-09 14:15:00+05:30,159.95,160.3,159.5,160.03,1189490
2015-02-09 14:45:00+05:30,160.06,160.8,159.28,159.52,2226725
2015-02-09 15:15:00+05:30,159.52,159.59,158.21,158.59,1207125
2015-02-10 09:15:00+05:30,157.94,163.4,156.72,163.1,2708795
2015-02-10 09:45:00+05:30,163.19,164.3,162.65,163.55,2712865
2015-02-10 10:15:00+05:30,163.51,164.68,163.15,164.12,1540265
2015-02-10 10:45:00+05:30,164.21,164.34,163.43,164.15,877705
2015-02-10 11:15:00+05:30,164.17,165.94,164.1,165.26,2281970
2015-02-10 11:45:00+05:30,165.26,165.38,164.25,164.46,796515
2015-02-10 12:15:00+05:30,164.5,164.58,163.52,164.35,1137395
2015-02-10 12:45:00+05:30,164.35,164.75,163.82,164.11,500580
2015-02-10 13:15:00+05:30,164.13,164.36,162.48,162.95,1197305
2015-02-10 13:45:00+05:30,163.04,163.7,160.2,161.2,2488605
2015-02-10 14:15:00+05:30,161.12,162.48,160.72,162.26,1893660
2015-02-10 14:45:00+05:30,162.16,164.0,162.08,163.0,2178705
2015-02-10 15:15:00+05:30,163.0,164.4,163.0,164.09,1473520
2015-02-11 09:15:00+05:30,164.38,167.0,164.38,166.49,3022290
2015-02-11 09:45:00+05:30,166.5,166.53,165.41,165.8,1252580
2015-02-11 10:15:00+05:30,165.8,166.47,165.76,166.3,1044550
2015-02-11 10:45:00+05:30,166.3,166.4,166.0,166.12,600400
2015-02-11 11:15:00+05:30,166.12,166.2,165.2,165.78,812395
2015-02-11 11:45:00+05:30,165.78,165.99,165.56,165.72,356825
2015-02-11 12:15:00+05:30,165.72,165.8,165.33,165.46,591220
