date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,466.15,467.1,450.0,450.0,1024644
2015-02-02 09:45:00+05:30,466.15,472.3,465.35,466.2,572476
2015-02-02 10:15:00+05:30,471.2,471.65,466.05,466.15,423190
2015-02-02 10:45:00+05:30,470.1,471.65,469.2,471.0,283928
2015-02-02 11:15:00+05:30,470.1,470.6,468.9,470.1,297554
2015-02-02 11:45:00+05:30,469.6,470.5,469.1,470.3,148358
2015-02-02 12:15:00+05:30,469.75,470.0,468.05,470.0,163914
2015-02-02 12:45:00+05:30,468.1,469.85,467.7,469.75,164330
2015-02-02 13:15:00+05:30,471.9,473.85,468.1,468.5,533324
2015-02-02 13:45:00+05:30,471.25,472.5,470.5,472.3,256970
2015-02-02 14:15:00+05:30,469.65,471.6,469.0,471.25,277854
2015-02-02 14:45:00+05:30,472.3,472.5,468.85,469.55,456504
2015-02-02 15:15:00+05:30,473.4,475.0,472.4,472.4,434188
2015-02-03 09:15:00+05:30,470.05,478.2,470.0,477.5,889740
2015-02-03 09:45:00+05:30,469.15,470.9,467.75,470.05,270002
2015-02-03 10:15:00+05:30,469.0,470.0,469.0,469.15,200242
2015-02-03 10:45:00+05:30,472.05,472.5,468.8,469.0,294524
2015-02-03 11:15:00+05:30,470.0,473.15,469.75,472.05,345532
2015-02-03 11:45:00+05:30,470.25,471.7,468.75,470.0,276262
2015-02-03 12:15:00+05:30,470.0,470.5,469.75,470.5,190156
2015-02-03 12:45:00+05:30,470.2,471.1,470.0,470.05,168748
2015-02-03 13:15:00+05:30,471.7,472.25,470.15,470.25,254548
2015-02-03 13:45:00+05:30,474.4,475.0,471.25,471.75,406690
2015-02-03 14:15:00+05:30,472.25,475.75,471.35,474.3,304054
2015-02-03 14:45:00+05:30,475.25,475.25,471.7,472.35,305902
2015-02-03 15:15:00+05:30,475.0,476.85,474.05,475.15,306830
2015-02-04 09:15:00+05:30,475.5,477.5,471.45,475.05,440412
2015-02-04 09:45:00+05:30,474.15,476.5,472.9,475.5,140704
2015-02-04 10:15:00+05:30,472.85,475.5,472.55,474.15,113878
2015-02-04 10:45:00+05:30,473.6,474.1,472.5,472.85,127374
2015-02-04 11:15:00+05:30,473.75,473.85,472.8,473.6,517970
2015-02-04 11:45:00+05:30,474.95,475.0,473.4,473.75,90140
2015-02-04 12:15:00+05:30,474.7,475.0,473.05,474.95,77276
2015-02-04 12:45:00+05:30,474.75,475.2,473.25,474.7,99634
2015-02-04 13:15:00+05:30,474.95,475.0,473.7,474.75,95058
2015-02-04 13:45:00+05:30,474.95,475.1,473.75,474.95,85698
2015-02-04 14:15:00+05:30,474.75,475.0,473.8,474.95,100688
2015-02-04 14:45:00+05:30,475.0,475.1,474.25,474.75,323810
2015-02-04 15:15:00+05:30,475.7,477.25,473.75,475.0,249076
2015-02-05 09:15:00+05:30,480.75,482.5,471.75,474.15,643860
2015-02-05 09:45:00+05:30,483.4,483.6,480.25,480.75,278818
2015-02-05 10:15:00+05:30,485.0,485.6,482.0,483.35,485110
2015-02-05 10:45:00+05:30,484.9,485.05,482.8,485.05,260092
2015-02-05 11:15:00+05:30,488.65,488.7,484.25,484.9,225072
2015-02-05 11:45:00+05:30,487.35,488.75,486.1,488.65,267480
2015-02-05 12:15:00+05:30,487.5,487.9,486.75,487.35,94138
2015-02-05 12:45:00+05:30,490.75,491.0,487.4,487.5,270464
2015-02-05 13:15:00+05:30,490.4,493.5,488.4,490.75,406650
2015-02-05 13:45:00+05:30,492.2,493.5,489.5,490.4,235764
2015-02-05 14:15:00+05:30,493.4,493.5,490.75,492.2,322646
2015-02-05 14:45:00+05:30,493.55,495.2,490.55,493.35,500656
2015-02-05 15:15:00+05:30,493.5,493.75,492.2,493.45,255462
2015-02-06 09:15:00+05:30,495.05,499.0,490.1,493.05,423690
2015-02-06 09:45:00+05:30,494.3,495.5,491.05,495.0,177966
2015-02-06 10:15:00+05:30,489.75,495.5,489.35,494.4,174414
