date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,536.62,536.68,531.54,535.17,1804796
2015-02-02 09:45:00+05:30,533.98,537.5,533.1,536.68,518772
2015-02-02 10:15:00+05:30,536.74,537.18,533.82,533.87,1088036
2015-02-02 10:45:00+05:30,536.59,537.2,534.75,536.74,232424
2015-02-02 11:15:00+05:30,537.35,537.38,536.57,536.59,220828
2015-02-02 11:45:00+05:30,537.02,537.5,536.25,537.13,862748
2015-02-02 12:15:00+05:30,537.5,537.63,536.33,537.25,466620
2015-02-02 12:45:00+05:30,537.02,537.75,536.58,537.5,323484
2015-02-02 13:15:00+05:30,537.63,538.0,536.75,537.19,644908
2015-02-02 13:45:00+05:30,537.23,538.0,534.95,537.47,316920
2015-02-02 14:15:00+05:30,535.0,537.5,534.5,537.25,1014176
2015-02-02 14:45:00+05:30,534.45,535.2,532.0,535.0,723116
2015-02-02 15:15:00+05:30,534.25,535.37,533.25,534.47,480532
2015-02-03 09:15:00+05:30,530.9,534.93,530.25,534.2,480092
2015-02-03 09:45:00+05:30,527.45,531.22,527.25,530.9,318024
2015-02-03 10:15:00+05:30,525.95,527.92,525.5,527.45,327448
2015-02-03 10:45:00+05:30,528.19,529.12,525.69,525.95,350956
2015-02-03 11:15:00+05:30,529.4,529.75,527.25,528.19,852528
2015-02-03 11:45:00+05:30,528.79,529.5,525.6,529.4,416948
2015-02-03 12:15:00+05:30,531.57,532.13,528.07,528.77,310488
2015-02-03 12:45:00+05:30,529.53,532.73,527.87,531.57,302884
2015-02-03 13:15:00+05:30,531.8,532.18,529.43,529.5,305960
2015-02-03 13:45:00+05:30,529.5,534.75,529.3,531.87,422904
2015-02-03 14:15:00+05:30,528.75,530.0,526.88,529.5,310816
2015-02-03 14:45:00+05:30,530.88,531.24,527.83,528.75,475792
2015-02-03 15:15:00+05:30,531.0,531.5,529.5,530.88,387680
2015-02-04 09:15:00+05:30,536.0,536.25,531.6,533.74,951972
2015-02-04 09:45:00+05:30,535.25,537.32,533.48,536.0,473928
2015-02-04 10:15:00+05:30,532.7,536.48,532.5,535.39,353420
2015-02-04 10:45:00+05:30,533.8,535.43,532.63,532.7,189124
2015-02-04 11:15:00+05:30,535.68,536.18,533.58,533.8,175408
2015-02-04 11:45:00+05:30,536.27,536.98,534.74,535.58,143572
2015-02-04 12:15:00+05:30,536.14,536.74,535.0,536.35,160496
2015-02-04 12:45:00+05:30,536.83,537.5,535.67,536.14,216812
2015-02-04 13:15:00+05:30,536.0,537.37,535.32,537.14,1378336
2015-02-04 13:45:00+05:30,535.63,536.7,534.64,535.94,200304
2015-02-04 14:15:00+05:30,535.32,535.77,533.64,535.53,296132
2015-02-04 14:45:00+05:30,535.7,536.2,534.75,535.32,312564
2015-02-04 15:15:00+05:30,535.95,536.25,535.19,535.7,299792
2015-02-05 09:15:00+05:30,539.39,540.5,537.0,537.5,712128
2015-02-05 09:45:00+05:30,539.25,539.77,538.75,539.39,458780
2015-02-05 10:15:00+05:30,542.33,543.23,538.92,539.25,757760
2015-02-05 10:45:00+05:30,544.37,544.5,541.83,542.35,1177984
2015-02-05 11:15:00+05:30,545.78,546.05,543.95,544.48,833004
2015-02-05 11:45:00+05:30,546.73,548.73,545.5,545.73,1125056
2015-02-05 12:15:00+05:30,545.0,548.33,544.53,546.69,672136
2015-02-05 12:45:00+05:30,549.2,549.3,544.98,544.99,967464
2015-02-05 13:15:00+05:30,553.39,554.17,549.14,549.14,1690128
2015-02-05 13:45:00+05:30,554.1,554.88,552.45,553.45,951900
2015-02-05 14:15:00+05:30,552.22,555.0,552.13,554.15,731928
2015-02-05 14:45:00+05:30,548.62,552.5,547.55,552.08,1124592
2015-02-05 15:15:00+05:30,546.5,548.63,545.04,548.63,668532
2015-02-06 09:15:00+05:30,561.59,561.93,551.25,551.52,1667924
2015-02-06 09:45:00+05:30,559.63,561.75,557.5,561.59,506516
2015-02-06 10:15:00+05:30,558.33,560.85,557.78,559.75,438132
2015-02-06 10:45:00+05:30,556.24,558.38,548.73,558.33,1102744
2015-02-06 11:15:00+05:30,555.59,556.98,553.72,556.44,482132
2015-02-06 11:45:00+05:30,555.0,557.13,554.88,555.68,334344
2015-02-06 12:15:00+05:30,558.38,558.75,554.83,555.0,463712
2015-02-06 12:45:00+05:30,558.92,560.25,557.84,558.38,343940
2015-02-06 13:15:00+05:30,559.74,560.0,558.72,558.92,285932
2015-02-06 13:45:00+05:30,559.19,559.87,558.6,559.53,280508
2015-02-06 14:15:00+05:30,559.02,559.75,558.5,558.85,305552
2015-02-06 14:45:00+05:30,557.64,559.75,556.63,559.02,707672
2015-02-06 15:15:00+05:30,557.0,558.19,557.0,557.53,527364
2015-02-09 09:15:00+05:30,559.69,561.37,552.04,553.7,715740
2015-02-09 09:45:00+05:30,559.88,560.39,558.03,559.98,673356
2015-02-09 10:15:00+05:30,558.39,559.99,557.75,559.88,561256
2015-02-09 10:45:00+05:30,558.0,559.44,557.77,558.4,375200
2015-02-09 11:15:00+05:30,556.57,558.35,555.9,558.0,591912
2015-02-09 11:45:00+05:30,559.68,560.0,556.54,556.57,384992
2015-02-09 12:15:00+05:30,560.13,561.25,559.48,559.68,295624
