date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,529.2,532.9,526.15,532.9,141850
2015-02-02 09:45:00+05:30,529.5,530.15,528.35,529.2,98585
2015-02-02 10:15:00+05:30,531.25,531.55,529.2,529.3,77958
2015-02-02 10:45:00+05:30,533.5,533.5,530.8,531.35,89843
2015-02-02 11:15:00+05:30,533.4,535.35,533.0,533.3,110100
2015-02-02 11:45:00+05:30,530.8,534.1,529.05,533.4,111953
2015-02-02 12:15:00+05:30,533.3,533.35,530.1,530.8,48869
2015-02-02 12:45:00+05:30,534.45,535.2,532.4,533.3,53156
2015-02-02 13:15:00+05:30,540.6,546.5,534.0,534.5,180436
2015-02-02 13:45:00+05:30,543.4,544.65,540.6,540.6,185016
2015-02-02 14:15:00+05:30,539.5,543.6,538.55,543.45,112986
2015-02-02 14:45:00+05:30,541.0,542.5,538.55,539.5,92103
2015-02-02 15:15:00+05:30,540.5,541.8,539.5,541.35,121430
2015-02-03 09:15:00+05:30,536.45,541.1,535.8,539.25,158359
2015-02-03 09:45:00+05:30,536.85,537.6,534.5,536.85,109468
2015-02-03 10:15:00+05:30,534.2,537.5,533.5,536.95,132358
2015-02-03 10:45:00+05:30,537.45,538.2,530.75,534.2,308723
2015-02-03 11:15:00+05:30,532.9,537.7,532.5,537.15,177178
2015-02-03 11:45:00+05:30,531.1,532.9,528.0,532.9,314957
2015-02-03 12:15:00+05:30,531.9,532.5,530.3,531.3,155912
2015-02-03 12:45:00+05:30,530.5,533.0,530.35,531.6,117308
2015-02-03 13:15:00+05:30,529.7,531.75,529.3,530.9,188316
2015-02-03 13:45:00+05:30,533.55,534.65,529.7,529.7,258669
2015-02-03 14:15:00+05:30,533.9,535.45,532.95,533.55,301117
2015-02-03 14:45:00+05:30,532.75,534.85,532.25,533.9,180354
2015-02-03 15:15:00+05:30,528.85,533.5,528.45,532.95,144007
2015-02-04 09:15:00+05:30,533.5,534.0,529.55,530.05,141157
2015-02-04 09:45:00+05:30,533.45,535.25,532.95,533.5,109689
2015-02-04 10:15:00+05:30,532.5,533.9,528.65,533.75,142593
2015-02-04 10:45:00+05:30,534.85,536.0,531.5,532.4,57897
2015-02-04 11:15:00+05:30,536.95,537.75,534.8,535.05,177960
2015-02-04 11:45:00+05:30,537.0,537.65,536.2,536.95,191909
2015-02-04 12:15:00+05:30,537.25,537.75,536.1,537.0,102033
2015-02-04 12:45:00+05:30,539.3,539.5,536.25,537.25,57937
2015-02-04 13:15:00+05:30,538.0,540.0,537.45,539.3,62072
2015-02-04 13:45:00+05:30,539.4,539.5,537.55,538.0,48439
2015-02-04 14:15:00+05:30,539.9,540.25,538.45,539.4,69607
2015-02-04 14:45:00+05:30,534.15,540.4,533.8,539.9,248707
2015-02-04 15:15:00+05:30,530.8,534.2,530.15,533.95,135307
2015-02-05 09:15:00+05:30,538.1,546.25,536.0,537.0,325527
2015-02-05 09:45:00+05:30,541.5,543.0,537.5,538.1,149824
2015-02-05 10:15:00+05:30,539.7,542.85,539.0,541.5,196592
2015-02-05 10:45:00+05:30,540.0,540.6,538.75,539.7,79813
2015-02-05 11:15:00+05:30,539.05,540.8,539.0,540.0,132563
2015-02-05 11:45:00+05:30,539.55,540.0,538.5,539.1,112844
2015-02-05 12:15:00+05:30,539.65,540.1,539.2,539.85,92860
2015-02-05 12:45:00+05:30,541.05,541.3,539.15,539.65,125814
2015-02-05 13:15:00+05:30,543.15,544.0,540.6,540.95,160564
2015-02-05 13:45:00+05:30,545.05,545.4,541.8,543.2,188497
2015-02-05 14:15:00+05:30,543.0,545.95,542.05,545.05,160649
2015-02-05 14:45:00+05:30,538.7,544.0,535.25,543.0,197671
2015-02-05 15:15:00+05:30,537.7,538.95,536.0,538.7,85438
2015-02-06 09:15:00+05:30,532.55,537.5,528.75,537.45,273942
2015-02-06 09:45:00+05:30,531.55,535.2,530.0,532.5,183126
2015-02-06 10:15:00+05:30,530.55,532.25,530.4,531.6,149769
2015-02-06 10:45:00+05:30,530.1,531.3,528.15,530.8,121831
2015-02-06 11:15:00+05:30,530.25,530.85,529.0,530.1,107688
2015-02-06 11:45:00+05:30,532.25,532.7,529.6,530.55,81936
2015-02-06 12:15:00+05:30,531.65,534.3,531.0,532.4,75317
2015-02-06 12:45:00+05:30,530.35,532.25,529.4,531.75,87713
2015-02-06 13:15:00+05:30,530.2,531.0,528.8,531.0,92963
2015-02-06 13:45:00+05:30,530.85,531.85,529.2,530.25,89453
2015-02-06 14:15:00+05:30,528.45,531.25,526.65,530.85,131302
2015-02-06 14:45:00+05:30,526.3,529.4,526.3,528.45,160659
2015-02-06 15:15:00+05:30,525.15,527.1,525.05,526.25,168420
2015-02-09 09:15:00+05:30,521.0,522.9,519.05,522.9,144697
2015-02-09 09:45:00+05:30,518.8,521.1,518.1,520.9,130573
2015-02-09 10:15:00+05:30,519.0,519.45,517.55,518.65,89780
2015-02-09 10:45:00+05:30,519.7,520.45,518.7,518.9,68040
2015-02-09 11:15:00+05:30,521.15,521.35,519.0,519.7,110687
2015-02-09 11:45:00+05:30,519.5,521.5,519.4,521.15,68994
2015-02-09 12:15:00+05:30,520.15,520.6,519.25,519.5,30082
2015-02-09 12:45:00+05:30,520.15,520.75,519.8,520.15,111419
2015-02-09 13:15:00+05:30,521.25,522.0,520.15,520.15,100054
2015-02-09 13:45:00+05:30,520.55,521.25,519.1,521.2,80336
2015-02-09 14:15:00+05:30,517.5,521.7,517.5,520.55,107853
2015-02-09 14:45:00+05:30,520.6,520.9,517.35,517.5,134135
2015-02-09 15:15:00+05:30,518.5,522.35,518.5,520.6,129108
