date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,249.62,254.4,245.13,253.25,1160874
2015-02-02 09:45:00+05:30,253.1,255.67,251.13,251.95,984633
2015-02-02 10:15:00+05:30,251.95,253.89,250.43,251.23,456708
2015-02-02 10:45:00+05:30,251.25,252.42,250.55,251.47,270666
2015-02-02 11:15:00+05:30,251.47,252.33,250.85,251.67,158547
2015-02-02 11:45:00+05:30,251.67,252.33,250.89,252.3,210348
2015-02-02 12:15:00+05:30,252.32,252.42,251.33,251.95,194799
2015-02-02 12:45:00+05:30,251.83,253.07,251.75,252.37,286173
2015-02-02 13:15:00+05:30,252.37,252.97,251.92,252.53,171375
2015-02-02 13:45:00+05:30,252.5,252.8,249.83,251.43,331506
2015-02-02 14:15:00+05:30,251.43,251.5,250.33,250.33,125640
2015-02-02 14:45:00+05:30,250.39,250.67,248.69,249.17,425724
2015-02-02 15:15:00+05:30,249.23,250.0,248.47,249.47,295746
2015-02-03 09:15:00+05:30,249.67,252.09,245.75,249.6,996183
2015-02-03 09:45:00+05:30,249.6,250.0,248.37,248.45,226509
2015-02-03 10:15:00+05:30,248.45,249.72,248.05,248.25,198453
2015-02-03 10:45:00+05:30,248.25,249.5,247.79,249.0,299202
2015-02-03 11:15:00+05:30,249.0,250.97,248.33,248.55,255831
2015-02-03 11:45:00+05:30,248.55,248.93,247.73,248.2,102492
2015-02-03 12:15:00+05:30,248.13,248.42,247.37,247.75,86967
2015-02-03 12:45:00+05:30,247.75,248.15,244.67,245.63,254823
2015-02-03 13:15:00+05:30,245.3,245.55,242.52,243.22,406434
2015-02-03 13:45:00+05:30,243.22,246.53,242.57,245.5,493923
2015-02-03 14:15:00+05:30,245.5,246.0,243.19,243.19,457209
2015-02-03 14:45:00+05:30,243.19,245.3,241.69,242.29,706614
2015-02-03 15:15:00+05:30,242.09,242.83,241.47,242.12,402978
2015-02-04 09:15:00+05:30,241.67,242.0,239.33,240.13,522669
2015-02-04 09:45:00+05:30,240.29,240.9,238.75,239.45,218634
2015-02-04 10:15:00+05:30,239.4,240.67,238.75,239.6,189102
2015-02-04 10:45:00+05:30,239.6,240.6,239.35,239.93,175914
2015-02-04 11:15:00+05:30,239.93,240.47,239.53,239.87,160011
2015-02-04 11:45:00+05:30,239.8,240.6,239.33,239.43,223737
2015-02-04 12:15:00+05:30,239.43,240.32,238.83,240.0,176946
2015-02-04 12:45:00+05:30,239.89,240.27,239.7,239.87,213117
2015-02-04 13:15:00+05:30,239.87,240.2,239.17,239.9,156615
2015-02-04 13:45:00+05:30,239.9,240.1,239.52,239.73,160692
2015-02-04 14:15:00+05:30,239.67,245.3,239.57,242.83,1729548
2015-02-04 14:45:00+05:30,242.59,242.79,239.69,239.93,1332474
2015-02-04 15:15:00+05:30,239.93,240.0,238.93,239.65,211809
2015-02-05 09:15:00+05:30,241.33,247.33,241.03,246.27,717045
2015-02-05 09:45:00+05:30,246.27,248.33,246.02,247.97,603468
2015-02-05 10:15:00+05:30,247.97,248.19,246.67,247.32,429876
2015-02-05 10:45:00+05:30,247.37,248.95,246.83,248.29,415785
2015-02-05 11:15:00+05:30,248.17,249.67,248.12,249.59,539760
2015-02-05 11:45:00+05:30,249.53,253.67,249.22,253.67,1004541
2015-02-05 12:15:00+05:30,253.52,257.5,252.67,256.05,1802157
2015-02-05 12:45:00+05:30,256.05,256.47,254.53,256.33,500865
2015-02-05 13:15:00+05:30,256.09,256.62,255.09,255.45,392127
2015-02-05 13:45:00+05:30,255.43,255.97,255.0,255.3,310302
2015-02-05 14:15:00+05:30,255.3,255.67,253.33,253.45,646092
2015-02-05 14:45:00+05:30,253.39,254.03,247.33,248.33,1408575
2015-02-05 15:15:00+05:30,248.33,251.39,248.17,248.72,551172
2015-02-06 09:15:00+05:30,245.43,247.2,244.7,246.99,853644
2015-02-06 09:45:00+05:30,246.92,249.55,246.57,247.77,704883
2015-02-06 10:15:00+05:30,247.79,247.87,244.37,245.62,538482
2015-02-06 10:45:00+05:30,245.62,246.0,245.0,245.6,227664
2015-02-06 11:15:00+05:30,245.37,245.55,244.0,244.69,247956
2015-02-06 11:45:00+05:30,244.69,246.0,244.55,244.67,260622
2015-02-06 12:15:00+05:30,244.67,245.47,243.35,243.72,239001
2015-02-06 12:45:00+05:30,243.73,244.67,243.03,243.32,244728
2015-02-06 13:15:00+05:30,243.32,243.83,242.7,243.12,137463
2015-02-06 13:45:00+05:30,243.12,244.15,242.52,243.0,168759
2015-02-06 14:15:00+05:30,242.69,244.69,242.27,243.87,246672
2015-02-06 14:45:00+05:30,243.87,244.33,242.72,243.47,317280
2015-02-06 15:15:00+05:30,243.47,244.17,243.07,243.5,444810
2015-02-09 09:15:00+05:30,241.33,241.67,237.8,238.53,506745
2015-02-09 09:45:00+05:30,238.53,238.97,235.83,236.73,235911
2015-02-09 10:15:00+05:30,236.73,237.67,235.52,236.63,207435
2015-02-09 10:45:00+05:30,236.63,237.87,236.0,236.77,143619
2015-02-09 11:15:00+05:30,236.77,238.6,236.69,238.0,191925
2015-02-09 11:45:00+05:30,238.13,238.22,237.09,237.33,113055
2015-02-09 12:15:00+05:30,237.33,237.6,235.92,236.07,185829
2015-02-09 12:45:00+05:30,236.02,236.97,235.95,236.23,265968
2015-02-09 13:15:00+05:30,236.19,240.29,236.19,238.87,769281
2015-02-09 13:45:00+05:30,238.87,239.53,237.79,238.5,243564
2015-02-09 14:15:00+05:30,238.5,240.0,237.67,239.37,315105
2015-02-09 14:45:00+05:30,239.4,239.89,237.29,237.73,360726
2015-02-09 15:15:00+05:30,237.73,237.93,236.39,237.62,559665
2015-02-10 09:15:00+05:30,234.67,236.59,232.7,234.0,734718
2015-02-10 09:45:00+05:30,234.25,236.43,233.72,235.69,450591
2015-02-10 10:15:00+05:30,235.59,237.62,235.3,237.25,470157
2015-02-10 10:45:00+05:30,237.27,238.33,237.23,237.47,309960
2015-02-10 11:15:00+05:30,237.43,238.0,236.72,237.6,490464
2015-02-10 11:45:00+05:30,237.6,238.3,235.09,235.25,1158195
2015-02-10 12:15:00+05:30,235.02,235.47,229.67,231.17,835788
2015-02-10 12:45:00+05:30,231.17,233.33,231.0,232.87,359832
2015-02-10 13:15:00+05:30,233.05,234.97,231.35,232.3,319977
2015-02-10 13:45:00+05:30,232.32,233.12,230.37,231.67,619767
2015-02-10 14:15:00+05:30,232.0,232.75,230.33,232.0,602259
2015-02-10 14:45:00+05:30,232.07,233.42,231.0,232.62,608766
2015-02-10 15:15:00+05:30,232.62,233.35,232.27,232.83,375372
