date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,866.95,874.9,865.0,866.85,65617
2015-02-02 09:45:00+05:30,863.05,866.95,862.25,866.95,28271
2015-02-02 10:15:00+05:30,864.9,865.0,860.55,863.95,17282
2015-02-02 10:45:00+05:30,863.35,866.0,862.7,864.7,17253
2015-02-02 11:15:00+05:30,859.0,863.4,858.5,863.4,31043
2015-02-02 11:45:00+05:30,859.45,861.8,856.1,859.65,33039
2015-02-02 12:15:00+05:30,860.4,861.3,857.3,859.45,30472
2015-02-02 12:45:00+05:30,860.5,861.3,859.6,860.0,67261
2015-02-02 13:15:00+05:30,867.65,874.4,857.8,860.5,105998
2015-02-02 13:45:00+05:30,872.0,877.2,866.2,868.35,88949
2015-02-02 14:15:00+05:30,870.15,875.0,867.1,872.8,51564
2015-02-02 14:45:00+05:30,875.75,877.05,867.1,870.15,86919
2015-02-02 15:15:00+05:30,876.7,877.2,873.8,875.85,42552
2015-02-03 09:15:00+05:30,882.05,883.5,877.45,878.0,41305
2015-02-03 09:45:00+05:30,883.75,889.8,881.8,882.05,69078
2015-02-03 10:15:00+05:30,880.5,884.2,880.0,883.75,33058
2015-02-03 10:45:00+05:30,886.0,886.55,871.65,880.95,86219
2015-02-03 11:15:00+05:30,875.8,886.0,874.0,886.0,52639
2015-02-03 11:45:00+05:30,866.25,875.8,865.8,875.8,68504
2015-02-03 12:15:00+05:30,868.05,869.8,862.0,867.75,89218
2015-02-03 12:45:00+05:30,864.75,868.6,862.55,868.1,86732
2015-02-03 13:15:00+05:30,866.25,869.0,862.55,864.7,59267
2015-02-03 13:45:00+05:30,867.95,872.0,866.25,867.55,76741
2015-02-03 14:15:00+05:30,865.55,871.6,864.7,867.95,77196
2015-02-03 14:45:00+05:30,865.35,869.85,864.5,865.55,58337
2015-02-03 15:15:00+05:30,860.0,865.05,857.25,865.05,214734
2015-02-04 09:15:00+05:30,854.6,867.55,853.5,862.85,114986
2015-02-04 09:45:00+05:30,854.0,863.85,853.45,854.5,69947
2015-02-04 10:15:00+05:30,855.35,857.35,851.25,854.5,64919
2015-02-04 10:45:00+05:30,855.7,860.35,853.45,855.25,86890
2015-02-04 11:15:00+05:30,861.0,861.4,854.05,856.25,75865
2015-02-04 11:45:00+05:30,861.75,866.7,860.1,861.4,64938
2015-02-04 12:15:00+05:30,859.95,861.95,856.2,861.7,38243
2015-02-04 12:45:00+05:30,864.0,864.9,857.1,860.35,53073
2015-02-04 13:15:00+05:30,865.8,866.35,861.4,864.4,60299
2015-02-04 13:45:00+05:30,868.25,871.95,865.0,865.5,63244
2015-02-04 14:15:00+05:30,869.7,870.0,865.8,868.4,31981
2015-02-04 14:45:00+05:30,865.0,869.8,864.2,869.8,96118
2015-02-04 15:15:00+05:30,859.0,865.3,856.4,865.0,86143
2015-02-05 09:15:00+05:30,857.95,862.0,851.0,861.6,49524
2015-02-05 09:45:00+05:30,855.55,860.0,855.4,859.3,38882
2015-02-05 10:15:00+05:30,858.0,861.9,855.4,856.5,22123
2015-02-05 10:45:00+05:30,858.9,859.9,855.05,858.0,15468
2015-02-05 11:15:00+05:30,860.8,866.75,857.75,858.9,42563
2015-02-05 11:45:00+05:30,862.25,862.75,858.15,860.95,13267
2015-02-05 12:15:00+05:30,860.95,863.0,859.25,862.25,10050
2015-02-05 12:45:00+05:30,862.6,862.85,859.5,860.95,13576
2015-02-05 13:15:00+05:30,873.0,874.5,861.8,862.6,90783
2015-02-05 13:45:00+05:30,878.55,883.35,870.65,872.6,134622
2015-02-05 14:15:00+05:30,878.95,881.9,877.2,878.4,81731
2015-02-05 14:45:00+05:30,862.8,879.0,856.05,878.95,155332
2015-02-05 15:15:00+05:30,861.3,864.95,859.35,862.8,35981
2015-02-06 09:15:00+05:30,856.45,868.3,854.3,865.0,48078
2015-02-06 09:45:00+05:30,855.05,860.7,853.7,856.45,20022
2015-02-06 10:15:00+05:30,847.35,856.0,845.8,855.05,44753
2015-02-06 10:45:00+05:30,850.4,852.45,846.0,847.35,29363
2015-02-06 11:15:00+05:30,856.2,856.8,850.35,850.4,8741
2015-02-06 11:45:00+05:30,853.2,857.8,853.0,856.2,12619
2015-02-06 12:15:00+05:30,852.0,856.5,850.6,853.2,15297
2015-02-06 12:45:00+05:30,851.25,855.8,849.4,852.0,42350
2015-02-06 13:15:00+05:30,849.6,852.9,849.0,851.25,52172
2015-02-06 13:45:00+05:30,851.45,852.35,849.2,849.6,8050
2015-02-06 14:15:00+05:30,846.65,852.5,842.5,851.45,42240
2015-02-06 14:45:00+05:30,844.1,850.2,843.0,846.65,46601
2015-02-06 15:15:00+05:30,842.1,849.0,840.5,844.0,94355
2015-02-09 09:15:00+05:30,835.8,838.4,830.15,837.25,29540
2015-02-09 09:45:00+05:30,829.6,837.75,827.3,835.8,29432
2015-02-09 10:15:00+05:30,829.0,830.95,826.0,829.6,94096
2015-02-09 10:45:00+05:30,822.0,829.0,822.0,829.0,49824
2015-02-09 11:15:00+05:30,825.05,827.2,820.5,822.0,91985
2015-02-09 11:45:00+05:30,823.9,826.5,822.55,825.05,23681
2015-02-09 12:15:00+05:30,826.6,827.0,822.4,823.9,18757
2015-02-09 12:45:00+05:30,831.4,834.85,826.2,826.6,51428
2015-02-09 13:15:00+05:30,829.8,834.25,829.35,831.35,44801
2015-02-09 13:45:00+05:30,828.7,829.8,824.05,829.75,33756
2015-02-09 14:15:00+05:30,827.5,830.8,826.25,828.7,25883
2015-02-09 14:45:00+05:30,825.15,830.5,823.5,827.5,48793
2015-02-09 15:15:00+05:30,823.0,827.4,821.7,825.0,31300
2015-02-10 09:15:00+05:30,843.1,844.9,816.1,817.55,102902
2015-02-10 09:45:00+05:30,843.85,849.5,839.8,843.1,114760
2015-02-10 10:15:00+05:30,841.6,847.0,839.1,844.7,76941
2015-02-10 10:45:00+05:30,843.8,845.0,838.85,841.6,80084
2015-02-10 11:15:00+05:30,850.0,851.95,843.4,843.8,135742
2015-02-10 11:45:00+05:30,841.0,851.05,840.0,850.0,78056
2015-02-10 12:15:00+05:30,845.95,846.75,835.0,840.95,93790
2015-02-10 12:45:00+05:30,844.55,848.0,841.2,846.35,52917
2015-02-10 13:15:00+05:30,839.25,846.35,835.55,844.95,64576
2015-02-10 13:45:00+05:30,832.15,844.0,828.8,839.25,81098
2015-02-10 14:15:00+05:30,837.3,840.0,830.0,832.15,76036
2015-02-10 14:45:00+05:30,838.8,843.6,836.25,837.3,58319
2015-02-10 15:15:00+05:30,845.0,846.6,837.4,838.8,34018
2015-02-11 09:15:00+05:30,852.1,852.9,844.0,844.0,47359
2015-02-11 09:45:00+05:30,851.75,852.1,846.2,852.1,18297
2015-02-11 10:15:00+05:30,854.35,855.0,850.8,851.75,24304
2015-02-11 10:45:00+05:30,855.95,856.6,852.45,854.35,32496
2015-02-11 11:15:00+05:30,855.25,856.7,854.85,855.95,16211
2015-02-11 11:45:00+05:30,859.45,860.0,855.25,855.25,29222
2015-02-11 12:15:00+05:30,858.15,860.0,858.0,859.4,44940
2015-02-11 12:45:00+05:30,860.0,860.2,856.4,858.0,67030
2015-02-11 13:15:00+05:30,860.5,863.2,859.15,860.0,99169
2015-02-11 13:45:00+05:30,856.8,863.0,855.8,860.2,107522
2015-02-11 14:15:00+05:30,860.0,861.0,856.4,856.8,80280
2015-02-11 14:45:00+05:30,854.4,861.95,852.8,859.9,156024
2015-02-11 15:15:00+05:30,853.2,854.8,852.0,854.4,64154
2015-02-12 09:15:00+05:30,856.9,860.0,853.2,857.9,45099
2015-02-12 09:45:00+05:30,855.0,858.2,853.3,856.9,22212
2015-02-12 10:15:00+05:30,850.3,855.15,849.6,855.0,24869
2015-02-12 10:45:00+05:30,850.9,852.95,850.0,850.3,13632
2015-02-12 11:15:00+05:30,847.95,852.0,846.6,850.9,33243
2015-02-12 11:45:00+05:30,848.0,852.0,847.2,847.95,18648
2015-02-12 12:15:00+05:30,850.8,851.0,847.85,848.0,23511
2015-02-12 12:45:00+05:30,850.5,851.05,848.0,850.8,20621
2015-02-12 13:15:00+05:30,854.65,856.5,850.05,850.75,27199
2015-02-12 13:45:00+05:30,857.0,857.0,853.6,854.75,38191
2015-02-12 14:15:00+05:30,861.6,862.5,855.45,857.0,121787
2015-02-12 14:45:00+05:30,869.9,870.15,859.85,862.3,72611
2015-02-12 15:15:00+05:30,872.55,874.95,869.0,869.9,45270
2015-02-13 09:15:00+05:30,872.45,877.0,867.0,870.0,72683
2015-02-13 09:45:00+05:30,866.2,873.3,865.55,872.2,28120
2015-02-13 10:15:00+05:30,866.6,871.8,865.5,866.25,30248
2015-02-13 10:45:00+05:30,865.0,867.4,865.0,866.6,11218
2015-02-13 11:15:00+05:30,867.55,868.5,863.95,865.0,18408
2015-02-13 11:45:00+05:30,872.0,874.8,866.0,867.55,96288
2015-02-13 12:15:00+05:30,872.5,873.25,869.6,871.25,41366
2015-02-13 12:45:00+05:30,870.8,874.3,867.05,872.45,84296
2015-02-13 13:15:00+05:30,871.95,876.0,868.4,870.75,89902
2015-02-13 13:45:00+05:30,873.6,874.55,868.3,871.25,33631
2015-02-13 14:15:00+05:30,875.95,876.95,871.55,873.2,68596
2015-02-13 14:45:00+05:30,876.6,877.6,875.0,876.0,61388
2015-02-13 15:15:00+05:30,871.8,877.0,871.8,876.9,64240
2015-02-16 09:15:00+05:30,874.5,877.55,870.7,873.95,47467
2015-02-16 09:45:00+05:30,875.25,877.0,873.05,874.75,27279
2015-02-16 10:15:00+05:30,875.0,876.55,872.65,875.75,18392
2015-02-16 10:45:00+05:30,874.75,875.6,873.2,875.25,12529
2015-02-16 11:15:00+05:30,871.15,874.75,869.25,874.75,35275
2015-02-16 11:45:00+05:30,871.45,874.5,870.5,871.45,9402
2015-02-16 12:15:00+05:30,872.35,873.95,871.0,871.05,4619
