date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,450.0,467.1,450.0,466.15,1024644
2015-02-02 09:45:00+05:30,466.2,472.3,465.35,466.15,572476
2015-02-02 10:15:00+05:30,466.15,471.65,466.05,471.2,423190
2015-02-02 10:45:00+05:30,471.0,471.65,469.2,470.1,283928
2015-02-02 11:15:00+05:30,470.1,470.6,468.9,470.1,297554
2015-02-02 11:45:00+05:30,470.3,470.5,469.1,469.6,148358
2015-02-02 12:15:00+05:30,470.0,470.0,468.05,469.75,163914
2015-02-02 12:45:00+05:30,469.75,469.85,467.7,468.1,164330
2015-02-02 13:15:00+05:30,468.5,473.85,468.1,471.9,533324
2015-02-02 13:45:00+05:30,472.3,472.5,470.5,471.25,256970
2015-02-02 14:15:00+05:30,471.25,471.6,469.0,469.65,277854
2015-02-02 14:45:00+05:30,469.55,472.5,468.85,472.3,456504
2015-02-02 15:15:00+05:30,472.4,475.0,472.4,473.4,434188
2015-02-03 09:15:00+05:30,477.5,478.2,470.0,470.05,889740
2015-02-03 09:45:00+05:30,470.05,470.9,467.75,469.15,270002
2015-02-03 10:15:00+05:30,469.15,470.0,469.0,469.0,200242
2015-02-03 10:45:00+05:30,469.0,472.5,468.8,472.05,294524
2015-02-03 11:15:00+05:30,472.05,473.15,469.75,470.0,345532
2015-02-03 11:45:00+05:30,470.0,471.7,468.75,470.25,276262
2015-02-03 12:15:00+05:30,470.5,470.5,469.75,470.0,190156
2015-02-03 12:45:00+05:30,470.05,471.1,470.0,470.2,168748
2015-02-03 13:15:00+05:30,470.25,472.25,470.15,471.7,254548
2015-02-03 13:45:00+05:30,471.75,475.0,471.25,474.4,406690
2015-02-03 14:15:00+05:30,474.3,475.75,471.35,472.25,304054
2015-02-03 14:45:00+05:30,472.35,475.25,471.7,475.25,305902
2015-02-03 15:15:00+05:30,475.15,476.85,474.05,475.0,306830
2015-02-04 09:15:00+05:30,475.05,477.5,471.45,475.5,440412
2015-02-04 09:45:00+05:30,475.5,476.5,472.9,474.15,140704
2015-02-04 10:15:00+05:30,474.15,475.5,472.55,472.85,113878
2015-02-04 10:45:00+05:30,472.85,474.1,472.5,473.6,127374
2015-02-04 11:15:00+05:30,473.6,473.85,472.8,473.75,517970
2015-02-04 11:45:00+05:30,473.75,475.0,473.4,474.95,90140
