date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,119.7,121.55,119.7,120.5,293045
2015-02-02 09:45:00+05:30,120.5,120.8,120.25,120.75,63977
2015-02-02 10:15:00+05:30,120.75,120.9,119.9,120.25,74143
2015-02-02 10:45:00+05:30,120.25,120.45,119.95,120.45,46445
2015-02-02 11:15:00+05:30,120.45,120.95,120.4,120.7,97826
2015-02-02 11:45:00+05:30,120.7,122.15,120.55,122.15,191924
2015-02-02 12:15:00+05:30,122.1,122.15,121.25,121.75,247539
2015-02-02 12:45:00+05:30,121.75,121.8,121.45,121.7,65118
2015-02-02 13:15:00+05:30,121.7,121.95,121.4,121.45,124871
2015-02-02 13:45:00+05:30,121.4,121.65,121.2,121.55,341262
2015-02-02 14:15:00+05:30,121.55,122.55,121.35,122.1,468615
2015-02-02 14:45:00+05:30,122.1,122.1,121.45,121.5,268871
2015-02-02 15:15:00+05:30,121.5,121.75,121.25,121.55,368327
2015-02-03 09:15:00+05:30,122.4,122.85,121.8,122.3,155179
2015-02-03 09:45:00+05:30,122.3,123.15,122.25,122.95,104312
2015-02-03 10:15:00+05:30,122.95,122.95,122.45,122.8,86420
2015-02-03 10:45:00+05:30,122.8,123.15,122.4,122.7,97233
2015-02-03 11:15:00+05:30,122.65,123.15,122.5,123.15,89798
2015-02-03 11:45:00+05:30,123.15,123.15,122.1,122.65,280757
2015-02-03 12:15:00+05:30,122.65,122.95,122.4,122.65,457270
2015-02-03 12:45:00+05:30,122.7,122.95,122.55,122.9,80427
2015-02-03 13:15:00+05:30,122.9,122.95,122.6,122.65,145274
2015-02-03 13:45:00+05:30,122.65,122.95,122.2,122.9,753392
2015-02-03 14:15:00+05:30,122.9,123.1,122.4,122.55,102153
2015-02-03 14:45:00+05:30,122.55,123.8,122.5,122.8,671705
2015-02-03 15:15:00+05:30,122.85,123.15,122.6,122.6,110839
2015-02-04 09:15:00+05:30,124.05,125.2,123.9,124.35,381868
2015-02-04 09:45:00+05:30,124.35,124.65,123.9,124.15,768223
2015-02-04 10:15:00+05:30,124.15,124.25,121.6,121.8,197098
2015-02-04 10:45:00+05:30,121.9,122.3,120.8,121.45,162600
2015-02-04 11:15:00+05:30,121.5,121.7,121.4,121.5,119322
2015-02-04 11:45:00+05:30,121.5,122.05,121.4,121.75,148256
2015-02-04 12:15:00+05:30,121.75,122.2,121.65,122.1,138032
2015-02-04 12:45:00+05:30,122.1,122.55,122.05,122.1,129850
2015-02-04 13:15:00+05:30,122.15,122.65,122.1,122.25,147166
2015-02-04 13:45:00+05:30,122.3,122.4,122.05,122.1,117575
2015-02-04 14:15:00+05:30,122.1,122.2,122.0,122.15,116771
2015-02-04 14:45:00+05:30,122.15,122.3,121.8,121.95,225711
2015-02-04 15:15:00+05:30,122.0,122.55,121.85,122.55,195461
2015-02-05 09:15:00+05:30,122.1,122.35,120.7,121.35,107797
2015-02-05 09:45:00+05:30,121.35,121.4,120.9,121.1,52756
2015-02-05 10:15:00+05:30,121.05,121.05,119.7,119.9,76726
2015-02-05 10:45:00+05:30,119.85,120.05,119.3,119.55,107140
2015-02-05 11:15:00+05:30,119.55,119.55,119.15,119.4,172284
2015-02-05 11:45:00+05:30,119.3,119.7,119.25,119.65,153495
2015-02-05 12:15:00+05:30,119.55,119.7,119.55,119.6,108153
2015-02-05 12:45:00+05:30,119.55,120.9,119.45,120.15,133130
2015-02-05 13:15:00+05:30,120.15,120.5,119.7,119.85,167909
2015-02-05 13:45:00+05:30,119.9,120.05,119.85,119.95,57894
2015-02-05 14:15:00+05:30,119.9,120.05,119.85,120.0,98633
2015-02-05 14:45:00+05:30,120.0,120.25,119.45,119.7,350718
