date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,944.5,955.1,944.5,954.7,10337
2015-02-02 09:45:00+05:30,954.02,955.0,953.55,954.0,5888
2015-02-02 10:15:00+05:30,954.0,955.0,952.5,953.0,4402
2015-02-02 10:45:00+05:30,953.0,955.12,952.5,954.85,4577
2015-02-02 11:15:00+05:30,954.85,955.0,952.5,954.6,7669
2015-02-02 11:45:00+05:30,954.6,955.0,952.5,953.97,7091
2015-02-02 12:15:00+05:30,953.97,954.6,952.5,952.82,2896
2015-02-02 12:45:00+05:30,952.82,954.0,950.0,950.32,9707
2015-02-02 13:15:00+05:30,950.32,951.7,948.07,948.15,5482
2015-02-02 13:45:00+05:30,948.15,952.75,947.6,951.92,7193
2015-02-02 14:15:00+05:30,951.9,951.9,947.47,950.12,6376
2015-02-02 14:45:00+05:30,950.97,951.47,948.6,949.52,25387
2015-02-02 15:15:00+05:30,949.5,950.6,949.02,950.0,64916
2015-02-03 09:15:00+05:30,958.1,967.5,957.0,965.35,31731
2015-02-03 09:45:00+05:30,965.35,965.77,964.8,965.22,13486
2015-02-03 10:15:00+05:30,965.37,968.5,963.15,965.75,31450
2015-02-03 10:45:00+05:30,968.27,968.27,964.87,965.0,21046
2015-02-03 11:15:00+05:30,964.87,965.1,960.42,962.45,10977
2015-02-03 11:45:00+05:30,962.5,963.97,959.02,963.5,28729
2015-02-03 12:15:00+05:30,963.5,964.5,963.27,963.8,7699
2015-02-03 12:45:00+05:30,963.8,963.8,962.47,963.4,7301
2015-02-03 13:15:00+05:30,963.4,963.97,963.02,963.02,7466
2015-02-03 13:45:00+05:30,963.02,963.5,960.42,963.37,7943
2015-02-03 14:15:00+05:30,963.37,963.5,960.52,963.07,7805
2015-02-03 14:45:00+05:30,963.07,964.0,962.47,962.57,51015
2015-02-03 15:15:00+05:30,962.57,962.75,957.45,959.5,12640
2015-02-04 09:15:00+05:30,980.0,981.8,941.87,943.0,66807
2015-02-04 09:45:00+05:30,943.02,956.0,943.02,949.72,17089
2015-02-04 10:15:00+05:30,949.72,950.5,946.0,946.9,10399
2015-02-04 10:45:00+05:30,946.9,950.0,943.5,949.22,9195
2015-02-04 11:15:00+05:30,949.22,949.42,946.17,947.1,19575
2015-02-04 11:45:00+05:30,947.12,947.12,944.5,944.5,27664
2015-02-04 12:15:00+05:30,945.47,946.0,945.02,945.7,3526
2015-02-04 12:45:00+05:30,945.72,945.75,944.5,945.0,9850
2015-02-04 13:15:00+05:30,945.0,948.0,944.5,947.45,6038
2015-02-04 13:45:00+05:30,947.45,947.9,946.12,947.5,17983
2015-02-04 14:15:00+05:30,947.32,948.27,944.5,946.45,14465
2015-02-04 14:45:00+05:30,946.0,948.5,944.97,947.42,108347
2015-02-04 15:15:00+05:30,947.42,948.47,942.5,943.0,27575
