date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1445.35,1450.7,1428.9,1443.0,1562
2015-02-02 09:45:00+05:30,1448.8,1459.0,1442.25,1445.35,1720
2015-02-02 10:15:00+05:30,1449.95,1454.7,1442.25,1448.8,1201
2015-02-02 10:45:00+05:30,1449.0,1450.0,1447.85,1449.95,1602
2015-02-02 11:15:00+05:30,1452.0,1453.0,1440.15,1449.0,2994
2015-02-02 11:45:00+05:30,1457.05,1460.0,1452.0,1452.0,177920
2015-02-02 12:15:00+05:30,1473.75,1482.55,1453.5,1458.0,6955
2015-02-02 12:45:00+05:30,1508.5,1521.0,1472.0,1473.75,37845
2015-02-02 13:15:00+05:30,1506.95,1510.0,1505.15,1508.5,6142
2015-02-02 13:45:00+05:30,1500.0,1510.0,1492.4,1506.95,9012
2015-02-02 14:15:00+05:30,1499.3,1500.05,1498.6,1500.0,6105
2015-02-02 14:45:00+05:30,1509.0,1510.0,1499.0,1499.0,6008
2015-02-02 15:15:00+05:30,1509.0,1510.0,1506.0,1510.0,12262
2015-02-03 09:15:00+05:30,1518.0,1531.7,1504.1,1509.0,9554
2015-02-03 09:45:00+05:30,1511.75,1524.65,1511.5,1518.0,4762
2015-02-03 10:15:00+05:30,1518.5,1520.0,1511.75,1511.75,3008
2015-02-03 10:45:00+05:30,1518.25,1518.5,1508.5,1518.5,2564
2015-02-03 11:15:00+05:30,1508.85,1519.0,1508.1,1518.25,1324
2015-02-03 11:45:00+05:30,1480.05,1509.9,1477.6,1508.7,6109
2015-02-03 12:15:00+05:30,1468.65,1480.05,1455.55,1480.05,5192
2015-02-03 12:45:00+05:30,1462.0,1474.85,1462.0,1468.65,1382
2015-02-03 13:15:00+05:30,1477.8,1477.9,1459.2,1462.0,1636
2015-02-03 13:45:00+05:30,1478.4,1484.0,1475.5,1477.8,1737
2015-02-03 14:15:00+05:30,1465.0,1484.0,1465.0,1478.35,1964
2015-02-03 14:45:00+05:30,1467.95,1472.0,1462.05,1465.0,9655
2015-02-03 15:15:00+05:30,1478.0,1480.0,1467.5,1467.95,17817
2015-02-04 09:15:00+05:30,1477.1,1487.75,1470.75,1471.1,5150
2015-02-04 09:45:00+05:30,1479.0,1487.7,1476.05,1477.1,3085
2015-02-04 10:15:00+05:30,1485.65,1486.85,1476.05,1479.0,2148
2015-02-04 10:45:00+05:30,1504.8,1509.0,1479.0,1485.65,3943
2015-02-04 11:15:00+05:30,1492.45,1510.0,1488.75,1502.0,5528
2015-02-04 11:45:00+05:30,1486.3,1499.0,1484.85,1492.45,837
2015-02-04 12:15:00+05:30,1492.35,1495.95,1486.1,1486.3,340
2015-02-04 12:45:00+05:30,1496.95,1502.95,1491.1,1492.35,1972
2015-02-04 13:15:00+05:30,1491.05,1498.95,1488.65,1496.95,999
2015-02-04 13:45:00+05:30,1491.75,1494.0,1488.05,1491.05,939
2015-02-04 14:15:00+05:30,1485.05,1505.0,1484.25,1491.75,9102
2015-02-04 14:45:00+05:30,1462.0,1486.8,1461.65,1483.25,10337
2015-02-04 15:15:00+05:30,1490.0,1491.0,1455.0,1462.0,5504
2015-02-05 09:15:00+05:30,1466.7,1472.0,1460.3,1472.0,2534
2015-02-05 09:45:00+05:30,1487.0,1489.9,1465.1,1466.7,2048
2015-02-05 10:15:00+05:30,1483.25,1489.9,1480.7,1487.0,1235
2015-02-05 10:45:00+05:30,1478.3,1483.25,1476.75,1483.25,555
2015-02-05 11:15:00+05:30,1474.0,1479.95,1474.0,1478.3,454
2015-02-05 11:45:00+05:30,1489.95,1494.5,1467.0,1474.0,1276
2015-02-05 12:15:00+05:30,1506.0,1508.9,1485.0,1489.95,4283
2015-02-05 12:45:00+05:30,1488.55,1506.1,1488.0,1506.0,2037
2015-02-05 13:15:00+05:30,1489.4,1490.0,1485.0,1488.55,712
2015-02-05 13:45:00+05:30,1488.0,1490.0,1483.25,1489.4,594
2015-02-05 14:15:00+05:30,1480.4,1488.0,1475.0,1488.0,582
2015-02-05 14:45:00+05:30,1473.35,1484.95,1470.0,1480.4,2421
2015-02-05 15:15:00+05:30,1473.0,1485.95,1470.0,1473.15,2347
2015-02-06 09:15:00+05:30,1474.0,1479.95,1473.0,1473.0,1521
2015-02-06 09:45:00+05:30,1492.85,1506.7,1474.0,1474.0,6691
2015-02-06 10:15:00+05:30,1470.6,1495.0,1469.65,1492.0,5097
2015-02-06 10:45:00+05:30,1472.25,1483.55,1471.6,1471.6,2011
2015-02-06 11:15:00+05:30,1470.55,1477.95,1470.1,1472.25,1681
2015-02-06 11:45:00+05:30,1473.95,1474.65,1470.55,1470.55,872
2015-02-06 12:15:00+05:30,1480.0,1480.0,1472.3,1473.95,821
2015-02-06 12:45:00+05:30,1483.0,1487.85,1480.1,1480.1,1547
2015-02-06 13:15:00+05:30,1471.5,1484.2,1468.8,1483.0,2708
2015-02-06 13:45:00+05:30,1471.2,1474.95,1469.5,1470.0,1703
2015-02-06 14:15:00+05:30,1472.45,1473.0,1466.1,1471.2,1433
2015-02-06 14:45:00+05:30,1470.0,1473.75,1466.1,1472.45,2374
2015-02-06 15:15:00+05:30,1465.1,1473.0,1462.5,1470.0,2351
2015-02-09 09:15:00+05:30,1442.0,1454.0,1439.15,1454.0,3210
2015-02-09 09:45:00+05:30,1453.95,1453.95,1433.55,1442.0,1826
2015-02-09 10:15:00+05:30,1469.0,1470.0,1449.0,1453.95,1726
2015-02-09 10:45:00+05:30,1465.0,1474.0,1465.0,1469.0,1845
2015-02-09 11:15:00+05:30,1466.0,1468.0,1465.0,1465.0,519
2015-02-09 11:45:00+05:30,1466.9,1467.0,1464.0,1466.0,448
2015-02-09 12:15:00+05:30,1460.0,1467.0,1454.0,1467.0,2393
2015-02-09 12:45:00+05:30,1465.45,1468.0,1460.0,1460.0,626
2015-02-09 13:15:00+05:30,1463.3,1466.1,1462.5,1465.5,312
2015-02-09 13:45:00+05:30,1466.0,1468.0,1461.2,1464.0,609
2015-02-09 14:15:00+05:30,1461.15,1468.0,1459.7,1466.0,791
2015-02-09 14:45:00+05:30,1456.0,1463.55,1452.4,1461.95,889
2015-02-09 15:15:00+05:30,1440.15,1458.65,1440.1,1456.0,2826
2015-02-10 09:15:00+05:30,1461.7,1462.9,1431.5,1440.2,1364
2015-02-10 09:45:00+05:30,1466.0,1470.95,1459.0,1461.7,1336
2015-02-10 10:15:00+05:30,1461.0,1467.75,1459.0,1466.0,1928
2015-02-10 10:45:00+05:30,1459.6,1461.2,1453.0,1461.0,1812
2015-02-10 11:15:00+05:30,1445.1,1459.6,1441.0,1459.4,2200
2015-02-10 11:45:00+05:30,1440.15,1448.85,1440.15,1448.85,1477
2015-02-10 12:15:00+05:30,1440.05,1446.0,1440.05,1440.15,1509
2015-02-10 12:45:00+05:30,1424.0,1441.25,1421.5,1440.05,7433
2015-02-10 13:15:00+05:30,1422.05,1427.6,1421.1,1424.95,1996
2015-02-10 13:45:00+05:30,1406.0,1422.6,1402.55,1422.05,3348
2015-02-10 14:15:00+05:30,1446.55,1448.0,1403.5,1406.0,3697
2015-02-10 14:45:00+05:30,1431.95,1448.0,1429.05,1446.25,2682
2015-02-10 15:15:00+05:30,1425.6,1439.0,1425.6,1431.95,1807
2015-02-11 09:15:00+05:30,1446.5,1448.0,1440.1,1441.05,918
2015-02-11 09:45:00+05:30,1441.55,1446.5,1440.0,1446.5,321
2015-02-11 10:15:00+05:30,1443.75,1450.0,1438.0,1441.55,1463
2015-02-11 10:45:00+05:30,1435.1,1446.6,1428.75,1443.75,1804
2015-02-11 11:15:00+05:30,1427.0,1437.95,1426.95,1436.5,1105
2015-02-11 11:45:00+05:30,1431.5,1434.95,1425.0,1426.95,776
2015-02-11 12:15:00+05:30,1425.3,1430.0,1421.0,1430.0,153
2015-02-11 12:45:00+05:30,1425.05,1430.0,1416.95,1425.3,939
2015-02-11 13:15:00+05:30,1425.25,1429.0,1425.05,1425.05,207
2015-02-11 13:45:00+05:30,1420.0,1428.9,1418.0,1425.25,1303
2015-02-11 14:15:00+05:30,1417.5,1422.7,1412.5,1420.0,2649
2015-02-11 14:45:00+05:30,1412.0,1421.25,1409.15,1417.5,4427
2015-02-11 15:15:00+05:30,1410.0,1413.0,1408.0,1412.0,2086
2015-02-12 09:15:00+05:30,1445.5,1460.0,1415.0,1415.0,6878
2015-02-12 09:45:00+05:30,1465.05,1472.55,1442.4,1445.5,6120
2015-02-12 10:15:00+05:30,1466.4,1469.7,1461.1,1465.05,2909
2015-02-12 10:45:00+05:30,1466.55,1468.0,1464.9,1466.4,1359
2015-02-12 11:15:00+05:30,1464.5,1467.55,1461.75,1466.7,1529
2015-02-12 11:45:00+05:30,1464.7,1467.5,1462.0,1466.15,790
2015-02-12 12:15:00+05:30,1464.0,1465.0,1463.1,1464.7,916
2015-02-12 12:45:00+05:30,1462.9,1464.0,1458.0,1464.0,1077
2015-02-12 13:15:00+05:30,1458.45,1462.9,1452.45,1462.85,4290
2015-02-12 13:45:00+05:30,1458.0,1460.0,1448.05,1458.45,3407
2015-02-12 14:15:00+05:30,1469.8,1469.85,1451.55,1458.0,4027
2015-02-12 14:45:00+05:30,1497.95,1510.0,1465.1,1469.8,23411
2015-02-12 15:15:00+05:30,1505.0,1505.0,1493.05,1497.95,8596
2015-02-13 09:15:00+05:30,1521.0,1540.0,1499.05,1499.05,29494
2015-02-13 09:45:00+05:30,1510.1,1521.0,1505.1,1521.0,2488
2015-02-13 10:15:00+05:30,1514.95,1515.0,1509.0,1510.1,1504
2015-02-13 10:45:00+05:30,1513.6,1515.0,1511.75,1514.95,1203
2015-02-13 11:15:00+05:30,1512.4,1515.0,1511.95,1513.6,811
2015-02-13 11:45:00+05:30,1519.5,1528.8,1508.8,1512.4,13113
2015-02-13 12:15:00+05:30,1519.75,1520.0,1508.8,1519.5,1702
