date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,86.75,86.75,85.07,86.0,949552
2015-02-02 09:45:00+05:30,86.0,86.53,85.75,85.79,313788
2015-02-02 10:15:00+05:30,85.85,85.99,85.52,85.85,82016
2015-02-02 10:45:00+05:30,85.85,85.98,85.7,85.8,44148
2015-02-02 11:15:00+05:30,85.8,86.04,85.73,85.94,38476
2015-02-02 11:45:00+05:30,85.94,85.94,85.63,85.75,43068
2015-02-02 12:15:00+05:30,85.75,85.87,85.67,85.83,44168
2015-02-02 12:45:00+05:30,85.83,85.92,85.37,85.48,145408
2015-02-02 13:15:00+05:30,85.48,85.89,85.38,85.6,161764
2015-02-02 13:45:00+05:30,85.6,85.75,85.2,85.67,191540
2015-02-02 14:15:00+05:30,85.67,85.7,85.28,85.47,143404
2015-02-02 14:45:00+05:30,85.39,85.74,85.29,85.38,224628
2015-02-02 15:15:00+05:30,85.39,85.39,84.1,84.53,282064
2015-02-03 09:15:00+05:30,84.88,85.23,84.25,85.0,328164
2015-02-03 09:45:00+05:30,85.0,85.14,84.52,84.8,168212
2015-02-03 10:15:00+05:30,84.79,85.0,84.5,84.5,146268
2015-02-03 10:45:00+05:30,84.45,84.82,84.05,84.57,265824
2015-02-03 11:15:00+05:30,84.45,84.65,84.23,84.55,144616
2015-02-03 11:45:00+05:30,84.55,84.58,83.9,84.25,188880
2015-02-03 12:15:00+05:30,84.25,84.44,83.7,83.82,153824
2015-02-03 12:45:00+05:30,83.82,83.97,83.18,83.28,154804
2015-02-03 13:15:00+05:30,83.28,83.28,82.82,83.02,239016
2015-02-03 13:45:00+05:30,83.02,83.5,82.95,83.12,293352
2015-02-03 14:15:00+05:30,83.12,83.27,82.88,83.02,243360
2015-02-03 14:45:00+05:30,83.02,83.09,82.57,82.69,367856
2015-02-03 15:15:00+05:30,82.7,82.87,82.52,82.87,296364
2015-02-04 09:15:00+05:30,82.5,83.48,82.19,83.35,470720
2015-02-04 09:45:00+05:30,83.35,83.72,82.97,83.09,179180
2015-02-04 10:15:00+05:30,83.12,83.58,82.85,83.27,162148
2015-02-04 10:45:00+05:30,83.25,84.24,83.25,83.88,329252
2015-02-04 11:15:00+05:30,83.88,83.95,83.24,83.74,226428
2015-02-04 11:45:00+05:30,83.74,84.03,83.62,83.82,51320
2015-02-04 12:15:00+05:30,83.8,84.19,83.75,84.09,51880
2015-02-04 12:45:00+05:30,84.09,84.38,83.94,84.25,146916
2015-02-04 13:15:00+05:30,84.25,84.25,83.72,83.9,162096
2015-02-04 13:45:00+05:30,83.9,83.94,83.6,83.72,65456
2015-02-04 14:15:00+05:30,83.72,84.79,83.63,84.25,300484
2015-02-04 14:45:00+05:30,84.25,84.48,83.75,83.94,173772
2015-02-04 15:15:00+05:30,83.94,83.99,83.39,83.6,140344
2015-02-05 09:15:00+05:30,84.12,84.83,83.57,84.29,233360
2015-02-05 09:45:00+05:30,84.29,84.93,84.29,84.68,204912
2015-02-05 10:15:00+05:30,84.68,84.82,84.29,84.52,154388
2015-02-05 10:45:00+05:30,84.52,84.58,84.03,84.35,137500
2015-02-05 11:15:00+05:30,84.35,84.45,83.89,84.3,263628
2015-02-05 11:45:00+05:30,84.28,85.87,84.19,85.83,616320
2015-02-05 12:15:00+05:30,85.83,86.85,85.65,86.0,1136324
2015-02-05 12:45:00+05:30,85.95,86.15,85.72,86.07,278592
2015-02-05 13:15:00+05:30,86.07,86.25,85.69,86.02,202508
2015-02-05 13:45:00+05:30,86.02,86.08,85.75,85.77,56844
2015-02-05 14:15:00+05:30,85.77,85.9,85.05,85.19,190608
2015-02-05 14:45:00+05:30,85.25,85.38,83.48,83.5,374940
2015-02-05 15:15:00+05:30,83.58,83.63,82.95,83.35,230492
2015-02-06 09:15:00+05:30,83.25,83.73,82.63,83.49,255152
2015-02-06 09:45:00+05:30,83.49,83.67,83.02,83.33,297192
2015-02-06 10:15:00+05:30,83.33,83.99,82.98,83.17,296644
2015-02-06 10:45:00+05:30,83.23,83.35,82.88,83.14,67812
2015-02-06 11:15:00+05:30,83.14,83.24,82.8,83.15,63500
2015-02-06 11:45:00+05:30,83.15,83.33,83.14,83.25,29332
2015-02-06 12:15:00+05:30,83.25,83.43,83.02,83.13,99400
2015-02-06 12:45:00+05:30,83.13,83.3,82.95,82.95,61956
2015-02-06 13:15:00+05:30,82.95,83.0,82.39,82.63,217224
2015-02-06 13:45:00+05:30,82.63,82.98,82.58,82.82,49296
2015-02-06 14:15:00+05:30,82.82,83.53,82.58,82.79,175584
2015-02-06 14:45:00+05:30,82.79,83.0,81.93,81.95,252748
2015-02-06 15:15:00+05:30,81.89,81.99,81.28,81.7,395928
2015-02-09 09:15:00+05:30,81.15,81.49,80.32,80.75,278420
2015-02-09 09:45:00+05:30,80.75,80.75,80.07,80.43,138292
2015-02-09 10:15:00+05:30,80.44,80.8,80.03,80.72,152480
2015-02-09 10:45:00+05:30,80.72,80.85,80.52,80.78,125352
2015-02-09 11:15:00+05:30,80.69,81.15,80.64,80.93,149928
2015-02-09 11:45:00+05:30,80.93,81.19,80.63,81.04,76364
2015-02-09 12:15:00+05:30,80.98,80.98,80.28,80.34,111508
2015-02-09 12:45:00+05:30,80.34,80.55,80.25,80.35,41140
2015-02-09 13:15:00+05:30,80.35,81.25,80.34,80.64,182556
2015-02-09 13:45:00+05:30,80.64,81.14,80.39,80.79,68564
2015-02-09 14:15:00+05:30,80.79,80.89,80.23,80.69,109520
2015-02-09 14:45:00+05:30,80.69,80.82,79.8,79.89,190464
2015-02-09 15:15:00+05:30,79.94,80.0,79.5,79.85,133612
2015-02-10 09:15:00+05:30,79.18,80.44,78.75,80.4,321192
2015-02-10 09:45:00+05:30,80.4,80.5,80.0,80.43,145928
2015-02-10 10:15:00+05:30,80.38,80.6,79.89,80.08,264416
2015-02-10 10:45:00+05:30,80.08,80.2,79.75,80.0,62568
2015-02-10 11:15:00+05:30,80.0,80.0,79.15,79.27,125036
2015-02-10 11:45:00+05:30,79.27,79.68,78.92,79.0,135260
2015-02-10 12:15:00+05:30,79.02,79.02,78.42,78.83,233188
2015-02-10 12:45:00+05:30,78.75,79.08,78.6,78.93,121676
