date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,2337.6,2420.0,2325.0,2389.0,104283
2015-02-02 09:45:00+05:30,2344.0,2347.0,2330.0,2337.5,25649
2015-02-02 10:15:00+05:30,2343.05,2344.0,2337.55,2344.0,11540
2015-02-02 10:45:00+05:30,2341.95,2345.6,2338.25,2343.05,13067
2015-02-02 11:15:00+05:30,2341.7,2344.0,2340.0,2341.95,7032
2015-02-02 11:45:00+05:30,2334.95,2343.9,2333.1,2341.7,11447
2015-02-02 12:15:00+05:30,2334.0,2337.0,2333.05,2335.0,11933
2015-02-02 12:45:00+05:30,2331.7,2334.3,2326.85,2334.3,15135
2015-02-02 13:15:00+05:30,2342.9,2346.0,2326.85,2331.7,30980
2015-02-02 13:45:00+05:30,2345.2,2346.0,2337.45,2343.1,35260
2015-02-02 14:15:00+05:30,2345.15,2360.1,2345.0,2345.05,45864
2015-02-02 14:45:00+05:30,2350.65,2352.0,2343.15,2345.1,58504
2015-02-02 15:15:00+05:30,2348.0,2352.2,2345.0,2351.35,73289
2015-02-03 09:15:00+05:30,2299.2,2354.8,2298.0,2354.8,115831
2015-02-03 09:45:00+05:30,2276.9,2304.7,2267.65,2299.2,119821
2015-02-03 10:15:00+05:30,2269.0,2279.9,2268.0,2275.6,82459
2015-02-03 10:45:00+05:30,2269.65,2272.65,2263.0,2269.0,92104
2015-02-03 11:15:00+05:30,2270.0,2277.45,2267.5,2269.65,51235
2015-02-03 11:45:00+05:30,2266.95,2270.0,2260.05,2270.0,36631
2015-02-03 12:15:00+05:30,2264.0,2268.0,2260.0,2267.45,13470
2015-02-03 12:45:00+05:30,2259.0,2270.0,2256.5,2264.0,19577
2015-02-03 13:15:00+05:30,2261.65,2266.0,2257.0,2259.0,14994
2015-02-03 13:45:00+05:30,2264.0,2270.4,2260.15,2261.65,40829
2015-02-03 14:15:00+05:30,2263.25,2268.0,2262.0,2264.0,32328
2015-02-03 14:45:00+05:30,2261.6,2266.0,2259.0,2263.25,61141
2015-02-03 15:15:00+05:30,2260.0,2266.0,2258.1,2261.6,46488
2015-02-04 09:15:00+05:30,2244.65,2270.0,2230.35,2270.0,91840
2015-02-04 09:45:00+05:30,2247.05,2260.4,2244.65,2244.65,51020
2015-02-04 10:15:00+05:30,2246.25,2257.15,2245.05,2247.05,31473
2015-02-04 10:45:00+05:30,2246.0,2253.95,2242.5,2245.5,28849
2015-02-04 11:15:00+05:30,2241.05,2249.2,2240.35,2246.0,21095
2015-02-04 11:45:00+05:30,2245.0,2248.6,2240.0,2241.05,8978
2015-02-04 12:15:00+05:30,2247.7,2249.5,2240.1,2245.0,6236
2015-02-04 12:45:00+05:30,2245.1,2251.75,2241.0,2249.2,17023
2015-02-04 13:15:00+05:30,2245.4,2248.5,2241.05,2245.1,15366
2015-02-04 13:45:00+05:30,2246.75,2250.0,2242.25,2245.0,12312
2015-02-04 14:15:00+05:30,2245.2,2245.95,2242.0,2245.1,12563
2015-02-04 14:45:00+05:30,2245.1,2251.0,2244.05,2245.2,37090
2015-02-04 15:15:00+05:30,2248.0,2248.7,2244.0,2245.1,65391
2015-02-05 09:15:00+05:30,2264.85,2267.0,2248.1,2253.0,14166
2015-02-05 09:45:00+05:30,2262.35,2270.0,2260.05,2264.85,13029
2015-02-05 10:15:00+05:30,2255.0,2265.0,2252.05,2262.3,11895
2015-02-05 10:45:00+05:30,2246.15,2258.0,2245.65,2255.0,16050
2015-02-05 11:15:00+05:30,2246.0,2252.9,2242.05,2246.15,19387
2015-02-05 11:45:00+05:30,2245.4,2248.9,2240.25,2246.0,24215
2015-02-05 12:15:00+05:30,2248.7,2248.7,2243.0,2243.85,16878
2015-02-05 12:45:00+05:30,2249.0,2251.85,2246.0,2247.2,20027
2015-02-05 13:15:00+05:30,2250.2,2256.55,2248.3,2249.0,21760
2015-02-05 13:45:00+05:30,2255.6,2258.0,2247.05,2250.15,16688
2015-02-05 14:15:00+05:30,2247.0,2256.45,2246.15,2254.5,23699
2015-02-05 14:45:00+05:30,2243.3,2250.8,2242.6,2247.0,34640
2015-02-05 15:15:00+05:30,2254.0,2254.0,2242.1,2243.0,39775
2015-02-06 09:15:00+05:30,2239.85,2257.8,2222.3,2249.0,22952
2015-02-06 09:45:00+05:30,2240.5,2245.0,2237.75,2239.85,7570
2015-02-06 10:15:00+05:30,2229.6,2244.0,2225.25,2240.55,17921
2015-02-06 10:45:00+05:30,2239.15,2240.0,2225.55,2225.55,9391
2015-02-06 11:15:00+05:30,2221.0,2252.85,2195.0,2239.15,72700
2015-02-06 11:45:00+05:30,2222.35,2228.75,2214.1,2220.5,20527
2015-02-06 12:15:00+05:30,2224.0,2226.15,2219.05,2222.35,18935
2015-02-06 12:45:00+05:30,2222.0,2225.95,2217.8,2224.0,36308
2015-02-06 13:15:00+05:30,2221.2,2224.8,2218.65,2220.75,7621
2015-02-06 13:45:00+05:30,2219.0,2223.0,2218.0,2221.2,10002
2015-02-06 14:15:00+05:30,2226.45,2226.45,2219.0,2219.0,16255
2015-02-06 14:45:00+05:30,2222.35,2236.0,2222.0,2226.45,26061
2015-02-06 15:15:00+05:30,2214.1,2230.4,2211.45,2221.8,29935
2015-02-09 09:15:00+05:30,2213.05,2215.0,2195.05,2210.0,15312
2015-02-09 09:45:00+05:30,2212.85,2222.0,2206.45,2212.95,12260
2015-02-09 10:15:00+05:30,2245.5,2254.4,2212.7,2212.7,25245
2015-02-09 10:45:00+05:30,2260.0,2265.6,2240.0,2245.5,18234
2015-02-09 11:15:00+05:30,2262.4,2268.75,2258.0,2259.5,14935
