date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1140.53,1142.77,1130.87,1132.63,152160
2015-02-02 09:45:00+05:30,1148.07,1152.6,1139.33,1140.53,177759
2015-02-02 10:15:00+05:30,1150.6,1151.47,1145.67,1148.53,119233
2015-02-02 10:45:00+05:30,1147.8,1152.0,1146.83,1150.6,91345
2015-02-02 11:15:00+05:30,1147.97,1149.33,1145.17,1147.8,117238
2015-02-02 11:45:00+05:30,1143.37,1148.33,1139.4,1148.0,177379
2015-02-02 12:15:00+05:30,1144.07,1146.1,1142.67,1143.67,90791
2015-02-02 12:45:00+05:30,1141.83,1144.73,1141.0,1144.07,70259
2015-02-02 13:15:00+05:30,1153.67,1156.0,1141.37,1142.43,262721
2015-02-02 13:45:00+05:30,1156.67,1159.9,1153.33,1154.1,208153
2015-02-02 14:15:00+05:30,1152.2,1157.33,1148.53,1156.67,191196
2015-02-02 14:45:00+05:30,1159.1,1159.1,1148.0,1152.13,236737
2015-02-02 15:15:00+05:30,1156.9,1159.1,1156.0,1159.1,225235
2015-02-03 09:15:00+05:30,1159.17,1166.6,1158.67,1163.33,310533
2015-02-03 09:45:00+05:30,1152.17,1163.33,1151.33,1159.33,507101
2015-02-03 10:15:00+05:30,1154.07,1155.6,1148.07,1152.17,151807
2015-02-03 10:45:00+05:30,1152.5,1155.93,1140.37,1154.07,396585
2015-02-03 11:15:00+05:30,1150.2,1155.33,1147.73,1152.5,284527
2015-02-03 11:45:00+05:30,1143.77,1150.63,1140.7,1150.5,132385
2015-02-03 12:15:00+05:30,1147.8,1149.33,1138.23,1143.73,142845
2015-02-03 12:45:00+05:30,1143.23,1147.93,1141.7,1147.93,100373
2015-02-03 13:15:00+05:30,1146.5,1147.07,1142.17,1143.23,115944
2015-02-03 13:45:00+05:30,1149.87,1153.27,1145.33,1146.03,177608
2015-02-03 14:15:00+05:30,1146.0,1153.2,1143.93,1150.3,141249
2015-02-03 14:45:00+05:30,1148.97,1151.17,1145.33,1146.0,269520
2015-02-03 15:15:00+05:30,1144.33,1150.63,1144.33,1148.7,194395
2015-02-04 09:15:00+05:30,1141.0,1154.67,1140.93,1154.67,203975
2015-02-04 09:45:00+05:30,1142.87,1144.83,1136.0,1141.0,155553
2015-02-04 10:15:00+05:30,1139.33,1143.3,1137.6,1142.87,76555
2015-02-04 10:45:00+05:30,1137.93,1141.77,1137.13,1139.33,150332
2015-02-04 11:15:00+05:30,1139.47,1140.6,1136.07,1137.93,119868
2015-02-04 11:45:00+05:30,1142.4,1143.63,1138.0,1139.0,94185
2015-02-04 12:15:00+05:30,1143.33,1144.13,1138.8,1142.4,106179
2015-02-04 12:45:00+05:30,1143.47,1146.03,1141.4,1144.0,174490
2015-02-04 13:15:00+05:30,1141.0,1144.0,1138.0,1143.33,100089
2015-02-04 13:45:00+05:30,1139.33,1142.93,1139.0,1140.97,67786
2015-02-04 14:15:00+05:30,1136.0,1141.17,1136.0,1139.33,116676
2015-02-04 14:45:00+05:30,1125.27,1137.33,1124.13,1136.17,292782
2015-02-04 15:15:00+05:30,1122.73,1125.33,1121.77,1125.1,182442
2015-02-05 09:15:00+05:30,1130.07,1137.33,1120.67,1126.63,225750
2015-02-05 09:45:00+05:30,1130.63,1131.2,1123.97,1130.13,268292
2015-02-05 10:15:00+05:30,1125.9,1131.17,1121.67,1130.6,230779
2015-02-05 10:45:00+05:30,1124.73,1127.27,1122.17,1125.9,97357
2015-02-05 11:15:00+05:30,1127.37,1128.67,1124.5,1124.93,116152
2015-02-05 11:45:00+05:30,1128.2,1129.33,1125.87,1127.37,107891
2015-02-05 12:15:00+05:30,1126.1,1130.6,1124.9,1128.03,106183
2015-02-05 12:45:00+05:30,1132.0,1132.27,1124.27,1125.93,109784
2015-02-05 13:15:00+05:30,1131.33,1136.0,1125.4,1132.0,196133
2015-02-05 13:45:00+05:30,1132.4,1135.33,1128.87,1131.0,109286
2015-02-05 14:15:00+05:30,1130.0,1133.3,1127.93,1132.73,105323
2015-02-05 14:45:00+05:30,1124.0,1132.27,1121.73,1129.37,187857
2015-02-05 15:15:00+05:30,1119.0,1124.63,1116.1,1123.37,153821
2015-02-06 09:15:00+05:30,1125.23,1126.0,1117.57,1121.33,221925
2015-02-06 09:45:00+05:30,1121.67,1129.33,1120.5,1125.23,216648
2015-02-06 10:15:00+05:30,1121.33,1125.0,1117.87,1121.67,182915
2015-02-06 10:45:00+05:30,1122.67,1123.5,1118.93,1121.33,141102
2015-02-06 11:15:00+05:30,1115.07,1122.17,1108.8,1122.17,245416
2015-02-06 11:45:00+05:30,1114.27,1116.9,1113.5,1115.33,113277
2015-02-06 12:15:00+05:30,1116.97,1118.93,1113.4,1114.33,113333
2015-02-06 12:45:00+05:30,1118.73,1120.0,1116.73,1117.1,57181
2015-02-06 13:15:00+05:30,1120.73,1122.03,1117.3,1118.73,85904
2015-02-06 13:45:00+05:30,1123.4,1125.27,1119.9,1121.13,111034
2015-02-06 14:15:00+05:30,1119.73,1124.0,1117.03,1123.67,181444
2015-02-06 14:45:00+05:30,1122.5,1122.67,1116.67,1119.73,204805
2015-02-06 15:15:00+05:30,1116.67,1128.63,1116.67,1122.67,332601
2015-02-09 09:15:00+05:30,1104.67,1112.67,1102.0,1106.67,249139
2015-02-09 09:45:00+05:30,1095.73,1106.47,1094.13,1104.47,291787
2015-02-09 10:15:00+05:30,1095.27,1099.3,1091.67,1096.0,172922
2015-02-09 10:45:00+05:30,1096.67,1099.87,1094.5,1095.07,116955
2015-02-09 11:15:00+05:30,1098.33,1099.13,1095.97,1096.67,154357
2015-02-09 11:45:00+05:30,1092.67,1099.23,1092.0,1098.33,146605
2015-02-09 12:15:00+05:30,1095.77,1096.67,1092.67,1092.67,72337
2015-02-09 12:45:00+05:30,1095.77,1096.7,1094.13,1095.8,50823
2015-02-09 13:15:00+05:30,1086.6,1096.47,1086.07,1095.4,218439
2015-02-09 13:45:00+05:30,1082.33,1086.83,1080.0,1086.67,294390
2015-02-09 14:15:00+05:30,1083.0,1084.87,1080.0,1082.43,251402
2015-02-09 14:45:00+05:30,1053.27,1089.17,1050.03,1083.0,2147907
2015-02-09 15:15:00+05:30,1037.23,1053.33,1033.33,1052.93,1162772
2015-02-10 09:15:00+05:30,1042.67,1044.13,1022.0,1029.13,1922201
2015-02-10 09:45:00+05:30,1039.5,1060.67,1036.7,1043.33,1834653
2015-02-10 10:15:00+05:30,1052.67,1053.33,1037.33,1039.5,507934
2015-02-10 10:45:00+05:30,1055.9,1057.0,1051.1,1052.47,523207
2015-02-10 11:15:00+05:30,1070.53,1073.93,1055.07,1055.9,1192799
2015-02-10 11:45:00+05:30,1052.87,1070.5,1050.93,1070.5,473924
2015-02-10 12:15:00+05:30,1056.0,1059.67,1050.0,1053.33,400521
2015-02-10 12:45:00+05:30,1052.5,1059.33,1050.0,1056.0,366518
2015-02-10 13:15:00+05:30,1043.0,1053.67,1039.23,1052.5,534432
2015-02-10 13:45:00+05:30,1033.97,1046.53,1028.93,1043.73,635693
2015-02-10 14:15:00+05:30,1041.87,1043.27,1030.07,1035.13,594484
2015-02-10 14:45:00+05:30,1044.3,1049.27,1038.33,1042.47,904938
2015-02-10 15:15:00+05:30,1050.67,1051.57,1041.5,1043.53,555517
2015-02-11 09:15:00+05:30,1065.9,1072.07,1056.6,1056.6,571501
2015-02-11 09:45:00+05:30,1072.37,1072.87,1062.87,1066.77,369038
2015-02-11 10:15:00+05:30,1070.33,1076.63,1070.2,1071.87,340781
2015-02-11 10:45:00+05:30,1071.27,1073.3,1068.33,1070.67,176678
2015-02-11 11:15:00+05:30,1071.9,1073.33,1070.23,1071.5,170071
2015-02-11 11:45:00+05:30,1069.9,1072.67,1069.33,1071.9,227201
2015-02-11 12:15:00+05:30,1068.07,1071.7,1066.67,1069.87,181428
2015-02-11 12:45:00+05:30,1075.63,1076.67,1067.87,1068.07,319192
2015-02-11 13:15:00+05:30,1073.67,1077.7,1069.63,1075.7,302757
2015-02-11 13:45:00+05:30,1079.87,1080.63,1072.2,1074.1,317776
