date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,731.64,748.74,724.02,745.67,1703752
2015-02-02 09:45:00+05:30,732.0,742.5,731.28,731.64,894812
2015-02-02 10:15:00+05:30,736.25,736.3,731.77,732.0,373448
2015-02-02 10:45:00+05:30,733.75,736.28,731.25,736.25,297948
2015-02-02 11:15:00+05:30,733.32,734.45,731.25,733.75,320704
2015-02-02 11:45:00+05:30,732.25,733.83,731.32,733.33,410148
2015-02-02 12:15:00+05:30,729.24,732.74,726.7,732.23,382196
2015-02-02 12:45:00+05:30,721.63,729.25,720.02,728.73,1212396
2015-02-02 13:15:00+05:30,726.4,726.75,718.42,721.63,615688
2015-02-02 13:45:00+05:30,725.25,728.14,724.25,726.43,244480
2015-02-02 14:15:00+05:30,725.03,726.72,723.13,725.48,381828
2015-02-02 14:45:00+05:30,724.29,727.07,723.75,725.03,487988
2015-02-02 15:15:00+05:30,722.2,724.57,721.25,723.84,449808
2015-02-03 09:15:00+05:30,721.75,729.04,719.14,729.04,272696
2015-02-03 09:45:00+05:30,719.54,721.85,717.5,721.75,112360
2015-02-03 10:15:00+05:30,719.68,721.24,719.04,719.54,79808
2015-02-03 10:45:00+05:30,722.63,722.92,717.75,719.68,165596
2015-02-03 11:15:00+05:30,724.63,725.05,720.52,722.63,206072
2015-02-03 11:45:00+05:30,720.45,724.64,718.32,724.63,136748
2015-02-03 12:15:00+05:30,720.93,721.25,719.75,720.45,98076
2015-02-03 12:45:00+05:30,721.25,721.5,720.52,720.93,144448
2015-02-03 13:15:00+05:30,724.99,725.0,721.02,721.25,248052
2015-02-03 13:45:00+05:30,727.94,731.25,724.74,724.84,350864
2015-02-03 14:15:00+05:30,729.49,729.49,727.44,728.75,190272
2015-02-03 14:45:00+05:30,729.64,729.98,728.75,729.5,220576
2015-02-03 15:15:00+05:30,729.78,730.77,728.75,729.32,208104
2015-02-04 09:15:00+05:30,724.37,731.24,723.89,731.24,206720
2015-02-04 09:45:00+05:30,720.5,725.75,720.5,724.44,119964
2015-02-04 10:15:00+05:30,720.28,722.23,720.0,720.69,76004
2015-02-04 10:45:00+05:30,723.18,723.75,720.13,720.28,91752
2015-02-04 11:15:00+05:30,720.63,723.23,720.63,723.18,65576
2015-02-04 11:45:00+05:30,719.63,721.23,718.75,720.74,83912
2015-02-04 12:15:00+05:30,719.63,720.49,718.75,719.63,61500
2015-02-04 12:45:00+05:30,719.02,721.23,719.0,719.83,65352
2015-02-04 13:15:00+05:30,718.22,719.5,718.04,719.43,91520
2015-02-04 13:45:00+05:30,718.27,719.19,717.73,718.7,65148
