date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3171.0,3183.0,3163.05,3169.0,54989
2015-02-02 09:45:00+05:30,3160.5,3177.0,3160.0,3170.95,30685
2015-02-02 10:15:00+05:30,3156.0,3164.0,3154.7,3160.5,33017
2015-02-02 10:45:00+05:30,3154.05,3162.45,3151.0,3156.0,29381
2015-02-02 11:15:00+05:30,3154.95,3157.55,3152.75,3154.05,12343
2015-02-02 11:45:00+05:30,3157.0,3160.0,3153.0,3154.95,20079
2015-02-02 12:15:00+05:30,3160.6,3166.0,3156.0,3158.65,14284
2015-02-02 12:45:00+05:30,3142.7,3160.6,3140.0,3160.6,20644
2015-02-02 13:15:00+05:30,3158.0,3162.7,3138.25,3142.7,38440
2015-02-02 13:45:00+05:30,3147.0,3158.0,3144.0,3157.95,22519
2015-02-02 14:15:00+05:30,3139.8,3149.0,3138.3,3146.15,28849
2015-02-02 14:45:00+05:30,3140.85,3141.5,3136.1,3139.8,40181
2015-02-02 15:15:00+05:30,3137.0,3143.0,3135.1,3141.0,39632
2015-02-03 09:15:00+05:30,3082.25,3117.3,3074.9,3110.0,135228
2015-02-03 09:45:00+05:30,3088.55,3097.95,3081.0,3082.25,24293
2015-02-03 10:15:00+05:30,3097.05,3108.0,3086.0,3088.55,23587
2015-02-03 10:45:00+05:30,3092.8,3102.7,3083.0,3097.15,23535
2015-02-03 11:15:00+05:30,3091.75,3100.0,3088.85,3092.85,24551
2015-02-03 11:45:00+05:30,3088.6,3095.6,3088.0,3091.6,33353
2015-02-03 12:15:00+05:30,3094.0,3100.9,3086.2,3088.55,26768
2015-02-03 12:45:00+05:30,3094.1,3098.9,3090.15,3093.55,32758
2015-02-03 13:15:00+05:30,3095.6,3099.65,3092.25,3095.0,27146
2015-02-03 13:45:00+05:30,3090.45,3100.95,3090.0,3095.6,29323
2015-02-03 14:15:00+05:30,3095.0,3099.9,3090.0,3090.45,34335
2015-02-03 14:45:00+05:30,3086.75,3095.1,3083.5,3095.0,50565
2015-02-03 15:15:00+05:30,3086.95,3090.05,3083.0,3086.75,55625
2015-02-04 09:15:00+05:30,3120.05,3124.7,3091.1,3100.0,45202
2015-02-04 09:45:00+05:30,3112.7,3120.8,3108.9,3120.05,22652
2015-02-04 10:15:00+05:30,3110.05,3125.65,3110.0,3113.0,16114
2015-02-04 10:45:00+05:30,3120.4,3124.0,3110.0,3110.05,7574
2015-02-04 11:15:00+05:30,3108.5,3123.7,3102.75,3120.25,20717
2015-02-04 11:45:00+05:30,3113.4,3119.55,3105.0,3105.5,8335
2015-02-04 12:15:00+05:30,3117.95,3120.0,3111.65,3113.45,5802
2015-02-04 12:45:00+05:30,3114.6,3116.95,3108.65,3115.8,4945
2015-02-04 13:15:00+05:30,3114.0,3117.65,3111.3,3114.6,3001
2015-02-04 13:45:00+05:30,3114.0,3119.8,3112.25,3114.0,4561
2015-02-04 14:15:00+05:30,3117.95,3118.85,3113.15,3113.15,7312
