date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,594.85,595.3,584.6,585.95,409206
2015-02-02 09:45:00+05:30,593.6,595.4,593.0,595.0,199612
2015-02-02 10:15:00+05:30,593.75,595.0,590.45,593.4,270443
2015-02-02 10:45:00+05:30,593.15,594.0,592.5,593.75,122749
2015-02-02 11:15:00+05:30,592.6,593.4,592.35,593.15,119255
2015-02-02 11:45:00+05:30,591.0,592.8,588.55,592.6,295104
2015-02-02 12:15:00+05:30,591.9,592.1,589.1,591.0,122828
2015-02-02 12:45:00+05:30,591.9,592.2,591.35,591.9,134641
2015-02-02 13:15:00+05:30,606.2,609.7,591.55,591.85,1249532
2015-02-02 13:45:00+05:30,616.3,617.75,606.0,606.65,1325731
2015-02-02 14:15:00+05:30,610.75,616.95,609.1,616.3,739857
2015-02-02 14:45:00+05:30,614.55,617.4,610.1,610.75,563518
2015-02-02 15:15:00+05:30,620.9,621.0,614.1,614.55,749927
2015-02-03 09:15:00+05:30,611.35,625.6,610.05,623.4,945843
2015-02-03 09:45:00+05:30,608.3,615.55,607.7,611.35,681699
2015-02-03 10:15:00+05:30,607.0,608.9,604.4,608.0,538457
2015-02-03 10:45:00+05:30,612.3,612.4,598.6,607.0,1153536
2015-02-03 11:15:00+05:30,605.2,612.7,605.1,612.3,757135
2015-02-03 11:45:00+05:30,598.4,607.0,596.85,605.6,747218
2015-02-03 12:15:00+05:30,595.8,598.2,593.05,598.2,989261
2015-02-03 12:45:00+05:30,591.3,596.35,588.55,596.0,652170
2015-02-03 13:15:00+05:30,591.85,593.5,589.25,591.15,526597
2015-02-03 13:45:00+05:30,592.5,596.0,591.45,592.45,474472
2015-02-03 14:15:00+05:30,592.0,595.75,590.6,592.35,450038
2015-02-03 14:45:00+05:30,586.25,592.4,586.1,592.0,679359
2015-02-03 15:15:00+05:30,584.7,587.2,584.5,586.25,680053
2015-02-04 09:15:00+05:30,566.25,592.0,565.3,591.5,1728815
2015-02-04 09:45:00+05:30,559.35,569.5,557.5,565.85,1157525
2015-02-04 10:15:00+05:30,559.65,563.1,557.5,559.55,787404
2015-02-04 10:45:00+05:30,562.35,564.4,558.85,559.55,755980
2015-02-04 11:15:00+05:30,562.0,563.5,560.9,562.9,501068
2015-02-04 11:45:00+05:30,558.1,563.0,558.05,562.05,651116
2015-02-04 12:15:00+05:30,556.3,559.0,553.25,558.45,1004111
2015-02-04 12:45:00+05:30,562.8,565.05,556.0,556.35,770994
2015-02-04 13:15:00+05:30,563.55,564.3,559.05,562.8,440003
2015-02-04 13:45:00+05:30,562.5,566.2,562.0,563.25,778817
2015-02-04 14:15:00+05:30,564.1,565.1,561.85,562.5,522124
2015-02-04 14:45:00+05:30,557.55,564.3,557.15,564.2,941946
2015-02-04 15:15:00+05:30,561.0,561.45,555.1,557.55,718085
2015-02-05 09:15:00+05:30,572.5,573.4,558.6,562.3,1425347
2015-02-05 09:45:00+05:30,571.5,573.7,570.3,572.5,647767
2015-02-05 10:15:00+05:30,571.0,572.35,569.1,571.7,406246
2015-02-05 10:45:00+05:30,571.1,571.65,566.35,571.0,453071
2015-02-05 11:15:00+05:30,570.25,572.05,569.7,571.5,238262
2015-02-05 11:45:00+05:30,571.35,572.25,569.15,570.35,273077
2015-02-05 12:15:00+05:30,572.2,572.3,571.1,571.35,206442
2015-02-05 12:45:00+05:30,573.9,574.4,571.4,572.2,302145
2015-02-05 13:15:00+05:30,575.9,578.35,573.1,573.9,724580
2015-02-05 13:45:00+05:30,576.5,578.4,574.5,576.25,369941
2015-02-05 14:15:00+05:30,574.05,577.0,571.8,576.3,522639
2015-02-05 14:45:00+05:30,564.45,574.4,562.1,573.75,944941
2015-02-05 15:15:00+05:30,568.0,571.3,562.8,564.9,342863
2015-02-06 09:15:00+05:30,568.25,571.5,563.1,568.35,686144
2015-02-06 09:45:00+05:30,552.55,568.65,551.1,568.3,610905
2015-02-06 10:15:00+05:30,552.2,557.2,546.15,552.9,1194293
2015-02-06 10:45:00+05:30,556.0,556.9,551.9,552.2,707653
2015-02-06 11:15:00+05:30,559.4,559.9,552.5,556.0,327032
2015-02-06 11:45:00+05:30,558.1,563.9,557.6,559.15,740940
2015-02-06 12:15:00+05:30,560.25,562.35,554.5,558.4,707303
2015-02-06 12:45:00+05:30,563.65,568.3,560.2,560.25,834211
2015-02-06 13:15:00+05:30,562.5,564.75,561.1,563.65,292565
2015-02-06 13:45:00+05:30,564.25,566.4,562.2,562.2,210818
2015-02-06 14:15:00+05:30,560.85,564.5,556.65,564.25,463225
2015-02-06 14:45:00+05:30,562.25,563.55,558.65,560.8,443049
2015-02-06 15:15:00+05:30,565.0,566.75,561.65,562.0,480811
2015-02-09 09:15:00+05:30,561.35,563.5,553.0,553.0,579787
2015-02-09 09:45:00+05:30,561.75,562.6,557.0,561.4,341848
2015-02-09 10:15:00+05:30,564.25,566.35,560.25,561.9,363764
2015-02-09 10:45:00+05:30,559.2,564.7,559.0,564.2,193506
2015-02-09 11:15:00+05:30,564.3,564.5,559.25,559.25,232645
2015-02-09 11:45:00+05:30,563.4,564.5,562.15,564.3,123936
2015-02-09 12:15:00+05:30,565.3,566.0,563.0,563.2,174706
2015-02-09 12:45:00+05:30,568.35,568.8,564.9,565.45,371263
2015-02-09 13:15:00+05:30,566.05,569.6,565.65,568.3,263371
2015-02-09 13:45:00+05:30,563.25,566.45,561.8,566.2,289552
2015-02-09 14:15:00+05:30,559.0,564.05,557.5,563.25,403922
2015-02-09 14:45:00+05:30,556.1,560.7,555.0,558.9,442573
2015-02-09 15:15:00+05:30,550.0,556.4,550.0,556.05,546268
2015-02-10 09:15:00+05:30,564.25,564.8,544.0,546.9,1373315
2015-02-10 09:45:00+05:30,560.9,569.8,556.45,564.0,1421246
2015-02-10 10:15:00+05:30,561.8,564.0,559.7,560.8,630863
2015-02-10 10:45:00+05:30,561.15,562.7,559.0,561.85,346354
2015-02-10 11:15:00+05:30,561.65,565.55,560.5,561.25,891837
2015-02-10 11:45:00+05:30,556.9,564.0,556.0,561.9,683484
2015-02-10 12:15:00+05:30,556.75,557.6,552.15,556.9,688713
2015-02-10 12:45:00+05:30,554.75,558.75,553.05,556.75,309880
2015-02-10 13:15:00+05:30,551.5,555.35,549.05,554.65,572370
2015-02-10 13:45:00+05:30,543.6,553.6,540.5,551.5,848476
2015-02-10 14:15:00+05:30,551.2,552.5,542.5,543.55,680980
2015-02-10 14:45:00+05:30,551.25,556.85,551.0,551.0,802916
2015-02-10 15:15:00+05:30,556.4,556.4,550.35,551.15,551525
2015-02-11 09:15:00+05:30,563.75,566.9,559.5,559.5,1016392
2015-02-11 09:45:00+05:30,564.6,564.8,560.1,563.6,485534
2015-02-11 10:15:00+05:30,563.15,566.15,563.1,564.8,285334
2015-02-11 10:45:00+05:30,564.6,565.0,562.05,563.15,201758
2015-02-11 11:15:00+05:30,563.95,565.0,563.05,564.5,138558
2015-02-11 11:45:00+05:30,564.25,565.45,563.5,563.95,151858
2015-02-11 12:15:00+05:30,563.25,565.0,562.8,564.25,152848
2015-02-11 12:45:00+05:30,565.35,566.0,562.5,563.25,388952
2015-02-11 13:15:00+05:30,564.55,568.65,563.15,565.45,829566
2015-02-11 13:45:00+05:30,566.65,567.2,563.5,564.8,413556
2015-02-11 14:15:00+05:30,567.0,568.85,565.95,566.65,495331
2015-02-11 14:45:00+05:30,569.1,572.55,567.0,567.0,1116960
2015-02-11 15:15:00+05:30,570.05,571.4,568.0,569.1,516553
2015-02-12 09:15:00+05:30,566.3,574.0,565.45,573.0,567240
2015-02-12 09:45:00+05:30,566.8,568.6,564.05,566.75,377671
2015-02-12 10:15:00+05:30,566.55,567.3,564.75,566.8,275212
2015-02-12 10:45:00+05:30,567.6,568.65,566.0,566.9,202906
2015-02-12 11:15:00+05:30,567.8,569.5,566.1,567.6,255045
2015-02-12 11:45:00+05:30,569.65,571.8,566.45,567.8,406617
2015-02-12 12:15:00+05:30,568.5,569.75,567.0,569.45,269416
2015-02-12 12:45:00+05:30,567.2,568.7,566.0,568.5,346429
2015-02-12 13:15:00+05:30,569.75,570.4,566.8,567.35,333741
2015-02-12 13:45:00+05:30,571.8,572.4,569.0,569.85,513804
2015-02-12 14:15:00+05:30,574.8,575.55,571.0,571.6,919200
2015-02-12 14:45:00+05:30,579.65,579.8,574.2,574.75,964419
2015-02-12 15:15:00+05:30,581.5,581.5,579.0,579.7,411375
2015-02-13 09:15:00+05:30,583.4,584.7,576.6,582.15,727783
2015-02-13 09:45:00+05:30,580.5,584.5,580.25,583.2,326198
2015-02-13 10:15:00+05:30,581.75,582.0,578.75,580.75,333633
2015-02-13 10:45:00+05:30,581.15,582.0,580.0,581.7,219480
2015-02-13 11:15:00+05:30,583.5,584.9,580.8,581.4,275671
2015-02-13 11:45:00+05:30,583.9,585.4,582.3,583.5,521049
2015-02-13 12:15:00+05:30,583.15,584.85,581.3,583.8,228975
2015-02-13 12:45:00+05:30,585.4,586.9,583.0,583.0,465432
2015-02-13 13:15:00+05:30,588.0,588.75,584.6,585.4,300584
2015-02-13 13:45:00+05:30,586.3,588.0,585.8,587.8,250334
2015-02-13 14:15:00+05:30,585.5,587.0,584.2,586.3,233213
2015-02-13 14:45:00+05:30,582.0,586.5,580.7,585.8,398311
2015-02-13 15:15:00+05:30,578.8,583.05,578.25,582.0,342788
2015-02-16 09:15:00+05:30,580.3,584.0,578.3,582.45,500961
2015-02-16 09:45:00+05:30,581.95,582.2,579.25,580.3,220131
2015-02-16 10:15:00+05:30,582.2,582.95,580.85,581.9,126947
