date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,860.25,863.0,844.03,857.88,106842
2015-02-02 09:45:00+05:30,846.75,864.45,845.5,860.25,43690
2015-02-02 10:15:00+05:30,839.75,848.4,830.0,848.4,78190
2015-02-02 10:45:00+05:30,850.68,853.1,836.5,839.98,40910
2015-02-02 11:15:00+05:30,848.0,851.9,848.0,850.65,621296
2015-02-02 11:45:00+05:30,845.0,850.5,845.0,848.0,13538
2015-02-02 12:15:00+05:30,846.25,848.48,845.0,845.65,8568
2015-02-02 12:45:00+05:30,839.0,846.8,838.95,846.25,22388
2015-02-02 13:15:00+05:30,840.03,841.5,837.5,839.48,17228
2015-02-02 13:45:00+05:30,837.63,841.48,836.0,840.73,19090
2015-02-02 14:15:00+05:30,841.68,841.98,837.5,837.63,18742
2015-02-02 14:45:00+05:30,844.65,845.0,840.63,841.73,54308
2015-02-02 15:15:00+05:30,845.05,852.38,844.0,844.65,35446
2015-02-03 09:15:00+05:30,842.7,851.65,842.0,844.9,28700
2015-02-03 09:45:00+05:30,833.0,845.33,830.33,842.7,28940
2015-02-03 10:15:00+05:30,837.68,838.53,832.0,833.4,16304
2015-02-03 10:45:00+05:30,837.88,838.7,831.8,837.9,49008
2015-02-03 11:15:00+05:30,837.25,838.08,835.0,837.88,8526
2015-02-03 11:45:00+05:30,835.93,838.73,835.5,837.43,3998
2015-02-03 12:15:00+05:30,837.23,837.75,834.05,836.2,6644
2015-02-03 12:45:00+05:30,835.5,842.5,834.48,837.23,11468
2015-02-03 13:15:00+05:30,834.08,837.48,833.93,835.7,5968
2015-02-03 13:45:00+05:30,833.0,835.0,832.5,834.3,10378
2015-02-03 14:15:00+05:30,832.0,833.83,831.03,832.75,20582
2015-02-03 14:45:00+05:30,831.3,833.75,830.28,832.38,14904
2015-02-03 15:15:00+05:30,828.5,831.5,827.1,831.5,21020
2015-02-04 09:15:00+05:30,831.0,834.95,830.5,832.48,36132
2015-02-04 09:45:00+05:30,824.88,831.1,823.73,831.1,20970
2015-02-04 10:15:00+05:30,823.28,825.93,818.0,824.88,21972
2015-02-04 10:45:00+05:30,823.58,825.0,822.5,823.8,14530
2015-02-04 11:15:00+05:30,824.98,826.48,823.08,823.08,9550
2015-02-04 11:45:00+05:30,827.4,828.25,824.55,824.98,11728
