date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,69.1,70.15,69.05,69.85,211746
2015-02-02 09:45:00+05:30,69.9,70.6,69.85,70.5,249849
2015-02-02 10:15:00+05:30,70.5,70.55,70.3,70.5,110490
2015-02-02 10:45:00+05:30,70.5,70.95,70.45,70.85,206835
2015-02-02 11:15:00+05:30,70.85,71.2,70.45,71.15,244164
2015-02-02 11:45:00+05:30,71.15,71.25,70.7,71.05,128559
2015-02-02 12:15:00+05:30,71.05,71.05,70.5,70.85,129849
2015-02-02 12:45:00+05:30,70.85,70.9,70.7,70.85,74811
2015-02-02 13:15:00+05:30,70.85,71.35,70.7,70.95,233490
2015-02-02 13:45:00+05:30,70.95,70.95,70.2,70.4,163170
2015-02-02 14:15:00+05:30,70.45,70.8,70.1,70.1,115413
2015-02-02 14:45:00+05:30,70.1,70.5,70.05,70.35,169104
2015-02-02 15:15:00+05:30,70.35,70.75,70.25,70.7,146757
2015-02-03 09:15:00+05:30,70.8,71.0,70.0,70.5,172665
2015-02-03 09:45:00+05:30,70.5,70.6,70.15,70.4,132531
2015-02-03 10:15:00+05:30,70.4,71.15,70.4,70.9,113937
2015-02-03 10:45:00+05:30,70.9,70.95,70.65,70.95,37788
2015-02-03 11:15:00+05:30,70.95,71.0,70.7,70.75,46200
2015-02-03 11:45:00+05:30,70.7,70.75,70.4,70.65,52140
2015-02-03 12:15:00+05:30,70.65,71.6,70.5,71.55,191532
2015-02-03 12:45:00+05:30,71.55,71.65,70.9,71.1,313182
2015-02-03 13:15:00+05:30,71.1,71.3,70.7,70.85,97884
2015-02-03 13:45:00+05:30,70.85,71.0,70.6,70.65,80961
2015-02-03 14:15:00+05:30,70.65,70.9,70.2,70.25,191319
2015-02-03 14:45:00+05:30,70.25,71.0,70.2,70.9,173382
2015-02-03 15:15:00+05:30,70.9,71.2,70.7,71.2,500952
2015-02-04 09:15:00+05:30,71.3,71.4,70.85,71.3,158685
2015-02-04 09:45:00+05:30,71.3,71.75,70.9,71.3,356280
2015-02-04 10:15:00+05:30,71.3,72.0,71.15,71.6,320511
2015-02-04 10:45:00+05:30,71.6,71.95,71.55,71.7,127014
2015-02-04 11:15:00+05:30,71.85,71.95,71.4,71.5,125661
2015-02-04 11:45:00+05:30,71.5,71.9,71.4,71.7,183273
2015-02-04 12:15:00+05:30,71.7,72.0,71.65,71.7,314934
2015-02-04 12:45:00+05:30,71.7,71.85,71.45,71.75,73596
2015-02-04 13:15:00+05:30,71.75,71.8,71.05,71.35,142635
2015-02-04 13:45:00+05:30,71.35,71.55,71.25,71.35,47262
2015-02-04 14:15:00+05:30,71.35,71.7,71.2,71.6,69471
2015-02-04 14:45:00+05:30,71.6,71.65,71.0,71.1,96099
2015-02-04 15:15:00+05:30,71.1,71.25,71.05,71.15,82434
2015-02-05 09:15:00+05:30,71.6,71.85,71.3,71.45,127590
2015-02-05 09:45:00+05:30,71.45,71.55,71.25,71.4,135876
2015-02-05 10:15:00+05:30,71.4,71.55,70.7,70.95,282198
2015-02-05 10:45:00+05:30,70.95,71.0,70.2,70.65,169065
2015-02-05 11:15:00+05:30,70.65,70.95,70.6,70.9,160671
2015-02-05 11:45:00+05:30,70.9,71.35,70.9,71.25,172746
2015-02-05 12:15:00+05:30,71.25,71.25,70.9,71.05,129255
2015-02-05 12:45:00+05:30,71.1,71.2,70.9,70.95,116298
2015-02-05 13:15:00+05:30,71.0,71.55,70.95,71.3,147534
2015-02-05 13:45:00+05:30,71.3,71.35,71.05,71.1,120234
2015-02-05 14:15:00+05:30,71.1,71.25,70.9,71.0,127095
2015-02-05 14:45:00+05:30,71.0,71.15,69.85,70.0,366909
2015-02-05 15:15:00+05:30,70.0,70.1,69.2,69.4,138621
2015-02-06 09:15:00+05:30,69.5,70.1,69.1,69.3,142710
2015-02-06 09:45:00+05:30,69.3,69.5,69.0,69.1,92967
2015-02-06 10:15:00+05:30,69.05,69.15,68.4,68.55,158781
2015-02-06 10:45:00+05:30,68.55,69.0,68.4,69.0,179283
2015-02-06 11:15:00+05:30,68.95,69.05,68.55,68.95,181140
2015-02-06 11:45:00+05:30,68.95,69.0,68.7,68.7,41298
2015-02-06 12:15:00+05:30,68.75,69.1,68.65,68.75,87513
2015-02-06 12:45:00+05:30,68.75,69.0,68.65,68.9,42423
2015-02-06 13:15:00+05:30,68.85,68.95,68.65,68.65,31446
2015-02-06 13:45:00+05:30,68.65,68.8,68.65,68.7,24948
2015-02-06 14:15:00+05:30,68.7,69.1,68.6,68.65,245382
2015-02-06 14:45:00+05:30,68.65,68.85,68.6,68.7,112494
2015-02-06 15:15:00+05:30,68.65,68.75,68.6,68.65,193821
2015-02-09 09:15:00+05:30,68.5,68.6,67.85,68.1,92583
2015-02-09 09:45:00+05:30,68.1,68.65,68.05,68.35,63738
2015-02-09 10:15:00+05:30,68.4,69.1,68.3,68.95,88215
2015-02-09 10:45:00+05:30,68.95,69.1,68.9,69.05,28881
2015-02-09 11:15:00+05:30,69.1,69.1,68.65,68.7,14250
2015-02-09 11:45:00+05:30,68.7,68.8,68.6,68.75,90891
2015-02-09 12:15:00+05:30,68.75,68.8,68.65,68.75,35367
2015-02-09 12:45:00+05:30,68.75,69.1,68.75,68.95,41370
2015-02-09 13:15:00+05:30,68.95,69.2,68.85,69.0,45345
2015-02-09 13:45:00+05:30,69.0,69.0,68.65,68.7,42051
2015-02-09 14:15:00+05:30,68.7,68.75,68.65,68.7,102774
2015-02-09 14:45:00+05:30,68.7,68.8,68.55,68.7,145137
2015-02-09 15:15:00+05:30,68.7,68.9,68.65,68.85,210582
