date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,244.63,246.0,243.33,243.73,928813
2015-02-02 09:45:00+05:30,243.7,244.23,243.1,243.7,352993
2015-02-02 10:15:00+05:30,243.73,243.87,242.43,242.77,355581
2015-02-02 10:45:00+05:30,242.77,243.2,242.4,242.63,248853
2015-02-02 11:15:00+05:30,242.63,242.67,241.07,241.27,378830
2015-02-02 11:45:00+05:30,241.27,241.9,241.07,241.77,295093
2015-02-02 12:15:00+05:30,241.77,241.77,240.2,240.63,883626
2015-02-02 12:45:00+05:30,240.67,241.8,240.23,241.07,549452
2015-02-02 13:15:00+05:30,240.97,242.33,240.43,241.8,1360569
2015-02-02 13:45:00+05:30,241.9,242.33,240.63,241.17,791162
2015-02-02 14:15:00+05:30,241.17,241.33,240.47,240.6,746148
2015-02-02 14:45:00+05:30,240.67,240.73,240.0,240.5,956815
2015-02-02 15:15:00+05:30,240.5,241.0,239.6,240.57,632270
2015-02-03 09:15:00+05:30,241.1,242.97,241.1,242.53,885637
2015-02-03 09:45:00+05:30,242.53,243.2,242.4,242.87,370125
2015-02-03 10:15:00+05:30,242.87,243.2,242.57,243.0,271937
2015-02-03 10:45:00+05:30,243.0,244.0,242.17,243.73,1340215
2015-02-03 11:15:00+05:30,243.77,244.0,242.97,243.1,375155
2015-02-03 11:45:00+05:30,243.1,243.17,241.2,241.87,390876
2015-02-03 12:15:00+05:30,241.87,243.33,241.73,243.3,427032
2015-02-03 12:45:00+05:30,243.3,243.33,242.07,242.27,268648
2015-02-03 13:15:00+05:30,242.27,243.17,242.2,243.07,206885
2015-02-03 13:45:00+05:30,243.07,244.67,242.9,243.33,509511
2015-02-03 14:15:00+05:30,243.33,243.97,243.27,243.67,293004
2015-02-03 14:45:00+05:30,243.67,244.67,243.6,244.0,467756
2015-02-03 15:15:00+05:30,244.0,244.27,243.3,243.77,481269
2015-02-04 09:15:00+05:30,244.7,246.97,244.6,245.27,1211317
2015-02-04 09:45:00+05:30,245.27,245.83,245.13,245.3,519432
2015-02-04 10:15:00+05:30,245.3,245.67,243.77,244.2,404759
2015-02-04 10:45:00+05:30,244.2,244.97,243.57,244.73,307540
2015-02-04 11:15:00+05:30,244.73,245.83,244.63,245.1,306297
2015-02-04 11:45:00+05:30,245.1,245.8,244.9,245.57,319030
2015-02-04 12:15:00+05:30,245.57,245.87,244.67,244.9,234740
2015-02-04 12:45:00+05:30,244.97,246.0,244.87,245.67,275637
2015-02-04 13:15:00+05:30,245.67,246.3,245.0,246.3,312530
2015-02-04 13:45:00+05:30,246.27,246.53,245.57,245.57,211653
2015-02-04 14:15:00+05:30,245.73,246.0,245.67,245.87,317846
2015-02-04 14:45:00+05:30,245.83,245.97,245.23,245.37,790090
2015-02-04 15:15:00+05:30,245.37,245.57,243.73,244.53,583822
2015-02-05 09:15:00+05:30,243.93,245.63,242.47,245.47,949527
2015-02-05 09:45:00+05:30,245.47,245.97,244.6,244.87,884891
2015-02-05 10:15:00+05:30,244.83,245.27,244.17,244.67,580678
2015-02-05 10:45:00+05:30,244.67,245.33,244.53,244.83,386580
2015-02-05 11:15:00+05:30,244.87,245.33,244.13,244.63,517436
2015-02-05 11:45:00+05:30,244.67,244.67,243.63,243.83,555147
2015-02-05 12:15:00+05:30,243.83,245.27,243.77,245.0,664240
2015-02-05 12:45:00+05:30,244.97,245.73,244.4,245.47,600237
2015-02-05 13:15:00+05:30,245.47,247.33,245.47,246.67,1366053
2015-02-05 13:45:00+05:30,246.7,247.97,246.27,247.1,754388
2015-02-05 14:15:00+05:30,247.03,248.07,246.77,246.97,841853
2015-02-05 14:45:00+05:30,247.0,247.6,245.1,246.2,847029
2015-02-05 15:15:00+05:30,246.17,246.67,245.0,245.53,525779
2015-02-06 09:15:00+05:30,244.67,247.33,244.67,246.9,822696
2015-02-06 09:45:00+05:30,246.9,248.5,246.63,248.27,902937
2015-02-06 10:15:00+05:30,248.17,248.57,247.63,247.9,569300
2015-02-06 10:45:00+05:30,247.87,248.53,247.4,248.27,393270
2015-02-06 11:15:00+05:30,248.27,248.4,247.43,248.27,376549
2015-02-06 11:45:00+05:30,248.27,248.27,247.6,248.2,418050
2015-02-06 12:15:00+05:30,248.2,248.67,248.13,248.57,346571
2015-02-06 12:45:00+05:30,248.57,248.67,248.37,248.43,335591
2015-02-06 13:15:00+05:30,248.47,248.67,248.33,248.57,305418
2015-02-06 13:45:00+05:30,248.63,248.67,248.37,248.53,424938
2015-02-06 14:15:00+05:30,248.57,249.0,248.27,249.0,761776
2015-02-06 14:45:00+05:30,249.0,249.47,248.53,248.97,912501
2015-02-06 15:15:00+05:30,249.0,249.6,248.67,249.17,747343
2015-02-09 09:15:00+05:30,247.67,249.23,246.73,246.93,662555
2015-02-09 09:45:00+05:30,246.97,247.0,245.2,245.83,503119
2015-02-09 10:15:00+05:30,245.83,246.77,245.27,245.67,388998
2015-02-09 10:45:00+05:30,245.67,245.9,244.73,244.9,328944
2015-02-09 11:15:00+05:30,244.87,246.27,244.87,245.73,493963
2015-02-09 11:45:00+05:30,245.73,246.57,245.7,246.13,287980
2015-02-09 12:15:00+05:30,246.13,246.73,245.87,246.0,342793
2015-02-09 12:45:00+05:30,246.0,246.53,245.6,245.77,398030
2015-02-09 13:15:00+05:30,245.77,246.33,245.6,245.8,581801
2015-02-09 13:45:00+05:30,245.8,246.47,245.6,246.0,772609
2015-02-09 14:15:00+05:30,246.0,246.03,245.1,245.3,783537
2015-02-09 14:45:00+05:30,245.33,245.83,244.47,244.87,1052802
2015-02-09 15:15:00+05:30,244.87,246.63,244.53,246.5,581172
2015-02-10 09:15:00+05:30,245.57,246.67,244.63,246.3,818759
2015-02-10 09:45:00+05:30,246.4,248.0,245.8,246.57,653389
2015-02-10 10:15:00+05:30,246.57,246.67,245.0,245.6,196153
2015-02-10 10:45:00+05:30,245.6,245.8,244.8,245.37,1028219
2015-02-10 11:15:00+05:30,245.37,246.67,245.07,245.87,345606
2015-02-10 11:45:00+05:30,245.87,246.13,245.4,245.77,231122
2015-02-10 12:15:00+05:30,245.77,246.67,245.4,246.53,813212
2015-02-10 12:45:00+05:30,246.53,246.97,245.3,246.03,533670
2015-02-10 13:15:00+05:30,246.03,246.37,245.4,245.93,529963
2015-02-10 13:45:00+05:30,245.93,246.3,245.0,245.8,548023
2015-02-10 14:15:00+05:30,245.73,246.67,245.07,246.17,617260
2015-02-10 14:45:00+05:30,246.17,247.27,246.0,246.37,1002157
2015-02-10 15:15:00+05:30,246.33,247.3,245.83,247.27,678565
2015-02-11 09:15:00+05:30,247.67,247.7,245.3,246.0,580532
2015-02-11 09:45:00+05:30,245.97,246.2,245.57,245.83,149544
2015-02-11 10:15:00+05:30,245.83,247.13,245.53,246.6,293409
2015-02-11 10:45:00+05:30,246.6,247.0,245.87,246.43,122558
2015-02-11 11:15:00+05:30,246.6,247.3,246.23,246.67,270065
2015-02-11 11:45:00+05:30,246.67,247.3,246.47,247.27,357538
2015-02-11 12:15:00+05:30,247.3,247.3,247.03,247.23,237466
2015-02-11 12:45:00+05:30,247.23,248.27,246.67,247.9,509924
2015-02-11 13:15:00+05:30,247.97,248.2,246.33,247.1,304916
2015-02-11 13:45:00+05:30,247.13,247.6,246.67,246.93,182145
2015-02-11 14:15:00+05:30,246.9,247.17,246.53,246.97,122112
2015-02-11 14:45:00+05:30,247.0,247.73,246.73,247.2,665187
2015-02-11 15:15:00+05:30,247.2,248.6,246.97,248.27,746485
2015-02-12 09:15:00+05:30,248.0,248.0,245.6,246.13,430634
2015-02-12 09:45:00+05:30,246.13,246.2,245.27,245.47,239605
2015-02-12 10:15:00+05:30,245.47,245.7,244.57,244.63,222588
2015-02-12 10:45:00+05:30,244.6,244.83,243.9,244.47,348038
2015-02-12 11:15:00+05:30,244.47,244.53,243.5,243.63,324773
2015-02-12 11:45:00+05:30,243.67,243.67,243.13,243.43,439064
2015-02-12 12:15:00+05:30,243.37,244.43,243.1,244.3,304158
2015-02-12 12:45:00+05:30,244.23,244.73,244.03,244.37,231690
2015-02-12 13:15:00+05:30,244.37,245.07,244.27,245.0,475493
2015-02-12 13:45:00+05:30,245.0,246.27,244.2,245.8,536200
2015-02-12 14:15:00+05:30,246.0,246.67,245.57,246.57,591850
2015-02-12 14:45:00+05:30,246.53,247.33,245.83,247.07,701804
2015-02-12 15:15:00+05:30,247.07,247.33,246.8,246.8,441518
2015-02-13 09:15:00+05:30,247.4,248.67,247.37,248.27,795204
2015-02-13 09:45:00+05:30,248.3,248.5,247.47,247.47,250635
