date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,428.0,436.0,428.0,432.5,92801
2015-02-02 09:45:00+05:30,432.5,434.4,430.75,431.2,54173
2015-02-02 10:15:00+05:30,431.55,434.95,430.75,434.1,65837
2015-02-02 10:45:00+05:30,434.1,437.4,433.75,433.75,77418
2015-02-02 11:15:00+05:30,433.75,434.0,427.35,429.35,100854
2015-02-02 11:45:00+05:30,429.65,429.95,428.95,429.4,45740
2015-02-02 12:15:00+05:30,429.4,431.8,429.1,431.4,130031
2015-02-02 12:45:00+05:30,431.0,431.8,431.0,431.4,66948
2015-02-02 13:15:00+05:30,431.2,431.5,428.85,430.9,80589
2015-02-02 13:45:00+05:30,430.9,431.75,430.25,431.35,76126
2015-02-02 14:15:00+05:30,431.35,433.8,430.85,433.0,130758
2015-02-02 14:45:00+05:30,433.0,433.75,432.4,433.05,94040
2015-02-02 15:15:00+05:30,433.3,435.0,432.05,433.35,90480
2015-02-03 09:15:00+05:30,435.9,447.45,433.45,444.0,271449
2015-02-03 09:45:00+05:30,444.0,444.45,440.0,440.45,136310
2015-02-03 10:15:00+05:30,440.45,442.8,440.0,440.75,195016
2015-02-03 10:45:00+05:30,440.55,440.75,438.0,439.5,130166
2015-02-03 11:15:00+05:30,439.6,442.1,439.0,442.0,136070
2015-02-03 11:45:00+05:30,442.0,442.5,437.0,441.25,248796
2015-02-03 12:15:00+05:30,441.2,443.9,440.2,443.6,127446
2015-02-03 12:45:00+05:30,443.6,444.5,441.0,444.0,160485
2015-02-03 13:15:00+05:30,444.0,445.95,443.05,444.0,215438
2015-02-03 13:45:00+05:30,444.0,444.1,438.55,439.2,169611
2015-02-03 14:15:00+05:30,439.15,440.8,434.0,435.45,206718
2015-02-03 14:45:00+05:30,435.45,436.9,431.85,432.55,163803
2015-02-03 15:15:00+05:30,432.55,433.15,430.6,432.35,83514
2015-02-04 09:15:00+05:30,434.7,438.3,432.55,435.45,109000
2015-02-04 09:45:00+05:30,435.45,443.95,435.35,440.25,203897
2015-02-04 10:15:00+05:30,440.25,442.0,437.25,440.0,106353
2015-02-04 10:45:00+05:30,440.0,442.45,436.6,440.1,141757
2015-02-04 11:15:00+05:30,440.1,440.5,437.25,438.65,67356
2015-02-04 11:45:00+05:30,438.65,439.5,436.5,436.5,43731
2015-02-04 12:15:00+05:30,436.4,438.7,433.9,434.8,104550
2015-02-04 12:45:00+05:30,434.8,436.2,433.0,433.05,84619
2015-02-04 13:15:00+05:30,433.4,434.25,431.35,432.65,90903
2015-02-04 13:45:00+05:30,432.65,438.5,432.35,433.7,115421
2015-02-04 14:15:00+05:30,433.7,434.85,432.55,433.25,81437
2015-02-04 14:45:00+05:30,433.35,435.4,431.4,431.55,116815
