date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,243.73,246.0,243.33,244.63,928813
2015-02-02 09:45:00+05:30,243.7,244.23,243.1,243.7,352993
2015-02-02 10:15:00+05:30,242.77,243.87,242.43,243.73,355581
2015-02-02 10:45:00+05:30,242.63,243.2,242.4,242.77,248853
2015-02-02 11:15:00+05:30,241.27,242.67,241.07,242.63,378830
2015-02-02 11:45:00+05:30,241.77,241.9,241.07,241.27,295093
2015-02-02 12:15:00+05:30,240.63,241.77,240.2,241.77,883626
2015-02-02 12:45:00+05:30,241.07,241.8,240.23,240.67,549452
2015-02-02 13:15:00+05:30,241.8,242.33,240.43,240.97,1360569
2015-02-02 13:45:00+05:30,241.17,242.33,240.63,241.9,791162
2015-02-02 14:15:00+05:30,240.6,241.33,240.47,241.17,746148
2015-02-02 14:45:00+05:30,240.5,240.73,240.0,240.67,956815
2015-02-02 15:15:00+05:30,240.57,241.0,239.6,240.5,632270
2015-02-03 09:15:00+05:30,242.53,242.97,241.1,241.1,885637
2015-02-03 09:45:00+05:30,242.87,243.2,242.4,242.53,370125
2015-02-03 10:15:00+05:30,243.0,243.2,242.57,242.87,271937
2015-02-03 10:45:00+05:30,243.73,244.0,242.17,243.0,1340215
2015-02-03 11:15:00+05:30,243.1,244.0,242.97,243.77,375155
2015-02-03 11:45:00+05:30,241.87,243.17,241.2,243.1,390876
2015-02-03 12:15:00+05:30,243.3,243.33,241.73,241.87,427032
2015-02-03 12:45:00+05:30,242.27,243.33,242.07,243.3,268648
2015-02-03 13:15:00+05:30,243.07,243.17,242.2,242.27,206885
2015-02-03 13:45:00+05:30,243.33,244.67,242.9,243.07,509511
2015-02-03 14:15:00+05:30,243.67,243.97,243.27,243.33,293004
2015-02-03 14:45:00+05:30,244.0,244.67,243.6,243.67,467756
2015-02-03 15:15:00+05:30,243.77,244.27,243.3,244.0,481269
2015-02-04 09:15:00+05:30,245.27,246.97,244.6,244.7,1211317
2015-02-04 09:45:00+05:30,245.3,245.83,245.13,245.27,519432
2015-02-04 10:15:00+05:30,244.2,245.67,243.77,245.3,404759
2015-02-04 10:45:00+05:30,244.73,244.97,243.57,244.2,307540
2015-02-04 11:15:00+05:30,245.1,245.83,244.63,244.73,306297
2015-02-04 11:45:00+05:30,245.57,245.8,244.9,245.1,319030
2015-02-04 12:15:00+05:30,244.9,245.87,244.67,245.57,234740
2015-02-04 12:45:00+05:30,245.67,246.0,244.87,244.97,275637
2015-02-04 13:15:00+05:30,246.3,246.3,245.0,245.67,312530
2015-02-04 13:45:00+05:30,245.57,246.53,245.57,246.27,211653
2015-02-04 14:15:00+05:30,245.87,246.0,245.67,245.73,317846
2015-02-04 14:45:00+05:30,245.37,245.97,245.23,245.83,790090
2015-02-04 15:15:00+05:30,244.53,245.57,243.73,245.37,583822
2015-02-05 09:15:00+05:30,245.47,245.63,242.47,243.93,949527
2015-02-05 09:45:00+05:30,244.87,245.97,244.6,245.47,884891
2015-02-05 10:15:00+05:30,244.67,245.27,244.17,244.83,580678
2015-02-05 10:45:00+05:30,244.83,245.33,244.53,244.67,386580
2015-02-05 11:15:00+05:30,244.63,245.33,244.13,244.87,517436
2015-02-05 11:45:00+05:30,243.83,244.67,243.63,244.67,555147
2015-02-05 12:15:00+05:30,245.0,245.27,243.77,243.83,664240
2015-02-05 12:45:00+05:30,245.47,245.73,244.4,244.97,600237
