date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,143.65,147.49,141.89,145.38,2638525
2015-02-02 09:45:00+05:30,145.27,146.0,142.21,142.81,971840
2015-02-02 10:15:00+05:30,142.78,142.82,141.37,141.67,807713
2015-02-02 10:45:00+05:30,141.69,142.89,141.55,142.78,388107
2015-02-02 11:15:00+05:30,142.78,143.07,142.22,142.55,261458
2015-02-02 11:45:00+05:30,142.55,142.93,141.95,142.22,304810
2015-02-02 12:15:00+05:30,142.17,142.22,141.62,141.62,225303
2015-02-02 12:45:00+05:30,141.62,142.12,141.45,141.65,397171
2015-02-02 13:15:00+05:30,141.65,141.95,141.13,141.23,585324
2015-02-02 13:45:00+05:30,141.17,141.51,139.75,140.35,1041306
2015-02-02 14:15:00+05:30,140.35,140.45,139.89,139.92,840449
2015-02-02 14:45:00+05:30,139.89,140.33,139.45,139.45,1027646
2015-02-02 15:15:00+05:30,139.45,140.35,138.99,139.82,975231
2015-02-03 09:15:00+05:30,140.57,140.57,137.58,138.63,864186
2015-02-03 09:45:00+05:30,138.9,140.45,138.43,139.33,508369
2015-02-03 10:15:00+05:30,139.33,139.65,138.78,138.89,665244
2015-02-03 10:45:00+05:30,138.89,139.45,137.58,138.18,791448
2015-02-03 11:15:00+05:30,138.18,138.4,137.55,137.95,577230
2015-02-03 11:45:00+05:30,137.95,138.25,136.98,137.0,356490
2015-02-03 12:15:00+05:30,137.01,137.22,136.49,136.82,205889
2015-02-03 12:45:00+05:30,136.82,136.95,136.22,136.27,447397
2015-02-03 13:15:00+05:30,136.28,136.5,134.28,134.73,1781977
2015-02-03 13:45:00+05:30,134.52,136.0,134.3,135.03,1136180
2015-02-03 14:15:00+05:30,134.97,135.67,134.55,135.05,728757
2015-02-03 14:45:00+05:30,135.05,135.45,133.67,133.82,1068462
2015-02-03 15:15:00+05:30,133.79,134.09,132.22,133.22,2238760
2015-02-04 09:15:00+05:30,132.22,133.11,130.31,131.99,2328285
2015-02-04 09:45:00+05:30,131.98,132.35,129.78,130.29,1915440
2015-02-04 10:15:00+05:30,130.29,131.21,129.92,130.68,633708
2015-02-04 10:45:00+05:30,130.68,131.53,130.31,131.35,481045
2015-02-04 11:15:00+05:30,131.29,132.5,131.15,131.92,1061819
2015-02-04 11:45:00+05:30,131.91,132.41,131.55,131.75,697479
2015-02-04 12:15:00+05:30,131.71,131.82,131.28,131.52,959227
2015-02-04 12:45:00+05:30,131.52,132.09,131.29,131.59,923370
2015-02-04 13:15:00+05:30,131.6,131.93,130.7,131.73,773018
2015-02-04 13:45:00+05:30,131.77,132.08,131.55,131.6,799275
2015-02-04 14:15:00+05:30,131.58,135.43,131.55,134.01,2865152
2015-02-04 14:45:00+05:30,134.01,135.11,133.62,133.75,1061733
2015-02-04 15:15:00+05:30,133.73,133.8,132.93,133.2,647846
2015-02-05 09:15:00+05:30,135.1,137.15,134.73,136.31,1425930
2015-02-05 09:45:00+05:30,136.31,136.93,136.01,136.45,492250
2015-02-05 10:15:00+05:30,136.45,136.68,135.72,135.85,553705
2015-02-05 10:45:00+05:30,135.85,136.33,135.25,136.25,608924
2015-02-05 11:15:00+05:30,136.25,137.03,135.95,136.67,452253
2015-02-05 11:45:00+05:30,136.73,138.78,136.62,138.55,1218613
2015-02-05 12:15:00+05:30,138.58,139.75,138.3,139.11,1491333
2015-02-05 12:45:00+05:30,139.15,139.15,137.8,138.37,433751
2015-02-05 13:15:00+05:30,138.45,138.53,137.18,137.7,451928
2015-02-05 13:45:00+05:30,137.7,137.78,137.32,137.65,333658
2015-02-05 14:15:00+05:30,137.65,137.78,136.65,136.87,404165
2015-02-05 14:45:00+05:30,136.73,136.98,132.71,133.12,975372
2015-02-05 15:15:00+05:30,132.98,135.32,132.98,135.29,653135
2015-02-06 09:15:00+05:30,133.4,134.18,132.35,134.18,476790
2015-02-06 09:45:00+05:30,134.3,135.53,133.65,134.05,554713
2015-02-06 10:15:00+05:30,134.12,134.21,132.69,133.32,473530
2015-02-06 10:45:00+05:30,133.33,134.45,133.0,134.17,343173
2015-02-06 11:15:00+05:30,134.17,134.18,132.4,133.37,467199
2015-02-06 11:45:00+05:30,133.37,133.55,132.45,132.55,171485
2015-02-06 12:15:00+05:30,132.58,133.08,130.98,131.03,660533
2015-02-06 12:45:00+05:30,131.03,131.55,130.47,130.7,388361
2015-02-06 13:15:00+05:30,130.7,131.11,130.39,130.65,178093
2015-02-06 13:45:00+05:30,130.65,131.39,130.62,131.37,267023
2015-02-06 14:15:00+05:30,131.37,131.37,130.41,130.53,242350
2015-02-06 14:45:00+05:30,130.53,130.57,128.7,129.98,1109244
2015-02-06 15:15:00+05:30,129.98,130.19,129.28,130.15,412030
2015-02-09 09:15:00+05:30,128.8,129.85,127.78,128.72,502429
2015-02-09 09:45:00+05:30,128.72,128.75,126.38,127.4,1170819
2015-02-09 10:15:00+05:30,127.45,128.15,126.93,127.79,409678
2015-02-09 10:45:00+05:30,127.79,128.43,127.15,127.45,229715
2015-02-09 11:15:00+05:30,127.45,128.12,127.23,127.45,166128
2015-02-09 11:45:00+05:30,127.45,127.55,126.49,126.67,441060
2015-02-09 12:15:00+05:30,126.67,126.8,126.33,126.58,232109
2015-02-09 12:45:00+05:30,126.58,128.07,126.5,128.0,599116
2015-02-09 13:15:00+05:30,128.03,131.05,128.03,130.78,1759963
2015-02-09 13:45:00+05:30,130.67,131.32,129.63,130.09,1321428
2015-02-09 14:15:00+05:30,130.03,130.62,128.25,129.87,512431
2015-02-09 14:45:00+05:30,129.87,129.91,127.85,128.3,454048
2015-02-09 15:15:00+05:30,128.08,128.22,126.71,128.0,805116
2015-02-10 09:15:00+05:30,126.89,129.43,126.67,129.29,424391
2015-02-10 09:45:00+05:30,129.29,129.67,128.23,129.11,275931
2015-02-10 10:15:00+05:30,129.11,130.2,128.88,129.12,253708
2015-02-10 10:45:00+05:30,129.21,129.78,127.8,127.8,231940
2015-02-10 11:15:00+05:30,127.75,128.67,127.02,127.78,605043
2015-02-10 11:45:00+05:30,127.87,129.89,127.55,128.47,472782
2015-02-10 12:15:00+05:30,128.55,128.78,127.15,127.62,470407
2015-02-10 12:45:00+05:30,127.75,128.85,127.49,128.75,396152
2015-02-10 13:15:00+05:30,128.77,129.32,128.3,128.83,559001
2015-02-10 13:45:00+05:30,128.83,129.05,127.01,128.15,617944
2015-02-10 14:15:00+05:30,128.08,128.45,127.18,128.35,608358
2015-02-10 14:45:00+05:30,128.35,129.93,128.33,129.65,581306
2015-02-10 15:15:00+05:30,129.65,130.48,129.17,130.42,393723
2015-02-11 09:15:00+05:30,131.39,131.67,130.27,131.33,336445
2015-02-11 09:45:00+05:30,131.33,131.39,130.6,131.09,158240
2015-02-11 10:15:00+05:30,131.09,131.29,129.21,130.0,459453
2015-02-11 10:45:00+05:30,129.93,129.93,129.33,129.57,227168
2015-02-11 11:15:00+05:30,129.61,129.61,129.33,129.55,153150
2015-02-11 11:45:00+05:30,129.55,129.75,129.45,129.72,135714
2015-02-11 12:15:00+05:30,129.73,130.95,129.73,130.5,454946
2015-02-11 12:45:00+05:30,130.53,130.87,129.18,130.22,546051
2015-02-11 13:15:00+05:30,130.3,131.05,130.11,130.89,161998
2015-02-11 13:45:00+05:30,130.85,132.12,130.22,131.85,253466
2015-02-11 14:15:00+05:30,131.95,133.22,131.48,132.79,738537
2015-02-11 14:45:00+05:30,132.81,133.83,132.62,133.05,902407
2015-02-11 15:15:00+05:30,133.09,133.29,132.35,133.25,672439
2015-02-12 09:15:00+05:30,134.22,134.89,132.0,133.17,537903
2015-02-12 09:45:00+05:30,133.17,136.28,133.03,135.22,790526
2015-02-12 10:15:00+05:30,135.22,135.27,134.0,134.37,489720
2015-02-12 10:45:00+05:30,134.37,134.37,133.18,133.23,293317
2015-02-12 11:15:00+05:30,133.22,134.07,133.18,133.78,144462
2015-02-12 11:45:00+05:30,133.78,134.09,133.3,133.55,132123
2015-02-12 12:15:00+05:30,133.62,134.42,133.53,133.57,197456
2015-02-12 12:45:00+05:30,133.65,133.99,133.35,133.55,109875
2015-02-12 13:15:00+05:30,133.55,134.42,133.47,133.63,124587
