date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,257.85,262.9,256.5,260.4,199378
2015-02-02 09:45:00+05:30,260.4,261.75,259.5,259.85,70758
2015-02-02 10:15:00+05:30,259.9,260.4,259.3,259.8,36992
2015-02-02 10:45:00+05:30,259.8,261.45,259.65,260.05,28205
2015-02-02 11:15:00+05:30,260.05,261.95,259.25,259.7,87328
2015-02-02 11:45:00+05:30,259.7,260.45,258.65,259.75,83557
2015-02-02 12:15:00+05:30,259.75,260.75,255.7,257.75,158923
2015-02-02 12:45:00+05:30,257.75,258.25,256.7,257.95,40505
2015-02-02 13:15:00+05:30,257.95,259.5,257.1,258.6,28793
2015-02-02 13:45:00+05:30,258.6,260.25,258.4,259.1,66439
2015-02-02 14:15:00+05:30,258.9,259.9,258.6,259.5,40487
2015-02-02 14:45:00+05:30,259.5,261.55,259.25,261.2,235383
2015-02-02 15:15:00+05:30,261.2,263.6,260.2,263.5,314627
2015-02-03 09:15:00+05:30,263.0,266.75,263.0,265.5,293186
2015-02-03 09:45:00+05:30,265.5,265.65,264.15,264.6,93407
2015-02-03 10:15:00+05:30,264.5,265.45,264.45,264.65,77390
2015-02-03 10:45:00+05:30,264.7,265.55,264.1,265.5,95464
2015-02-03 11:15:00+05:30,265.4,265.75,264.6,265.55,104698
2015-02-03 11:45:00+05:30,265.25,265.65,263.05,263.55,88814
2015-02-03 12:15:00+05:30,263.75,265.15,263.5,265.0,61613
2015-02-03 12:45:00+05:30,265.0,267.0,264.85,265.85,189306
2015-02-03 13:15:00+05:30,265.85,266.45,264.4,265.5,161848
2015-02-03 13:45:00+05:30,265.75,265.95,264.7,264.9,108086
2015-02-03 14:15:00+05:30,264.9,265.3,262.0,264.45,180323
2015-02-03 14:45:00+05:30,264.45,267.45,261.85,266.2,397187
2015-02-03 15:15:00+05:30,266.2,267.3,265.2,267.0,445060
2015-02-04 09:15:00+05:30,267.1,269.0,264.35,264.45,81812
2015-02-04 09:45:00+05:30,264.5,265.95,262.55,262.7,79902
2015-02-04 10:15:00+05:30,262.7,264.7,262.1,263.45,70364
