date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,236.8,238.3,233.67,234.5,741548
2015-02-02 09:45:00+05:30,234.5,235.23,234.23,234.67,229359
2015-02-02 10:15:00+05:30,234.7,235.33,234.13,234.57,185831
2015-02-02 10:45:00+05:30,234.57,234.97,233.4,233.57,191762
2015-02-02 11:15:00+05:30,233.73,234.53,233.4,234.43,100571
2015-02-02 11:45:00+05:30,234.43,234.53,232.87,233.9,228333
2015-02-02 12:15:00+05:30,233.93,234.23,233.07,233.77,198142
2015-02-02 12:45:00+05:30,233.9,233.9,233.0,233.27,163129
2015-02-02 13:15:00+05:30,233.3,234.67,233.0,234.47,372138
2015-02-02 13:45:00+05:30,234.6,234.67,233.4,234.0,236615
2015-02-02 14:15:00+05:30,234.2,234.4,232.8,233.27,229507
2015-02-02 14:45:00+05:30,233.27,233.87,232.67,233.37,515743
2015-02-02 15:15:00+05:30,233.37,233.53,232.43,232.63,308971
2015-02-03 09:15:00+05:30,235.07,236.63,234.67,235.8,922125
2015-02-03 09:45:00+05:30,235.8,238.6,235.33,238.0,966519
2015-02-03 10:15:00+05:30,238.03,238.4,237.33,238.27,378297
2015-02-03 10:45:00+05:30,238.33,240.27,238.07,239.47,1137093
2015-02-03 11:15:00+05:30,239.4,239.6,238.27,239.03,312014
2015-02-03 11:45:00+05:30,239.03,239.17,237.4,237.53,332435
2015-02-03 12:15:00+05:30,237.6,238.47,236.8,238.27,427725
2015-02-03 12:45:00+05:30,238.27,238.27,237.03,237.23,254719
2015-02-03 13:15:00+05:30,237.23,239.77,236.77,239.67,481994
2015-02-03 13:45:00+05:30,239.67,240.67,239.3,240.1,510528
2015-02-03 14:15:00+05:30,240.1,240.67,238.4,238.93,439810
2015-02-03 14:45:00+05:30,238.83,240.63,238.73,239.77,855989
2015-02-03 15:15:00+05:30,239.73,239.97,238.67,239.47,586068
2015-02-04 09:15:00+05:30,244.37,249.0,244.37,246.27,3248716
2015-02-04 09:45:00+05:30,246.2,246.67,245.07,245.63,612771
2015-02-04 10:15:00+05:30,245.6,245.83,243.33,244.3,914719
2015-02-04 10:45:00+05:30,244.3,245.57,243.4,244.07,500359
2015-02-04 11:15:00+05:30,244.2,244.5,241.57,243.67,612983
2015-02-04 11:45:00+05:30,243.77,245.73,243.33,244.77,705394
2015-02-04 12:15:00+05:30,244.77,247.17,244.67,247.17,1102408
2015-02-04 12:45:00+05:30,247.2,248.3,246.13,246.43,1077223
2015-02-04 13:15:00+05:30,246.53,246.93,245.53,246.33,566605
2015-02-04 13:45:00+05:30,246.37,246.53,245.07,245.4,567903
2015-02-04 14:15:00+05:30,245.4,246.8,245.27,246.33,726263
2015-02-04 14:45:00+05:30,246.33,246.87,245.6,246.07,821774
2015-02-04 15:15:00+05:30,246.13,246.27,244.67,245.33,888898
2015-02-05 09:15:00+05:30,244.93,244.93,240.33,240.47,548791
2015-02-05 09:45:00+05:30,240.47,241.53,240.4,241.1,291854
2015-02-05 10:15:00+05:30,241.1,241.47,240.67,240.83,151792
2015-02-05 10:45:00+05:30,240.83,241.1,239.5,239.63,206281
2015-02-05 11:15:00+05:30,239.57,239.73,238.7,239.1,297229
2015-02-05 11:45:00+05:30,238.87,239.3,237.73,237.87,227385
2015-02-05 12:15:00+05:30,237.83,238.73,237.73,237.93,258639
2015-02-05 12:45:00+05:30,237.93,238.83,237.4,238.8,191324
