date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,240.65,246.6,239.4,246.55,119682
2015-02-02 09:45:00+05:30,242.35,244.0,240.55,240.8,71077
2015-02-02 10:15:00+05:30,244.15,244.25,241.4,242.35,100144
2015-02-02 10:45:00+05:30,243.35,244.15,243.0,244.15,100920
2015-02-02 11:15:00+05:30,242.65,243.75,242.65,243.35,21080
2015-02-02 11:45:00+05:30,240.95,242.75,240.1,242.65,72638
2015-02-02 12:15:00+05:30,241.5,241.65,240.65,240.65,30529
2015-02-02 12:45:00+05:30,241.85,242.2,240.8,241.5,45974
2015-02-02 13:15:00+05:30,246.3,249.9,241.3,241.85,555792
2015-02-02 13:45:00+05:30,256.75,260.35,245.0,246.25,1439411
2015-02-02 14:15:00+05:30,256.5,257.3,253.35,256.75,377506
2015-02-02 14:45:00+05:30,262.85,263.8,255.3,256.55,808959
2015-02-02 15:15:00+05:30,263.05,263.5,261.7,262.7,294166
2015-02-03 09:15:00+05:30,264.0,266.95,260.05,264.65,807652
2015-02-03 09:45:00+05:30,260.65,264.2,260.3,264.0,233779
2015-02-03 10:15:00+05:30,264.25,265.35,260.35,260.65,219084
2015-02-03 10:45:00+05:30,271.65,273.25,262.2,264.35,988742
2015-02-03 11:15:00+05:30,273.3,276.3,270.3,271.7,1294857
2015-02-03 11:45:00+05:30,268.4,273.35,266.75,273.35,677428
2015-02-03 12:15:00+05:30,270.15,270.6,268.15,268.35,275972
2015-02-03 12:45:00+05:30,270.1,270.5,269.5,270.1,324958
2015-02-03 13:15:00+05:30,274.0,275.75,270.05,270.15,412850
2015-02-03 13:45:00+05:30,273.2,275.25,272.8,273.85,228801
2015-02-03 14:15:00+05:30,275.15,276.65,272.8,273.2,397300
2015-02-03 14:45:00+05:30,277.75,279.35,274.9,275.15,784374
2015-02-03 15:15:00+05:30,276.65,278.5,276.3,277.6,352105
2015-02-04 09:15:00+05:30,277.35,282.65,276.75,279.2,861989
2015-02-04 09:45:00+05:30,279.45,280.65,277.35,277.35,429047
2015-02-04 10:15:00+05:30,282.15,283.65,279.05,279.45,638386
2015-02-04 10:45:00+05:30,282.7,284.35,281.65,282.15,340727
2015-02-04 11:15:00+05:30,283.55,284.35,281.45,282.7,714945
2015-02-04 11:45:00+05:30,284.9,285.35,283.15,283.5,363771
2015-02-04 12:15:00+05:30,285.15,286.0,283.45,284.9,374077
2015-02-04 12:45:00+05:30,285.3,285.75,284.65,285.1,216863
2015-02-04 13:15:00+05:30,287.85,288.55,285.3,285.3,484904
2015-02-04 13:45:00+05:30,287.95,289.0,285.85,287.75,363899
2015-02-04 14:15:00+05:30,289.35,290.6,287.1,287.95,341177
2015-02-04 14:45:00+05:30,286.85,289.8,286.35,289.5,563097
2015-02-04 15:15:00+05:30,285.9,287.2,284.65,286.8,305308
2015-02-05 09:15:00+05:30,283.35,284.55,280.35,284.5,280171
2015-02-05 09:45:00+05:30,282.0,283.85,281.45,283.35,150308
2015-02-05 10:15:00+05:30,280.6,282.85,280.35,282.25,112862
2015-02-05 10:45:00+05:30,281.95,282.15,280.35,280.6,97173
2015-02-05 11:15:00+05:30,280.35,282.15,279.65,281.95,156272
2015-02-05 11:45:00+05:30,281.7,282.2,280.15,280.4,64962
2015-02-05 12:15:00+05:30,281.85,282.1,281.65,281.7,42256
2015-02-05 12:45:00+05:30,282.1,282.15,280.7,281.85,81564
2015-02-05 13:15:00+05:30,281.65,282.15,281.15,282.15,76535
2015-02-05 13:45:00+05:30,280.85,282.15,280.85,281.65,81476
2015-02-05 14:15:00+05:30,279.9,281.25,278.85,281.15,124923
2015-02-05 14:45:00+05:30,277.85,280.65,277.35,279.65,300246
2015-02-05 15:15:00+05:30,278.25,279.65,277.35,277.85,270434
2015-02-06 09:15:00+05:30,281.15,281.45,272.8,276.0,258535
2015-02-06 09:45:00+05:30,278.3,281.5,277.65,281.05,1059415
2015-02-06 10:15:00+05:30,277.35,278.55,275.65,278.3,114215
2015-02-06 10:45:00+05:30,278.1,279.25,277.35,277.35,66716
2015-02-06 11:15:00+05:30,277.95,278.95,276.55,278.15,79029
2015-02-06 11:45:00+05:30,275.95,278.45,275.35,277.95,105029
2015-02-06 12:15:00+05:30,276.35,277.85,275.95,275.95,74324
2015-02-06 12:45:00+05:30,275.55,277.5,275.25,276.45,55116
2015-02-06 13:15:00+05:30,276.95,277.0,274.65,275.55,41513
2015-02-06 13:45:00+05:30,276.95,277.55,276.05,276.95,351811
2015-02-06 14:15:00+05:30,277.65,277.65,275.5,276.95,172689
2015-02-06 14:45:00+05:30,284.55,291.05,277.65,277.75,1118588
2015-02-06 15:15:00+05:30,285.2,286.55,284.15,284.55,231012
2015-02-09 09:15:00+05:30,282.25,283.95,279.55,283.35,164803
2015-02-09 09:45:00+05:30,281.95,283.3,280.7,282.25,70491
2015-02-09 10:15:00+05:30,281.65,283.15,281.4,281.8,59277
2015-02-09 10:45:00+05:30,281.35,282.0,281.2,281.55,83970
2015-02-09 11:15:00+05:30,278.95,281.35,278.4,281.35,95869
2015-02-09 11:45:00+05:30,276.35,279.05,275.75,278.95,157850
2015-02-09 12:15:00+05:30,276.45,276.65,275.95,276.35,37537
2015-02-09 12:45:00+05:30,276.55,276.85,274.35,276.45,120312
2015-02-09 13:15:00+05:30,276.65,277.65,276.0,276.55,101168
2015-02-09 13:45:00+05:30,276.45,277.0,275.65,276.8,64018
2015-02-09 14:15:00+05:30,275.2,276.65,274.3,276.45,83904
2015-02-09 14:45:00+05:30,274.0,276.15,272.65,275.05,150671
2015-02-09 15:15:00+05:30,276.8,280.35,273.9,274.0,212478
2015-02-10 09:15:00+05:30,281.0,282.0,274.25,274.4,170118
2015-02-10 09:45:00+05:30,280.4,283.05,280.05,281.0,122366
2015-02-10 10:15:00+05:30,280.85,280.95,278.25,280.4,81044
2015-02-10 10:45:00+05:30,282.5,283.95,280.75,280.9,212568
2015-02-10 11:15:00+05:30,284.55,284.85,282.2,282.45,113740
2015-02-10 11:45:00+05:30,280.7,286.25,280.4,284.55,208649
2015-02-10 12:15:00+05:30,283.0,283.65,278.65,280.7,141996
2015-02-10 12:45:00+05:30,283.35,283.85,282.1,283.05,60524
2015-02-10 13:15:00+05:30,282.25,283.35,281.15,283.35,91665
2015-02-10 13:45:00+05:30,280.0,283.1,279.05,282.2,123210
2015-02-10 14:15:00+05:30,282.75,282.95,279.35,280.0,77602
2015-02-10 14:45:00+05:30,282.45,283.35,281.0,282.75,109684
2015-02-10 15:15:00+05:30,284.45,285.1,282.1,282.45,127970
2015-02-11 09:15:00+05:30,280.15,284.65,280.0,283.65,79751
2015-02-11 09:45:00+05:30,279.25,281.2,278.7,280.2,53510
2015-02-11 10:15:00+05:30,281.35,281.85,278.85,279.35,67623
2015-02-11 10:45:00+05:30,283.65,286.3,280.65,281.35,1166236
2015-02-11 11:15:00+05:30,284.1,284.95,282.75,283.65,242115
2015-02-11 11:45:00+05:30,282.55,284.55,282.35,284.1,35115
2015-02-11 12:15:00+05:30,284.45,284.45,282.45,282.55,71509
2015-02-11 12:45:00+05:30,286.75,287.2,283.8,284.45,258057
2015-02-11 13:15:00+05:30,285.05,287.2,283.75,286.75,156931
2015-02-11 13:45:00+05:30,286.3,286.65,284.65,285.0,570211
2015-02-11 14:15:00+05:30,291.9,293.25,286.2,286.2,528265
2015-02-11 14:45:00+05:30,289.5,292.65,288.15,291.85,176934
2015-02-11 15:15:00+05:30,290.45,291.65,289.35,289.45,173924
2015-02-12 09:15:00+05:30,296.55,296.6,291.45,292.95,469142
2015-02-12 09:45:00+05:30,296.9,297.55,295.7,296.65,295768
2015-02-12 10:15:00+05:30,296.75,297.95,296.35,296.65,189025
2015-02-12 10:45:00+05:30,298.05,298.25,296.1,297.05,117914
2015-02-12 11:15:00+05:30,296.35,298.05,295.45,298.05,80885
2015-02-12 11:45:00+05:30,295.95,296.95,295.8,296.25,31784
2015-02-12 12:15:00+05:30,296.1,296.4,295.5,295.95,34145
2015-02-12 12:45:00+05:30,295.6,296.25,294.85,296.1,47102
2015-02-12 13:15:00+05:30,296.9,297.3,295.6,295.6,41779
2015-02-12 13:45:00+05:30,296.65,298.45,295.7,296.9,98355
2015-02-12 14:15:00+05:30,295.95,297.75,294.0,296.65,107833
2015-02-12 14:45:00+05:30,294.65,296.15,294.2,295.95,148510
2015-02-12 15:15:00+05:30,294.65,295.65,293.85,294.65,218061
2015-02-13 09:15:00+05:30,291.8,295.35,289.7,295.15,188648
2015-02-13 09:45:00+05:30,290.65,291.65,289.7,291.65,89894
2015-02-13 10:15:00+05:30,288.0,291.0,287.3,290.55,135884
2015-02-13 10:45:00+05:30,289.35,289.35,287.35,288.15,118907
2015-02-13 11:15:00+05:30,289.3,290.3,288.45,289.3,96499
2015-02-13 11:45:00+05:30,287.6,289.3,286.6,289.3,91582
2015-02-13 12:15:00+05:30,288.2,288.75,286.25,287.85,88730
