date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,692.1,704.91,685.21,686.47,265145
2015-02-02 09:45:00+05:30,687.0,688.8,684.0,686.93,117015
2015-02-02 10:15:00+05:30,686.93,688.57,684.01,684.56,73285
2015-02-02 10:45:00+05:30,684.56,685.99,678.0,682.4,91935
2015-02-02 11:15:00+05:30,682.4,682.59,676.2,677.79,112080
2015-02-02 11:45:00+05:30,677.79,681.66,672.6,676.65,158535
2015-02-02 12:15:00+05:30,676.65,677.6,665.2,665.41,206950
2015-02-02 12:45:00+05:30,665.8,665.97,657.6,665.94,432875
2015-02-02 13:15:00+05:30,664.0,664.48,653.22,655.98,247505
2015-02-02 13:45:00+05:30,655.8,662.39,655.28,660.1,242600
2015-02-02 14:15:00+05:30,660.46,663.8,656.2,658.21,149695
2015-02-02 14:45:00+05:30,658.21,658.78,650.2,651.85,310475
2015-02-02 15:15:00+05:30,651.85,654.68,650.2,651.8,251790
2015-02-03 09:15:00+05:30,656.6,665.0,650.01,663.6,313135
2015-02-03 09:45:00+05:30,663.6,664.06,656.01,659.0,111985
2015-02-03 10:15:00+05:30,659.26,663.0,658.03,661.35,63640
2015-02-03 10:45:00+05:30,661.35,665.76,660.0,661.4,63785
2015-02-03 11:15:00+05:30,661.4,676.8,661.04,675.0,428200
2015-02-03 11:45:00+05:30,675.0,678.6,668.01,670.49,268365
2015-02-03 12:15:00+05:30,670.58,673.0,670.01,672.0,50570
2015-02-03 12:45:00+05:30,672.08,675.0,671.8,674.02,75385
2015-02-03 13:15:00+05:30,674.36,675.0,673.2,674.7,43135
2015-02-03 13:45:00+05:30,675.0,679.6,672.2,675.38,142095
2015-02-03 14:15:00+05:30,675.36,677.0,673.57,674.5,49875
2015-02-03 14:45:00+05:30,674.66,676.8,672.32,672.6,124325
2015-02-03 15:15:00+05:30,672.6,677.8,670.22,676.37,179555
2015-02-04 09:15:00+05:30,678.01,686.43,677.82,682.02,222415
2015-02-04 09:45:00+05:30,682.02,682.39,675.0,676.5,125975
2015-02-04 10:15:00+05:30,676.51,684.2,675.6,682.32,103405
2015-02-04 10:45:00+05:30,682.35,684.8,678.6,679.57,79860
2015-02-04 11:15:00+05:30,679.61,679.92,676.2,677.38,222615
