date,close,high,low,open,volume
2017-11-17 09:15:00+05:30,310.0,310.0,310.0,310.0,35293162
2017-11-17 09:45:00+05:30,326.6,327.35,308.45,310.0,52038148
2017-11-17 10:15:00+05:30,352.6,352.6,325.0,326.15,34764739
2017-11-17 10:45:00+05:30,344.65,368.55,339.35,352.65,18359656
2017-11-17 11:15:00+05:30,342.45,344.8,338.7,344.65,3509415
2017-11-17 11:45:00+05:30,342.5,345.55,340.5,342.25,3075522
2017-11-17 12:15:00+05:30,351.2,351.6,341.25,342.3,3580043
2017-11-17 12:45:00+05:30,348.75,356.5,348.4,351.3,5000250
2017-11-17 13:15:00+05:30,349.5,352.0,347.3,348.75,1951173
2017-11-17 13:45:00+05:30,351.3,354.0,349.15,349.5,1920138
2017-11-17 14:15:00+05:30,344.25,352.65,343.25,351.5,2598916
2017-11-17 14:45:00+05:30,344.6,351.0,343.0,344.25,3838841
2017-11-17 15:15:00+05:30,343.9,345.55,342.7,344.75,2881161
2017-11-20 09:15:00+05:30,348.75,358.7,344.8,344.8,3833528
2017-11-20 09:45:00+05:30,351.9,355.0,348.65,348.65,1754807
2017-11-20 10:15:00+05:30,350.5,352.5,349.75,351.9,805042
2017-11-20 10:45:00+05:30,352.45,352.8,349.8,350.4,766762
2017-11-20 11:15:00+05:30,353.25,356.0,351.75,352.45,1236162
2017-11-20 11:45:00+05:30,354.0,357.6,352.3,353.2,1115010
2017-11-20 12:15:00+05:30,351.9,353.85,350.8,353.8,576466
2017-11-20 12:45:00+05:30,354.0,354.65,351.35,351.9,576582
2017-11-20 13:15:00+05:30,353.75,355.4,353.0,354.0,727007
2017-11-20 13:45:00+05:30,353.35,353.8,352.5,353.75,330797
2017-11-20 14:15:00+05:30,353.5,354.05,352.8,353.35,382115
2017-11-20 14:45:00+05:30,354.25,355.4,353.3,353.5,1113940
2017-11-20 15:15:00+05:30,355.0,358.75,354.0,354.45,1349578
2017-11-21 09:15:00+05:30,365.3,367.3,352.6,356.5,2800186
2017-11-21 09:45:00+05:30,367.5,371.0,362.45,364.9,3160639
2017-11-21 10:15:00+05:30,368.5,370.0,367.2,367.4,920961
2017-11-21 10:45:00+05:30,380.85,382.8,368.5,368.9,4336510
2017-11-21 11:15:00+05:30,390.75,396.75,380.35,381.05,6973039
2017-11-21 11:45:00+05:30,396.05,399.0,390.0,390.85,4036730
2017-11-21 12:15:00+05:30,412.6,418.9,393.05,396.15,7292671
2017-11-21 12:45:00+05:30,399.45,413.0,398.7,412.8,3805065
2017-11-21 13:15:00+05:30,393.8,400.0,388.75,399.8,3137943
2017-11-21 13:45:00+05:30,391.7,395.5,388.9,393.85,1503952
2017-11-21 14:15:00+05:30,389.4,392.45,386.35,391.7,1889782
2017-11-21 14:45:00+05:30,384.4,390.2,381.8,389.5,1796341
2017-11-21 15:15:00+05:30,386.9,387.7,384.05,384.4,1273763
2017-11-22 09:15:00+05:30,400.65,408.0,387.9,388.0,6373911
2017-11-22 09:45:00+05:30,393.5,402.15,393.25,400.4,1362917
2017-11-22 10:15:00+05:30,396.9,400.4,391.7,393.25,1389608
2017-11-22 10:45:00+05:30,395.45,396.95,394.0,396.9,569775
2017-11-22 11:15:00+05:30,393.5,395.4,392.2,395.4,659831
2017-11-22 11:45:00+05:30,394.05,394.7,392.7,393.5,308298
2017-11-22 12:15:00+05:30,392.8,394.55,388.7,394.25,866818
2017-11-22 12:45:00+05:30,392.9,393.75,392.2,392.8,230526
2017-11-22 13:15:00+05:30,395.2,396.7,391.4,392.85,495108
2017-11-22 13:45:00+05:30,392.8,395.5,392.1,395.0,247952
2017-11-22 14:15:00+05:30,396.95,399.85,392.1,392.8,888221
2017-11-22 14:45:00+05:30,394.7,398.8,394.1,396.9,803585
2017-11-22 15:15:00+05:30,394.0,395.0,394.0,394.5,954270
2017-11-23 09:15:00+05:30,388.3,391.8,382.35,386.5,2805486
2017-11-23 09:45:00+05:30,385.45,388.5,384.5,388.3,805233
2017-11-23 10:15:00+05:30,382.35,385.45,381.2,385.05,957634
2017-11-23 10:45:00+05:30,379.6,382.6,378.3,382.4,1046686
2017-11-23 11:15:00+05:30,377.55,380.0,377.3,379.55,614638
2017-11-23 11:45:00+05:30,375.0,379.0,375.0,377.65,904497
2017-11-23 12:15:00+05:30,376.2,377.3,374.1,375.0,1446747
2017-11-23 12:45:00+05:30,372.25,376.25,372.0,376.25,596620
2017-11-23 13:15:00+05:30,374.8,375.85,371.1,372.25,506751
2017-11-23 13:45:00+05:30,374.75,376.85,374.1,374.75,506987
2017-11-23 14:15:00+05:30,376.45,376.75,372.8,374.75,537011
2017-11-23 14:45:00+05:30,373.7,376.65,371.65,376.45,649783
2017-11-23 15:15:00+05:30,375.2,376.95,373.55,373.6,828181
2017-11-24 09:15:00+05:30,373.55,376.7,366.1,376.05,1793557
2017-11-24 09:45:00+05:30,379.0,379.0,372.6,373.7,1509476
2017-11-24 10:15:00+05:30,377.9,383.0,377.65,379.0,1779275
2017-11-24 10:45:00+05:30,380.05,380.6,377.2,377.95,401052
2017-11-24 11:15:00+05:30,381.55,382.5,379.7,380.05,436189
2017-11-24 11:45:00+05:30,380.55,381.75,380.0,381.55,179660
2017-11-24 12:15:00+05:30,377.95,380.55,377.6,380.55,316319
2017-11-24 12:45:00+05:30,375.1,378.0,374.0,378.0,481873
2017-11-24 13:15:00+05:30,374.95,375.5,374.55,375.25,200127
2017-11-24 13:45:00+05:30,370.95,375.0,368.45,374.95,609054
2017-11-24 14:15:00+05:30,370.3,371.0,367.95,370.95,630152
2017-11-24 14:45:00+05:30,370.2,372.05,369.6,370.0,584050
2017-11-24 15:15:00+05:30,370.55,371.65,369.5,370.0,511063
2017-11-27 09:15:00+05:30,374.0,376.45,371.5,371.8,597766
2017-11-27 09:45:00+05:30,377.5,377.55,373.0,374.0,352795
2017-11-27 10:15:00+05:30,375.8,379.15,375.55,377.75,404806
2017-11-27 10:45:00+05:30,376.9,377.0,375.55,375.6,102485
2017-11-27 11:15:00+05:30,376.75,376.95,376.1,376.9,70932
2017-11-27 11:45:00+05:30,377.0,377.65,376.25,376.5,97255
2017-11-27 12:15:00+05:30,377.35,377.35,376.5,376.95,82516
2017-11-27 12:45:00+05:30,377.4,378.8,376.75,377.35,158611
2017-11-27 13:15:00+05:30,380.7,381.85,377.15,377.4,485119
2017-11-27 13:45:00+05:30,378.85,380.95,378.45,380.7,171787
2017-11-27 14:15:00+05:30,382.3,384.5,378.5,378.65,512313
2017-11-27 14:45:00+05:30,380.25,382.45,379.3,382.4,432552
2017-11-27 15:15:00+05:30,381.0,381.25,379.7,380.0,351137
2017-11-28 09:15:00+05:30,378.9,383.35,378.6,383.0,397598
2017-11-28 09:45:00+05:30,381.9,383.75,378.1,378.9,301491
2017-11-28 10:15:00+05:30,381.9,383.6,381.65,381.9,122413
2017-11-28 10:45:00+05:30,381.25,382.0,381.15,381.9,50590
2017-11-28 11:15:00+05:30,381.2,381.9,380.15,381.25,84775
2017-11-28 11:45:00+05:30,381.8,382.75,381.1,381.2,57905
2017-11-28 12:15:00+05:30,381.6,382.0,381.0,381.8,50378
2017-11-28 12:45:00+05:30,381.2,381.9,380.95,381.7,45945
2017-11-28 13:15:00+05:30,381.95,382.8,381.15,381.2,63193
2017-11-28 13:45:00+05:30,381.3,386.0,380.0,382.0,637019
2017-11-28 14:15:00+05:30,380.75,381.8,380.5,381.3,98524
2017-11-28 14:45:00+05:30,382.5,382.85,380.75,381.0,220092
2017-11-28 15:15:00+05:30,382.0,382.5,381.45,382.5,271355
2017-11-29 09:15:00+05:30,380.55,383.3,379.0,382.55,269936
2017-11-29 09:45:00+05:30,379.5,380.9,379.35,380.55,71132
2017-11-29 10:15:00+05:30,379.5,380.7,379.45,379.5,56609
2017-11-29 10:45:00+05:30,381.0,381.4,379.1,379.5,74811
2017-11-29 11:15:00+05:30,381.0,381.55,381.0,381.0,59015
2017-11-29 11:45:00+05:30,381.0,381.7,380.5,381.0,62642
2017-11-29 12:15:00+05:30,379.75,381.15,379.0,380.95,70508
