date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,92.74,93.78,92.32,93.38,73990
2015-02-02 09:45:00+05:30,93.4,93.52,93.0,93.18,21970
2015-02-02 10:15:00+05:30,93.18,93.46,92.6,93.35,61885
2015-02-02 10:45:00+05:30,93.35,94.85,93.05,94.6,185555
2015-02-02 11:15:00+05:30,94.6,94.78,94.23,94.26,33230
2015-02-02 11:45:00+05:30,94.26,94.27,93.83,94.04,33980
2015-02-02 12:15:00+05:30,94.1,94.2,93.7,94.06,124165
2015-02-02 12:45:00+05:30,94.06,94.22,93.02,93.25,60470
2015-02-02 13:15:00+05:30,93.25,93.82,92.06,93.05,89685
2015-02-02 13:45:00+05:30,93.05,93.68,92.65,93.0,572875
2015-02-02 14:15:00+05:30,93.0,93.0,92.8,92.97,54345
2015-02-02 14:45:00+05:30,92.97,92.97,92.44,92.75,47275
2015-02-02 15:15:00+05:30,92.8,93.71,92.66,93.71,42960
2015-02-03 09:15:00+05:30,93.2,94.13,93.12,93.45,96260
2015-02-03 09:45:00+05:30,93.45,93.75,93.06,93.2,50740
2015-02-03 10:15:00+05:30,93.2,93.35,93.0,93.01,13605
2015-02-03 10:45:00+05:30,93.01,93.16,92.59,92.92,33150
2015-02-03 11:15:00+05:30,92.92,93.6,92.77,92.9,57450
2015-02-03 11:45:00+05:30,92.9,92.98,92.27,92.42,41665
2015-02-03 12:15:00+05:30,92.42,92.97,92.42,92.9,63250
2015-02-03 12:45:00+05:30,92.9,93.0,92.51,92.55,19015
2015-02-03 13:15:00+05:30,92.55,93.0,92.55,92.88,68385
2015-02-03 13:45:00+05:30,92.88,93.0,92.31,92.4,55005
2015-02-03 14:15:00+05:30,92.42,92.98,92.04,92.98,35350
2015-02-03 14:45:00+05:30,92.98,93.4,92.48,92.88,80875
2015-02-03 15:15:00+05:30,92.88,92.88,92.34,92.41,38240
2015-02-04 09:15:00+05:30,93.08,93.56,92.27,92.8,86975
2015-02-04 09:45:00+05:30,92.8,93.1,92.41,92.66,66845
2015-02-04 10:15:00+05:30,92.66,92.92,92.39,92.54,26740
2015-02-04 10:45:00+05:30,92.54,92.72,91.64,91.82,97725
2015-02-04 11:15:00+05:30,91.82,92.86,91.8,92.8,85380
2015-02-04 11:45:00+05:30,92.8,93.0,92.42,92.64,71875
2015-02-04 12:15:00+05:30,92.64,93.1,91.95,92.33,108005
2015-02-04 12:45:00+05:30,92.33,92.48,91.84,92.18,35845
2015-02-04 13:15:00+05:30,92.18,92.72,91.95,92.12,147620
2015-02-04 13:45:00+05:30,92.12,92.31,91.69,91.77,33765
2015-02-04 14:15:00+05:30,91.81,94.2,91.72,94.07,280125
2015-02-04 14:45:00+05:30,94.16,94.78,93.57,93.8,332065
2015-02-04 15:15:00+05:30,93.74,93.78,93.43,93.6,159995
2015-02-05 09:15:00+05:30,93.99,94.9,93.0,94.85,200180
2015-02-05 09:45:00+05:30,94.85,95.7,94.8,95.11,449080
2015-02-05 10:15:00+05:30,95.16,95.28,94.99,94.99,91540
2015-02-05 10:45:00+05:30,94.99,94.99,93.42,93.59,259095
2015-02-05 11:15:00+05:30,93.59,94.0,93.42,93.49,28900
2015-02-05 11:45:00+05:30,93.42,93.7,93.11,93.49,59020
2015-02-05 12:15:00+05:30,93.49,93.66,93.05,93.43,87600
2015-02-05 12:45:00+05:30,93.43,94.2,93.34,94.0,118480
2015-02-05 13:15:00+05:30,93.98,94.14,93.51,93.8,57055
2015-02-05 13:45:00+05:30,93.86,93.89,93.43,93.44,44840
2015-02-05 14:15:00+05:30,93.43,93.53,92.82,92.83,62370
2015-02-05 14:45:00+05:30,92.83,92.95,92.22,92.4,128855
2015-02-05 15:15:00+05:30,92.46,92.59,92.2,92.55,83990
2015-02-06 09:15:00+05:30,93.4,93.45,92.33,92.89,125885
2015-02-06 09:45:00+05:30,92.89,93.01,92.4,92.4,62015
2015-02-06 10:15:00+05:30,92.4,92.55,91.21,91.97,175935
2015-02-06 10:45:00+05:30,91.97,92.95,91.63,92.56,99280
2015-02-06 11:15:00+05:30,92.56,93.0,92.41,92.59,64435
2015-02-06 11:45:00+05:30,92.59,92.96,92.59,92.83,21810
2015-02-06 12:15:00+05:30,92.84,92.94,92.31,92.8,65700
2015-02-06 12:45:00+05:30,92.8,93.0,92.59,92.59,25530
2015-02-06 13:15:00+05:30,92.59,92.79,92.4,92.44,38445
2015-02-06 13:45:00+05:30,92.41,92.68,92.3,92.4,12460
2015-02-06 14:15:00+05:30,92.4,92.77,92.2,92.2,36575
2015-02-06 14:45:00+05:30,92.2,92.4,91.85,91.85,65725
2015-02-06 15:15:00+05:30,91.85,92.03,91.6,91.81,52000
2015-02-09 09:15:00+05:30,91.0,91.52,89.64,90.02,384240
2015-02-09 09:45:00+05:30,90.02,90.6,89.32,90.58,391395
2015-02-09 10:15:00+05:30,90.58,90.92,90.24,90.44,172860
2015-02-09 10:45:00+05:30,90.44,90.44,89.77,90.0,39170
2015-02-09 11:15:00+05:30,90.05,90.4,90.0,90.33,42655
2015-02-09 11:45:00+05:30,90.33,90.4,90.2,90.32,21045
2015-02-09 12:15:00+05:30,90.32,90.84,90.15,90.84,18735
2015-02-09 12:45:00+05:30,90.84,91.49,90.8,91.45,65190
2015-02-09 13:15:00+05:30,91.45,91.6,91.19,91.24,130075
2015-02-09 13:45:00+05:30,91.24,91.64,91.24,91.59,48455
2015-02-09 14:15:00+05:30,91.59,92.16,91.41,91.74,157660
2015-02-09 14:45:00+05:30,91.74,91.9,90.6,90.81,137325
2015-02-09 15:15:00+05:30,90.81,91.16,89.74,89.74,110795
2015-02-10 09:15:00+05:30,90.4,90.4,88.69,89.0,182430
2015-02-10 09:45:00+05:30,89.0,90.6,89.0,90.54,227010
2015-02-10 10:15:00+05:30,90.54,91.08,90.23,90.57,99680
2015-02-10 10:45:00+05:30,90.6,90.74,89.13,89.93,113940
2015-02-10 11:15:00+05:30,89.93,90.0,88.74,89.09,183710
2015-02-10 11:45:00+05:30,89.07,89.07,88.26,88.29,232490
2015-02-10 12:15:00+05:30,88.3,88.35,85.11,86.0,644715
2015-02-10 12:45:00+05:30,86.0,86.87,85.29,86.27,268415
2015-02-10 13:15:00+05:30,86.31,86.69,86.22,86.34,53990
2015-02-10 13:45:00+05:30,86.3,86.34,85.49,85.87,233795
2015-02-10 14:15:00+05:30,85.77,86.3,85.6,86.06,252545
2015-02-10 14:45:00+05:30,86.06,86.6,85.78,86.15,183805
2015-02-10 15:15:00+05:30,86.15,86.4,85.85,86.29,117300
2015-02-11 09:15:00+05:30,86.76,87.0,86.5,86.7,141565
2015-02-11 09:45:00+05:30,86.7,86.7,86.12,86.16,106245
2015-02-11 10:15:00+05:30,86.16,86.39,84.86,85.2,178775
2015-02-11 10:45:00+05:30,85.2,85.32,83.84,84.08,207480
2015-02-11 11:15:00+05:30,84.08,85.08,83.85,84.8,92315
2015-02-11 11:45:00+05:30,84.8,85.74,84.74,85.64,160300
2015-02-11 12:15:00+05:30,85.57,85.9,85.01,85.19,117390
2015-02-11 12:45:00+05:30,85.19,85.5,84.76,85.36,108575
2015-02-11 13:15:00+05:30,85.36,85.46,85.17,85.29,73285
2015-02-11 13:45:00+05:30,85.29,85.9,85.21,85.8,65630
2015-02-11 14:15:00+05:30,85.8,86.0,85.5,85.76,86230
2015-02-11 14:45:00+05:30,85.76,86.0,85.59,85.99,70295
2015-02-11 15:15:00+05:30,85.99,86.1,85.67,85.93,136380
2015-02-12 09:15:00+05:30,85.41,87.58,85.41,87.48,153100
2015-02-12 09:45:00+05:30,87.5,87.5,86.86,86.88,128690
2015-02-12 10:15:00+05:30,86.86,86.95,85.12,86.45,225865
2015-02-12 10:45:00+05:30,86.44,86.56,85.23,86.09,187310
2015-02-12 11:15:00+05:30,86.09,86.26,85.3,85.93,111720
2015-02-12 11:45:00+05:30,85.93,86.09,85.5,85.84,112340
2015-02-12 12:15:00+05:30,85.84,85.84,85.43,85.6,48910
2015-02-12 12:45:00+05:30,85.57,85.6,84.94,85.0,127240
2015-02-12 13:15:00+05:30,85.0,85.44,84.7,85.21,95880
2015-02-12 13:45:00+05:30,85.21,85.6,85.06,85.44,85190
2015-02-12 14:15:00+05:30,85.39,85.54,84.92,85.45,92420
2015-02-12 14:45:00+05:30,85.41,86.0,85.04,86.0,179145
2015-02-12 15:15:00+05:30,86.0,86.1,85.24,86.0,207110
2015-02-13 09:15:00+05:30,86.08,87.91,86.08,87.17,326175
2015-02-13 09:45:00+05:30,87.1,87.39,87.1,87.2,385315
2015-02-13 10:15:00+05:30,87.2,87.2,86.45,86.77,140965
2015-02-13 10:45:00+05:30,86.69,87.2,86.55,87.11,107600
2015-02-13 11:15:00+05:30,87.11,87.3,87.05,87.2,96695
2015-02-13 11:45:00+05:30,87.2,87.3,87.08,87.3,82495
2015-02-13 12:15:00+05:30,87.3,87.3,87.16,87.2,84030
2015-02-13 12:45:00+05:30,87.2,87.24,87.12,87.22,64930
2015-02-13 13:15:00+05:30,87.22,87.25,87.16,87.17,62020
2015-02-13 13:45:00+05:30,87.2,87.34,86.92,87.2,189435
2015-02-13 14:15:00+05:30,87.2,87.28,87.07,87.15,126070
2015-02-13 14:45:00+05:30,87.16,87.16,85.82,86.0,177110
2015-02-13 15:15:00+05:30,85.94,86.0,84.0,85.3,273375
2015-02-16 09:15:00+05:30,86.0,86.37,85.37,85.54,101715
2015-02-16 09:45:00+05:30,85.6,86.3,85.5,86.13,63740
2015-02-16 10:15:00+05:30,86.13,86.93,85.88,86.36,91310
2015-02-16 10:45:00+05:30,86.36,86.67,85.75,86.5,37425
2015-02-16 11:15:00+05:30,86.5,86.5,85.51,85.82,38575
2015-02-16 11:45:00+05:30,85.82,86.48,85.81,86.26,28860
2015-02-16 12:15:00+05:30,86.26,86.4,86.1,86.1,10425
2015-02-16 12:45:00+05:30,86.1,86.5,85.98,85.98,46795
2015-02-16 13:15:00+05:30,85.98,86.05,85.9,86.0,20320
2015-02-16 13:45:00+05:30,86.0,86.04,85.9,86.0,18775
2015-02-16 14:15:00+05:30,86.0,86.04,85.84,85.89,51265
