date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,646.9,662.3,641.9,652.75,1873298
2015-02-02 09:45:00+05:30,652.8,656.0,645.6,648.0,644942
2015-02-02 10:15:00+05:30,648.4,649.0,639.1,642.15,588008
2015-02-02 10:45:00+05:30,642.15,647.0,639.45,644.85,313248
2015-02-02 11:15:00+05:30,644.85,645.6,643.2,644.95,85288
2015-02-02 11:45:00+05:30,644.55,645.4,642.3,643.95,110652
2015-02-02 12:15:00+05:30,643.95,646.0,643.0,645.0,103955
2015-02-02 12:45:00+05:30,645.0,655.0,644.75,650.9,679084
2015-02-02 13:15:00+05:30,650.9,653.5,648.4,649.3,171844
2015-02-02 13:45:00+05:30,650.15,650.15,641.1,646.0,327444
2015-02-02 14:15:00+05:30,646.0,650.0,645.25,647.4,180994
2015-02-02 14:45:00+05:30,647.5,659.95,646.3,653.4,964393
2015-02-02 15:15:00+05:30,653.45,654.2,649.25,650.0,324397
2015-02-03 09:15:00+05:30,655.3,655.45,644.3,646.85,381751
2015-02-03 09:45:00+05:30,646.85,650.0,646.0,646.5,109622
2015-02-03 10:15:00+05:30,646.6,647.85,643.05,647.5,93791
2015-02-03 10:45:00+05:30,647.0,649.6,644.5,647.1,124341
2015-02-03 11:15:00+05:30,647.25,648.0,645.5,647.0,89735
2015-02-03 11:45:00+05:30,647.0,652.9,634.8,642.0,388677
2015-02-03 12:15:00+05:30,642.35,643.65,640.1,642.5,52985
2015-02-03 12:45:00+05:30,642.5,644.9,640.2,640.8,68596
2015-02-03 13:15:00+05:30,641.0,643.5,636.95,642.5,78772
2015-02-03 13:45:00+05:30,642.7,647.0,641.5,642.35,93079
2015-02-03 14:15:00+05:30,642.3,648.0,642.15,643.75,101060
2015-02-03 14:45:00+05:30,643.75,647.0,641.8,642.9,102147
2015-02-03 15:15:00+05:30,642.7,642.95,639.0,640.0,137849
2015-02-04 09:15:00+05:30,643.1,647.95,633.3,644.25,446842
2015-02-04 09:45:00+05:30,646.3,647.9,639.0,641.35,123432
2015-02-04 10:15:00+05:30,641.7,643.0,638.5,640.0,55587
2015-02-04 10:45:00+05:30,640.0,653.6,639.6,651.4,235931
2015-02-04 11:15:00+05:30,651.7,664.4,649.3,659.35,930614
2015-02-04 11:45:00+05:30,659.35,661.0,655.75,658.1,150647
2015-02-04 12:15:00+05:30,658.1,664.2,656.3,663.65,248164
2015-02-04 12:45:00+05:30,663.0,664.0,657.65,658.5,149693
2015-02-04 13:15:00+05:30,658.5,659.3,650.55,656.0,172097
2015-02-04 13:45:00+05:30,655.6,659.9,655.45,656.25,101657
2015-02-04 14:15:00+05:30,656.1,661.15,655.5,657.65,106760
2015-02-04 14:45:00+05:30,657.55,658.0,647.5,648.5,243378
