date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,370.0,374.7,368.3,370.0,39045
2015-02-02 09:45:00+05:30,370.0,371.9,369.9,371.5,22299
2015-02-02 10:15:00+05:30,371.5,372.0,370.6,371.9,82769
2015-02-02 10:45:00+05:30,371.85,372.0,371.2,371.7,49326
2015-02-02 11:15:00+05:30,371.65,372.0,371.1,371.65,50887
2015-02-02 11:45:00+05:30,371.65,371.9,369.6,370.8,44439
2015-02-02 12:15:00+05:30,370.85,371.5,370.0,371.1,46865
2015-02-02 12:45:00+05:30,371.1,371.3,370.4,371.05,34553
2015-02-02 13:15:00+05:30,371.05,371.95,370.7,371.05,89120
2015-02-02 13:45:00+05:30,371.05,371.3,371.0,371.1,32357
2015-02-02 14:15:00+05:30,371.1,371.2,369.65,369.95,100642
2015-02-02 14:45:00+05:30,369.95,371.45,369.8,370.8,66288
2015-02-02 15:15:00+05:30,370.8,370.95,368.9,369.85,42287
2015-02-03 09:15:00+05:30,366.4,371.0,365.25,370.9,136723
2015-02-03 09:45:00+05:30,370.95,374.45,370.85,374.3,461524
2015-02-03 10:15:00+05:30,374.35,375.0,373.85,374.8,177567
2015-02-03 10:45:00+05:30,374.8,375.5,374.2,374.85,152619
2015-02-03 11:15:00+05:30,374.85,383.75,373.45,374.8,247047
2015-02-03 11:45:00+05:30,374.45,378.0,374.3,378.0,148088
2015-02-03 12:15:00+05:30,378.0,379.8,375.7,377.5,178286
2015-02-03 12:45:00+05:30,377.4,380.0,375.85,378.9,148406
2015-02-03 13:15:00+05:30,379.0,379.5,376.2,376.85,125877
2015-02-03 13:45:00+05:30,376.85,377.7,376.1,376.8,136975
2015-02-03 14:15:00+05:30,376.8,377.5,374.9,376.2,167868
2015-02-03 14:45:00+05:30,376.2,376.5,375.05,376.35,193579
2015-02-03 15:15:00+05:30,376.35,377.0,376.05,377.0,85005
2015-02-04 09:15:00+05:30,382.0,384.6,375.5,378.25,322129
2015-02-04 09:45:00+05:30,378.1,378.9,377.55,378.0,178025
2015-02-04 10:15:00+05:30,378.0,378.2,377.15,377.55,148834
2015-02-04 10:45:00+05:30,377.55,378.9,375.5,377.3,1121265
2015-02-04 11:15:00+05:30,377.3,378.0,376.8,377.65,49340
2015-02-04 11:45:00+05:30,377.7,377.9,376.8,377.45,55720
2015-02-04 12:15:00+05:30,377.45,377.5,376.3,377.45,520551
2015-02-04 12:45:00+05:30,377.45,380.0,377.05,378.0,276169
2015-02-04 13:15:00+05:30,378.0,379.8,376.7,377.85,215200
2015-02-04 13:45:00+05:30,377.9,379.4,377.3,377.9,321214
2015-02-04 14:15:00+05:30,377.55,379.1,377.55,378.8,159501
2015-02-04 14:45:00+05:30,378.8,380.0,376.5,376.65,269091
2015-02-04 15:15:00+05:30,376.65,377.45,371.0,377.0,113177
2015-02-05 09:15:00+05:30,377.0,379.15,375.1,377.9,77395
2015-02-05 09:45:00+05:30,377.85,379.35,377.6,379.0,47193
2015-02-05 10:15:00+05:30,379.0,380.0,377.3,379.0,70725
2015-02-05 10:45:00+05:30,378.95,379.75,378.0,379.2,171508
2015-02-05 11:15:00+05:30,379.2,380.75,379.0,380.0,84257
2015-02-05 11:45:00+05:30,380.0,380.0,378.85,379.35,60488
2015-02-05 12:15:00+05:30,379.35,379.9,378.2,378.95,72473
2015-02-05 12:45:00+05:30,378.95,379.0,377.5,378.0,81742
2015-02-05 13:15:00+05:30,378.0,378.35,377.45,377.95,53942
2015-02-05 13:45:00+05:30,378.0,379.0,377.3,378.15,67237
2015-02-05 14:15:00+05:30,378.15,378.55,377.55,378.0,73551
2015-02-05 14:45:00+05:30,378.0,378.0,376.3,377.8,159320
2015-02-05 15:15:00+05:30,377.8,378.05,368.2,378.0,125348
2015-02-06 09:15:00+05:30,376.1,377.95,375.05,377.0,41057
2015-02-06 09:45:00+05:30,377.0,377.5,376.05,376.85,56876
2015-02-06 10:15:00+05:30,376.85,377.0,376.5,376.75,21923
2015-02-06 10:45:00+05:30,376.75,376.95,376.6,376.9,9797
2015-02-06 11:15:00+05:30,376.9,377.85,375.5,377.4,213006
2015-02-06 11:45:00+05:30,377.4,377.85,376.8,377.55,20737
2015-02-06 12:15:00+05:30,377.55,377.85,376.85,377.0,4637
2015-02-06 12:45:00+05:30,377.0,377.8,376.7,377.8,53211
2015-02-06 13:15:00+05:30,377.8,378.0,376.85,377.2,212222
2015-02-06 13:45:00+05:30,377.2,379.0,376.55,377.95,199701
2015-02-06 14:15:00+05:30,377.95,378.45,375.0,377.1,492474
2015-02-06 14:45:00+05:30,377.15,378.8,376.25,376.85,267205
