date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,932.65,943.0,928.3,929.65,403291
2015-02-02 09:45:00+05:30,934.15,935.0,929.15,932.0,91846
2015-02-02 10:15:00+05:30,937.3,938.0,931.0,934.1,74880
2015-02-02 10:45:00+05:30,934.85,938.0,934.25,937.3,70124
2015-02-02 11:15:00+05:30,934.65,935.0,934.2,934.85,59831
2015-02-02 11:45:00+05:30,934.95,936.5,933.1,934.75,88594
2015-02-02 12:15:00+05:30,929.15,935.0,928.5,935.0,80851
2015-02-02 12:45:00+05:30,928.1,934.25,922.0,929.15,161439
2015-02-02 13:15:00+05:30,929.8,931.65,922.0,928.0,168879
2015-02-02 13:45:00+05:30,926.1,929.75,924.55,929.75,95774
2015-02-02 14:15:00+05:30,926.2,930.7,924.55,925.0,131567
2015-02-02 14:45:00+05:30,929.55,930.0,924.0,926.3,209334
2015-02-02 15:15:00+05:30,928.0,930.6,927.15,929.6,110424
2015-02-03 09:15:00+05:30,929.15,936.15,926.55,933.9,201157
2015-02-03 09:45:00+05:30,929.3,931.0,928.8,929.0,77641
2015-02-03 10:15:00+05:30,927.1,930.0,926.8,929.3,66977
2015-02-03 10:45:00+05:30,929.1,929.5,919.35,927.2,238202
2015-02-03 11:15:00+05:30,927.3,930.0,924.55,929.1,104039
2015-02-03 11:45:00+05:30,925.2,927.95,923.55,927.3,63297
2015-02-03 12:15:00+05:30,928.0,929.45,923.5,925.1,60572
2015-02-03 12:45:00+05:30,926.3,928.35,924.0,928.2,90824
2015-02-03 13:15:00+05:30,928.75,928.85,925.0,926.35,93673
2015-02-03 13:45:00+05:30,929.85,930.0,927.2,928.75,168211
2015-02-03 14:15:00+05:30,930.95,931.65,928.1,929.95,185705
2015-02-03 14:45:00+05:30,943.25,947.05,929.5,930.95,704264
2015-02-03 15:15:00+05:30,942.3,945.5,939.95,943.25,219697
2015-02-04 09:15:00+05:30,959.05,962.7,946.0,946.0,530410
2015-02-04 09:45:00+05:30,958.4,965.9,958.0,959.2,239691
2015-02-04 10:15:00+05:30,960.45,963.0,958.4,958.55,125796
2015-02-04 10:45:00+05:30,959.7,960.9,955.75,959.9,242294
2015-02-04 11:15:00+05:30,961.95,964.0,959.4,959.7,107314
2015-02-04 11:45:00+05:30,959.3,963.95,958.65,961.9,142074
2015-02-04 12:15:00+05:30,962.5,963.2,959.1,959.3,96910
2015-02-04 12:45:00+05:30,960.2,963.5,958.8,963.0,166184
2015-02-04 13:15:00+05:30,960.0,961.0,955.0,960.2,183997
2015-02-04 13:45:00+05:30,960.4,961.9,959.0,960.5,173325
2015-02-04 14:15:00+05:30,960.95,964.7,959.2,960.4,164752
2015-02-04 14:45:00+05:30,956.6,963.0,956.3,961.0,228788
2015-02-04 15:15:00+05:30,960.0,961.0,955.7,956.85,365570
