date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,98.86,99.4,98.13,98.19,541870
2015-02-02 09:45:00+05:30,99.5,99.7,98.8,98.86,433830
2015-02-02 10:15:00+05:30,100.29,100.94,99.5,99.52,876000
2015-02-02 10:45:00+05:30,99.63,100.45,99.4,100.29,549770
2015-02-02 11:15:00+05:30,99.52,99.93,99.5,99.63,176280
2015-02-02 11:45:00+05:30,99.8,99.97,99.3,99.52,324920
2015-02-02 12:15:00+05:30,99.56,100.25,99.32,99.8,416300
2015-02-02 12:45:00+05:30,99.3,99.68,99.3,99.56,134200
2015-02-02 13:15:00+05:30,99.7,100.11,99.22,99.33,304710
2015-02-02 13:45:00+05:30,99.68,99.87,99.5,99.75,177770
2015-02-02 14:15:00+05:30,99.56,99.7,99.4,99.63,285660
2015-02-02 14:45:00+05:30,99.63,100.0,99.45,99.52,380780
2015-02-02 15:15:00+05:30,99.89,99.99,99.5,99.63,356090
2015-02-03 09:15:00+05:30,99.22,100.17,99.21,100.0,566750
2015-02-03 09:45:00+05:30,99.16,99.42,98.8,99.24,480990
2015-02-03 10:15:00+05:30,99.18,99.35,98.73,99.16,275530
2015-02-03 10:45:00+05:30,99.48,99.75,99.1,99.18,352400
2015-02-03 11:15:00+05:30,99.3,100.58,99.07,99.48,1023530
2015-02-03 11:45:00+05:30,98.7,99.46,98.57,99.3,365650
2015-02-03 12:15:00+05:30,98.44,98.8,98.34,98.7,243760
2015-02-03 12:45:00+05:30,98.28,98.8,98.03,98.44,246780
2015-02-03 13:15:00+05:30,98.5,98.58,97.85,98.28,261890
2015-02-03 13:45:00+05:30,98.46,98.79,98.35,98.5,172060
2015-02-03 14:15:00+05:30,98.28,98.96,98.1,98.46,297420
2015-02-03 14:45:00+05:30,98.75,99.2,98.28,98.28,505580
2015-02-03 15:15:00+05:30,98.01,98.7,98.01,98.65,351970
2015-02-04 09:15:00+05:30,99.6,100.04,98.76,98.9,725950
2015-02-04 09:45:00+05:30,99.58,99.99,99.55,99.6,367420
2015-02-04 10:15:00+05:30,100.33,100.73,99.52,99.58,622160
2015-02-04 10:45:00+05:30,100.17,100.58,99.94,100.33,501510
2015-02-04 11:15:00+05:30,99.66,100.37,99.55,100.17,145810
2015-02-04 11:45:00+05:30,99.01,99.8,99.0,99.64,357360
2015-02-04 12:15:00+05:30,99.07,99.47,98.88,99.01,289090
2015-02-04 12:45:00+05:30,99.78,99.91,99.07,99.07,260640
2015-02-04 13:15:00+05:30,99.96,99.96,99.36,99.78,180670
2015-02-04 13:45:00+05:30,100.2,100.25,99.79,99.91,273660
2015-02-04 14:15:00+05:30,100.33,100.43,100.06,100.2,424400
2015-02-04 14:45:00+05:30,99.7,100.38,99.66,100.33,341820
2015-02-04 15:15:00+05:30,99.11,99.73,98.97,99.71,395730
2015-02-05 09:15:00+05:30,99.18,99.9,99.0,99.89,458650
2015-02-05 09:45:00+05:30,99.59,99.59,98.58,99.18,398150
2015-02-05 10:15:00+05:30,99.42,99.6,99.42,99.55,309250
2015-02-05 10:45:00+05:30,99.81,100.0,99.25,99.42,611640
2015-02-05 11:15:00+05:30,98.9,99.9,98.81,99.81,395330
2015-02-05 11:45:00+05:30,98.86,99.17,98.81,98.9,191600
2015-02-05 12:15:00+05:30,98.76,98.95,98.4,98.86,353120
2015-02-05 12:45:00+05:30,98.85,98.99,98.63,98.76,171350
2015-02-05 13:15:00+05:30,98.85,99.49,98.62,98.85,301210
2015-02-05 13:45:00+05:30,98.66,99.0,98.65,98.85,210300
2015-02-05 14:15:00+05:30,98.45,98.8,98.43,98.66,296950
2015-02-05 14:45:00+05:30,97.52,98.64,97.51,98.46,885070
2015-02-05 15:15:00+05:30,97.5,97.53,97.13,97.53,599830
2015-02-06 09:15:00+05:30,97.43,98.47,97.03,97.9,436090
2015-02-06 09:45:00+05:30,96.6,97.46,96.22,97.4,511530
2015-02-06 10:15:00+05:30,96.68,96.78,96.4,96.6,508180
2015-02-06 10:45:00+05:30,96.5,96.74,95.8,96.71,667220
2015-02-06 11:15:00+05:30,97.0,97.35,96.4,96.5,371620
2015-02-06 11:45:00+05:30,96.92,97.2,96.61,97.0,194300
2015-02-06 12:15:00+05:30,96.78,97.2,96.63,96.92,313410
2015-02-06 12:45:00+05:30,96.6,96.96,96.5,96.78,411300
2015-02-06 13:15:00+05:30,96.55,96.72,96.5,96.6,144210
2015-02-06 13:45:00+05:30,96.51,96.9,96.5,96.55,83130
2015-02-06 14:15:00+05:30,96.22,96.54,96.0,96.5,235320
2015-02-06 14:45:00+05:30,96.0,96.4,96.0,96.1,455970
2015-02-06 15:15:00+05:30,96.0,96.39,96.0,96.0,384220
2015-02-09 09:15:00+05:30,93.2,95.4,92.21,95.4,1870910
2015-02-09 09:45:00+05:30,94.29,94.97,93.01,93.2,1233540
2015-02-09 10:15:00+05:30,94.35,94.88,94.1,94.29,690030
2015-02-09 10:45:00+05:30,93.83,94.9,93.83,94.35,300250
2015-02-09 11:15:00+05:30,93.8,93.99,93.78,93.83,248670
2015-02-09 11:45:00+05:30,93.72,93.92,93.71,93.8,221490
2015-02-09 12:15:00+05:30,93.7,93.89,93.63,93.72,331840
2015-02-09 12:45:00+05:30,93.93,94.25,93.6,93.7,450570
2015-02-09 13:15:00+05:30,93.66,93.99,93.5,93.93,299680
2015-02-09 13:45:00+05:30,93.5,93.9,93.45,93.66,296800
2015-02-09 14:15:00+05:30,93.95,94.15,93.36,93.48,382380
2015-02-09 14:45:00+05:30,93.66,94.63,93.24,93.95,570770
2015-02-09 15:15:00+05:30,93.6,93.79,93.45,93.68,312800
2015-02-10 09:15:00+05:30,95.44,96.17,92.74,93.36,905260
2015-02-10 09:45:00+05:30,94.6,95.44,94.54,95.44,219290
2015-02-10 10:15:00+05:30,94.68,94.9,94.34,94.6,184890
2015-02-10 10:45:00+05:30,94.55,94.85,94.42,94.7,148640
2015-02-10 11:15:00+05:30,94.56,95.16,94.52,94.55,204250
2015-02-10 11:45:00+05:30,94.16,95.15,94.14,94.56,643850
2015-02-10 12:15:00+05:30,94.55,94.92,94.16,94.16,259660
2015-02-10 12:45:00+05:30,94.36,95.15,94.3,94.55,201600
2015-02-10 13:15:00+05:30,94.2,94.48,94.2,94.36,183170
2015-02-10 13:45:00+05:30,93.5,94.4,93.48,94.2,349110
2015-02-10 14:15:00+05:30,93.86,93.98,93.48,93.66,162410
2015-02-10 14:45:00+05:30,93.71,94.45,93.69,93.82,410500
2015-02-10 15:15:00+05:30,93.71,94.06,93.56,93.7,451940
2015-02-11 09:15:00+05:30,94.39,94.9,93.69,93.8,308430
2015-02-11 09:45:00+05:30,94.16,94.38,93.8,94.38,180800
2015-02-11 10:15:00+05:30,94.13,94.6,93.95,94.16,107760
2015-02-11 10:45:00+05:30,94.17,94.58,93.96,94.13,163610
2015-02-11 11:15:00+05:30,94.33,94.58,94.11,94.17,141560
2015-02-11 11:45:00+05:30,95.0,95.09,94.26,94.33,262700
2015-02-11 12:15:00+05:30,95.43,95.6,94.53,95.0,533120
2015-02-11 12:45:00+05:30,96.86,96.89,95.18,95.43,582200
2015-02-11 13:15:00+05:30,97.12,98.14,96.62,96.86,613750
2015-02-11 13:45:00+05:30,98.07,98.38,97.07,97.1,485060
2015-02-11 14:15:00+05:30,98.36,98.98,97.99,98.07,627460
2015-02-11 14:45:00+05:30,97.72,98.55,97.63,98.36,593570
2015-02-11 15:15:00+05:30,98.08,98.08,97.5,97.73,366810
2015-02-12 09:15:00+05:30,97.45,98.6,97.18,98.11,497400
2015-02-12 09:45:00+05:30,97.14,98.44,96.8,97.45,635700
2015-02-12 10:15:00+05:30,96.99,97.35,96.5,97.14,362520
2015-02-12 10:45:00+05:30,96.4,97.55,96.2,96.99,637140
2015-02-12 11:15:00+05:30,96.65,97.02,96.36,96.4,353730
2015-02-12 11:45:00+05:30,96.72,96.79,96.49,96.65,89540
2015-02-12 12:15:00+05:30,96.45,96.78,96.3,96.72,162630
2015-02-12 12:45:00+05:30,96.48,96.58,96.33,96.45,41890
2015-02-12 13:15:00+05:30,96.75,96.99,96.45,96.48,111940
2015-02-12 13:45:00+05:30,96.66,97.11,96.6,96.71,204230
2015-02-12 14:15:00+05:30,97.1,97.16,96.6,96.66,177460
2015-02-12 14:45:00+05:30,97.0,97.2,96.58,97.1,473890
2015-02-12 15:15:00+05:30,97.8,98.0,96.56,96.88,1121680
2015-02-13 09:15:00+05:30,97.97,99.13,97.6,98.05,1077850
2015-02-13 09:45:00+05:30,97.86,98.87,97.63,98.0,746480
2015-02-13 10:15:00+05:30,97.64,98.0,97.2,97.82,567830
2015-02-13 10:45:00+05:30,97.57,97.9,97.4,97.64,265010
2015-02-13 11:15:00+05:30,97.7,97.79,97.31,97.57,290390
2015-02-13 11:45:00+05:30,97.82,98.14,97.4,97.7,314240
2015-02-13 12:15:00+05:30,98.1,98.7,97.74,97.82,703840
2015-02-13 12:45:00+05:30,97.87,98.25,97.61,98.12,252990
2015-02-13 13:15:00+05:30,97.94,98.2,97.72,97.87,173950
2015-02-13 13:45:00+05:30,98.5,98.62,97.68,97.94,313110
2015-02-13 14:15:00+05:30,98.58,98.67,98.06,98.5,325050
2015-02-13 14:45:00+05:30,98.57,98.9,97.88,98.61,1005710
2015-02-13 15:15:00+05:30,99.94,99.94,98.5,98.63,493260
2015-02-16 09:15:00+05:30,99.86,100.3,99.1,99.39,1198450
2015-02-16 09:45:00+05:30,99.38,99.74,99.06,99.69,446230
2015-02-16 10:15:00+05:30,99.52,99.64,99.16,99.4,406540
2015-02-16 10:45:00+05:30,99.43,99.7,99.4,99.52,249360
2015-02-16 11:15:00+05:30,99.55,99.6,98.82,99.43,342120
2015-02-16 11:45:00+05:30,99.58,100.24,99.5,99.55,362170
2015-02-16 12:15:00+05:30,99.52,99.83,99.35,99.53,267750
2015-02-16 12:45:00+05:30,99.3,99.6,99.25,99.52,159710
2015-02-16 13:15:00+05:30,99.44,99.6,99.02,99.3,158490
2015-02-16 13:45:00+05:30,99.35,99.65,99.31,99.44,94140
2015-02-16 14:15:00+05:30,99.45,99.75,99.35,99.35,116910
2015-02-16 14:45:00+05:30,99.16,99.6,98.87,99.45,245400
2015-02-16 15:15:00+05:30,99.04,99.45,98.52,99.1,496640
