date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,230.32,231.2,228.95,230.3,568004
2015-02-02 09:45:00+05:30,231.69,232.63,230.3,230.32,843228
2015-02-02 10:15:00+05:30,231.95,232.89,231.69,231.69,304672
2015-02-02 10:45:00+05:30,232.22,232.24,230.94,231.95,251892
2015-02-02 11:15:00+05:30,232.29,232.37,232.2,232.22,247176
2015-02-02 11:45:00+05:30,233.11,233.37,231.99,232.29,1036680
2015-02-02 12:15:00+05:30,233.42,233.53,232.62,233.23,297318
2015-02-02 12:45:00+05:30,233.83,234.14,233.18,233.42,392652
2015-02-02 13:15:00+05:30,234.62,234.62,233.86,233.95,431150
2015-02-02 13:45:00+05:30,234.31,235.34,233.95,234.62,409450
2015-02-02 14:15:00+05:30,234.74,235.15,234.12,234.31,337580
2015-02-02 14:45:00+05:30,234.96,235.0,233.29,234.74,432428
2015-02-02 15:15:00+05:30,235.34,235.9,234.89,235.04,418558
2015-02-03 09:15:00+05:30,233.46,236.11,233.16,234.59,340058
2015-02-03 09:45:00+05:30,233.08,233.8,232.74,233.46,168684
2015-02-03 10:15:00+05:30,233.08,233.83,232.95,233.18,162022
2015-02-03 10:45:00+05:30,233.37,233.98,232.89,233.08,138532
2015-02-03 11:15:00+05:30,233.78,233.98,232.95,233.37,156940
2015-02-03 11:45:00+05:30,233.42,233.78,232.54,233.76,218722
2015-02-03 12:15:00+05:30,233.78,233.91,233.05,233.42,145932
2015-02-03 12:45:00+05:30,233.83,234.21,233.08,233.86,153850
2015-02-03 13:15:00+05:30,234.08,234.17,233.12,233.83,124964
2015-02-03 13:45:00+05:30,234.59,234.96,234.02,234.08,320464
2015-02-03 14:15:00+05:30,234.44,234.96,233.72,234.59,324898
2015-02-03 14:45:00+05:30,234.57,234.92,233.16,234.44,389192
2015-02-03 15:15:00+05:30,233.2,234.7,232.33,234.57,525572
2015-02-04 09:15:00+05:30,234.95,234.96,233.46,234.21,402254
2015-02-04 09:45:00+05:30,234.96,236.71,234.55,234.96,349192
2015-02-04 10:15:00+05:30,234.35,235.7,234.27,234.96,90262
2015-02-04 10:45:00+05:30,235.11,235.26,233.97,234.35,179406
2015-02-04 11:15:00+05:30,235.15,235.34,234.61,235.11,137578
2015-02-04 11:45:00+05:30,234.96,235.15,234.44,235.15,950468
2015-02-04 12:15:00+05:30,234.4,234.96,234.1,234.96,90676
2015-02-04 12:45:00+05:30,233.57,234.4,233.23,234.35,108478
2015-02-04 13:15:00+05:30,234.2,234.57,233.38,233.46,200982
2015-02-04 13:45:00+05:30,234.59,234.62,233.86,234.2,75078
2015-02-04 14:15:00+05:30,233.95,234.96,233.71,234.59,122074
2015-02-04 14:45:00+05:30,233.08,234.27,231.77,233.83,377986
2015-02-04 15:15:00+05:30,232.74,233.46,232.48,233.23,258048
2015-02-05 09:15:00+05:30,235.47,236.49,233.42,233.42,437426
2015-02-05 09:45:00+05:30,235.36,236.09,235.15,235.47,134214
2015-02-05 10:15:00+05:30,237.03,237.22,235.29,235.36,341536
2015-02-05 10:45:00+05:30,237.78,237.95,236.49,237.02,374310
2015-02-05 11:15:00+05:30,238.05,238.35,237.58,237.86,342824
2015-02-05 11:45:00+05:30,238.42,238.72,237.69,238.05,242190
2015-02-05 12:15:00+05:30,238.71,238.72,238.31,238.42,189538
2015-02-05 12:45:00+05:30,240.23,240.23,238.37,238.57,331610
2015-02-05 13:15:00+05:30,240.44,241.2,239.66,240.21,677034
2015-02-05 13:45:00+05:30,241.17,241.69,239.87,240.41,432452
2015-02-05 14:15:00+05:30,240.71,241.77,240.41,241.04,371322
2015-02-05 14:45:00+05:30,239.76,241.13,238.72,240.66,451054
2015-02-05 15:15:00+05:30,240.23,240.94,239.47,239.55,267688
2015-02-06 09:15:00+05:30,245.79,246.13,239.1,239.85,1257226
2015-02-06 09:45:00+05:30,244.57,246.02,243.61,245.79,378138
2015-02-06 10:15:00+05:30,243.03,244.74,242.89,244.57,223366
2015-02-06 10:45:00+05:30,243.98,244.17,241.13,243.03,316498
2015-02-06 11:15:00+05:30,242.62,243.98,242.48,243.98,150458
2015-02-06 11:45:00+05:30,242.29,242.99,241.99,242.62,122396
2015-02-06 12:15:00+05:30,242.41,242.77,241.92,242.29,121730
2015-02-06 12:45:00+05:30,242.52,242.73,242.13,242.43,132232
2015-02-06 13:15:00+05:30,242.48,242.77,242.05,242.52,151704
2015-02-06 13:45:00+05:30,242.59,242.71,242.11,242.56,139394
2015-02-06 14:15:00+05:30,241.3,242.71,241.15,242.59,295156
2015-02-06 14:45:00+05:30,241.88,242.35,241.2,241.35,423960
2015-02-06 15:15:00+05:30,242.09,242.11,241.2,241.88,435704
2015-02-09 09:15:00+05:30,241.04,241.35,240.08,240.19,325582
2015-02-09 09:45:00+05:30,240.74,241.83,240.53,240.77,224706
2015-02-09 10:15:00+05:30,240.25,240.92,240.11,240.74,171956
2015-02-09 10:45:00+05:30,240.6,240.6,239.89,240.21,146706
2015-02-09 11:15:00+05:30,240.32,240.66,240.23,240.53,147634
2015-02-09 11:45:00+05:30,239.47,240.6,238.97,240.32,99150
2015-02-09 12:15:00+05:30,240.56,240.59,239.47,239.5,71320
2015-02-09 12:45:00+05:30,241.99,241.99,240.0,240.56,222938
2015-02-09 13:15:00+05:30,243.31,243.5,241.41,241.99,275490
2015-02-09 13:45:00+05:30,242.89,243.82,241.73,243.31,236230
2015-02-09 14:15:00+05:30,243.03,243.97,242.48,242.89,246826
2015-02-09 14:45:00+05:30,242.8,243.61,242.41,243.03,184696
2015-02-09 15:15:00+05:30,243.63,244.36,242.58,242.74,191866
2015-02-10 09:15:00+05:30,243.05,245.11,241.92,242.26,319290
2015-02-10 09:45:00+05:30,242.63,243.05,241.02,243.05,210160
2015-02-10 10:15:00+05:30,241.69,242.86,241.38,242.63,130802
2015-02-10 10:45:00+05:30,240.6,241.73,239.98,241.69,594678
2015-02-10 11:15:00+05:30,240.98,241.35,239.83,240.6,203180
2015-02-10 11:45:00+05:30,240.59,241.62,240.49,240.98,133366
2015-02-10 12:15:00+05:30,240.74,241.73,240.55,240.59,240116
2015-02-10 12:45:00+05:30,240.81,241.5,240.62,240.71,124460
2015-02-10 13:15:00+05:30,241.35,241.54,240.6,240.81,156320
2015-02-10 13:45:00+05:30,241.47,241.54,241.09,241.35,186922
2015-02-10 14:15:00+05:30,241.26,241.8,241.15,241.47,251898
2015-02-10 14:45:00+05:30,241.43,243.23,241.09,241.24,1213486
2015-02-10 15:15:00+05:30,241.98,242.11,241.17,241.5,408826
2015-02-11 09:15:00+05:30,242.43,243.98,242.17,242.95,141152
2015-02-11 09:45:00+05:30,240.6,242.48,240.6,242.43,116678
2015-02-11 10:15:00+05:30,240.56,241.23,240.26,240.62,123638
2015-02-11 10:45:00+05:30,239.02,240.66,238.74,240.56,201480
2015-02-11 11:15:00+05:30,239.44,239.47,238.93,239.02,161442
2015-02-11 11:45:00+05:30,238.83,239.55,238.03,239.44,523990
2015-02-11 12:15:00+05:30,239.1,239.31,238.63,238.83,341566
2015-02-11 12:45:00+05:30,239.31,240.19,238.78,239.1,590808
2015-02-11 13:15:00+05:30,239.55,240.32,239.1,239.29,334740
2015-02-11 13:45:00+05:30,239.36,240.04,238.93,239.53,686278
2015-02-11 14:15:00+05:30,239.85,239.85,238.95,239.36,454802
2015-02-11 14:45:00+05:30,240.19,240.3,239.17,239.85,1303450
2015-02-11 15:15:00+05:30,241.32,241.49,240.19,240.19,329394
2015-02-12 09:15:00+05:30,243.16,243.41,241.47,242.26,314360
2015-02-12 09:45:00+05:30,244.83,245.3,242.59,243.16,523450
2015-02-12 10:15:00+05:30,244.46,245.45,244.2,244.92,345158
2015-02-12 10:45:00+05:30,243.57,244.44,243.48,244.44,217358
2015-02-12 11:15:00+05:30,242.77,243.61,242.63,243.57,163558
2015-02-12 11:45:00+05:30,242.74,243.57,242.62,242.77,131054
2015-02-12 12:15:00+05:30,242.89,243.42,242.69,242.92,95308
2015-02-12 12:45:00+05:30,242.41,243.05,242.18,242.89,133212
2015-02-12 13:15:00+05:30,242.56,242.95,242.35,242.41,99920
2015-02-12 13:45:00+05:30,242.37,242.97,242.29,242.56,170282
2015-02-12 14:15:00+05:30,241.53,242.86,241.08,242.48,620994
2015-02-12 14:45:00+05:30,242.88,243.35,241.2,241.5,434924
2015-02-12 15:15:00+05:30,243.12,244.29,242.74,242.88,361610
2015-02-13 09:15:00+05:30,244.27,244.32,243.46,243.61,233828
2015-02-13 09:45:00+05:30,244.66,244.74,244.01,244.27,218152
2015-02-13 10:15:00+05:30,244.46,244.74,244.12,244.66,98396
2015-02-13 10:45:00+05:30,247.89,247.95,244.36,244.46,708956
2015-02-13 11:15:00+05:30,247.84,248.31,247.37,247.89,321210
2015-02-13 11:45:00+05:30,247.62,248.12,247.47,247.84,155954
2015-02-13 12:15:00+05:30,247.99,248.12,247.48,247.65,178780
2015-02-13 12:45:00+05:30,248.56,249.25,247.95,247.95,220030
2015-02-13 13:15:00+05:30,248.72,249.16,248.38,248.56,170060
2015-02-13 13:45:00+05:30,249.25,249.42,248.68,248.86,193786
2015-02-13 14:15:00+05:30,249.08,249.44,248.74,249.25,151190
2015-02-13 14:45:00+05:30,248.87,249.44,247.74,249.08,485374
2015-02-13 15:15:00+05:30,248.42,248.87,247.74,248.87,323804
2015-02-16 09:15:00+05:30,249.02,250.0,248.44,248.44,203896
2015-02-16 09:45:00+05:30,249.31,249.36,248.67,249.02,106572
2015-02-16 10:15:00+05:30,249.62,249.98,249.06,249.31,81042
2015-02-16 10:45:00+05:30,250.74,250.85,249.51,249.62,159890
2015-02-16 11:15:00+05:30,249.98,250.75,249.72,250.75,74090
2015-02-16 11:45:00+05:30,249.5,250.0,249.06,249.98,90886
2015-02-16 12:15:00+05:30,249.85,250.08,248.91,249.5,105096
2015-02-16 12:45:00+05:30,249.65,250.15,249.4,249.85,67606
2015-02-16 13:15:00+05:30,249.91,250.79,249.59,249.65,171176
2015-02-16 13:45:00+05:30,249.25,250.14,249.08,249.91,273450
2015-02-16 14:15:00+05:30,249.35,249.59,248.5,249.25,145702
2015-02-16 14:45:00+05:30,248.41,249.47,248.22,249.35,217264
2015-02-16 15:15:00+05:30,249.57,249.57,248.14,248.46,215172
2015-02-18 09:15:00+05:30,247.67,248.97,247.41,248.68,187860
2015-02-18 09:45:00+05:30,247.56,248.46,246.99,247.63,161878
2015-02-18 10:15:00+05:30,247.13,247.93,246.8,247.56,122978
2015-02-18 10:45:00+05:30,246.88,247.33,246.43,247.13,83576
2015-02-18 11:15:00+05:30,247.47,247.59,246.8,246.88,125416
2015-02-18 11:45:00+05:30,247.74,248.12,247.22,247.39,83590
2015-02-18 12:15:00+05:30,247.56,247.97,247.26,247.74,74930
2015-02-18 12:45:00+05:30,247.35,247.73,247.18,247.56,61808
2015-02-18 13:15:00+05:30,246.99,247.56,246.84,247.35,209620
2015-02-18 13:45:00+05:30,250.0,250.66,246.94,246.99,396736
2015-02-18 14:15:00+05:30,251.35,251.68,249.46,250.0,226224
2015-02-18 14:45:00+05:30,251.54,252.26,250.53,251.24,330508
2015-02-18 15:15:00+05:30,251.15,251.88,250.83,251.54,199794
