date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,327.99,329.6,325.68,326.73,232115
2015-02-02 09:45:00+05:30,326.73,326.79,323.1,323.82,196440
2015-02-02 10:15:00+05:30,323.82,331.0,322.06,328.99,148140
2015-02-02 10:45:00+05:30,328.99,329.6,328.22,329.4,69485
2015-02-02 11:15:00+05:30,329.4,330.2,327.21,328.74,95075
2015-02-02 11:45:00+05:30,328.74,329.6,328.44,328.76,73505
2015-02-02 12:15:00+05:30,328.9,328.98,327.27,327.55,121845
2015-02-02 12:45:00+05:30,327.6,327.6,323.34,323.34,99260
2015-02-02 13:15:00+05:30,323.2,325.64,320.97,323.29,110395
2015-02-02 13:45:00+05:30,323.29,324.87,322.8,323.51,81425
2015-02-02 14:15:00+05:30,323.51,323.94,322.41,323.67,74915
2015-02-02 14:45:00+05:30,323.67,323.94,321.8,322.2,72385
2015-02-02 15:15:00+05:30,322.0,322.59,321.0,321.0,33545
2015-02-03 09:15:00+05:30,323.2,325.19,321.03,322.8,16145
2015-02-03 09:45:00+05:30,322.8,324.0,322.8,322.92,11625
2015-02-03 10:15:00+05:30,322.92,322.92,321.0,321.02,8135
2015-02-03 10:45:00+05:30,321.01,321.38,308.0,311.31,86235
2015-02-03 11:15:00+05:30,311.79,313.2,310.11,312.54,276425
2015-02-03 11:45:00+05:30,312.54,312.8,309.3,309.83,29870
2015-02-03 12:15:00+05:30,309.83,310.36,308.0,309.97,524695
2015-02-03 12:45:00+05:30,309.97,311.3,309.43,310.0,34535
2015-02-03 13:15:00+05:30,310.0,310.4,309.0,309.81,49435
2015-02-03 13:45:00+05:30,309.99,310.0,308.55,309.81,577950
2015-02-03 14:15:00+05:30,309.81,310.0,309.01,309.29,48295
2015-02-03 14:45:00+05:30,309.51,309.51,305.8,306.0,114135
2015-02-03 15:15:00+05:30,306.29,310.74,305.68,309.0,191250
2015-02-04 09:15:00+05:30,309.4,312.0,304.61,308.2,51775
2015-02-04 09:45:00+05:30,308.2,311.98,308.2,308.51,70615
2015-02-04 10:15:00+05:30,308.48,309.6,308.48,309.29,27330
2015-02-04 10:45:00+05:30,309.02,309.48,304.7,305.0,57995
2015-02-04 11:15:00+05:30,305.0,306.6,304.21,306.1,51530
2015-02-04 11:45:00+05:30,306.11,306.42,304.44,304.48,29715
2015-02-04 12:15:00+05:30,304.48,305.41,304.44,305.25,29395
2015-02-04 12:45:00+05:30,305.25,305.73,304.22,304.45,312340
2015-02-04 13:15:00+05:30,304.68,305.4,304.47,304.8,210865
2015-02-04 13:45:00+05:30,304.8,305.18,304.03,304.48,142880
2015-02-04 14:15:00+05:30,304.48,307.7,304.4,306.6,67005
2015-02-04 14:45:00+05:30,306.99,307.0,304.0,304.79,29125
2015-02-04 15:15:00+05:30,304.8,305.84,304.0,304.0,22125
2015-02-05 09:15:00+05:30,304.0,305.66,297.0,300.99,71825
