date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,180.95,185.95,180.9,183.3,575968
2015-02-02 09:45:00+05:30,183.3,183.5,181.33,182.43,173966
2015-02-02 10:15:00+05:30,182.43,185.5,182.0,183.63,3994554
2015-02-02 10:45:00+05:30,183.63,183.75,182.75,183.75,106076
2015-02-02 11:15:00+05:30,183.75,183.75,179.13,181.18,240400
2015-02-02 11:45:00+05:30,181.18,181.5,180.25,180.83,66970
2015-02-02 12:15:00+05:30,180.83,180.85,180.18,180.23,51180
2015-02-02 12:45:00+05:30,180.23,180.33,179.6,179.85,55138
2015-02-02 13:15:00+05:30,179.85,180.0,179.63,179.9,49902
2015-02-02 13:45:00+05:30,179.9,181.25,179.9,180.65,113086
2015-02-02 14:15:00+05:30,180.65,180.68,179.93,180.08,124014
2015-02-02 14:45:00+05:30,180.08,180.5,179.73,180.18,143338
2015-02-02 15:15:00+05:30,180.0,180.98,179.98,180.75,158616
2015-02-03 09:15:00+05:30,179.63,182.2,178.7,181.0,242062
2015-02-03 09:45:00+05:30,180.98,181.73,180.2,180.85,165850
2015-02-03 10:15:00+05:30,180.83,181.98,180.83,181.33,98822
2015-02-03 10:45:00+05:30,181.33,181.75,180.0,181.25,114472
2015-02-03 11:15:00+05:30,181.25,181.6,181.0,181.2,37868
2015-02-03 11:45:00+05:30,181.2,181.48,178.25,178.5,98284
2015-02-03 12:15:00+05:30,178.5,178.95,177.05,178.55,129950
2015-02-03 12:45:00+05:30,178.55,179.0,177.73,178.28,58038
2015-02-03 13:15:00+05:30,178.28,179.5,177.7,179.25,69606
2015-02-03 13:45:00+05:30,179.25,180.78,179.03,179.88,70592
2015-02-03 14:15:00+05:30,179.88,183.35,173.6,175.0,1253012
2015-02-03 14:45:00+05:30,174.45,175.98,169.35,175.0,833160
2015-02-03 15:15:00+05:30,175.15,175.75,174.0,174.13,2345232
2015-02-04 09:15:00+05:30,176.23,179.43,176.05,178.35,263602
2015-02-04 09:45:00+05:30,178.35,178.88,176.65,177.85,133112
2015-02-04 10:15:00+05:30,177.85,178.48,177.45,177.58,92406
2015-02-04 10:45:00+05:30,177.5,178.2,177.4,177.83,114732
2015-02-04 11:15:00+05:30,177.83,178.1,177.68,177.9,15318
2015-02-04 11:45:00+05:30,177.95,178.13,177.5,177.7,18378
2015-02-04 12:15:00+05:30,177.7,178.0,177.5,177.7,22274
2015-02-04 12:45:00+05:30,177.7,178.08,177.5,178.0,17686
2015-02-04 13:15:00+05:30,178.0,178.2,177.5,177.8,12554
2015-02-04 13:45:00+05:30,177.8,178.23,177.55,177.9,294260
2015-02-04 14:15:00+05:30,177.93,178.5,177.78,178.5,54994
2015-02-04 14:45:00+05:30,178.5,178.5,177.58,177.85,143470
2015-02-04 15:15:00+05:30,177.8,178.45,177.35,178.0,96382
2015-02-05 09:15:00+05:30,178.6,178.93,177.03,177.63,156544
2015-02-05 09:45:00+05:30,177.63,178.98,177.5,178.85,76600
2015-02-05 10:15:00+05:30,178.83,179.13,177.9,179.13,94876
2015-02-05 10:45:00+05:30,179.13,179.2,177.63,178.58,70124
2015-02-05 11:15:00+05:30,178.63,178.85,177.33,177.83,91548
2015-02-05 11:45:00+05:30,177.83,178.7,177.75,178.6,68542
2015-02-05 12:15:00+05:30,178.6,178.7,178.2,178.53,84156
2015-02-05 12:45:00+05:30,178.53,178.58,178.05,178.53,72114
2015-02-05 13:15:00+05:30,178.53,178.75,178.5,178.5,52824
2015-02-05 13:45:00+05:30,178.5,178.6,177.5,177.5,63300
2015-02-05 14:15:00+05:30,177.5,178.7,177.5,178.55,78258
2015-02-05 14:45:00+05:30,178.5,178.6,177.55,178.45,245018
2015-02-05 15:15:00+05:30,178.35,179.38,177.5,178.03,122790
2015-02-06 09:15:00+05:30,178.85,178.85,176.78,177.78,317808
2015-02-06 09:45:00+05:30,177.78,177.88,177.3,177.7,38200
2015-02-06 10:15:00+05:30,177.7,177.75,177.28,177.38,268982
2015-02-06 10:45:00+05:30,177.38,177.75,177.2,177.5,58972
2015-02-06 11:15:00+05:30,177.48,177.63,177.3,177.5,118354
2015-02-06 11:45:00+05:30,177.5,177.6,177.48,177.53,37612
2015-02-06 12:15:00+05:30,177.53,177.6,177.4,177.5,149444
2015-02-06 12:45:00+05:30,177.5,177.63,177.35,177.45,74872
2015-02-06 13:15:00+05:30,177.45,177.5,176.88,176.98,53028
2015-02-06 13:45:00+05:30,176.98,177.05,174.98,176.65,120274
2015-02-06 14:15:00+05:30,176.6,176.88,176.15,176.43,37516
2015-02-06 14:45:00+05:30,176.43,176.7,175.7,176.43,88648
2015-02-06 15:15:00+05:30,176.43,176.5,175.28,175.3,90674
2015-02-09 09:15:00+05:30,176.0,177.5,175.08,177.1,76440
2015-02-09 09:45:00+05:30,177.1,177.55,177.03,177.5,100224
2015-02-09 10:15:00+05:30,177.48,177.5,177.15,177.4,276732
2015-02-09 10:45:00+05:30,177.4,177.5,177.08,177.28,66628
2015-02-09 11:15:00+05:30,177.3,177.5,177.13,177.43,147824
2015-02-09 11:45:00+05:30,177.43,177.5,177.3,177.38,261404
2015-02-09 12:15:00+05:30,177.38,177.4,177.25,177.35,37410
2015-02-09 12:45:00+05:30,177.35,177.5,176.95,177.35,161166
2015-02-09 13:15:00+05:30,177.33,177.38,177.0,177.08,35344
2015-02-09 13:45:00+05:30,177.08,177.48,177.0,177.0,148474
2015-02-09 14:15:00+05:30,177.0,177.2,176.43,176.48,90628
2015-02-09 14:45:00+05:30,176.48,177.3,175.5,176.73,129082
2015-02-09 15:15:00+05:30,176.68,176.88,175.2,175.5,64410
2015-02-10 09:15:00+05:30,175.18,176.85,174.25,176.85,73206
2015-02-10 09:45:00+05:30,176.85,177.5,176.63,177.2,40370
2015-02-10 10:15:00+05:30,177.2,177.5,176.83,177.5,49720
2015-02-10 10:45:00+05:30,177.5,177.5,177.3,177.33,50624
2015-02-10 11:15:00+05:30,177.33,177.5,177.1,177.1,67820
2015-02-10 11:45:00+05:30,177.1,177.25,175.6,176.48,88666
2015-02-10 12:15:00+05:30,176.48,176.55,176.0,176.53,77168
2015-02-10 12:45:00+05:30,176.5,176.53,175.6,175.85,86982
2015-02-10 13:15:00+05:30,175.85,176.48,175.25,175.45,82726
2015-02-10 13:45:00+05:30,175.45,175.6,172.8,173.1,121344
2015-02-10 14:15:00+05:30,173.5,176.25,172.9,176.25,94758
2015-02-10 14:45:00+05:30,176.25,176.9,175.58,176.05,87128
2015-02-10 15:15:00+05:30,176.05,176.45,175.48,176.0,53286
2015-02-11 09:15:00+05:30,176.5,177.5,175.6,177.5,49316
2015-02-11 09:45:00+05:30,177.5,177.5,176.98,177.4,18986
2015-02-11 10:15:00+05:30,177.4,177.5,177.2,177.33,29290
2015-02-11 10:45:00+05:30,177.33,177.5,176.98,177.45,70110
2015-02-11 11:15:00+05:30,177.48,177.5,177.05,177.25,24564
2015-02-11 11:45:00+05:30,177.25,177.5,177.25,177.48,12122
2015-02-11 12:15:00+05:30,177.48,177.5,177.23,177.35,14508
2015-02-11 12:45:00+05:30,177.38,177.45,177.13,177.35,12102
2015-02-11 13:15:00+05:30,177.35,177.45,176.8,177.0,13624
2015-02-11 13:45:00+05:30,177.2,177.45,177.08,177.4,13758
2015-02-11 14:15:00+05:30,177.43,177.5,177.25,177.33,47328
2015-02-11 14:45:00+05:30,177.45,177.5,177.0,177.0,80884
2015-02-11 15:15:00+05:30,176.88,177.5,176.2,176.2,67172
2015-02-12 09:15:00+05:30,177.5,177.5,177.25,177.48,70096
2015-02-12 09:45:00+05:30,177.48,177.5,177.03,177.43,66584
2015-02-12 10:15:00+05:30,177.45,177.5,177.28,177.5,50882
2015-02-12 10:45:00+05:30,177.5,177.5,177.25,177.43,26718
2015-02-12 11:15:00+05:30,177.43,177.5,176.8,177.35,139122
2015-02-12 11:45:00+05:30,177.33,177.5,176.63,176.65,1069670
2015-02-12 12:15:00+05:30,176.68,177.3,175.6,176.0,47012
2015-02-12 12:45:00+05:30,176.0,177.15,175.85,177.15,33830
2015-02-12 13:15:00+05:30,177.18,177.48,176.6,177.08,34874
2015-02-12 13:45:00+05:30,177.05,177.5,177.05,177.43,60042
2015-02-12 14:15:00+05:30,177.45,177.45,177.13,177.2,20488
2015-02-12 14:45:00+05:30,177.2,177.43,176.48,176.78,57936
2015-02-12 15:15:00+05:30,176.78,176.78,174.33,175.9,136770
2015-02-13 09:15:00+05:30,176.5,177.2,176.0,177.0,27058
2015-02-13 09:45:00+05:30,177.0,177.5,176.5,177.4,74100
2015-02-13 10:15:00+05:30,177.4,177.5,177.23,177.5,39150
2015-02-13 10:45:00+05:30,177.5,177.55,177.23,177.48,106364
2015-02-13 11:15:00+05:30,177.48,177.5,177.28,177.5,117618
2015-02-13 11:45:00+05:30,177.5,177.5,177.4,177.5,45272
2015-02-13 12:15:00+05:30,177.5,177.5,177.35,177.5,46178
2015-02-13 12:45:00+05:30,177.5,177.5,177.48,177.5,34194
2015-02-13 13:15:00+05:30,177.5,177.5,177.33,177.5,50614
2015-02-13 13:45:00+05:30,177.5,177.5,177.33,177.5,75000
2015-02-13 14:15:00+05:30,177.5,177.5,177.1,177.48,314542
2015-02-13 14:45:00+05:30,177.48,177.5,177.18,177.5,84866
2015-02-13 15:15:00+05:30,177.5,177.5,177.28,177.4,49336
2015-02-16 09:15:00+05:30,176.5,177.53,176.5,177.48,32774
2015-02-16 09:45:00+05:30,177.48,177.5,177.05,177.23,26412
2015-02-16 10:15:00+05:30,177.23,177.53,177.23,177.5,25042
2015-02-16 10:45:00+05:30,177.5,177.53,177.4,177.43,62754
2015-02-16 11:15:00+05:30,177.5,177.58,177.43,177.5,92968
2015-02-16 11:45:00+05:30,177.48,177.53,177.35,177.5,16620
2015-02-16 12:15:00+05:30,177.5,177.53,177.35,177.5,14754
2015-02-16 12:45:00+05:30,177.5,177.5,177.38,177.5,13430
2015-02-16 13:15:00+05:30,177.5,177.55,177.48,177.5,16046
2015-02-16 13:45:00+05:30,177.5,177.5,177.18,177.18,25230
2015-02-16 14:15:00+05:30,177.18,177.5,176.85,177.3,46636
2015-02-16 14:45:00+05:30,177.3,177.5,176.75,176.98,43554
2015-02-16 15:15:00+05:30,176.98,177.0,176.0,176.0,42374
