date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,7120.0,7161.55,7004.75,7113.75,3057
2015-02-02 09:45:00+05:30,7113.75,7128.55,7101.7,7126.65,766
2015-02-02 10:15:00+05:30,7126.65,7135.0,7102.6,7111.0,713
2015-02-02 10:45:00+05:30,7111.0,7111.0,7100.1,7103.4,419
2015-02-02 11:15:00+05:30,7103.4,7106.25,7041.5,7047.9,1150
2015-02-02 11:45:00+05:30,7047.9,7058.65,7002.3,7035.0,2295
2015-02-02 12:15:00+05:30,7036.35,7044.95,6994.75,7014.0,1756
2015-02-02 12:45:00+05:30,7014.0,7018.0,6992.9,7009.4,1213
2015-02-02 13:15:00+05:30,7009.4,7014.95,6995.0,7000.0,1573
2015-02-02 13:45:00+05:30,7000.0,7000.0,6976.35,6984.0,1232
2015-02-02 14:15:00+05:30,6984.0,7039.0,6980.4,7020.95,2405
2015-02-02 14:45:00+05:30,7020.95,7097.8,7000.0,7054.25,4881
2015-02-02 15:15:00+05:30,7057.1,7061.0,7038.05,7050.0,3230
2015-02-03 09:15:00+05:30,7111.05,7119.9,7035.35,7113.65,1294
2015-02-03 09:45:00+05:30,7113.65,7155.0,7108.8,7130.25,1141
2015-02-03 10:15:00+05:30,7130.25,7150.0,7109.2,7150.0,580
2015-02-03 10:45:00+05:30,7150.0,7190.0,7124.85,7134.85,1773
2015-02-03 11:15:00+05:30,7134.9,7139.9,6958.05,7016.2,3207
2015-02-03 11:45:00+05:30,7016.2,7021.15,6960.0,7000.05,887
2015-02-03 12:15:00+05:30,7000.05,7050.0,7000.0,7046.2,480
2015-02-03 12:45:00+05:30,7046.2,7046.2,6991.6,7024.95,543
2015-02-03 13:15:00+05:30,7024.95,7038.75,6982.85,6998.6,1148
2015-02-03 13:45:00+05:30,6998.6,6999.0,6973.3,6991.25,736
2015-02-03 14:15:00+05:30,6996.95,7048.0,6989.95,7030.7,1414
2015-02-03 14:45:00+05:30,7030.7,7098.9,6979.0,7091.95,3239
2015-02-03 15:15:00+05:30,7091.95,7100.0,7060.2,7090.0,2458
2015-02-04 09:15:00+05:30,7078.0,7139.15,7025.0,7041.35,1079
2015-02-04 09:45:00+05:30,7042.5,7057.75,7004.0,7010.3,868
2015-02-04 10:15:00+05:30,7010.3,7012.5,7002.55,7003.5,413
2015-02-04 10:45:00+05:30,7003.5,7029.1,7003.5,7013.9,124
2015-02-04 11:15:00+05:30,7013.9,7015.0,7009.0,7010.75,178
2015-02-04 11:45:00+05:30,7010.75,7013.0,7005.6,7006.0,454
2015-02-04 12:15:00+05:30,7006.0,7008.95,7000.0,7003.35,251
2015-02-04 12:45:00+05:30,7003.35,7003.45,7000.0,7000.2,322
2015-02-04 13:15:00+05:30,7003.45,7003.45,7000.0,7003.4,295
2015-02-04 13:45:00+05:30,7003.4,7003.4,7000.2,7003.4,188
2015-02-04 14:15:00+05:30,7003.15,7003.15,6976.25,6980.7,758
2015-02-04 14:45:00+05:30,6981.0,6990.0,6980.1,6989.9,716
2015-02-04 15:15:00+05:30,6981.05,6988.0,6956.05,6980.05,930
2015-02-05 09:15:00+05:30,7050.0,7050.0,6828.7,7003.1,1633
2015-02-05 09:45:00+05:30,7003.1,7007.0,6992.0,7000.0,914
2015-02-05 10:15:00+05:30,7000.0,7005.8,6992.1,7005.0,650
2015-02-05 10:45:00+05:30,7005.0,7025.0,7000.0,7025.0,610
2015-02-05 11:15:00+05:30,7025.0,7027.7,7005.0,7024.5,769
2015-02-05 11:45:00+05:30,7024.5,7040.0,7000.0,7010.0,939
2015-02-05 12:15:00+05:30,7010.0,7013.8,7000.35,7005.0,732
2015-02-05 12:45:00+05:30,7005.0,7007.4,6992.5,7002.45,771
2015-02-05 13:15:00+05:30,7000.0,7004.7,6992.55,7000.0,839
2015-02-05 13:45:00+05:30,7000.0,7000.0,6990.9,6994.0,1227
2015-02-05 14:15:00+05:30,6994.0,6997.0,6944.0,6950.0,2552
2015-02-05 14:45:00+05:30,6950.0,6959.9,6875.0,6899.35,3591
2015-02-05 15:15:00+05:30,6899.35,6908.95,6870.0,6880.0,1583
2015-02-06 09:15:00+05:30,6880.0,6956.7,6850.0,6939.7,1162
2015-02-06 09:45:00+05:30,6939.7,6970.0,6935.1,6957.8,832
2015-02-06 10:15:00+05:30,6957.8,6959.3,6900.95,6905.0,660
2015-02-06 10:45:00+05:30,6905.0,6948.0,6900.0,6933.05,659
2015-02-06 11:15:00+05:30,6933.05,6949.75,6927.65,6935.0,466
2015-02-06 11:45:00+05:30,6935.0,6937.5,6920.0,6934.85,483
2015-02-06 12:15:00+05:30,6934.85,6935.0,6929.75,6935.0,811
2015-02-06 12:45:00+05:30,6935.0,6939.0,6930.7,6936.4,511
2015-02-06 13:15:00+05:30,6936.35,6936.75,6923.0,6923.0,510
2015-02-06 13:45:00+05:30,6923.0,6934.95,6920.0,6929.35,514
2015-02-06 14:15:00+05:30,6929.35,6934.95,6901.15,6902.0,922
2015-02-06 14:45:00+05:30,6902.0,6905.0,6874.35,6897.0,569
2015-02-06 15:15:00+05:30,6897.0,6897.95,6871.0,6894.9,773
2015-02-09 09:15:00+05:30,6890.0,6930.0,6811.0,6883.0,720
2015-02-09 09:45:00+05:30,6883.0,6889.95,6835.0,6838.0,579
