date,open,high,low,close,volume
2018-03-27 09:15:00+05:30,499.0,499.0,499.0,499.0,20455798
2018-03-27 09:45:00+05:30,499.0,499.0,455.75,467.3,21150282
2018-03-27 10:15:00+05:30,467.5,469.9,460.7,466.65,7992285
2018-03-27 10:45:00+05:30,466.8,479.5,465.05,479.35,7005629
2018-03-27 11:15:00+05:30,479.4,480.0,468.35,469.0,3096627
2018-03-27 11:45:00+05:30,469.0,477.5,468.9,477.15,2072946
2018-03-27 12:15:00+05:30,477.15,484.9,475.3,483.7,4269908
2018-03-27 12:45:00+05:30,483.85,484.7,481.1,483.65,1786644
2018-03-27 13:15:00+05:30,483.65,492.4,483.05,488.85,4119261
2018-03-27 13:45:00+05:30,488.8,494.9,488.15,493.55,3942977
2018-03-27 14:15:00+05:30,493.15,498.5,491.0,492.45,4246970
2018-03-27 14:45:00+05:30,492.65,493.95,475.0,476.25,6531272
2018-03-27 15:15:00+05:30,476.1,476.2,467.6,470.0,4355725
2018-03-28 09:15:00+05:30,463.75,478.8,463.5,473.1,2652440
2018-03-28 09:45:00+05:30,473.0,473.65,468.0,469.5,1044552
2018-03-28 10:15:00+05:30,469.6,470.3,465.4,465.65,860096
2018-03-28 10:45:00+05:30,465.55,466.7,463.4,464.6,527448
2018-03-28 11:15:00+05:30,464.6,466.5,463.3,464.5,426899
2018-03-28 11:45:00+05:30,464.5,474.3,464.2,471.45,1336400
2018-03-28 12:15:00+05:30,471.5,472.95,470.0,470.25,237405
2018-03-28 12:45:00+05:30,470.3,471.0,468.8,469.5,299761
2018-03-28 13:15:00+05:30,469.7,470.5,468.0,469.2,448127
2018-03-28 13:45:00+05:30,469.2,472.4,468.5,469.2,1229558
2018-03-28 14:15:00+05:30,469.2,474.4,469.0,470.8,812866
2018-03-28 14:45:00+05:30,470.8,472.75,467.05,467.85,1351675
2018-03-28 15:15:00+05:30,467.6,471.0,467.4,470.0,780429
2018-04-02 09:15:00+05:30,472.05,485.0,472.05,478.9,1273949
2018-04-02 09:45:00+05:30,478.85,482.35,477.2,477.55,519980
2018-04-02 10:15:00+05:30,477.55,479.0,476.75,477.6,153710
2018-04-02 10:45:00+05:30,477.6,478.95,477.1,478.0,206406
2018-04-02 11:15:00+05:30,477.8,480.0,477.5,478.65,261151
2018-04-02 11:45:00+05:30,478.8,479.45,477.75,478.9,182144
2018-04-02 12:15:00+05:30,478.9,479.5,477.75,478.65,133780
2018-04-02 12:45:00+05:30,478.65,479.0,477.65,477.9,102077
2018-04-02 13:15:00+05:30,477.9,483.95,477.7,480.0,644315
2018-04-02 13:45:00+05:30,480.0,480.2,476.25,478.0,691222
2018-04-02 14:15:00+05:30,478.0,478.0,476.3,477.4,247385
2018-04-02 14:45:00+05:30,477.5,477.85,474.5,475.0,380299
2018-04-02 15:15:00+05:30,475.0,477.8,474.4,477.15,409699
2018-04-03 09:15:00+05:30,474.5,476.85,469.35,472.4,337092
2018-04-03 09:45:00+05:30,472.3,476.9,472.3,476.0,248683
2018-04-03 10:15:00+05:30,476.0,477.7,475.9,476.5,174098
2018-04-03 10:45:00+05:30,476.5,479.95,475.0,478.0,261501
2018-04-03 11:15:00+05:30,478.35,479.0,477.0,477.6,85208
2018-04-03 11:45:00+05:30,477.6,478.0,476.4,476.9,63665
2018-04-03 12:15:00+05:30,476.9,478.5,476.55,478.0,56362
2018-04-03 12:45:00+05:30,478.0,478.2,477.15,477.5,42648
2018-04-03 13:15:00+05:30,477.5,477.75,476.5,476.8,41893
2018-04-03 13:45:00+05:30,476.8,477.45,476.65,477.35,43878
2018-04-03 14:15:00+05:30,477.3,483.0,476.1,480.3,725407
2018-04-03 14:45:00+05:30,480.3,485.75,478.7,484.95,421284
2018-04-03 15:15:00+05:30,484.9,485.5,482.0,484.0,286341
2018-04-04 09:15:00+05:30,485.1,485.75,478.0,479.3,208682
2018-04-04 09:45:00+05:30,479.3,480.35,479.05,479.5,53994
2018-04-04 10:15:00+05:30,479.5,481.4,479.5,481.4,42973
2018-04-04 10:45:00+05:30,481.85,487.45,480.7,482.35,429433
2018-04-04 11:15:00+05:30,482.35,482.5,480.2,481.15,79848
2018-04-04 11:45:00+05:30,481.15,481.6,479.35,480.7,104726
2018-04-04 12:15:00+05:30,480.7,488.6,480.3,484.15,338345
2018-04-04 12:45:00+05:30,484.2,484.65,482.05,483.8,114893
2018-04-04 13:15:00+05:30,483.8,483.8,480.2,481.0,195323
2018-04-04 13:45:00+05:30,481.15,482.0,480.0,481.9,146954
2018-04-04 14:15:00+05:30,481.9,482.75,480.15,480.7,101210
2018-04-04 14:45:00+05:30,480.7,488.8,480.4,485.6,450998
2018-04-04 15:15:00+05:30,485.55,486.8,484.35,485.65,187594
2018-04-05 09:15:00+05:30,489.55,505.4,487.3,504.1,1938091
2018-04-05 09:45:00+05:30,504.05,509.8,502.5,505.65,1575549
2018-04-05 10:15:00+05:30,505.35,510.65,503.25,510.0,860982
2018-04-05 10:45:00+05:30,509.85,511.6,507.1,507.75,584566
2018-04-05 11:15:00+05:30,507.9,508.9,505.2,505.45,212373
2018-04-05 11:45:00+05:30,505.4,507.0,505.1,506.05,141606
2018-04-05 12:15:00+05:30,506.05,507.95,505.6,507.5,116477
2018-04-05 12:45:00+05:30,507.5,508.75,506.5,507.2,137685
2018-04-05 13:15:00+05:30,507.2,507.6,503.25,503.9,200467
2018-04-05 13:45:00+05:30,503.9,504.25,498.8,502.2,308971
2018-04-05 14:15:00+05:30,502.2,504.75,498.5,501.7,268335
2018-04-05 14:45:00+05:30,501.7,509.8,499.5,508.65,808259
2018-04-05 15:15:00+05:30,508.65,514.8,508.65,514.4,991524
2018-04-06 09:15:00+05:30,513.0,517.7,509.1,512.05,608846
2018-04-06 09:45:00+05:30,512.05,513.25,511.1,512.0,120955
2018-04-06 10:15:00+05:30,512.0,513.7,511.7,511.7,91440
2018-04-06 10:45:00+05:30,511.7,512.15,507.65,508.4,96235
2018-04-06 11:15:00+05:30,508.4,512.2,507.65,511.2,164689
2018-04-06 11:45:00+05:30,511.05,511.7,509.0,510.35,64184
2018-04-06 12:15:00+05:30,510.35,512.0,509.5,510.35,62098
2018-04-06 12:45:00+05:30,510.5,510.7,509.1,509.75,32524
2018-04-06 13:15:00+05:30,509.75,511.0,509.25,509.5,45079
2018-04-06 13:45:00+05:30,509.5,510.0,508.15,508.25,43672
