date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,140.35,140.95,139.65,140.95,107122
2015-02-02 09:45:00+05:30,140.95,141.0,140.1,140.9,69126
2015-02-02 10:15:00+05:30,140.9,141.2,140.3,140.8,116547
2015-02-02 10:45:00+05:30,140.85,141.0,140.2,140.2,89716
2015-02-02 11:15:00+05:30,140.3,141.0,140.25,140.75,83919
2015-02-02 11:45:00+05:30,140.75,141.6,140.0,141.4,160337
2015-02-02 12:15:00+05:30,141.6,142.9,141.05,141.4,191446
2015-02-02 12:45:00+05:30,141.4,141.85,141.0,141.85,117560
2015-02-02 13:15:00+05:30,141.8,142.8,141.55,142.35,62434
2015-02-02 13:45:00+05:30,142.4,142.8,141.3,141.9,105338
2015-02-02 14:15:00+05:30,141.9,142.45,141.25,141.5,120264
2015-02-02 14:45:00+05:30,141.3,141.75,141.2,141.45,129255
2015-02-02 15:15:00+05:30,141.45,141.7,140.95,141.55,151596
2015-02-03 09:15:00+05:30,142.1,143.15,141.3,142.2,166314
2015-02-03 09:45:00+05:30,142.25,142.4,141.7,142.4,47220
2015-02-03 10:15:00+05:30,142.4,142.6,141.75,142.4,73015
2015-02-03 10:45:00+05:30,142.4,142.6,141.6,142.35,42323
2015-02-03 11:15:00+05:30,142.45,142.55,141.75,142.05,31764
2015-02-03 11:45:00+05:30,142.05,142.4,140.85,141.45,92805
2015-02-03 12:15:00+05:30,141.45,141.9,141.25,141.5,42933
2015-02-03 12:45:00+05:30,141.5,141.6,140.5,140.9,71020
2015-02-03 13:15:00+05:30,140.9,141.25,140.55,140.95,112044
2015-02-03 13:45:00+05:30,140.9,141.55,140.75,141.4,90303
2015-02-03 14:15:00+05:30,141.4,141.75,141.15,141.55,101180
2015-02-03 14:45:00+05:30,141.5,141.6,140.9,141.15,287930
2015-02-03 15:15:00+05:30,141.15,142.2,141.15,141.65,146542
2015-02-04 09:15:00+05:30,140.55,142.95,140.55,142.1,200456
2015-02-04 09:45:00+05:30,141.95,142.35,141.3,141.8,190884
2015-02-04 10:15:00+05:30,141.8,141.9,141.0,141.15,167951
2015-02-04 10:45:00+05:30,141.15,141.75,140.75,141.65,222453
2015-02-04 11:15:00+05:30,141.65,142.6,141.2,141.5,267112
2015-02-04 11:45:00+05:30,141.5,141.7,140.85,140.95,82778
2015-02-04 12:15:00+05:30,140.95,141.0,140.7,140.9,70657
2015-02-04 12:45:00+05:30,140.95,141.0,140.7,140.9,226574
2015-02-04 13:15:00+05:30,140.9,141.0,140.2,140.25,65156
2015-02-04 13:45:00+05:30,140.25,140.6,140.1,140.25,61972
2015-02-04 14:15:00+05:30,140.25,140.5,140.0,140.15,86550
2015-02-04 14:45:00+05:30,140.15,140.35,139.6,140.05,425059
2015-02-04 15:15:00+05:30,140.0,140.8,139.75,140.3,226741
2015-02-05 09:15:00+05:30,140.0,140.6,139.45,139.85,80267
2015-02-05 09:45:00+05:30,139.85,139.85,138.2,138.9,139473
2015-02-05 10:15:00+05:30,138.9,139.4,138.5,138.6,52658
2015-02-05 10:45:00+05:30,138.5,138.65,138.0,138.0,90330
2015-02-05 11:15:00+05:30,138.0,138.8,138.0,138.3,31696
2015-02-05 11:45:00+05:30,138.3,138.75,138.0,138.35,113679
2015-02-05 12:15:00+05:30,138.35,138.9,138.0,138.9,106375
2015-02-05 12:45:00+05:30,138.85,138.9,138.35,138.8,76039
2015-02-05 13:15:00+05:30,138.8,139.25,138.4,138.65,92890
2015-02-05 13:45:00+05:30,138.65,138.75,138.4,138.5,96945
2015-02-05 14:15:00+05:30,138.5,139.0,138.45,138.75,1099863
2015-02-05 14:45:00+05:30,138.75,139.0,137.6,138.5,428647
2015-02-05 15:15:00+05:30,138.5,138.6,138.0,138.15,350106
2015-02-06 09:15:00+05:30,138.0,138.6,135.5,136.8,142373
2015-02-06 09:45:00+05:30,136.75,137.5,136.45,136.55,76960
2015-02-06 10:15:00+05:30,136.55,136.75,136.3,136.4,54192
2015-02-06 10:45:00+05:30,136.55,137.9,136.4,137.85,253457
2015-02-06 11:15:00+05:30,137.85,140.7,137.85,140.0,191688
2015-02-06 11:45:00+05:30,140.0,140.5,139.85,139.95,98073
2015-02-06 12:15:00+05:30,139.95,140.35,139.8,139.9,174779
2015-02-06 12:45:00+05:30,139.9,140.1,139.5,139.65,300982
2015-02-06 13:15:00+05:30,139.65,140.05,139.65,139.95,241888
2015-02-06 13:45:00+05:30,139.95,140.0,139.5,139.5,121505
2015-02-06 14:15:00+05:30,139.5,140.15,139.45,139.9,277932
2015-02-06 14:45:00+05:30,140.0,141.1,139.65,140.85,488023
2015-02-06 15:15:00+05:30,140.95,141.6,140.0,140.5,2258829
2015-02-09 09:15:00+05:30,140.75,140.75,139.05,140.25,270312
2015-02-09 09:45:00+05:30,140.25,140.4,138.95,139.6,165682
2015-02-09 10:15:00+05:30,139.6,140.0,138.55,139.45,172617
2015-02-09 10:45:00+05:30,139.45,140.6,139.45,140.4,191315
2015-02-09 11:15:00+05:30,140.4,141.0,139.95,140.75,150995
2015-02-09 11:45:00+05:30,140.75,140.85,139.9,140.1,135072
2015-02-09 12:15:00+05:30,140.1,140.15,139.75,139.85,196867
2015-02-09 12:45:00+05:30,139.8,140.35,139.6,140.25,136144
2015-02-09 13:15:00+05:30,140.25,140.65,139.7,140.1,146823
2015-02-09 13:45:00+05:30,140.1,140.1,139.45,139.5,92521
2015-02-09 14:15:00+05:30,139.5,140.45,139.4,140.45,153953
2015-02-09 14:45:00+05:30,140.45,141.0,139.8,140.55,260456
2015-02-09 15:15:00+05:30,140.5,140.75,140.0,140.3,128148
2015-02-10 09:15:00+05:30,139.55,141.0,139.4,140.4,321838
2015-02-10 09:45:00+05:30,140.2,140.65,139.65,139.9,127927
2015-02-10 10:15:00+05:30,139.9,140.8,139.75,140.7,72593
2015-02-10 10:45:00+05:30,140.7,140.8,139.9,140.7,125640
2015-02-10 11:15:00+05:30,140.7,141.05,140.7,140.95,119985
2015-02-10 11:45:00+05:30,140.95,140.95,140.65,140.65,93881
2015-02-10 12:15:00+05:30,140.75,141.25,140.3,140.85,182429
2015-02-10 12:45:00+05:30,140.85,141.0,140.75,141.0,133705
2015-02-10 13:15:00+05:30,141.0,141.0,140.7,140.85,127888
2015-02-10 13:45:00+05:30,140.85,141.0,140.3,140.75,176514
2015-02-10 14:15:00+05:30,140.9,141.0,140.5,141.0,180138
2015-02-10 14:45:00+05:30,141.0,141.0,139.05,140.05,337103
2015-02-10 15:15:00+05:30,140.0,140.55,139.55,140.0,134784
2015-02-11 09:15:00+05:30,140.35,140.75,139.15,139.45,161836
2015-02-11 09:45:00+05:30,139.45,139.55,138.85,139.35,63346
2015-02-11 10:15:00+05:30,139.35,139.45,138.15,138.35,91367
2015-02-11 10:45:00+05:30,138.35,138.6,138.15,138.4,61135
2015-02-11 11:15:00+05:30,138.4,138.6,138.0,138.2,56990
2015-02-11 11:45:00+05:30,138.2,138.45,138.05,138.35,34473
2015-02-11 12:15:00+05:30,138.35,139.0,138.3,138.55,55313
2015-02-11 12:45:00+05:30,138.5,139.3,138.5,138.9,45422
2015-02-11 13:15:00+05:30,138.8,138.85,138.3,138.4,67538
2015-02-11 13:45:00+05:30,138.4,138.8,138.4,138.75,43003
2015-02-11 14:15:00+05:30,138.75,139.2,138.75,139.0,50128
2015-02-11 14:45:00+05:30,139.0,139.2,138.75,139.0,109230
2015-02-11 15:15:00+05:30,139.0,140.0,139.0,139.1,262569
2015-02-12 09:15:00+05:30,139.0,140.15,139.0,139.75,145977
2015-02-12 09:45:00+05:30,139.75,140.5,139.4,140.0,116753
2015-02-12 10:15:00+05:30,140.15,140.15,139.6,139.8,64152
2015-02-12 10:45:00+05:30,139.8,140.4,139.65,140.1,86973
2015-02-12 11:15:00+05:30,140.05,140.05,139.0,139.05,106183
2015-02-12 11:45:00+05:30,139.05,139.7,139.05,139.65,49465
2015-02-12 12:15:00+05:30,139.65,139.65,138.9,139.1,92426
2015-02-12 12:45:00+05:30,139.1,139.55,138.75,139.4,77670
2015-02-12 13:15:00+05:30,139.4,139.75,139.1,139.65,67359
2015-02-12 13:45:00+05:30,139.65,140.15,139.4,140.05,98706
2015-02-12 14:15:00+05:30,140.05,140.2,139.75,139.75,77261
2015-02-12 14:45:00+05:30,139.9,140.4,139.6,140.3,264061
2015-02-12 15:15:00+05:30,140.35,140.6,139.7,139.9,186684
2015-02-13 09:15:00+05:30,140.0,140.65,138.55,139.65,216178
2015-02-13 09:45:00+05:30,139.65,139.8,139.35,139.7,154185
2015-02-13 10:15:00+05:30,139.75,140.35,139.6,140.1,239513
2015-02-13 10:45:00+05:30,140.1,141.4,140.1,141.3,186422
2015-02-13 11:15:00+05:30,141.3,141.4,140.65,141.1,156825
2015-02-13 11:45:00+05:30,141.1,141.5,140.85,141.0,109703
2015-02-13 12:15:00+05:30,141.05,141.4,140.95,140.95,85268
2015-02-13 12:45:00+05:30,140.95,141.6,140.95,141.2,95412
2015-02-13 13:15:00+05:30,141.2,141.75,140.95,141.0,130257
2015-02-13 13:45:00+05:30,141.0,142.5,140.95,142.4,149299
2015-02-13 14:15:00+05:30,142.4,142.6,141.75,142.15,168847
2015-02-13 14:45:00+05:30,142.3,142.75,142.1,142.75,152714
2015-02-13 15:15:00+05:30,142.75,142.75,142.0,142.15,122271
2015-02-16 09:15:00+05:30,142.8,144.5,142.75,142.8,266949
2015-02-16 09:45:00+05:30,142.8,142.95,141.8,142.6,397645
2015-02-16 10:15:00+05:30,142.6,143.0,142.45,142.85,138408
2015-02-16 10:45:00+05:30,142.9,143.75,142.8,142.9,232004
2015-02-16 11:15:00+05:30,142.9,143.5,142.85,143.25,150776
2015-02-16 11:45:00+05:30,143.2,143.35,142.55,143.15,124045
2015-02-16 12:15:00+05:30,143.15,143.5,143.1,143.5,141869
2015-02-16 12:45:00+05:30,143.5,144.2,143.4,144.05,188623
2015-02-16 13:15:00+05:30,144.05,144.45,143.65,144.3,182052
2015-02-16 13:45:00+05:30,144.3,144.9,144.25,144.9,155214
2015-02-16 14:15:00+05:30,144.9,145.65,144.75,145.55,233981
2015-02-16 14:45:00+05:30,145.55,146.7,145.5,146.0,406397
2015-02-16 15:15:00+05:30,146.15,146.2,145.7,145.8,173652
2015-02-18 09:15:00+05:30,142.45,144.0,141.1,141.5,527129
2015-02-18 09:45:00+05:30,141.5,141.6,140.65,140.9,186271
2015-02-18 10:15:00+05:30,140.9,141.7,140.9,141.3,154755
2015-02-18 10:45:00+05:30,141.3,141.5,140.7,140.9,153796
2015-02-18 11:15:00+05:30,140.9,141.25,140.15,140.55,186077
2015-02-18 11:45:00+05:30,140.55,141.1,140.0,140.1,257479
2015-02-18 12:15:00+05:30,140.2,140.5,140.1,140.35,87960
2015-02-18 12:45:00+05:30,140.35,140.45,140.0,140.2,116165
2015-02-18 13:15:00+05:30,140.1,140.5,140.05,140.4,103377
2015-02-18 13:45:00+05:30,140.4,140.5,140.05,140.3,119730
2015-02-18 14:15:00+05:30,140.3,140.85,140.2,140.6,99970
2015-02-18 14:45:00+05:30,140.6,140.75,139.4,139.4,264331
2015-02-18 15:15:00+05:30,139.55,139.8,139.0,139.1,226431
2015-02-19 09:15:00+05:30,140.1,140.3,138.4,139.5,226137
2015-02-19 09:45:00+05:30,139.5,139.5,138.5,139.3,138365
2015-02-19 10:15:00+05:30,139.1,139.7,139.05,139.05,83360
2015-02-19 10:45:00+05:30,139.05,139.25,138.15,138.5,102647
2015-02-19 11:15:00+05:30,138.5,138.7,138.25,138.45,45434
2015-02-19 11:45:00+05:30,138.4,138.65,138.4,138.4,21561
2015-02-19 12:15:00+05:30,138.4,138.7,138.4,138.7,20381
2015-02-19 12:45:00+05:30,138.7,138.8,138.1,138.3,32789
2015-02-19 13:15:00+05:30,138.3,138.8,138.2,138.75,45840
2015-02-19 13:45:00+05:30,138.75,138.85,138.5,138.85,71397
2015-02-19 14:15:00+05:30,138.85,143.8,138.5,141.2,650476
2015-02-19 14:45:00+05:30,141.2,141.8,140.7,141.65,260270
2015-02-19 15:15:00+05:30,141.7,142.25,141.45,142.0,156116
2015-02-20 09:15:00+05:30,142.0,142.6,140.75,141.4,194067
2015-02-20 09:45:00+05:30,141.3,142.4,141.2,142.0,153027
2015-02-20 10:15:00+05:30,142.2,142.25,141.5,141.85,75314
2015-02-20 10:45:00+05:30,141.85,143.0,141.5,142.85,151711
2015-02-20 11:15:00+05:30,142.65,143.5,142.5,143.25,160981
2015-02-20 11:45:00+05:30,143.25,143.6,143.1,143.25,89808
