date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,111.55,111.55,110.0,110.05,108049
2015-02-02 09:45:00+05:30,110.05,110.1,109.7,109.7,68565
2015-02-02 10:15:00+05:30,109.75,110.0,109.5,109.75,72622
2015-02-02 10:45:00+05:30,109.85,110.15,109.7,109.75,64522
2015-02-02 11:15:00+05:30,109.75,110.05,109.75,109.9,61128
2015-02-02 11:45:00+05:30,109.9,110.0,109.8,109.9,81426
2015-02-02 12:15:00+05:30,109.9,110.35,109.9,109.9,123680
2015-02-02 12:45:00+05:30,109.9,110.2,109.5,110.05,224260
2015-02-02 13:15:00+05:30,110.05,111.25,109.95,111.15,165745
2015-02-02 13:45:00+05:30,111.15,111.35,110.2,110.5,162234
2015-02-02 14:15:00+05:30,110.45,110.75,109.9,110.1,188303
2015-02-02 14:45:00+05:30,110.1,111.3,109.95,110.85,287300
2015-02-02 15:15:00+05:30,110.65,111.15,110.6,110.65,211597
2015-02-03 09:15:00+05:30,111.4,112.05,110.8,111.55,82021
2015-02-03 09:45:00+05:30,111.55,111.6,110.7,110.8,117473
2015-02-03 10:15:00+05:30,110.8,111.0,110.65,110.85,39712
2015-02-03 10:45:00+05:30,110.85,111.5,110.55,110.95,73264
2015-02-03 11:15:00+05:30,111.0,111.35,110.9,111.0,83854
2015-02-03 11:45:00+05:30,111.0,111.25,110.1,110.25,66271
2015-02-03 12:15:00+05:30,110.25,110.65,110.1,110.65,37346
2015-02-03 12:45:00+05:30,110.55,110.7,110.2,110.2,36368
2015-02-03 13:15:00+05:30,110.2,110.6,109.9,110.55,108966
2015-02-03 13:45:00+05:30,110.5,111.15,110.35,110.95,89525
2015-02-03 14:15:00+05:30,110.85,111.15,110.6,110.65,60291
2015-02-03 14:45:00+05:30,110.65,110.8,110.3,110.35,66820
2015-02-03 15:15:00+05:30,110.4,110.5,110.05,110.35,112748
2015-02-04 09:15:00+05:30,110.65,111.9,110.65,111.05,99213
2015-02-04 09:45:00+05:30,111.05,111.55,110.65,110.8,101302
2015-02-04 10:15:00+05:30,110.8,111.9,110.8,111.35,224566
2015-02-04 10:45:00+05:30,111.35,111.6,110.05,110.05,122439
2015-02-04 11:15:00+05:30,110.3,110.6,109.95,110.35,107264
2015-02-04 11:45:00+05:30,110.35,110.5,109.9,109.9,121156
2015-02-04 12:15:00+05:30,110.0,110.25,109.9,110.15,41611
2015-02-04 12:45:00+05:30,110.15,110.25,109.9,110.0,58302
2015-02-04 13:15:00+05:30,110.1,110.1,109.9,109.9,46488
2015-02-04 13:45:00+05:30,110.05,110.35,109.9,110.25,54012
2015-02-04 14:15:00+05:30,110.25,110.7,110.25,110.25,101699
2015-02-04 14:45:00+05:30,110.25,110.6,109.55,109.65,141158
2015-02-04 15:15:00+05:30,109.65,110.05,109.45,109.7,85161
2015-02-05 09:15:00+05:30,109.6,109.65,108.8,109.0,131588
2015-02-05 09:45:00+05:30,109.0,109.0,108.4,108.7,181174
2015-02-05 10:15:00+05:30,108.65,109.15,108.6,108.9,111422
2015-02-05 10:45:00+05:30,108.85,109.45,108.85,109.15,129418
2015-02-05 11:15:00+05:30,109.15,109.5,109.1,109.25,159443
2015-02-05 11:45:00+05:30,109.15,109.45,109.0,109.45,134987
2015-02-05 12:15:00+05:30,109.45,109.75,109.4,109.75,139674
2015-02-05 12:45:00+05:30,109.75,109.8,109.4,109.65,106437
2015-02-05 13:15:00+05:30,109.65,109.85,109.3,109.75,126110
2015-02-05 13:45:00+05:30,109.8,110.2,109.5,110.05,111193
2015-02-05 14:15:00+05:30,110.05,110.1,109.1,109.3,78471
2015-02-05 14:45:00+05:30,109.35,109.5,107.35,107.55,167356
2015-02-05 15:15:00+05:30,107.55,108.0,107.25,107.25,262523
2015-02-06 09:15:00+05:30,106.85,107.5,106.45,107.0,128585
2015-02-06 09:45:00+05:30,107.0,107.15,106.75,106.95,32714
2015-02-06 10:15:00+05:30,107.0,107.35,106.7,107.0,149451
2015-02-06 10:45:00+05:30,107.0,107.4,106.3,107.2,174960
2015-02-06 11:15:00+05:30,107.2,107.35,107.05,107.25,32153
2015-02-06 11:45:00+05:30,107.25,107.85,107.05,107.65,81513
2015-02-06 12:15:00+05:30,107.65,108.2,107.5,107.95,186984
2015-02-06 12:45:00+05:30,107.95,108.1,107.7,108.1,126833
2015-02-06 13:15:00+05:30,108.1,108.4,107.95,108.2,85680
2015-02-06 13:45:00+05:30,108.2,108.45,107.4,107.65,43133
2015-02-06 14:15:00+05:30,107.65,107.95,107.45,107.85,132536
2015-02-06 14:45:00+05:30,107.8,108.55,106.7,107.05,253449
2015-02-06 15:15:00+05:30,107.05,108.75,106.8,108.45,382802
2015-02-09 09:15:00+05:30,107.6,107.6,106.6,106.8,146340
2015-02-09 09:45:00+05:30,106.8,107.05,105.0,105.4,267828
