date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,326.68,327.27,320.64,322.14,3858106
2015-02-02 09:45:00+05:30,322.14,323.0,321.32,322.05,1551785
2015-02-02 10:15:00+05:30,322.0,322.5,320.36,322.18,1619675
2015-02-02 10:45:00+05:30,322.32,323.45,321.18,321.23,1489772
2015-02-02 11:15:00+05:30,321.23,321.68,320.09,320.59,1502281
2015-02-02 11:45:00+05:30,320.5,320.95,319.55,319.77,1428159
2015-02-02 12:15:00+05:30,319.91,319.95,318.55,319.14,2745329
2015-02-02 12:45:00+05:30,319.14,319.59,318.64,318.91,1886639
2015-02-02 13:15:00+05:30,318.91,325.5,318.18,322.27,4116812
2015-02-02 13:45:00+05:30,322.5,323.45,321.45,322.36,4037290
2015-02-02 14:15:00+05:30,322.36,322.41,318.91,319.27,2701582
2015-02-02 14:45:00+05:30,319.18,320.27,318.86,319.68,3426394
2015-02-02 15:15:00+05:30,319.59,320.59,319.05,320.59,6676291
2015-02-03 09:15:00+05:30,320.09,323.09,319.82,321.55,1889912
2015-02-03 09:45:00+05:30,321.55,322.68,320.73,320.91,1208736
2015-02-03 10:15:00+05:30,320.91,324.0,319.09,323.27,1398882
2015-02-03 10:45:00+05:30,323.05,324.09,317.86,323.86,3637978
2015-02-03 11:15:00+05:30,323.86,323.86,318.32,319.45,1580042
2015-02-03 11:45:00+05:30,319.45,319.64,314.82,315.23,2678225
2015-02-03 12:15:00+05:30,315.23,316.82,313.77,316.32,2500789
2015-02-03 12:45:00+05:30,316.05,316.45,314.45,314.59,1382768
2015-02-03 13:15:00+05:30,314.59,316.36,314.14,315.32,1760724
2015-02-03 13:45:00+05:30,315.23,316.45,314.55,315.45,1402090
2015-02-03 14:15:00+05:30,315.45,317.45,315.27,315.5,1613125
2015-02-03 14:45:00+05:30,315.59,316.68,314.91,315.18,1737969
2015-02-03 15:15:00+05:30,315.18,315.5,314.09,314.91,3135551
2015-02-04 09:15:00+05:30,313.86,313.86,309.73,310.14,2007650
2015-02-04 09:45:00+05:30,310.14,311.86,310.14,311.41,862320
2015-02-04 10:15:00+05:30,311.5,313.14,311.0,311.32,1589014
2015-02-04 10:45:00+05:30,311.41,314.68,310.91,313.23,1147538
2015-02-04 11:15:00+05:30,313.32,314.36,312.0,312.14,789814
2015-02-04 11:45:00+05:30,312.14,312.73,311.55,312.27,639002
2015-02-04 12:15:00+05:30,312.27,312.73,310.91,312.5,813243
2015-02-04 12:45:00+05:30,312.5,314.27,312.09,313.36,976392
2015-02-04 13:15:00+05:30,313.32,313.59,311.36,311.59,1074101
2015-02-04 13:45:00+05:30,311.59,314.09,311.45,312.73,1139145
2015-02-04 14:15:00+05:30,312.77,313.82,312.59,313.05,729831
2015-02-04 14:45:00+05:30,313.05,315.64,313.0,313.73,1903797
2015-02-04 15:15:00+05:30,313.73,314.77,312.36,314.55,1897752
2015-02-05 09:15:00+05:30,310.0,310.68,307.18,309.23,2925949
2015-02-05 09:45:00+05:30,309.18,310.41,308.68,309.77,1416645
2015-02-05 10:15:00+05:30,309.82,310.27,308.91,309.18,1209004
2015-02-05 10:45:00+05:30,309.14,309.18,307.55,308.64,1023475
2015-02-05 11:15:00+05:30,308.68,309.77,308.18,309.09,885302
2015-02-05 11:45:00+05:30,309.09,309.45,308.18,308.73,769550
2015-02-05 12:15:00+05:30,308.64,309.27,308.5,309.14,786219
2015-02-05 12:45:00+05:30,309.09,309.86,308.64,309.64,871666
2015-02-05 13:15:00+05:30,309.73,311.64,309.41,310.32,2209098
2015-02-05 13:45:00+05:30,310.32,313.91,310.18,312.55,1942374
2015-02-05 14:15:00+05:30,312.59,313.14,310.45,311.05,1202398
2015-02-05 14:45:00+05:30,311.05,311.09,304.14,304.68,2173686
