date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,432.5,436.0,428.0,428.0,92801
2015-02-02 09:45:00+05:30,431.2,434.4,430.75,432.5,54173
2015-02-02 10:15:00+05:30,434.1,434.95,430.75,431.55,65837
2015-02-02 10:45:00+05:30,433.75,437.4,433.75,434.1,77418
2015-02-02 11:15:00+05:30,429.35,434.0,427.35,433.75,100854
2015-02-02 11:45:00+05:30,429.4,429.95,428.95,429.65,45740
2015-02-02 12:15:00+05:30,431.4,431.8,429.1,429.4,130031
2015-02-02 12:45:00+05:30,431.4,431.8,431.0,431.0,66948
2015-02-02 13:15:00+05:30,430.9,431.5,428.85,431.2,80589
2015-02-02 13:45:00+05:30,431.35,431.75,430.25,430.9,76126
2015-02-02 14:15:00+05:30,433.0,433.8,430.85,431.35,130758
2015-02-02 14:45:00+05:30,433.05,433.75,432.4,433.0,94040
2015-02-02 15:15:00+05:30,433.35,435.0,432.05,433.3,90480
2015-02-03 09:15:00+05:30,444.0,447.45,433.45,435.9,271449
2015-02-03 09:45:00+05:30,440.45,444.45,440.0,444.0,136310
2015-02-03 10:15:00+05:30,440.75,442.8,440.0,440.45,195016
2015-02-03 10:45:00+05:30,439.5,440.75,438.0,440.55,130166
2015-02-03 11:15:00+05:30,442.0,442.1,439.0,439.6,136070
2015-02-03 11:45:00+05:30,441.25,442.5,437.0,442.0,248796
2015-02-03 12:15:00+05:30,443.6,443.9,440.2,441.2,127446
2015-02-03 12:45:00+05:30,444.0,444.5,441.0,443.6,160485
2015-02-03 13:15:00+05:30,444.0,445.95,443.05,444.0,215438
2015-02-03 13:45:00+05:30,439.2,444.1,438.55,444.0,169611
2015-02-03 14:15:00+05:30,435.45,440.8,434.0,439.15,206718
2015-02-03 14:45:00+05:30,432.55,436.9,431.85,435.45,163803
2015-02-03 15:15:00+05:30,432.35,433.15,430.6,432.55,83514
2015-02-04 09:15:00+05:30,435.45,438.3,432.55,434.7,109000
2015-02-04 09:45:00+05:30,440.25,443.95,435.35,435.45,203897
2015-02-04 10:15:00+05:30,440.0,442.0,437.25,440.25,106353
2015-02-04 10:45:00+05:30,440.1,442.45,436.6,440.0,141757
2015-02-04 11:15:00+05:30,438.65,440.5,437.25,440.1,67356
2015-02-04 11:45:00+05:30,436.5,439.5,436.5,438.65,43731
2015-02-04 12:15:00+05:30,434.8,438.7,433.9,436.4,104550
2015-02-04 12:45:00+05:30,433.05,436.2,433.0,434.8,84619
2015-02-04 13:15:00+05:30,432.65,434.25,431.35,433.4,90903
2015-02-04 13:45:00+05:30,433.7,438.5,432.35,432.65,115421
2015-02-04 14:15:00+05:30,433.25,434.85,432.55,433.7,81437
2015-02-04 14:45:00+05:30,431.55,435.4,431.4,433.35,116815
2015-02-04 15:15:00+05:30,430.9,431.75,427.25,431.5,123405
2015-02-05 09:15:00+05:30,430.0,431.35,425.3,428.5,93323
2015-02-05 09:45:00+05:30,425.0,430.2,422.25,430.2,95503
2015-02-05 10:15:00+05:30,425.05,429.45,425.0,425.0,76362
2015-02-05 10:45:00+05:30,424.8,425.6,423.65,425.05,55707
2015-02-05 11:15:00+05:30,424.0,426.25,423.75,424.8,73042
2015-02-05 11:45:00+05:30,420.6,424.35,419.65,424.35,91574
2015-02-05 12:15:00+05:30,420.0,421.6,419.0,420.65,70336
2015-02-05 12:45:00+05:30,420.65,420.7,418.05,420.0,108324
2015-02-05 13:15:00+05:30,422.8,423.15,420.0,420.5,99871
2015-02-05 13:45:00+05:30,421.5,423.0,421.1,422.6,34341
2015-02-05 14:15:00+05:30,421.65,422.8,420.0,421.2,52748
2015-02-05 14:45:00+05:30,416.25,423.35,416.25,421.65,105592
2015-02-05 15:15:00+05:30,419.4,419.5,413.35,416.1,80559
2015-02-06 09:15:00+05:30,422.9,426.2,420.55,426.2,129641
2015-02-06 09:45:00+05:30,420.4,423.0,418.0,422.85,74564
2015-02-06 10:15:00+05:30,418.25,421.2,415.6,420.4,91339
2015-02-06 10:45:00+05:30,422.75,422.9,417.25,418.25,60707
2015-02-06 11:15:00+05:30,420.1,424.0,419.55,422.75,74359
2015-02-06 11:45:00+05:30,420.05,421.25,419.6,420.45,60245
2015-02-06 12:15:00+05:30,419.15,421.15,417.45,420.05,91001
2015-02-06 12:45:00+05:30,414.55,419.2,414.0,419.15,73810
2015-02-06 13:15:00+05:30,412.7,415.0,412.25,414.25,82448
