date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1252.1,1267.95,1248.45,1262.5,363338
2015-02-02 09:45:00+05:30,1244.35,1255.0,1244.0,1252.1,224050
2015-02-02 10:15:00+05:30,1255.25,1256.7,1243.6,1244.3,153554
2015-02-02 10:45:00+05:30,1255.15,1259.8,1253.5,1255.2,137381
2015-02-02 11:15:00+05:30,1253.15,1256.5,1250.05,1255.1,152821
2015-02-02 11:45:00+05:30,1249.5,1253.5,1244.1,1253.15,199147
2015-02-02 12:15:00+05:30,1254.65,1255.65,1243.7,1249.6,180957
2015-02-02 12:45:00+05:30,1253.0,1254.45,1248.85,1254.1,149910
2015-02-02 13:15:00+05:30,1265.7,1274.7,1252.0,1253.25,419936
2015-02-02 13:45:00+05:30,1277.85,1284.5,1264.25,1266.0,256946
2015-02-02 14:15:00+05:30,1270.0,1277.95,1266.0,1277.95,300217
2015-02-02 14:45:00+05:30,1269.4,1276.1,1261.2,1270.0,373625
2015-02-02 15:15:00+05:30,1263.8,1271.2,1258.0,1269.4,313905
2015-02-03 09:15:00+05:30,1253.2,1271.85,1252.0,1268.0,324110
2015-02-03 09:45:00+05:30,1255.35,1256.65,1251.5,1252.65,120197
2015-02-03 10:15:00+05:30,1256.0,1257.7,1251.25,1255.4,86937
2015-02-03 10:45:00+05:30,1257.6,1262.1,1247.0,1256.0,194330
2015-02-03 11:15:00+05:30,1249.1,1257.9,1248.15,1257.8,166408
2015-02-03 11:45:00+05:30,1236.1,1249.15,1235.6,1249.1,219963
2015-02-03 12:15:00+05:30,1236.45,1237.4,1230.0,1236.1,233039
2015-02-03 12:45:00+05:30,1234.85,1238.0,1233.1,1236.45,189628
2015-02-03 13:15:00+05:30,1239.6,1241.75,1234.0,1234.85,116612
2015-02-03 13:45:00+05:30,1238.6,1247.0,1236.0,1239.6,179521
2015-02-03 14:15:00+05:30,1234.5,1241.1,1234.0,1238.0,147925
2015-02-03 14:45:00+05:30,1228.9,1239.05,1226.65,1234.55,317181
2015-02-03 15:15:00+05:30,1233.85,1234.95,1225.95,1228.9,297382
2015-02-04 09:15:00+05:30,1250.15,1252.0,1231.0,1233.95,442700
2015-02-04 09:45:00+05:30,1246.1,1251.4,1243.0,1250.0,296747
2015-02-04 10:15:00+05:30,1240.0,1248.0,1238.8,1246.1,101429
2015-02-04 10:45:00+05:30,1246.0,1248.1,1238.4,1240.75,187880
2015-02-04 11:15:00+05:30,1245.0,1249.5,1242.55,1246.4,180819
2015-02-04 11:45:00+05:30,1245.05,1246.9,1243.2,1244.95,152630
2015-02-04 12:15:00+05:30,1244.95,1247.0,1241.65,1245.75,128615
2015-02-04 12:45:00+05:30,1250.5,1251.2,1237.3,1244.95,228515
2015-02-04 13:15:00+05:30,1245.9,1250.3,1243.55,1250.3,348596
2015-02-04 13:45:00+05:30,1244.6,1248.0,1243.0,1245.95,132536
2015-02-04 14:15:00+05:30,1245.8,1247.0,1244.5,1244.75,217894
2015-02-04 14:45:00+05:30,1231.9,1245.8,1231.2,1245.8,454024
2015-02-04 15:15:00+05:30,1227.75,1234.0,1221.1,1232.0,381947
2015-02-05 09:15:00+05:30,1240.0,1241.65,1210.05,1234.65,457002
2015-02-05 09:45:00+05:30,1254.8,1254.8,1238.0,1240.0,229508
2015-02-05 10:15:00+05:30,1254.95,1263.0,1252.4,1254.6,349928
2015-02-05 10:45:00+05:30,1257.4,1258.0,1251.35,1255.0,110347
2015-02-05 11:15:00+05:30,1258.0,1259.5,1255.4,1257.95,151269
2015-02-05 11:45:00+05:30,1257.7,1258.0,1255.0,1257.95,97500
2015-02-05 12:15:00+05:30,1266.5,1267.0,1257.25,1257.7,239877
2015-02-05 12:45:00+05:30,1269.6,1269.8,1262.8,1266.45,158075
2015-02-05 13:15:00+05:30,1277.5,1283.9,1268.0,1268.0,412914
2015-02-05 13:45:00+05:30,1288.35,1292.0,1276.1,1276.8,207655
2015-02-05 14:15:00+05:30,1270.0,1288.35,1269.15,1288.35,277434
2015-02-05 14:45:00+05:30,1244.95,1269.95,1243.8,1269.45,449706
2015-02-05 15:15:00+05:30,1242.7,1247.75,1233.35,1244.4,206557
2015-02-06 09:15:00+05:30,1254.5,1255.6,1244.3,1246.0,279949
2015-02-06 09:45:00+05:30,1273.95,1278.65,1254.3,1254.3,332358
2015-02-06 10:15:00+05:30,1274.5,1275.8,1261.6,1273.95,164632
2015-02-06 10:45:00+05:30,1276.6,1279.95,1272.0,1274.0,180655
2015-02-06 11:15:00+05:30,1282.95,1283.3,1275.4,1277.4,168717
2015-02-06 11:45:00+05:30,1281.75,1286.35,1276.25,1282.95,156098
2015-02-06 12:15:00+05:30,1286.9,1287.5,1278.6,1281.75,151752
2015-02-06 12:45:00+05:30,1281.0,1289.8,1278.1,1286.9,175663
2015-02-06 13:15:00+05:30,1281.6,1283.8,1279.1,1280.8,133745
2015-02-06 13:45:00+05:30,1282.0,1282.9,1278.55,1281.7,162518
2015-02-06 14:15:00+05:30,1280.0,1281.95,1274.1,1281.25,202787
2015-02-06 14:45:00+05:30,1280.0,1283.7,1276.3,1280.0,270119
2015-02-06 15:15:00+05:30,1282.9,1284.0,1279.3,1280.7,235040
2015-02-09 09:15:00+05:30,1256.65,1267.0,1250.9,1267.0,183840
2015-02-09 09:45:00+05:30,1252.8,1260.0,1250.0,1256.25,90063
2015-02-09 10:15:00+05:30,1249.25,1253.55,1245.55,1252.8,71295
2015-02-09 10:45:00+05:30,1251.25,1254.25,1247.0,1248.8,59539
2015-02-09 11:15:00+05:30,1259.0,1265.0,1250.2,1251.25,106357
2015-02-09 11:45:00+05:30,1258.95,1259.1,1257.55,1259.0,59447
2015-02-09 12:15:00+05:30,1264.1,1264.8,1256.15,1258.95,55394
2015-02-09 12:45:00+05:30,1267.8,1269.9,1264.0,1264.1,102199
2015-02-09 13:15:00+05:30,1267.2,1269.8,1265.15,1267.8,72956
2015-02-09 13:45:00+05:30,1267.5,1269.3,1260.0,1267.2,75487
2015-02-09 14:15:00+05:30,1265.45,1268.9,1263.1,1267.5,98122
2015-02-09 14:45:00+05:30,1270.25,1276.0,1265.45,1265.45,162182
