date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,310.9,311.9,307.05,309.3,2411597
2015-02-02 09:45:00+05:30,308.9,311.2,308.7,311.0,995292
2015-02-02 10:15:00+05:30,309.6,309.9,308.5,308.9,623342
2015-02-02 10:45:00+05:30,307.7,310.0,307.5,309.6,1000122
2015-02-02 11:15:00+05:30,307.95,308.65,307.0,307.7,742007
2015-02-02 11:45:00+05:30,307.25,308.25,306.15,307.95,995049
2015-02-02 12:15:00+05:30,306.45,307.25,306.25,307.25,681665
2015-02-02 12:45:00+05:30,305.35,306.5,305.1,306.45,1077702
2015-02-02 13:15:00+05:30,308.75,310.4,305.1,305.35,2306840
2015-02-02 13:45:00+05:30,310.05,310.75,308.5,308.95,2511453
2015-02-02 14:15:00+05:30,307.35,310.4,307.25,310.1,1488813
2015-02-02 14:45:00+05:30,307.3,307.9,306.25,307.3,1457867
2015-02-02 15:15:00+05:30,308.5,308.8,306.75,307.3,1318795
2015-02-03 09:15:00+05:30,310.1,311.6,309.5,311.2,1463536
2015-02-03 09:45:00+05:30,308.2,310.45,307.55,310.1,1188279
2015-02-03 10:15:00+05:30,309.15,309.5,307.85,308.2,1009391
2015-02-03 10:45:00+05:30,310.7,310.85,306.3,309.3,2938419
2015-02-03 11:15:00+05:30,306.85,310.75,306.5,310.6,1493929
2015-02-03 11:45:00+05:30,302.1,306.9,300.2,306.85,4154917
2015-02-03 12:15:00+05:30,302.6,302.6,301.15,302.1,1501365
2015-02-03 12:45:00+05:30,300.15,302.75,299.5,302.55,2334793
2015-02-03 13:15:00+05:30,300.55,301.35,299.1,300.1,1657857
2015-02-03 13:45:00+05:30,300.8,302.5,300.25,300.45,1470373
2015-02-03 14:15:00+05:30,301.45,302.2,300.75,300.8,1132888
2015-02-03 14:45:00+05:30,300.95,302.35,300.0,301.4,1852101
2015-02-03 15:15:00+05:30,299.5,300.9,299.05,300.85,1507253
2015-02-04 09:15:00+05:30,296.3,302.75,296.15,302.75,2524625
2015-02-04 09:45:00+05:30,294.1,297.9,293.0,296.3,3156176
2015-02-04 10:15:00+05:30,293.6,294.8,293.3,294.15,1928670
2015-02-04 10:45:00+05:30,295.2,296.65,293.3,293.6,2016944
2015-02-04 11:15:00+05:30,295.9,296.9,294.9,295.4,1317830
2015-02-04 11:45:00+05:30,295.05,296.2,295.0,295.9,686268
2015-02-04 12:15:00+05:30,295.1,295.25,294.1,295.1,844506
2015-02-04 12:45:00+05:30,298.7,299.8,294.95,295.0,1829725
2015-02-04 13:15:00+05:30,297.0,298.8,296.0,298.7,1183118
2015-02-04 13:45:00+05:30,296.6,298.0,296.3,297.05,908868
2015-02-04 14:15:00+05:30,295.35,296.6,295.0,296.6,1480543
2015-02-04 14:45:00+05:30,293.25,295.9,293.15,295.3,1730000
2015-02-04 15:15:00+05:30,292.6,293.35,292.0,293.25,1810553
2015-02-05 09:15:00+05:30,295.85,296.0,289.2,292.7,3014325
2015-02-05 09:45:00+05:30,296.6,297.45,295.05,295.7,1631973
2015-02-05 10:15:00+05:30,295.45,297.3,294.85,296.6,1049547
2015-02-05 10:45:00+05:30,295.6,295.8,294.1,295.45,808834
2015-02-05 11:15:00+05:30,295.6,296.4,295.1,295.7,617281
2015-02-05 11:45:00+05:30,294.25,295.65,294.05,295.65,779611
2015-02-05 12:15:00+05:30,294.75,295.55,294.2,294.3,494404
2015-02-05 12:45:00+05:30,295.35,295.5,294.25,294.75,611401
2015-02-05 13:15:00+05:30,295.85,296.8,295.2,295.35,1064388
2015-02-05 13:45:00+05:30,296.75,297.8,295.4,295.7,972318
2015-02-05 14:15:00+05:30,294.5,297.0,293.6,296.9,1192240
2015-02-05 14:45:00+05:30,291.35,294.75,290.15,294.35,2144708
2015-02-05 15:15:00+05:30,290.4,291.6,290.0,291.3,1272704
2015-02-06 09:15:00+05:30,291.3,293.5,289.2,291.3,2676768
2015-02-06 09:45:00+05:30,289.15,291.95,288.3,291.2,1260929
2015-02-06 10:15:00+05:30,287.5,289.8,285.75,289.15,1686343
2015-02-06 10:45:00+05:30,288.65,288.95,287.2,287.4,1027718
2015-02-06 11:15:00+05:30,292.1,292.45,288.25,288.35,1250480
2015-02-06 11:45:00+05:30,291.4,292.8,290.65,292.0,886782
2015-02-06 12:15:00+05:30,293.05,294.85,291.05,291.25,1752662
2015-02-06 12:45:00+05:30,291.65,294.3,291.15,293.15,839881
2015-02-06 13:15:00+05:30,291.75,292.45,290.7,291.75,563253
2015-02-06 13:45:00+05:30,291.75,293.2,291.2,291.65,619782
2015-02-06 14:15:00+05:30,289.7,291.75,288.5,291.75,1113962
2015-02-06 14:45:00+05:30,289.95,291.25,289.0,289.7,1231820
2015-02-06 15:15:00+05:30,291.3,291.4,289.3,290.05,1042202
2015-02-09 09:15:00+05:30,290.75,292.75,287.8,289.5,2172633
2015-02-09 09:45:00+05:30,289.0,291.0,287.5,290.5,1274338
2015-02-09 10:15:00+05:30,287.4,289.05,286.8,289.0,1193367
2015-02-09 10:45:00+05:30,286.35,288.3,286.25,287.45,604311
2015-02-09 11:15:00+05:30,288.3,288.45,286.4,286.4,608926
2015-02-09 11:45:00+05:30,287.1,288.4,287.0,288.3,383370
2015-02-09 12:15:00+05:30,286.8,287.4,286.55,287.0,602444
2015-02-09 12:45:00+05:30,286.55,287.8,286.4,286.8,611966
2015-02-09 13:15:00+05:30,284.1,286.9,284.05,286.55,1442377
2015-02-09 13:45:00+05:30,282.4,284.45,282.3,284.1,1378296
2015-02-09 14:15:00+05:30,280.95,282.75,280.0,282.4,2514867
2015-02-09 14:45:00+05:30,279.1,281.55,279.05,281.0,1894436
2015-02-09 15:15:00+05:30,279.5,280.4,278.0,279.25,2343408
2015-02-10 09:15:00+05:30,285.85,286.6,275.95,277.0,3489843
2015-02-10 09:45:00+05:30,285.6,286.9,284.1,285.95,2640263
2015-02-10 10:15:00+05:30,287.7,288.4,285.05,285.55,1718285
2015-02-10 10:45:00+05:30,288.0,288.25,286.8,287.7,1139539
2015-02-10 11:15:00+05:30,288.75,290.8,287.7,287.95,1937169
2015-02-10 11:45:00+05:30,285.75,288.85,285.4,288.75,1313259
2015-02-10 12:15:00+05:30,287.7,287.8,283.75,285.9,1793760
2015-02-10 12:45:00+05:30,286.75,288.6,286.45,287.75,1016258
2015-02-10 13:15:00+05:30,286.15,287.0,285.05,286.65,974825
2015-02-10 13:45:00+05:30,283.0,287.0,281.55,286.25,2054647
2015-02-10 14:15:00+05:30,285.75,286.25,282.6,283.0,1512670
2015-02-10 14:45:00+05:30,286.15,287.15,285.2,285.4,1503632
2015-02-10 15:15:00+05:30,289.5,289.8,286.1,286.3,1467353
2015-02-11 09:15:00+05:30,291.3,293.5,290.8,290.8,2094054
2015-02-11 09:45:00+05:30,291.4,292.0,290.0,291.45,922555
2015-02-11 10:15:00+05:30,290.0,292.45,290.0,291.4,861844
2015-02-11 10:45:00+05:30,290.0,290.8,289.35,290.05,789421
2015-02-11 11:15:00+05:30,288.45,290.0,288.1,290.0,764843
2015-02-11 11:45:00+05:30,288.85,289.75,288.25,288.45,601797
2015-02-11 12:15:00+05:30,287.1,289.5,287.0,288.85,985530
2015-02-11 12:45:00+05:30,286.0,287.15,285.25,287.15,1508804
2015-02-11 13:15:00+05:30,284.8,286.8,283.75,286.0,1737895
2015-02-11 13:45:00+05:30,286.8,287.8,284.65,284.8,1827084
2015-02-11 14:15:00+05:30,287.6,289.25,286.6,286.9,2077839
2015-02-11 14:45:00+05:30,285.45,288.15,285.2,287.75,1932065
2015-02-11 15:15:00+05:30,286.2,286.5,285.25,285.5,1230283
2015-02-12 09:15:00+05:30,284.05,289.0,283.65,288.9,2402865
2015-02-12 09:45:00+05:30,282.05,284.4,281.3,284.05,2448634
2015-02-12 10:15:00+05:30,282.9,283.05,280.6,282.0,1712149
2015-02-12 10:45:00+05:30,282.7,283.8,282.45,282.8,704645
2015-02-12 11:15:00+05:30,281.8,283.1,281.5,282.65,648955
2015-02-12 11:45:00+05:30,280.8,282.15,279.6,281.75,1617445
2015-02-12 12:15:00+05:30,280.55,281.2,278.3,280.9,1251323
2015-02-12 12:45:00+05:30,281.15,281.2,279.85,280.6,1001979
2015-02-12 13:15:00+05:30,283.8,284.2,280.9,281.2,2056082
2015-02-12 13:45:00+05:30,283.75,284.4,283.05,283.8,1200437
2015-02-12 14:15:00+05:30,283.9,284.2,282.3,283.7,1059258
2015-02-12 14:45:00+05:30,284.4,284.7,282.55,283.75,2287610
2015-02-12 15:15:00+05:30,286.35,286.45,283.55,284.4,2542888
2015-02-13 09:15:00+05:30,291.8,292.25,286.15,288.2,3595350
2015-02-13 09:45:00+05:30,288.8,291.8,285.85,291.65,2601521
2015-02-13 10:15:00+05:30,292.5,294.65,288.7,288.9,5095632
2015-02-13 10:45:00+05:30,291.85,292.8,291.3,292.65,1956616
2015-02-13 11:15:00+05:30,292.4,292.8,291.7,291.9,1025979
2015-02-13 11:45:00+05:30,300.95,303.3,288.9,292.35,13999628
2015-02-13 12:15:00+05:30,302.1,302.9,291.0,301.0,17302973
2015-02-13 12:45:00+05:30,301.75,303.0,300.55,302.15,4161900
2015-02-13 13:15:00+05:30,303.05,303.85,301.5,301.75,2704652
2015-02-13 13:45:00+05:30,302.75,303.1,301.75,303.05,2115879
2015-02-13 14:15:00+05:30,305.65,305.85,302.1,302.75,5483662
2015-02-13 14:45:00+05:30,305.85,307.9,305.1,305.6,6944126
2015-02-13 15:15:00+05:30,307.7,307.8,305.65,306.0,3479381
2015-02-16 09:15:00+05:30,312.1,313.1,310.0,310.8,5071152
2015-02-16 09:45:00+05:30,311.35,312.15,310.1,312.0,1743185
2015-02-16 10:15:00+05:30,310.55,311.6,310.3,311.3,721754
2015-02-16 10:45:00+05:30,308.6,310.9,308.4,310.55,2001252
2015-02-16 11:15:00+05:30,308.4,308.9,305.3,308.65,2591774
2015-02-16 11:45:00+05:30,307.45,310.0,307.25,308.5,1607066
2015-02-16 12:15:00+05:30,308.05,309.05,307.15,307.65,900550
2015-02-16 12:45:00+05:30,308.4,309.2,307.5,308.05,571943
2015-02-16 13:15:00+05:30,308.75,309.1,308.25,308.5,774046
2015-02-16 13:45:00+05:30,308.7,309.35,308.3,308.75,566361
2015-02-16 14:15:00+05:30,308.65,310.5,308.45,308.75,1521537
2015-02-16 14:45:00+05:30,306.35,309.35,306.05,308.8,1727792
2015-02-16 15:15:00+05:30,306.6,306.8,304.75,306.45,1492857
2015-02-18 09:15:00+05:30,304.7,307.65,304.5,306.75,1790310
2015-02-18 09:45:00+05:30,304.45,305.5,302.0,304.7,1647200
