date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,584.65,589.7,581.25,586.6,409133
2015-02-02 09:45:00+05:30,585.35,589.85,583.0,584.65,422401
2015-02-02 10:15:00+05:30,586.7,587.25,584.7,585.55,232561
2015-02-02 10:45:00+05:30,585.35,588.0,585.0,586.7,224619
2015-02-02 11:15:00+05:30,587.0,588.4,585.0,585.35,334270
2015-02-02 11:45:00+05:30,585.7,587.25,583.5,587.0,258605
2015-02-02 12:15:00+05:30,584.05,585.75,582.2,585.75,256025
2015-02-02 12:45:00+05:30,584.4,585.0,582.0,584.05,233074
2015-02-02 13:15:00+05:30,590.1,590.6,584.1,584.4,404346
2015-02-02 13:45:00+05:30,593.3,595.65,589.75,590.0,476867
2015-02-02 14:15:00+05:30,589.45,593.65,588.6,592.95,330553
2015-02-02 14:45:00+05:30,592.1,594.95,588.4,589.3,483374
2015-02-02 15:15:00+05:30,592.25,593.6,589.25,592.2,248440
2015-02-03 09:15:00+05:30,602.35,604.35,596.25,597.0,1137877
2015-02-03 09:45:00+05:30,601.5,603.2,599.35,602.45,235607
2015-02-03 10:15:00+05:30,600.8,604.0,600.1,601.5,234481
2015-02-03 10:45:00+05:30,603.9,604.0,597.3,600.65,309320
2015-02-03 11:15:00+05:30,610.95,612.0,603.8,603.8,1059547
2015-02-03 11:45:00+05:30,604.65,611.05,604.2,610.95,463482
2015-02-03 12:15:00+05:30,603.85,604.9,601.5,604.7,309795
2015-02-03 12:45:00+05:30,603.75,605.0,602.05,603.95,208130
2015-02-03 13:15:00+05:30,607.15,608.0,602.7,603.85,260282
2015-02-03 13:45:00+05:30,609.4,610.0,605.9,606.9,395655
2015-02-03 14:15:00+05:30,607.35,610.0,605.75,609.0,330786
2015-02-03 14:45:00+05:30,603.0,609.0,602.5,607.35,596695
2015-02-03 15:15:00+05:30,598.9,603.8,597.1,603.2,426155
2015-02-04 09:15:00+05:30,599.55,606.3,598.0,605.0,496150
2015-02-04 09:45:00+05:30,594.5,601.7,594.1,599.65,323146
2015-02-04 10:15:00+05:30,594.5,598.55,593.2,594.95,186394
2015-02-04 10:45:00+05:30,593.95,595.9,593.35,594.35,160088
2015-02-04 11:15:00+05:30,593.15,594.7,590.0,594.05,276641
2015-02-04 11:45:00+05:30,590.8,594.5,590.1,593.15,209531
2015-02-04 12:15:00+05:30,590.2,591.4,588.25,590.75,204408
2015-02-04 12:45:00+05:30,593.15,595.85,588.55,590.2,248210
2015-02-04 13:15:00+05:30,591.5,595.0,590.75,593.15,194979
2015-02-04 13:45:00+05:30,593.35,595.0,591.1,591.8,238717
2015-02-04 14:15:00+05:30,593.05,594.0,592.15,593.3,148519
2015-02-04 14:45:00+05:30,591.15,594.15,590.95,593.05,367250
2015-02-04 15:15:00+05:30,592.0,592.25,589.9,591.15,302108
2015-02-05 09:15:00+05:30,586.7,592.5,583.0,591.95,912870
2015-02-05 09:45:00+05:30,597.7,597.7,582.15,586.75,790994
2015-02-05 10:15:00+05:30,598.65,602.8,594.0,599.15,760956
2015-02-05 10:45:00+05:30,597.85,600.75,597.0,598.4,301110
2015-02-05 11:15:00+05:30,593.25,598.0,592.8,597.8,343415
2015-02-05 11:45:00+05:30,594.25,597.75,592.15,593.05,323571
2015-02-05 12:15:00+05:30,596.35,598.8,594.0,594.25,368928
2015-02-05 12:45:00+05:30,599.0,599.0,595.5,596.35,273464
2015-02-05 13:15:00+05:30,599.65,600.9,596.55,598.8,419018
2015-02-05 13:45:00+05:30,596.7,601.8,596.65,599.5,471610
2015-02-05 14:15:00+05:30,597.2,599.0,596.45,596.55,296471
2015-02-05 14:45:00+05:30,584.0,599.5,582.8,597.1,891301
2015-02-05 15:15:00+05:30,588.4,589.4,583.85,583.95,614620
2015-02-06 09:15:00+05:30,560.95,570.3,556.5,570.3,2652267
2015-02-06 09:45:00+05:30,555.9,560.95,554.1,560.65,870448
2015-02-06 10:15:00+05:30,553.65,557.2,552.2,556.0,659993
2015-02-06 10:45:00+05:30,554.6,556.9,553.35,553.65,352957
2015-02-06 11:15:00+05:30,558.8,559.35,554.45,555.0,445172
2015-02-06 11:45:00+05:30,558.0,561.75,556.9,558.6,964305
2015-02-06 12:15:00+05:30,556.1,560.0,555.85,558.0,660148
2015-02-06 12:45:00+05:30,556.15,558.5,555.3,556.2,511388
2015-02-06 13:15:00+05:30,556.45,557.35,555.3,556.15,339149
2015-02-06 13:45:00+05:30,557.0,560.6,556.2,556.45,766888
2015-02-06 14:15:00+05:30,562.7,562.8,556.45,557.3,1379624
2015-02-06 14:45:00+05:30,559.7,565.9,557.55,562.9,1584780
2015-02-06 15:15:00+05:30,559.95,560.15,559.0,560.0,859899
2015-02-09 09:15:00+05:30,550.0,554.25,548.0,548.0,606259
2015-02-09 09:45:00+05:30,550.0,552.15,549.5,549.75,286713
2015-02-09 10:15:00+05:30,549.95,551.55,549.25,550.35,307216
2015-02-09 10:45:00+05:30,550.1,550.85,547.0,550.05,429106
2015-02-09 11:15:00+05:30,551.2,551.85,550.05,550.05,204127
2015-02-09 11:45:00+05:30,550.25,551.4,549.0,551.0,208777
2015-02-09 12:15:00+05:30,550.9,551.95,549.35,550.25,136710
2015-02-09 12:45:00+05:30,550.55,552.0,550.2,550.9,140863
2015-02-09 13:15:00+05:30,549.65,551.25,549.4,550.55,272596
2015-02-09 13:45:00+05:30,548.55,550.6,548.4,549.5,328560
2015-02-09 14:15:00+05:30,544.1,549.25,543.1,548.55,499240
2015-02-09 14:45:00+05:30,542.8,546.25,542.4,544.1,606117
2015-02-09 15:15:00+05:30,542.8,543.5,541.35,542.7,547035
2015-02-10 09:15:00+05:30,553.5,554.0,543.45,544.1,776717
2015-02-10 09:45:00+05:30,554.6,557.0,552.45,553.5,425424
2015-02-10 10:15:00+05:30,557.5,558.5,554.5,554.7,351070
2015-02-10 10:45:00+05:30,558.5,559.5,556.6,557.5,263604
2015-02-10 11:15:00+05:30,559.95,562.8,558.0,558.4,312913
2015-02-10 11:45:00+05:30,555.35,560.2,554.25,559.95,364943
