date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,850.05,851.1,823.6,825.2,629866
2015-02-02 09:45:00+05:30,825.0,829.0,815.8,816.5,707965
2015-02-02 10:15:00+05:30,816.5,817.5,810.85,814.85,489713
2015-02-02 10:45:00+05:30,814.85,817.45,808.85,812.4,460628
2015-02-02 11:15:00+05:30,812.4,814.4,810.0,811.0,201156
2015-02-02 11:45:00+05:30,811.0,811.15,805.85,810.1,346933
2015-02-02 12:15:00+05:30,810.1,812.75,809.0,810.25,207795
2015-02-02 12:45:00+05:30,810.55,811.35,807.7,810.9,190538
2015-02-02 13:15:00+05:30,811.0,813.0,809.65,811.05,397221
2015-02-02 13:45:00+05:30,812.0,813.2,811.0,812.4,296696
2015-02-02 14:15:00+05:30,812.4,812.4,803.55,807.3,365778
2015-02-02 14:45:00+05:30,807.3,809.0,806.0,808.0,294511
2015-02-02 15:15:00+05:30,807.75,809.45,806.5,809.2,215381
2015-02-03 09:15:00+05:30,810.95,822.9,807.25,822.9,483813
2015-02-03 09:45:00+05:30,822.7,826.4,816.85,817.3,317730
2015-02-03 10:15:00+05:30,817.05,818.75,810.3,815.8,201287
2015-02-03 10:45:00+05:30,815.8,816.25,809.1,814.05,175478
2015-02-03 11:15:00+05:30,814.05,815.5,811.15,812.0,148938
2015-02-03 11:45:00+05:30,811.75,812.25,804.0,805.1,206424
2015-02-03 12:15:00+05:30,805.1,806.85,802.0,805.65,173050
2015-02-03 12:45:00+05:30,805.6,809.75,803.5,808.95,165017
2015-02-03 13:15:00+05:30,808.95,813.0,808.0,812.9,217933
2015-02-03 13:45:00+05:30,812.9,815.75,812.55,815.4,292708
2015-02-03 14:15:00+05:30,815.4,817.5,808.2,809.75,267928
2015-02-03 14:45:00+05:30,810.15,814.95,808.75,814.9,235540
2015-02-03 15:15:00+05:30,814.8,815.75,814.35,815.5,159142
2015-02-04 09:15:00+05:30,819.65,823.1,808.35,809.0,155780
2015-02-04 09:45:00+05:30,809.35,812.4,804.0,805.9,98140
2015-02-04 10:15:00+05:30,806.55,810.85,805.5,809.15,54452
