date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1262.5,1267.95,1248.45,1252.1,363338
2015-02-02 09:45:00+05:30,1252.1,1255.0,1244.0,1244.35,224050
2015-02-02 10:15:00+05:30,1244.3,1256.7,1243.6,1255.25,153554
2015-02-02 10:45:00+05:30,1255.2,1259.8,1253.5,1255.15,137381
2015-02-02 11:15:00+05:30,1255.1,1256.5,1250.05,1253.15,152821
2015-02-02 11:45:00+05:30,1253.15,1253.5,1244.1,1249.5,199147
2015-02-02 12:15:00+05:30,1249.6,1255.65,1243.7,1254.65,180957
2015-02-02 12:45:00+05:30,1254.1,1254.45,1248.85,1253.0,149910
2015-02-02 13:15:00+05:30,1253.25,1274.7,1252.0,1265.7,419936
2015-02-02 13:45:00+05:30,1266.0,1284.5,1264.25,1277.85,256946
2015-02-02 14:15:00+05:30,1277.95,1277.95,1266.0,1270.0,300217
2015-02-02 14:45:00+05:30,1270.0,1276.1,1261.2,1269.4,373625
2015-02-02 15:15:00+05:30,1269.4,1271.2,1258.0,1263.8,313905
2015-02-03 09:15:00+05:30,1268.0,1271.85,1252.0,1253.2,324110
2015-02-03 09:45:00+05:30,1252.65,1256.65,1251.5,1255.35,120197
2015-02-03 10:15:00+05:30,1255.4,1257.7,1251.25,1256.0,86937
2015-02-03 10:45:00+05:30,1256.0,1262.1,1247.0,1257.6,194330
2015-02-03 11:15:00+05:30,1257.8,1257.9,1248.15,1249.1,166408
2015-02-03 11:45:00+05:30,1249.1,1249.15,1235.6,1236.1,219963
2015-02-03 12:15:00+05:30,1236.1,1237.4,1230.0,1236.45,233039
2015-02-03 12:45:00+05:30,1236.45,1238.0,1233.1,1234.85,189628
2015-02-03 13:15:00+05:30,1234.85,1241.75,1234.0,1239.6,116612
2015-02-03 13:45:00+05:30,1239.6,1247.0,1236.0,1238.6,179521
2015-02-03 14:15:00+05:30,1238.0,1241.1,1234.0,1234.5,147925
2015-02-03 14:45:00+05:30,1234.55,1239.05,1226.65,1228.9,317181
2015-02-03 15:15:00+05:30,1228.9,1234.95,1225.95,1233.85,297382
2015-02-04 09:15:00+05:30,1233.95,1252.0,1231.0,1250.15,442700
2015-02-04 09:45:00+05:30,1250.0,1251.4,1243.0,1246.1,296747
2015-02-04 10:15:00+05:30,1246.1,1248.0,1238.8,1240.0,101429
2015-02-04 10:45:00+05:30,1240.75,1248.1,1238.4,1246.0,187880
2015-02-04 11:15:00+05:30,1246.4,1249.5,1242.55,1245.0,180819
2015-02-04 11:45:00+05:30,1244.95,1246.9,1243.2,1245.05,152630
2015-02-04 12:15:00+05:30,1245.75,1247.0,1241.65,1244.95,128615
2015-02-04 12:45:00+05:30,1244.95,1251.2,1237.3,1250.5,228515
2015-02-04 13:15:00+05:30,1250.3,1250.3,1243.55,1245.9,348596
2015-02-04 13:45:00+05:30,1245.95,1248.0,1243.0,1244.6,132536
2015-02-04 14:15:00+05:30,1244.75,1247.0,1244.5,1245.8,217894
2015-02-04 14:45:00+05:30,1245.8,1245.8,1231.2,1231.9,454024
2015-02-04 15:15:00+05:30,1232.0,1234.0,1221.1,1227.75,381947
2015-02-05 09:15:00+05:30,1234.65,1241.65,1210.05,1240.0,457002
2015-02-05 09:45:00+05:30,1240.0,1254.8,1238.0,1254.8,229508
2015-02-05 10:15:00+05:30,1254.6,1263.0,1252.4,1254.95,349928
2015-02-05 10:45:00+05:30,1255.0,1258.0,1251.35,1257.4,110347
2015-02-05 11:15:00+05:30,1257.95,1259.5,1255.4,1258.0,151269
2015-02-05 11:45:00+05:30,1257.95,1258.0,1255.0,1257.7,97500
2015-02-05 12:15:00+05:30,1257.7,1267.0,1257.25,1266.5,239877
2015-02-05 12:45:00+05:30,1266.45,1269.8,1262.8,1269.6,158075
2015-02-05 13:15:00+05:30,1268.0,1283.9,1268.0,1277.5,412914
2015-02-05 13:45:00+05:30,1276.8,1292.0,1276.1,1288.35,207655
2015-02-05 14:15:00+05:30,1288.35,1288.35,1269.15,1270.0,277434
2015-02-05 14:45:00+05:30,1269.45,1269.95,1243.8,1244.95,449706
2015-02-05 15:15:00+05:30,1244.4,1247.75,1233.35,1242.7,206557
2015-02-06 09:15:00+05:30,1246.0,1255.6,1244.3,1254.5,279949
2015-02-06 09:45:00+05:30,1254.3,1278.65,1254.3,1273.95,332358
2015-02-06 10:15:00+05:30,1273.95,1275.8,1261.6,1274.5,164632
2015-02-06 10:45:00+05:30,1274.0,1279.95,1272.0,1276.6,180655
2015-02-06 11:15:00+05:30,1277.4,1283.3,1275.4,1282.95,168717
2015-02-06 11:45:00+05:30,1282.95,1286.35,1276.25,1281.75,156098
2015-02-06 12:15:00+05:30,1281.75,1287.5,1278.6,1286.9,151752
2015-02-06 12:45:00+05:30,1286.9,1289.8,1278.1,1281.0,175663
2015-02-06 13:15:00+05:30,1280.8,1283.8,1279.1,1281.6,133745
2015-02-06 13:45:00+05:30,1281.7,1282.9,1278.55,1282.0,162518
2015-02-06 14:15:00+05:30,1281.25,1281.95,1274.1,1280.0,202787
2015-02-06 14:45:00+05:30,1280.0,1283.7,1276.3,1280.0,270119
2015-02-06 15:15:00+05:30,1280.7,1284.0,1279.3,1282.9,235040
2015-02-09 09:15:00+05:30,1267.0,1267.0,1250.9,1256.65,183840
2015-02-09 09:45:00+05:30,1256.25,1260.0,1250.0,1252.8,90063
2015-02-09 10:15:00+05:30,1252.8,1253.55,1245.55,1249.25,71295
2015-02-09 10:45:00+05:30,1248.8,1254.25,1247.0,1251.25,59539
2015-02-09 11:15:00+05:30,1251.25,1265.0,1250.2,1259.0,106357
2015-02-09 11:45:00+05:30,1259.0,1259.1,1257.55,1258.95,59447
2015-02-09 12:15:00+05:30,1258.95,1264.8,1256.15,1264.1,55394
2015-02-09 12:45:00+05:30,1264.1,1269.9,1264.0,1267.8,102199
2015-02-09 13:15:00+05:30,1267.8,1269.8,1265.15,1267.2,72956
2015-02-09 13:45:00+05:30,1267.2,1269.3,1260.0,1267.5,75487
2015-02-09 14:15:00+05:30,1267.5,1268.9,1263.1,1265.45,98122
2015-02-09 14:45:00+05:30,1265.45,1276.0,1265.45,1270.25,162182
2015-02-09 15:15:00+05:30,1270.25,1279.2,1264.0,1267.1,120997
2015-02-10 09:15:00+05:30,1256.4,1276.7,1256.0,1269.6,236340
2015-02-10 09:45:00+05:30,1269.6,1287.5,1268.25,1286.95,134298
2015-02-10 10:15:00+05:30,1286.9,1293.0,1283.0,1286.15,119061
2015-02-10 10:45:00+05:30,1286.2,1286.45,1279.6,1281.25,72098
