date,open,high,low,close,volume
2017-03-21 09:15:00+05:30,600.0,600.0,600.0,600.0,7491879
2017-03-21 09:45:00+05:30,600.0,612.15,560.0,589.65,24149746
2017-03-21 10:15:00+05:30,589.6,611.6,589.0,589.05,12678578
2017-03-21 10:45:00+05:30,589.1,602.85,589.1,597.05,4566747
2017-03-21 11:15:00+05:30,597.05,607.95,596.2,606.7,3381868
2017-03-21 11:45:00+05:30,606.75,617.4,605.0,615.3,5341447
2017-03-21 12:15:00+05:30,615.4,629.25,612.95,629.25,5933984
2017-03-21 12:45:00+05:30,629.45,648.8,625.1,627.6,8561312
2017-03-21 13:15:00+05:30,627.75,637.0,627.65,632.35,1714467
2017-03-21 13:45:00+05:30,632.5,635.9,625.0,625.6,1743122
2017-03-21 14:15:00+05:30,625.65,635.9,625.1,631.1,1761649
2017-03-21 14:45:00+05:30,631.05,646.4,630.25,634.4,4729226
2017-03-21 15:15:00+05:30,634.5,648.9,634.2,648.05,3653824
2017-03-22 09:15:00+05:30,639.9,657.4,625.55,655.55,6140688
2017-03-22 09:45:00+05:30,655.8,657.4,646.9,651.9,2299898
2017-03-22 10:15:00+05:30,651.8,656.75,643.25,647.0,1475475
2017-03-22 10:45:00+05:30,647.2,652.0,646.7,648.6,461513
2017-03-22 11:15:00+05:30,648.6,649.5,643.2,646.85,439396
2017-03-22 11:45:00+05:30,646.55,647.9,638.25,638.95,823351
2017-03-22 12:15:00+05:30,638.5,643.2,635.55,640.6,713864
2017-03-22 12:45:00+05:30,640.6,642.6,640.4,640.6,201568
2017-03-22 13:15:00+05:30,640.6,644.9,639.5,642.3,315040
2017-03-22 13:45:00+05:30,642.5,642.5,638.25,639.3,267931
2017-03-22 14:15:00+05:30,639.25,641.5,632.4,636.6,833231
2017-03-22 14:45:00+05:30,636.6,641.45,636.05,640.0,858448
2017-03-22 15:15:00+05:30,640.2,641.3,636.0,636.75,904020
2017-03-23 09:15:00+05:30,637.0,647.8,632.9,642.15,1216524
2017-03-23 09:45:00+05:30,642.25,646.3,640.2,642.3,456802
2017-03-23 10:15:00+05:30,642.3,647.0,641.3,644.25,339606
2017-03-23 10:45:00+05:30,644.1,644.75,641.75,642.25,121057
2017-03-23 11:15:00+05:30,642.25,643.8,642.0,642.1,70646
2017-03-23 11:45:00+05:30,642.1,645.9,642.05,643.9,169525
2017-03-23 12:15:00+05:30,643.9,643.95,642.55,643.05,105695
2017-03-23 12:45:00+05:30,643.05,643.05,640.6,641.75,119334
2017-03-23 13:15:00+05:30,641.75,641.75,628.3,631.65,828151
2017-03-23 13:45:00+05:30,631.75,637.9,631.1,634.75,380734
2017-03-23 14:15:00+05:30,634.75,636.4,633.15,634.9,134278
2017-03-23 14:45:00+05:30,634.9,636.0,634.0,634.6,278169
2017-03-23 15:15:00+05:30,634.3,636.45,634.0,634.5,456343
2017-03-24 09:15:00+05:30,635.5,640.45,628.1,630.4,588657
2017-03-24 09:45:00+05:30,630.4,630.95,616.2,619.2,838146
2017-03-24 10:15:00+05:30,619.1,623.0,613.5,615.6,671294
2017-03-24 10:45:00+05:30,615.5,617.0,612.75,616.7,382747
2017-03-24 11:15:00+05:30,616.9,622.3,616.2,618.0,383453
2017-03-24 11:45:00+05:30,618.0,622.2,617.0,620.1,176557
2017-03-24 12:15:00+05:30,620.1,624.35,619.0,624.35,251466
2017-03-24 12:45:00+05:30,624.4,624.9,618.6,619.5,181891
2017-03-24 13:15:00+05:30,619.5,624.0,619.1,620.95,178427
2017-03-24 13:45:00+05:30,620.95,622.55,620.3,621.2,128236
2017-03-24 14:15:00+05:30,621.15,621.9,615.5,617.5,288619
2017-03-24 14:45:00+05:30,617.5,619.8,616.0,617.5,305643
2017-03-24 15:15:00+05:30,617.5,619.0,614.45,615.25,480239
2017-03-27 09:15:00+05:30,614.8,615.6,602.6,609.15,773236
2017-03-27 09:45:00+05:30,609.2,611.8,607.3,608.55,293697
2017-03-27 10:15:00+05:30,608.4,612.4,607.5,610.0,262205
2017-03-27 10:45:00+05:30,610.0,623.0,609.9,620.55,789866
2017-03-27 11:15:00+05:30,620.9,620.9,613.25,614.55,318793
2017-03-27 11:45:00+05:30,614.6,616.35,614.0,614.45,106729
2017-03-27 12:15:00+05:30,614.45,614.85,610.0,612.0,150625
2017-03-27 12:45:00+05:30,611.75,616.4,611.3,614.05,91895
2017-03-27 13:15:00+05:30,614.05,614.45,611.55,612.75,43649
2017-03-27 13:45:00+05:30,612.75,616.15,612.65,613.4,84945
2017-03-27 14:15:00+05:30,613.4,614.95,613.2,613.85,51250
2017-03-27 14:45:00+05:30,613.85,614.75,611.3,611.8,205105
2017-03-27 15:15:00+05:30,612.0,617.95,611.6,617.95,357851
2017-03-28 09:15:00+05:30,617.95,626.8,615.1,622.0,556257
2017-03-28 09:45:00+05:30,621.75,628.4,621.5,624.2,271475
2017-03-28 10:15:00+05:30,624.2,630.0,623.65,627.6,352845
2017-03-28 10:45:00+05:30,628.05,629.45,625.1,626.5,130374
2017-03-28 11:15:00+05:30,626.45,628.5,625.4,626.35,107536
2017-03-28 11:45:00+05:30,626.35,626.85,625.1,625.95,55694
2017-03-28 12:15:00+05:30,625.9,633.4,625.05,629.3,499597
2017-03-28 12:45:00+05:30,629.3,629.3,626.4,627.7,125914
2017-03-28 13:15:00+05:30,627.7,629.05,626.3,626.3,109007
2017-03-28 13:45:00+05:30,626.3,629.8,626.3,628.6,83485
2017-03-28 14:15:00+05:30,628.55,629.9,627.5,627.7,77876
2017-03-28 14:45:00+05:30,627.7,628.8,626.05,627.95,208605
2017-03-28 15:15:00+05:30,628.0,631.7,625.55,625.55,390850
2017-03-29 09:15:00+05:30,631.25,634.4,626.3,626.95,296753
2017-03-29 09:45:00+05:30,626.95,632.75,626.8,628.9,278522
2017-03-29 10:15:00+05:30,628.85,635.95,628.55,634.0,459475
2017-03-29 10:45:00+05:30,634.0,636.7,633.2,633.7,194683
2017-03-29 11:15:00+05:30,633.5,634.65,632.0,632.0,62786
2017-03-29 11:45:00+05:30,632.0,634.3,631.35,634.0,54653
2017-03-29 12:15:00+05:30,634.0,634.4,632.5,633.2,35975
2017-03-29 12:45:00+05:30,633.2,633.5,629.0,629.95,106718
2017-03-29 13:15:00+05:30,629.7,637.0,629.6,633.55,241869
2017-03-29 13:45:00+05:30,633.55,635.0,632.2,633.15,86152
2017-03-29 14:15:00+05:30,633.15,634.9,631.85,632.75,105844
2017-03-29 14:45:00+05:30,632.8,633.2,629.25,629.5,188395
2017-03-29 15:15:00+05:30,629.5,630.9,622.4,624.0,289553
2017-03-30 09:15:00+05:30,625.0,628.0,622.2,625.55,191411
2017-03-30 09:45:00+05:30,625.3,628.8,625.0,628.7,96674
2017-03-30 10:15:00+05:30,628.7,632.4,628.5,630.5,213680
2017-03-30 10:45:00+05:30,630.5,631.0,629.55,630.4,48121
2017-03-30 11:15:00+05:30,630.4,633.0,629.5,630.35,115402
2017-03-30 11:45:00+05:30,630.35,634.75,629.85,631.95,182004
2017-03-30 12:15:00+05:30,632.0,632.0,630.25,630.3,29596
2017-03-30 12:45:00+05:30,630.3,630.9,629.05,629.05,27272
2017-03-30 13:15:00+05:30,629.05,632.0,629.0,630.7,31170
2017-03-30 13:45:00+05:30,630.7,631.8,627.1,629.5,60943
