date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3121.85,3166.15,3115.0,3148.35,20483
2015-02-02 09:45:00+05:30,3119.0,3126.9,3115.0,3121.9,8830
2015-02-02 10:15:00+05:30,3095.0,3128.0,3085.0,3119.0,20575
2015-02-02 10:45:00+05:30,3100.0,3111.0,3090.5,3095.0,9127
2015-02-02 11:15:00+05:30,3080.0,3103.4,3080.0,3100.0,15177
2015-02-02 11:45:00+05:30,3077.0,3080.0,3068.6,3080.0,15697
2015-02-02 12:15:00+05:30,3053.0,3080.0,3052.0,3078.0,31008
2015-02-02 12:45:00+05:30,3050.8,3055.0,3039.0,3053.0,34195
2015-02-02 13:15:00+05:30,3077.8,3100.0,3042.05,3050.05,32321
2015-02-02 13:45:00+05:30,3082.05,3096.2,3072.0,3078.15,21427
2015-02-02 14:15:00+05:30,3069.5,3090.7,3061.6,3082.05,14215
2015-02-02 14:45:00+05:30,3092.15,3093.9,3062.5,3070.05,19956
2015-02-02 15:15:00+05:30,3082.0,3095.0,3080.4,3092.3,15265
2015-02-03 09:15:00+05:30,3164.0,3188.0,3060.0,3060.0,53239
2015-02-03 09:45:00+05:30,3155.5,3167.85,3131.15,3164.5,28331
2015-02-03 10:15:00+05:30,3146.25,3158.0,3133.0,3158.0,17081
2015-02-03 10:45:00+05:30,3140.7,3146.45,3117.0,3146.35,16070
2015-02-03 11:15:00+05:30,3127.0,3142.55,3118.6,3140.1,26936
2015-02-03 11:45:00+05:30,3093.55,3130.0,3092.1,3127.0,20529
2015-02-03 12:15:00+05:30,3108.0,3122.7,3090.0,3094.25,19318
2015-02-03 12:45:00+05:30,3103.0,3110.0,3100.0,3108.0,12302
2015-02-03 13:15:00+05:30,3110.0,3111.85,3100.0,3103.5,18280
2015-02-03 13:45:00+05:30,3129.2,3138.0,3107.1,3109.55,51573
2015-02-03 14:15:00+05:30,3106.0,3136.4,3100.0,3129.2,65290
2015-02-03 14:45:00+05:30,3107.15,3114.8,3102.05,3105.1,44955
2015-02-03 15:15:00+05:30,3104.9,3120.0,3094.0,3106.55,33691
2015-02-04 09:15:00+05:30,3094.0,3126.4,3081.0,3106.1,29752
2015-02-04 09:45:00+05:30,3081.25,3095.5,3068.2,3094.0,17024
2015-02-04 10:15:00+05:30,3083.05,3090.95,3080.3,3082.2,18841
2015-02-04 10:45:00+05:30,3088.0,3094.0,3079.2,3083.05,12912
2015-02-04 11:15:00+05:30,3098.0,3099.0,3082.65,3088.0,9209
2015-02-04 11:45:00+05:30,3095.0,3104.0,3081.9,3097.85,35261
2015-02-04 12:15:00+05:30,3100.0,3103.05,3087.75,3094.95,8521
2015-02-04 12:45:00+05:30,3100.8,3105.0,3093.5,3100.0,7766
2015-02-04 13:15:00+05:30,3104.0,3104.6,3091.2,3100.8,5444
2015-02-04 13:45:00+05:30,3109.65,3112.0,3101.05,3104.0,18267
2015-02-04 14:15:00+05:30,3097.6,3111.25,3092.5,3109.75,23223
2015-02-04 14:45:00+05:30,3098.8,3100.0,3087.2,3097.6,16549
2015-02-04 15:15:00+05:30,3089.05,3100.0,3089.05,3098.8,16942
2015-02-05 09:15:00+05:30,3070.0,3109.9,3061.0,3109.9,11032
2015-02-05 09:45:00+05:30,3069.3,3087.0,3062.15,3070.0,7757
2015-02-05 10:15:00+05:30,3073.75,3080.0,3067.3,3069.3,4872
2015-02-05 10:45:00+05:30,3080.3,3082.0,3071.0,3073.75,3332
2015-02-05 11:15:00+05:30,3077.6,3086.0,3072.6,3080.3,5781
2015-02-05 11:45:00+05:30,3079.15,3080.0,3071.0,3077.6,3559
2015-02-05 12:15:00+05:30,3076.0,3081.25,3070.8,3079.15,5833
2015-02-05 12:45:00+05:30,3077.0,3078.0,3073.65,3076.0,11687
2015-02-05 13:15:00+05:30,3074.9,3081.0,3072.0,3077.0,17923
2015-02-05 13:45:00+05:30,3079.3,3081.0,3074.0,3075.6,10725
2015-02-05 14:15:00+05:30,3077.8,3080.0,3075.15,3079.35,24315
2015-02-05 14:45:00+05:30,3068.65,3078.3,3066.0,3077.8,13933
2015-02-05 15:15:00+05:30,3048.8,3069.4,3042.0,3068.65,9523
2015-02-06 09:15:00+05:30,3019.35,3048.0,3016.25,3030.05,15194
2015-02-06 09:45:00+05:30,3035.05,3039.0,3005.05,3017.95,12541
2015-02-06 10:15:00+05:30,3038.0,3043.0,3032.5,3035.05,5238
2015-02-06 10:45:00+05:30,3039.5,3040.0,3035.15,3038.0,5810
2015-02-06 11:15:00+05:30,3037.0,3042.9,3030.5,3039.5,4961
2015-02-06 11:45:00+05:30,3037.0,3037.0,3031.05,3036.45,7142
2015-02-06 12:15:00+05:30,3037.0,3044.6,3030.6,3037.0,10019
2015-02-06 12:45:00+05:30,3036.4,3039.75,3031.5,3037.0,6031
2015-02-06 13:15:00+05:30,3034.9,3036.45,3021.3,3036.4,6557
2015-02-06 13:45:00+05:30,3009.5,3035.1,3004.2,3034.9,10597
2015-02-06 14:15:00+05:30,3010.1,3011.1,2995.0,3011.0,13995
2015-02-06 14:45:00+05:30,3001.0,3021.05,3001.0,3008.3,14069
2015-02-06 15:15:00+05:30,3005.0,3017.7,3001.0,3001.0,17539
2015-02-09 09:15:00+05:30,2960.0,2990.0,2946.65,2990.0,13634
2015-02-09 09:45:00+05:30,2949.65,2975.0,2949.0,2960.0,8294
2015-02-09 10:15:00+05:30,2949.6,2958.15,2942.35,2949.65,8842
2015-02-09 10:45:00+05:30,2944.7,2954.55,2944.7,2949.6,5101
2015-02-09 11:15:00+05:30,2966.05,2971.4,2941.45,2944.7,12107
2015-02-09 11:45:00+05:30,2949.5,2977.55,2948.1,2967.6,9083
2015-02-09 12:15:00+05:30,2945.2,2955.1,2945.0,2949.5,6082
2015-02-09 12:45:00+05:30,2960.0,2964.0,2945.15,2945.2,5197
2015-02-09 13:15:00+05:30,2967.25,2975.95,2960.2,2960.2,8479
2015-02-09 13:45:00+05:30,2962.0,2973.95,2962.0,2967.25,8614
2015-02-09 14:15:00+05:30,2952.0,2962.7,2947.75,2961.95,10503
2015-02-09 14:45:00+05:30,2961.0,2966.95,2948.95,2952.0,15964
2015-02-09 15:15:00+05:30,2970.25,2975.95,2953.8,2957.55,15605
2015-02-10 09:15:00+05:30,3024.75,3025.0,2956.35,2960.0,29743
2015-02-10 09:45:00+05:30,3001.75,3025.95,2995.1,3024.75,31516
2015-02-10 10:15:00+05:30,3015.0,3019.5,3001.75,3001.75,11905
2015-02-10 10:45:00+05:30,3018.85,3020.65,3005.55,3015.0,8390
2015-02-10 11:15:00+05:30,3020.4,3020.5,3007.5,3018.85,10110
2015-02-10 11:45:00+05:30,2998.2,3020.5,2996.5,3020.5,11510
2015-02-10 12:15:00+05:30,2978.85,2999.55,2966.6,2998.2,12426
2015-02-10 12:45:00+05:30,2990.5,2991.95,2973.0,2978.1,10209
2015-02-10 13:15:00+05:30,2994.75,2996.95,2988.05,2990.5,6586
2015-02-10 13:45:00+05:30,2952.7,2995.6,2952.05,2994.75,12218
2015-02-10 14:15:00+05:30,2976.15,2990.5,2952.2,2952.7,8640
2015-02-10 14:45:00+05:30,2959.15,2990.0,2941.5,2973.0,22585
2015-02-10 15:15:00+05:30,2981.95,2981.95,2956.35,2956.35,11927
2015-02-11 09:15:00+05:30,3000.0,3004.0,2976.0,2976.0,11125
2015-02-11 09:45:00+05:30,3000.0,3005.0,2988.05,3000.0,6557
