date,close,high,low,open,volume
2017-10-03 09:15:00+05:30,735.0,735.0,735.0,735.0,5863732
2017-10-03 09:45:00+05:30,729.15,738.0,727.0,735.0,10095621
2017-10-03 10:15:00+05:30,727.35,730.7,717.65,729.15,4943850
2017-10-03 10:45:00+05:30,722.7,731.45,722.2,727.45,2386488
2017-10-03 11:15:00+05:30,721.4,724.95,718.8,722.65,1227767
2017-10-03 11:45:00+05:30,723.5,723.9,720.8,722.2,722167
2017-10-03 12:15:00+05:30,724.8,726.0,722.8,723.5,821220
2017-10-03 12:45:00+05:30,724.5,725.0,723.1,724.9,571173
2017-10-03 13:15:00+05:30,718.15,724.7,715.0,724.6,1348587
2017-10-03 13:45:00+05:30,707.55,720.0,702.0,718.5,1961249
2017-10-03 14:15:00+05:30,708.5,709.85,704.4,707.85,1416871
2017-10-03 14:45:00+05:30,704.65,709.3,702.7,708.65,2198689
2017-10-03 15:15:00+05:30,713.3,714.9,704.75,704.75,1806368
2017-10-04 09:15:00+05:30,703.7,710.75,701.15,709.65,537129
2017-10-04 09:45:00+05:30,706.3,709.5,702.1,703.6,385840
2017-10-04 10:15:00+05:30,707.0,707.9,705.4,706.3,226875
2017-10-04 10:45:00+05:30,705.0,707.8,704.0,707.0,323252
2017-10-04 11:15:00+05:30,703.7,705.0,703.1,705.0,208234
2017-10-04 11:45:00+05:30,701.85,703.7,699.1,703.7,359547
2017-10-04 12:15:00+05:30,703.85,704.4,701.85,701.9,156025
2017-10-04 12:45:00+05:30,704.6,706.4,702.9,703.85,298474
2017-10-04 13:15:00+05:30,705.5,707.0,704.05,704.8,175092
2017-10-04 13:45:00+05:30,703.45,705.9,703.05,705.1,213175
2017-10-04 14:15:00+05:30,706.4,706.75,703.05,703.4,222764
2017-10-04 14:45:00+05:30,704.0,707.75,703.2,706.6,283206
2017-10-04 15:15:00+05:30,702.05,705.0,701.0,703.8,216485
2017-10-05 09:15:00+05:30,697.35,704.5,693.0,704.2,354193
2017-10-05 09:45:00+05:30,693.8,697.5,693.7,697.35,165887
2017-10-05 10:15:00+05:30,689.2,693.8,688.1,693.8,288068
2017-10-05 10:45:00+05:30,688.7,690.45,686.3,689.1,267366
2017-10-05 11:15:00+05:30,690.95,695.0,688.6,688.7,322915
2017-10-05 11:45:00+05:30,692.75,693.3,690.15,690.85,149407
2017-10-05 12:15:00+05:30,692.75,693.95,691.15,692.7,112112
2017-10-05 12:45:00+05:30,694.0,695.6,692.65,692.75,127617
2017-10-05 13:15:00+05:30,694.35,695.15,692.1,694.0,129892
2017-10-05 13:45:00+05:30,694.35,695.6,694.0,694.25,208738
2017-10-05 14:15:00+05:30,692.85,694.9,692.55,694.35,124107
2017-10-05 14:45:00+05:30,694.35,695.0,692.5,692.95,204976
2017-10-05 15:15:00+05:30,695.0,696.0,693.5,694.35,217508
2017-10-06 09:15:00+05:30,693.55,697.25,692.0,692.05,120028
2017-10-06 09:45:00+05:30,693.0,694.5,692.55,693.55,76873
2017-10-06 10:15:00+05:30,691.0,693.9,689.0,693.0,151743
2017-10-06 10:45:00+05:30,691.85,693.25,691.05,691.5,107196
2017-10-06 11:15:00+05:30,693.45,693.65,691.6,692.0,138537
2017-10-06 11:45:00+05:30,693.45,693.7,691.85,693.5,40631
2017-10-06 12:15:00+05:30,693.9,693.9,693.1,693.45,77099
2017-10-06 12:45:00+05:30,695.1,695.9,693.45,693.65,92409
2017-10-06 13:15:00+05:30,698.2,700.0,694.3,695.05,151159
2017-10-06 13:45:00+05:30,698.5,698.8,695.9,698.25,69557
2017-10-06 14:15:00+05:30,697.8,701.5,696.65,698.5,222874
2017-10-06 14:45:00+05:30,696.85,699.95,696.85,697.75,85626
2017-10-06 15:15:00+05:30,694.1,697.0,694.1,697.0,80814
2017-10-09 09:15:00+05:30,696.45,699.65,694.3,695.0,47702
2017-10-09 09:45:00+05:30,696.75,699.0,696.0,696.45,59261
2017-10-09 10:15:00+05:30,698.1,699.0,696.35,696.75,41757
2017-10-09 10:45:00+05:30,696.75,698.95,696.25,698.1,36398
2017-10-09 11:15:00+05:30,697.15,698.45,695.9,696.55,48008
2017-10-09 11:45:00+05:30,699.65,700.9,697.1,697.15,133654
2017-10-09 12:15:00+05:30,700.25,700.7,699.65,699.65,61053
2017-10-09 12:45:00+05:30,700.75,701.0,700.0,700.25,51639
2017-10-09 13:15:00+05:30,701.75,702.4,700.3,700.75,219409
2017-10-09 13:45:00+05:30,701.6,702.5,701.5,701.75,79393
2017-10-09 14:15:00+05:30,700.0,702.0,699.5,701.65,57212
2017-10-09 14:45:00+05:30,699.45,700.35,699.0,700.0,68063
2017-10-09 15:15:00+05:30,695.5,699.7,695.1,699.45,46695
2017-10-10 09:15:00+05:30,700.15,701.1,696.0,698.35,47603
2017-10-10 09:45:00+05:30,698.5,700.6,698.0,700.1,48601
2017-10-10 10:15:00+05:30,699.0,699.0,696.0,698.35,33227
2017-10-10 10:45:00+05:30,700.0,700.45,698.65,698.95,49455
2017-10-10 11:15:00+05:30,700.0,700.4,699.4,700.0,41696
2017-10-10 11:45:00+05:30,699.5,700.5,699.1,700.0,40590
2017-10-10 12:15:00+05:30,700.0,700.25,699.45,699.45,46783
2017-10-10 12:45:00+05:30,700.0,700.2,699.5,700.0,35067
2017-10-10 13:15:00+05:30,700.0,700.15,699.1,699.5,31360
2017-10-10 13:45:00+05:30,700.05,700.3,699.75,700.0,41390
2017-10-10 14:15:00+05:30,700.0,700.5,700.0,700.05,29285
2017-10-10 14:45:00+05:30,700.0,700.4,700.0,700.0,56188
2017-10-10 15:15:00+05:30,698.0,700.5,697.5,700.0,52748
2017-10-11 09:15:00+05:30,699.1,701.0,699.05,699.95,46595
2017-10-11 09:45:00+05:30,700.0,700.1,698.1,699.15,52776
2017-10-11 10:15:00+05:30,699.75,700.0,699.15,700.0,75205
2017-10-11 10:45:00+05:30,702.35,703.0,699.6,699.75,100758
2017-10-11 11:15:00+05:30,699.5,703.0,699.1,702.25,40356
2017-10-11 11:45:00+05:30,699.5,700.0,699.1,699.5,20506
2017-10-11 12:15:00+05:30,700.0,700.65,699.0,699.5,100845
2017-10-11 12:45:00+05:30,700.0,700.4,699.3,700.0,26785
2017-10-11 13:15:00+05:30,697.95,700.15,696.5,700.0,199129
2017-10-11 13:45:00+05:30,697.0,698.3,696.0,697.9,112464
2017-10-11 14:15:00+05:30,694.95,698.2,689.4,697.0,178657
2017-10-11 14:45:00+05:30,690.05,697.0,690.0,694.95,86574
2017-10-11 15:15:00+05:30,689.0,690.45,686.8,690.05,36098
2017-10-12 09:15:00+05:30,690.55,694.0,688.05,692.0,64814
2017-10-12 09:45:00+05:30,690.1,691.0,690.0,690.55,23509
2017-10-12 10:15:00+05:30,690.8,691.0,690.0,690.1,19348
2017-10-12 10:45:00+05:30,691.1,692.9,690.1,690.8,23689
2017-10-12 11:15:00+05:30,690.5,691.35,690.1,691.1,18579
2017-10-12 11:45:00+05:30,690.1,690.65,690.0,690.5,25271
2017-10-12 12:15:00+05:30,689.6,692.5,689.1,690.1,28555
2017-10-12 12:45:00+05:30,686.85,690.0,686.55,689.6,18537
2017-10-12 13:15:00+05:30,687.45,688.8,686.0,686.85,15985
2017-10-12 13:45:00+05:30,686.75,687.55,686.55,687.45,13024
2017-10-12 14:15:00+05:30,687.3,689.65,686.55,686.75,21424
2017-10-12 14:45:00+05:30,688.0,689.4,687.2,687.3,42017
2017-10-12 15:15:00+05:30,685.0,688.8,685.0,688.0,123078
2017-10-13 09:15:00+05:30,689.0,692.7,688.5,690.0,64463
2017-10-13 09:45:00+05:30,686.15,689.4,685.05,689.25,308776
2017-10-13 10:15:00+05:30,684.6,688.75,682.05,686.0,72060
2017-10-13 10:45:00+05:30,683.3,684.95,682.5,684.6,24334
2017-10-13 11:15:00+05:30,683.35,684.0,683.2,683.6,20783
2017-10-13 11:45:00+05:30,683.4,684.0,683.0,683.55,15416
2017-10-13 12:15:00+05:30,682.4,683.75,681.1,683.4,25648
2017-10-13 12:45:00+05:30,682.4,683.0,680.05,682.4,63319
2017-10-13 13:15:00+05:30,683.25,684.0,681.8,682.35,62045
2017-10-13 13:45:00+05:30,685.35,686.45,682.6,683.2,60975
2017-10-13 14:15:00+05:30,684.65,685.8,682.8,685.35,201630
2017-10-13 14:45:00+05:30,688.7,689.5,684.55,684.65,235023
2017-10-13 15:15:00+05:30,691.25,695.0,687.2,688.55,188142
2017-10-16 09:15:00+05:30,681.0,689.45,681.0,687.95,51574
2017-10-16 09:45:00+05:30,680.2,681.15,680.0,681.0,74171
2017-10-16 10:15:00+05:30,677.9,681.0,677.6,680.7,60554
2017-10-16 10:45:00+05:30,671.55,678.1,671.0,677.9,79159
2017-10-16 11:15:00+05:30,674.7,675.15,671.0,671.55,113688
2017-10-16 11:45:00+05:30,673.1,674.8,672.0,674.7,67944
2017-10-16 12:15:00+05:30,672.3,673.85,671.8,673.15,65789
2017-10-16 12:45:00+05:30,670.0,672.75,669.1,672.3,82738
2017-10-16 13:15:00+05:30,671.4,672.5,669.8,670.0,63235
2017-10-16 13:45:00+05:30,670.1,673.8,670.1,671.4,79174
2017-10-16 14:15:00+05:30,671.6,672.5,670.0,670.4,58999
2017-10-16 14:45:00+05:30,670.25,671.6,669.8,671.6,81033
2017-10-16 15:15:00+05:30,669.75,670.3,669.05,670.3,93092
2017-10-17 09:15:00+05:30,672.1,673.95,670.0,670.9,50941
2017-10-17 09:45:00+05:30,671.35,672.4,671.0,672.1,22401
2017-10-17 10:15:00+05:30,669.95,672.0,669.1,671.5,48215
2017-10-17 10:45:00+05:30,670.0,670.95,669.5,669.9,48357
2017-10-17 11:15:00+05:30,670.0,670.0,669.05,670.0,32254
2017-10-17 11:45:00+05:30,670.0,670.45,669.2,669.8,27457
2017-10-17 12:15:00+05:30,669.65,670.4,669.55,670.0,44648
2017-10-17 12:45:00+05:30,669.9,670.0,669.45,670.0,67771
2017-10-17 13:15:00+05:30,670.25,670.9,669.6,670.0,67695
2017-10-17 13:45:00+05:30,673.0,673.45,669.5,669.8,135081
2017-10-17 14:15:00+05:30,673.95,674.0,673.0,673.0,44241
2017-10-17 14:45:00+05:30,673.2,674.0,672.65,673.95,46581
2017-10-17 15:15:00+05:30,671.25,673.7,671.0,673.15,27408
2017-10-18 09:15:00+05:30,669.5,672.1,669.15,670.25,14273
2017-10-18 09:45:00+05:30,668.0,670.0,666.45,669.25,29255
2017-10-18 10:15:00+05:30,667.55,668.0,667.5,667.8,12405
2017-10-18 10:45:00+05:30,666.95,668.45,666.6,667.55,31953
2017-10-18 11:15:00+05:30,665.55,668.0,665.1,666.95,18031
2017-10-18 11:45:00+05:30,665.4,665.9,664.2,665.55,23785
2017-10-18 12:15:00+05:30,669.45,669.5,665.0,665.4,31232
2017-10-18 12:45:00+05:30,667.5,670.0,667.0,669.1,44602
2017-10-18 13:15:00+05:30,667.0,668.0,666.3,667.5,12493
2017-10-18 13:45:00+05:30,668.5,669.0,666.3,667.0,40386
2017-10-18 14:15:00+05:30,667.2,668.5,666.6,668.5,12773
2017-10-18 14:45:00+05:30,664.95,668.0,664.6,667.15,30429
2017-10-18 15:15:00+05:30,668.0,670.0,664.15,665.0,113788
2017-10-19 18:15:00+05:30,671.7,673.5,668.0,668.0,16579
2017-10-19 18:45:00+05:30,675.45,676.4,671.7,672.0,51074
2017-10-19 19:15:00+05:30,674.0,676.2,674.0,675.05,24534
2017-10-23 09:15:00+05:30,669.75,673.8,666.5,672.0,22543
2017-10-23 09:45:00+05:30,667.35,669.75,667.0,669.75,25442
2017-10-23 10:15:00+05:30,668.9,670.0,667.05,667.35,34158
2017-10-23 10:45:00+05:30,668.95,669.7,668.0,668.9,19165
2017-10-23 11:15:00+05:30,669.8,670.0,668.95,669.15,30191
2017-10-23 11:45:00+05:30,669.95,670.0,669.15,669.4,24316
2017-10-23 12:15:00+05:30,670.0,670.0,669.1,669.55,19146
2017-10-23 12:45:00+05:30,669.6,670.0,669.25,670.0,18406
2017-10-23 13:15:00+05:30,669.6,670.0,669.15,669.6,17895
2017-10-23 13:45:00+05:30,669.85,670.0,669.3,669.6,17285
2017-10-23 14:15:00+05:30,667.5,669.9,667.0,669.85,20856
2017-10-23 14:45:00+05:30,665.9,667.95,665.55,667.0,24707
2017-10-23 15:15:00+05:30,665.1,666.95,665.0,665.9,16810
2017-10-24 09:15:00+05:30,668.05,670.0,663.35,665.1,29679
2017-10-24 09:45:00+05:30,670.0,670.0,667.45,668.05,35782
2017-10-24 10:15:00+05:30,668.2,670.0,668.1,669.95,22975
2017-10-24 10:45:00+05:30,668.1,668.95,668.0,668.2,25537
2017-10-24 11:15:00+05:30,667.65,668.9,667.0,668.1,16477
2017-10-24 11:45:00+05:30,667.1,668.45,666.9,667.55,11109
2017-10-24 12:15:00+05:30,666.55,667.25,666.1,667.05,12287
2017-10-24 12:45:00+05:30,666.5,667.0,665.5,666.4,13945
2017-10-24 13:15:00+05:30,667.4,668.65,665.1,666.35,27229
2017-10-24 13:45:00+05:30,667.6,668.0,666.5,667.4,27795
2017-10-24 14:15:00+05:30,667.2,671.45,667.15,667.85,67738
2017-10-24 14:45:00+05:30,663.75,667.9,663.35,667.2,29637
2017-10-24 15:15:00+05:30,670.0,670.0,663.15,663.3,29021
2017-10-25 09:15:00+05:30,666.2,673.45,666.0,669.8,36273
2017-10-25 09:45:00+05:30,661.05,666.3,661.0,666.2,30600
2017-10-25 10:15:00+05:30,659.0,662.0,658.1,661.05,43081
2017-10-25 10:45:00+05:30,660.0,661.75,659.0,659.0,27491
2017-10-25 11:15:00+05:30,660.0,661.0,660.0,660.1,25923
2017-10-25 11:45:00+05:30,660.0,660.7,660.0,660.4,24237
2017-10-25 12:15:00+05:30,660.3,660.75,660.0,660.05,20881
2017-10-25 12:45:00+05:30,660.35,660.65,660.0,660.5,21331
2017-10-25 13:15:00+05:30,660.0,660.35,659.9,660.0,47278
2017-10-25 13:45:00+05:30,660.0,660.5,660.0,660.0,35783
2017-10-25 14:15:00+05:30,664.05,664.35,660.0,660.05,48820
2017-10-25 14:45:00+05:30,670.0,671.0,663.9,664.2,173338
2017-10-25 15:15:00+05:30,668.05,671.0,668.05,670.1,47245
2017-10-26 09:15:00+05:30,662.0,669.0,660.5,667.65,26259
2017-10-26 09:45:00+05:30,662.05,664.0,661.05,662.0,10585
2017-10-26 10:15:00+05:30,662.05,663.15,661.1,662.05,13004
2017-10-26 10:45:00+05:30,663.1,664.0,662.0,662.05,12052
2017-10-26 11:15:00+05:30,662.5,663.5,662.5,663.1,6479
2017-10-26 11:45:00+05:30,662.2,664.0,661.85,662.5,9342
