date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,258.1,258.9,252.35,252.9,267393
2015-02-02 09:45:00+05:30,252.9,253.45,251.15,252.0,479658
2015-02-02 10:15:00+05:30,252.0,252.65,251.0,252.3,245842
2015-02-02 10:45:00+05:30,252.35,253.35,252.0,252.75,119954
2015-02-02 11:15:00+05:30,252.75,253.0,251.95,252.45,87807
2015-02-02 11:45:00+05:30,252.45,253.0,251.6,252.65,65536
2015-02-02 12:15:00+05:30,252.65,253.0,252.05,252.3,34395
2015-02-02 12:45:00+05:30,252.25,252.65,250.0,250.5,279095
2015-02-02 13:15:00+05:30,250.6,252.4,250.2,251.5,470586
2015-02-02 13:45:00+05:30,251.5,252.65,251.5,252.0,130722
2015-02-02 14:15:00+05:30,252.0,252.4,251.15,251.7,250179
2015-02-02 14:45:00+05:30,251.65,251.8,249.5,249.8,370566
2015-02-02 15:15:00+05:30,249.8,250.95,249.5,250.2,259556
2015-02-03 09:15:00+05:30,251.5,251.5,243.2,244.5,566738
2015-02-03 09:45:00+05:30,244.5,247.05,244.3,244.8,292537
2015-02-03 10:15:00+05:30,244.85,246.0,244.0,245.3,196153
2015-02-03 10:45:00+05:30,245.35,247.0,244.8,246.1,229598
2015-02-03 11:15:00+05:30,246.25,246.3,244.5,244.55,145464
2015-02-03 11:45:00+05:30,244.5,244.65,242.2,242.55,314666
2015-02-03 12:15:00+05:30,242.65,244.15,242.2,244.15,234754
2015-02-03 12:45:00+05:30,244.0,246.75,244.0,245.0,334672
2015-02-03 13:15:00+05:30,245.0,248.0,243.65,247.7,810499
2015-02-03 13:45:00+05:30,247.7,247.95,246.0,246.4,156631
2015-02-03 14:15:00+05:30,246.25,247.2,246.0,247.0,133024
2015-02-03 14:45:00+05:30,247.0,248.6,246.75,248.0,761535
2015-02-03 15:15:00+05:30,248.0,248.1,246.8,247.25,157271
2015-02-04 09:15:00+05:30,248.8,249.55,243.15,243.8,326498
2015-02-04 09:45:00+05:30,243.8,245.85,243.0,244.2,309461
2015-02-04 10:15:00+05:30,244.2,246.25,243.5,244.25,172215
2015-02-04 10:45:00+05:30,244.25,245.75,244.2,244.9,162166
2015-02-04 11:15:00+05:30,244.9,246.25,244.1,245.5,209380
2015-02-04 11:45:00+05:30,245.5,246.9,245.1,246.75,117755
2015-02-04 12:15:00+05:30,246.65,249.0,246.2,248.45,246433
2015-02-04 12:45:00+05:30,248.45,252.0,247.4,250.4,442658
2015-02-04 13:15:00+05:30,250.4,250.9,249.2,249.85,229199
2015-02-04 13:45:00+05:30,249.5,250.75,249.05,250.0,332988
2015-02-04 14:15:00+05:30,250.0,254.3,249.8,253.35,588594
2015-02-04 14:45:00+05:30,253.3,253.5,250.5,250.65,280272
2015-02-04 15:15:00+05:30,250.5,250.9,249.55,250.0,136389
2015-02-05 09:15:00+05:30,251.0,253.35,249.15,252.45,264960
2015-02-05 09:45:00+05:30,252.45,252.8,251.5,252.15,706127
