date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,339.0,343.9,333.0,338.85,406175
2015-02-02 09:45:00+05:30,335.3,339.9,335.15,339.2,129963
2015-02-02 10:15:00+05:30,337.65,339.0,335.15,335.3,121465
2015-02-02 10:45:00+05:30,338.7,342.5,335.6,337.7,237409
2015-02-02 11:15:00+05:30,337.7,339.45,337.0,338.7,121282
2015-02-02 11:45:00+05:30,336.6,338.1,335.6,337.7,45616
2015-02-02 12:15:00+05:30,335.85,336.8,335.5,336.7,28154
2015-02-02 12:45:00+05:30,336.55,338.05,335.6,335.85,68899
2015-02-02 13:15:00+05:30,336.55,337.75,335.65,336.55,59127
2015-02-02 13:45:00+05:30,336.4,337.4,336.05,336.7,52154
2015-02-02 14:15:00+05:30,335.2,337.0,335.0,336.8,60091
2015-02-02 14:45:00+05:30,335.9,337.55,333.55,335.2,239281
2015-02-02 15:15:00+05:30,333.9,336.9,333.0,335.65,149279
2015-02-03 09:15:00+05:30,332.6,336.95,331.85,336.35,196152
2015-02-03 09:45:00+05:30,332.1,332.9,330.3,332.6,132799
2015-02-03 10:15:00+05:30,331.1,332.2,330.0,332.1,123500
2015-02-03 10:45:00+05:30,331.75,332.7,330.0,331.1,176495
2015-02-03 11:15:00+05:30,330.3,332.0,329.35,332.0,92171
2015-02-03 11:45:00+05:30,330.75,332.9,330.0,330.3,109642
2015-02-03 12:15:00+05:30,329.85,331.4,329.65,330.8,60956
2015-02-03 12:45:00+05:30,328.25,330.15,326.4,330.1,154077
2015-02-03 13:15:00+05:30,328.55,328.8,327.65,328.25,54021
2015-02-03 13:45:00+05:30,328.95,330.4,328.15,328.55,62669
2015-02-03 14:15:00+05:30,329.35,331.5,328.1,328.95,88343
2015-02-03 14:45:00+05:30,327.85,330.3,326.8,329.35,146786
2015-02-03 15:15:00+05:30,328.0,328.9,326.1,327.95,131665
2015-02-04 09:15:00+05:30,330.05,332.9,323.7,329.4,349901
2015-02-04 09:45:00+05:30,327.35,331.35,326.25,330.2,194038
2015-02-04 10:15:00+05:30,326.15,328.0,325.45,327.35,148392
2015-02-04 10:45:00+05:30,329.75,331.4,325.7,326.15,163568
2015-02-04 11:15:00+05:30,330.2,333.0,329.0,329.75,288075
2015-02-04 11:45:00+05:30,328.65,330.8,327.6,330.1,113189
2015-02-04 12:15:00+05:30,328.8,330.25,327.65,328.65,202779
2015-02-04 12:45:00+05:30,328.05,329.0,328.0,329.0,112508
2015-02-04 13:15:00+05:30,326.0,329.5,325.05,328.05,174536
2015-02-04 13:45:00+05:30,325.45,326.95,325.0,325.85,151727
2015-02-04 14:15:00+05:30,324.7,325.85,322.7,325.45,226094
2015-02-04 14:45:00+05:30,321.45,325.4,320.25,324.7,416256
2015-02-04 15:15:00+05:30,321.4,321.9,319.25,320.95,247034
2015-02-05 09:15:00+05:30,318.65,320.6,315.7,319.65,320605
2015-02-05 09:45:00+05:30,320.0,321.45,318.05,318.7,192644
2015-02-05 10:15:00+05:30,319.7,320.3,319.15,319.85,73647
2015-02-05 10:45:00+05:30,319.75,322.6,318.5,319.7,139698
2015-02-05 11:15:00+05:30,317.4,319.95,316.05,319.75,113187
2015-02-05 11:45:00+05:30,318.1,318.6,315.75,317.4,85857
2015-02-05 12:15:00+05:30,319.35,319.55,317.05,317.75,70139
