date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1244.63,1245.0,1231.03,1241.0,335040
2015-02-02 09:45:00+05:30,1252.58,1255.0,1244.18,1244.33,353600
2015-02-02 10:15:00+05:30,1250.95,1252.98,1248.5,1252.98,175246
2015-02-02 10:45:00+05:30,1251.08,1252.5,1250.0,1250.95,187144
2015-02-02 11:15:00+05:30,1252.75,1257.1,1250.43,1251.08,200666
2015-02-02 11:45:00+05:30,1247.0,1254.1,1245.98,1252.55,171400
2015-02-02 12:15:00+05:30,1250.85,1252.5,1247.0,1247.0,141354
2015-02-02 12:45:00+05:30,1249.63,1251.5,1249.25,1250.85,288514
2015-02-02 13:15:00+05:30,1251.28,1255.65,1248.88,1249.65,347178
2015-02-02 13:45:00+05:30,1251.03,1253.08,1250.0,1251.73,128010
2015-02-02 14:15:00+05:30,1251.48,1252.23,1250.3,1251.68,308076
2015-02-02 14:45:00+05:30,1254.0,1260.7,1250.38,1251.5,391592
2015-02-02 15:15:00+05:30,1258.0,1259.0,1253.78,1254.03,149974
2015-02-03 09:15:00+05:30,1257.23,1265.0,1256.0,1257.45,216960
2015-02-03 09:45:00+05:30,1258.15,1260.0,1253.9,1257.23,130426
2015-02-03 10:15:00+05:30,1262.45,1263.88,1257.55,1258.38,85434
2015-02-03 10:45:00+05:30,1262.85,1266.1,1259.63,1262.45,168618
2015-02-03 11:15:00+05:30,1259.8,1265.0,1258.5,1262.13,162270
2015-02-03 11:45:00+05:30,1263.3,1263.95,1257.5,1260.13,138288
2015-02-03 12:15:00+05:30,1264.48,1265.0,1262.1,1263.3,127604
2015-02-03 12:45:00+05:30,1262.5,1265.75,1261.0,1264.48,201534
2015-02-03 13:15:00+05:30,1271.55,1271.95,1262.5,1262.5,180194
2015-02-03 13:45:00+05:30,1275.08,1278.98,1271.0,1271.5,337840
2015-02-03 14:15:00+05:30,1274.28,1277.25,1273.5,1275.13,157178
2015-02-03 14:45:00+05:30,1279.83,1282.5,1274.28,1274.28,293408
2015-02-03 15:15:00+05:30,1276.13,1280.5,1276.13,1279.33,140486
2015-02-04 09:15:00+05:30,1270.25,1285.7,1267.38,1282.48,509988
2015-02-04 09:45:00+05:30,1262.48,1274.38,1261.0,1269.8,195678
2015-02-04 10:15:00+05:30,1253.13,1263.45,1251.05,1262.5,166748
2015-02-04 10:45:00+05:30,1258.58,1261.0,1252.88,1253.08,88324
2015-02-04 11:15:00+05:30,1255.33,1261.0,1255.0,1258.58,98298
2015-02-04 11:45:00+05:30,1255.13,1258.5,1253.45,1255.25,96372
2015-02-04 12:15:00+05:30,1254.58,1257.0,1252.53,1254.78,85360
2015-02-04 12:45:00+05:30,1256.75,1258.0,1252.5,1254.58,106118
2015-02-04 13:15:00+05:30,1257.5,1258.45,1256.45,1256.75,139512
2015-02-04 13:45:00+05:30,1256.0,1257.48,1254.93,1256.7,166200
2015-02-04 14:15:00+05:30,1257.28,1257.98,1255.5,1256.0,147528
2015-02-04 14:45:00+05:30,1257.5,1259.0,1256.83,1257.28,227260
2015-02-04 15:15:00+05:30,1257.48,1258.48,1254.15,1257.5,216050
2015-02-05 09:15:00+05:30,1270.7,1273.0,1260.0,1260.0,758152
2015-02-05 09:45:00+05:30,1270.53,1272.0,1270.08,1270.85,108168
2015-02-05 10:15:00+05:30,1274.65,1276.0,1270.03,1270.55,249824
2015-02-05 10:45:00+05:30,1272.88,1275.5,1270.7,1274.68,122730
2015-02-05 11:15:00+05:30,1272.63,1275.5,1271.75,1272.83,357912
2015-02-05 11:45:00+05:30,1283.05,1287.0,1270.03,1272.63,322918
2015-02-05 12:15:00+05:30,1274.5,1283.5,1273.83,1283.0,220000
2015-02-05 12:45:00+05:30,1281.13,1281.13,1273.83,1273.83,359710
2015-02-05 13:15:00+05:30,1286.63,1289.5,1280.0,1281.13,344924
2015-02-05 13:45:00+05:30,1293.2,1295.73,1284.25,1287.03,393158
2015-02-05 14:15:00+05:30,1287.4,1293.23,1286.5,1293.23,524072
2015-02-05 14:45:00+05:30,1274.23,1288.25,1272.13,1287.18,539110
2015-02-05 15:15:00+05:30,1276.5,1278.48,1271.0,1274.25,228568
2015-02-06 09:15:00+05:30,1295.75,1297.35,1275.43,1276.5,505232
2015-02-06 09:45:00+05:30,1290.03,1297.0,1286.0,1295.75,243824
2015-02-06 10:15:00+05:30,1287.4,1291.5,1281.73,1290.0,213108
2015-02-06 10:45:00+05:30,1289.48,1290.0,1284.05,1287.4,163616
2015-02-06 11:15:00+05:30,1293.03,1293.65,1287.0,1289.5,186316
2015-02-06 11:45:00+05:30,1289.55,1295.0,1286.78,1293.38,141534
2015-02-06 12:15:00+05:30,1292.7,1293.78,1288.78,1289.63,77622
2015-02-06 12:45:00+05:30,1290.5,1293.25,1289.73,1292.53,57546
2015-02-06 13:15:00+05:30,1290.53,1292.25,1289.0,1290.13,62272
2015-02-06 13:45:00+05:30,1289.53,1291.45,1288.83,1290.53,60634
2015-02-06 14:15:00+05:30,1287.63,1290.95,1287.5,1290.0,114872
2015-02-06 14:45:00+05:30,1286.05,1291.73,1285.0,1287.63,165278
2015-02-06 15:15:00+05:30,1288.5,1290.05,1285.05,1286.05,141260
2015-02-09 09:15:00+05:30,1278.55,1284.55,1272.78,1280.5,277456
2015-02-09 09:45:00+05:30,1275.13,1278.8,1271.5,1278.55,124464
