date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1350.0,1350.0,1310.1,1341.0,22460
2015-02-02 09:45:00+05:30,1340.0,1348.2,1340.0,1341.05,5085
2015-02-02 10:15:00+05:30,1341.05,1346.9,1340.0,1344.8,8754
2015-02-02 10:45:00+05:30,1344.8,1345.4,1340.0,1341.35,2968
2015-02-02 11:15:00+05:30,1341.35,1341.8,1333.05,1336.35,4642
2015-02-02 11:45:00+05:30,1336.35,1339.25,1330.1,1338.95,12201
2015-02-02 12:15:00+05:30,1338.95,1339.4,1336.35,1338.0,17773
2015-02-02 12:45:00+05:30,1338.0,1338.85,1336.55,1337.95,19490
2015-02-02 13:15:00+05:30,1337.95,1339.2,1337.55,1338.7,18690
2015-02-02 13:45:00+05:30,1338.7,1339.05,1335.0,1338.0,17108
2015-02-02 14:15:00+05:30,1338.0,1338.25,1331.05,1337.0,23848
2015-02-02 14:45:00+05:30,1337.0,1358.7,1335.05,1354.0,34140
2015-02-02 15:15:00+05:30,1354.0,1356.9,1349.1,1353.0,13302
2015-02-03 09:15:00+05:30,1354.0,1355.05,1330.0,1337.05,18559
2015-02-03 09:45:00+05:30,1335.8,1342.95,1334.45,1337.7,5020
2015-02-03 10:15:00+05:30,1337.65,1342.8,1335.0,1339.0,4894
2015-02-03 10:45:00+05:30,1339.0,1339.95,1335.0,1337.7,3360
2015-02-03 11:15:00+05:30,1337.7,1338.8,1330.5,1334.65,4912
2015-02-03 11:45:00+05:30,1334.65,1334.8,1315.5,1320.2,12783
2015-02-03 12:15:00+05:30,1320.2,1320.2,1307.0,1310.1,20449
2015-02-03 12:45:00+05:30,1310.1,1310.4,1298.1,1304.0,15912
2015-02-03 13:15:00+05:30,1304.0,1309.6,1302.0,1307.75,10663
2015-02-03 13:45:00+05:30,1307.75,1309.8,1301.7,1302.05,13023
2015-02-03 14:15:00+05:30,1302.05,1305.0,1299.0,1299.9,11947
2015-02-03 14:45:00+05:30,1299.2,1303.05,1287.05,1297.8,22211
2015-02-03 15:15:00+05:30,1297.65,1300.0,1291.25,1300.0,16914
2015-02-04 09:15:00+05:30,1301.0,1319.45,1301.0,1313.6,23729
